0 37.0 73.0 108.0 143.0 178.0 213.0 247.0 280.0 313.0 345.0 377.0 409.0 441.0 473.0 504.0 534.0 554.0 574.0 593.0 612.0 631.0 650.0 668.0 686.0 703.0 720.0 736.0 752.0 768.0 784.0 799.0 813.0 826.0 838.0 850.0 862.0 873.0 884.0 895.0 906.0 917.0 928.0 938.0 947.0 956.0 963.0 970.0 977.0 980.0 983.0 986.0 988.0 990.0 992.0 993.0 994.0 995.0 996.0 997.0 997.0 997.0 997.0 997.0 997.0 
0 95.0 190.0 285.0 380.0 472.0 564.0 655.0 743.0 830.0 915.0 1000.0 1084.0 1167.0 1248.0 1321.0 1394.0 1403.0 1411.0 1419.0 1427.0 1435.0 1443.0 1450.0 1457.0 1464.0 1471.0 1478.0 1485.0 1492.0 1498.0 1504.0 1510.0 1515.0 1520.0 1525.0 1529.0 1533.0 1537.0 1541.0 1544.0 1547.0 1550.0 1553.0 1556.0 1559.0 1562.0 1565.0 1567.0 1569.0 1571.0 1573.0 1575.0 1577.0 1578.0 1579.0 1580.0 1581.0 1582.0 1583.0 1583.0 1583.0 1583.0 1583.0 1583.0 
0 36.0 71.0 104.0 137.0 169.0 200.0 231.0 262.0 292.0 322.0 352.0 381.0 409.0 437.0 464.0 490.0 534.0 577.0 619.0 661.0 703.0 745.0 787.0 828.0 869.0 907.0 945.0 982.0 1019.0 1055.0 1090.0 1124.0 1130.0 1136.0 1142.0 1148.0 1153.0 1158.0 1163.0 1168.0 1173.0 1177.0 1180.0 1183.0 1186.0 1189.0 1192.0 1194.0 1196.0 1198.0 1200.0 1202.0 1204.0 1206.0 1207.0 1208.0 1209.0 1210.0 1211.0 1212.0 1213.0 1213.0 1213.0 1213.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 90.0 101.0 111.0 121.0 130.0 139.0 148.0 157.0 166.0 248.0 330.0 410.0 489.0 567.0 640.0 713.0 786.0 858.0 929.0 996.0 1063.0 1129.0 1195.0 1261.0 1324.0 1344.0 1364.0 1384.0 1403.0 1422.0 1440.0 1458.0 1474.0 1490.0 1505.0 1520.0 1535.0 1549.0 1563.0 1576.0 1588.0 1592.0 1596.0 1599.0 1601.0 1603.0 1604.0 1605.0 1606.0 1607.0 1608.0 1609.0 1610.0 1611.0 1611.0 1611.0 1611.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 184.0 205.0 226.0 247.0 267.0 286.0 305.0 323.0 340.0 384.0 427.0 470.0 511.0 551.0 591.0 631.0 670.0 709.0 748.0 787.0 824.0 861.0 895.0 928.0 960.0 966.0 972.0 978.0 983.0 988.0 993.0 998.0 1003.0 1008.0 1013.0 1017.0 1021.0 1025.0 1028.0 1031.0 1034.0 1054.0 1074.0 1092.0 1109.0 1124.0 1137.0 1149.0 1158.0 1167.0 1175.0 1183.0 1186.0 1188.0 1189.0 1190.0 1190.0 
0 74.0 147.0 219.0 291.0 361.0 431.0 500.0 569.0 638.0 706.0 772.0 838.0 903.0 966.0 1029.0 1091.0 1111.0 1131.0 1150.0 1169.0 1187.0 1205.0 1223.0 1241.0 1259.0 1277.0 1294.0 1311.0 1328.0 1344.0 1359.0 1374.0 1412.0 1449.0 1484.0 1519.0 1554.0 1587.0 1617.0 1647.0 1676.0 1702.0 1728.0 1750.0 1769.0 1788.0 1806.0 1823.0 1826.0 1828.0 1830.0 1832.0 1833.0 1834.0 1835.0 1836.0 1837.0 1838.0 1839.0 1839.0 1839.0 1839.0 1839.0 1839.0 
0 60.0 120.0 180.0 239.0 298.0 356.0 412.0 468.0 523.0 577.0 629.0 681.0 731.0 781.0 830.0 878.0 907.0 935.0 963.0 990.0 1017.0 1044.0 1070.0 1095.0 1120.0 1144.0 1167.0 1190.0 1213.0 1235.0 1257.0 1279.0 1301.0 1321.0 1341.0 1360.0 1379.0 1398.0 1416.0 1433.0 1450.0 1467.0 1482.0 1497.0 1507.0 1516.0 1525.0 1532.0 1534.0 1536.0 1538.0 1539.0 1540.0 1541.0 1542.0 1543.0 1544.0 1544.0 1544.0 1544.0 1544.0 1544.0 1544.0 1544.0 
0 107.0 209.0 307.0 405.0 502.0 596.0 689.0 782.0 874.0 966.0 1058.0 1148.0 1237.0 1325.0 1413.0 1496.0 1513.0 1530.0 1546.0 1562.0 1578.0 1593.0 1608.0 1622.0 1635.0 1648.0 1660.0 1672.0 1684.0 1694.0 1704.0 1714.0 1724.0 1733.0 1742.0 1751.0 1759.0 1767.0 1775.0 1783.0 1790.0 1797.0 1803.0 1809.0 1815.0 1821.0 1827.0 1832.0 1834.0 1836.0 1838.0 1840.0 1842.0 1844.0 1845.0 1846.0 1847.0 1848.0 1849.0 1849.0 1849.0 1849.0 1849.0 1849.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 119.0 129.0 139.0 149.0 159.0 168.0 212.0 254.0 296.0 337.0 378.0 419.0 460.0 500.0 537.0 573.0 609.0 644.0 678.0 712.0 744.0 775.0 781.0 787.0 792.0 797.0 802.0 807.0 812.0 817.0 821.0 825.0 829.0 833.0 837.0 841.0 844.0 847.0 867.0 887.0 907.0 925.0 941.0 955.0 968.0 980.0 990.0 1000.0 1009.0 1016.0 1023.0 1030.0 1036.0 1039.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 210.0 232.0 254.0 274.0 294.0 313.0 332.0 351.0 369.0 387.0 405.0 423.0 441.0 458.0 475.0 491.0 506.0 520.0 534.0 548.0 562.0 574.0 586.0 598.0 604.0 610.0 616.0 621.0 626.0 631.0 636.0 641.0 646.0 651.0 655.0 659.0 663.0 667.0 671.0 675.0 710.0 743.0 775.0 804.0 832.0 860.0 887.0 914.0 934.0 946.0 958.0 969.0 978.0 981.0 983.0 984.0 
