0 132.0 263.0 391.0 518.0 644.0 770.0 890.0 1009.0 1128.0 1244.0 1358.0 1471.0 1584.0 1697.0 1809.0 1921.0 1951.0 1980.0 2008.0 2035.0 2060.0 2085.0 2109.0 2133.0 2155.0 2176.0 2197.0 2217.0 2237.0 2255.0 2273.0 2291.0 2296.0 2301.0 2305.0 2309.0 2313.0 2317.0 2320.0 2323.0 2326.0 2329.0 2332.0 2334.0 2336.0 2338.0 2340.0 2342.0 2344.0 2346.0 2348.0 2350.0 2351.0 2352.0 2353.0 2354.0 2354.0 2354.0 2354.0 2354.0 2354.0 2354.0 2354.0 2354.0 
0 73.0 146.0 218.0 290.0 360.0 425.0 490.0 554.0 616.0 677.0 737.0 795.0 852.0 907.0 961.0 1015.0 1095.0 1174.0 1251.0 1328.0 1403.0 1478.0 1553.0 1628.0 1698.0 1765.0 1832.0 1898.0 1962.0 2021.0 2078.0 2135.0 2141.0 2146.0 2151.0 2155.0 2159.0 2163.0 2167.0 2171.0 2174.0 2177.0 2180.0 2183.0 2186.0 2188.0 2190.0 2192.0 2194.0 2196.0 2197.0 2198.0 2199.0 2200.0 2201.0 2202.0 2203.0 2204.0 2205.0 2206.0 2206.0 2206.0 2206.0 2206.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 186.0 208.0 230.0 251.0 271.0 291.0 311.0 331.0 350.0 359.0 368.0 376.0 384.0 392.0 400.0 407.0 414.0 421.0 428.0 435.0 441.0 447.0 453.0 459.0 465.0 470.0 475.0 480.0 485.0 490.0 495.0 500.0 505.0 510.0 514.0 518.0 522.0 526.0 530.0 534.0 537.0 546.0 552.0 557.0 561.0 565.0 569.0 572.0 575.0 578.0 581.0 584.0 586.0 587.0 588.0 589.0 589.0 
0 136.0 265.0 389.0 511.0 633.0 753.0 871.0 983.0 1092.0 1200.0 1307.0 1413.0 1515.0 1616.0 1716.0 1810.0 1834.0 1858.0 1881.0 1904.0 1926.0 1948.0 1970.0 1991.0 2012.0 2033.0 2053.0 2073.0 2092.0 2111.0 2130.0 2149.0 2155.0 2161.0 2167.0 2173.0 2179.0 2185.0 2190.0 2195.0 2200.0 2204.0 2208.0 2212.0 2216.0 2219.0 2222.0 2225.0 2243.0 2261.0 2278.0 2294.0 2309.0 2324.0 2337.0 2349.0 2361.0 2370.0 2377.0 2384.0 2389.0 2394.0 2399.0 2401.0 
0 37.0 72.0 107.0 140.0 173.0 205.0 237.0 268.0 299.0 330.0 361.0 391.0 421.0 451.0 481.0 510.0 548.0 586.0 623.0 659.0 694.0 728.0 761.0 791.0 820.0 849.0 877.0 904.0 931.0 955.0 978.0 999.0 1009.0 1019.0 1028.0 1036.0 1044.0 1052.0 1060.0 1067.0 1074.0 1081.0 1087.0 1093.0 1099.0 1105.0 1110.0 1115.0 1129.0 1142.0 1154.0 1165.0 1176.0 1185.0 1193.0 1200.0 1205.0 1209.0 1212.0 1214.0 1216.0 1217.0 1218.0 1219.0 
0 24.0 47.0 70.0 92.0 114.0 135.0 156.0 176.0 196.0 215.0 234.0 253.0 272.0 290.0 308.0 326.0 353.0 380.0 407.0 433.0 459.0 484.0 508.0 531.0 554.0 576.0 598.0 620.0 641.0 662.0 682.0 701.0 706.0 711.0 716.0 721.0 726.0 730.0 734.0 738.0 742.0 746.0 749.0 752.0 755.0 758.0 760.0 762.0 764.0 766.0 768.0 769.0 770.0 771.0 772.0 773.0 774.0 774.0 774.0 774.0 774.0 774.0 774.0 774.0 
0 161.0 322.0 481.0 638.0 792.0 942.0 1091.0 1234.0 1372.0 1510.0 1646.0 1780.0 1905.0 2025.0 2143.0 2258.0 2266.0 2274.0 2281.0 2288.0 2295.0 2302.0 2309.0 2315.0 2321.0 2327.0 2333.0 2339.0 2345.0 2351.0 2357.0 2363.0 2368.0 2373.0 2378.0 2383.0 2388.0 2393.0 2398.0 2403.0 2407.0 2411.0 2415.0 2418.0 2421.0 2424.0 2427.0 2430.0 2433.0 2436.0 2438.0 2440.0 2442.0 2444.0 2446.0 2448.0 2450.0 2451.0 2452.0 2453.0 2453.0 2453.0 2453.0 2453.0 
0 99.0 196.0 293.0 385.0 466.0 546.0 626.0 703.0 776.0 849.0 922.0 993.0 1063.0 1132.0 1201.0 1269.0 1302.0 1335.0 1367.0 1399.0 1430.0 1460.0 1490.0 1519.0 1548.0 1577.0 1606.0 1635.0 1664.0 1692.0 1718.0 1743.0 1755.0 1767.0 1779.0 1790.0 1800.0 1809.0 1818.0 1827.0 1835.0 1843.0 1850.0 1857.0 1864.0 1871.0 1878.0 1884.0 1904.0 1923.0 1942.0 1958.0 1972.0 1986.0 1999.0 2011.0 2022.0 2033.0 2041.0 2045.0 2047.0 2049.0 2051.0 2053.0 
0 49.0 98.0 147.0 193.0 239.0 284.0 329.0 372.0 415.0 457.0 497.0 536.0 575.0 614.0 653.0 691.0 699.0 707.0 714.0 721.0 728.0 735.0 742.0 749.0 756.0 763.0 769.0 775.0 781.0 787.0 793.0 799.0 816.0 833.0 849.0 865.0 881.0 896.0 910.0 924.0 938.0 950.0 962.0 974.0 985.0 996.0 1005.0 1013.0 1017.0 1021.0 1025.0 1029.0 1033.0 1036.0 1039.0 1042.0 1045.0 1047.0 1049.0 1050.0 1051.0 1051.0 1051.0 1051.0 
0 212.0 415.0 617.0 809.0 990.0 1168.0 1345.0 1518.0 1691.0 1862.0 2032.0 2196.0 2353.0 2509.0 2665.0 2815.0 2832.0 2849.0 2865.0 2881.0 2897.0 2913.0 2929.0 2944.0 2959.0 2973.0 2987.0 3001.0 3015.0 3028.0 3041.0 3052.0 3057.0 3062.0 3067.0 3072.0 3077.0 3082.0 3086.0 3090.0 3094.0 3098.0 3101.0 3104.0 3107.0 3110.0 3113.0 3116.0 3118.0 3120.0 3122.0 3124.0 3126.0 3127.0 3128.0 3129.0 3130.0 3131.0 3132.0 3133.0 3134.0 3134.0 3134.0 3134.0 
