0 147.0 293.0 425.0 550.0 672.0 793.0 911.0 1028.0 1066.0 1103.0 1140.0 1173.0 1203.0 1232.0 1261.0 1289.0 1360.0 1411.0 1458.0 1501.0 1539.0 1575.0 1609.0 1638.0 1653.0 1666.0 1678.0 1689.0 1700.0 1710.0 1718.0 1723.0 
0 197.0 392.0 583.0 769.0 949.0 1113.0 1275.0 1429.0 1519.0 1606.0 1680.0 1740.0 1793.0 1843.0 1887.0 1931.0 1948.0 1963.0 1978.0 1992.0 2006.0 2017.0 2026.0 2035.0 2039.0 2043.0 2046.0 2049.0 2051.0 2052.0 2053.0 2054.0 
0 94.0 183.0 265.0 345.0 423.0 494.0 562.0 630.0 646.0 662.0 678.0 692.0 706.0 720.0 733.0 745.0 755.0 765.0 775.0 785.0 795.0 804.0 812.0 819.0 826.0 832.0 838.0 843.0 847.0 849.0 850.0 851.0 
0 245.0 487.0 719.0 947.0 1156.0 1359.0 1560.0 1756.0 1813.0 1868.0 1922.0 1971.0 2019.0 2066.0 2106.0 2146.0 2159.0 2171.0 2181.0 2191.0 2199.0 2205.0 2211.0 2216.0 2221.0 2224.0 2227.0 2229.0 2231.0 2232.0 2232.0 2232.0 
0 148.0 295.0 437.0 550.0 659.0 768.0 872.0 976.0 992.0 1008.0 1023.0 1038.0 1053.0 1067.0 1081.0 1095.0 1134.0 1172.0 1210.0 1245.0 1280.0 1314.0 1347.0 1376.0 1385.0 1393.0 1400.0 1407.0 1412.0 1417.0 1421.0 1424.0 
0 224.0 444.0 646.0 847.0 1035.0 1219.0 1398.0 1571.0 1609.0 1642.0 1674.0 1706.0 1738.0 1769.0 1799.0 1829.0 1843.0 1854.0 1865.0 1876.0 1885.0 1893.0 1900.0 1907.0 1913.0 1919.0 1924.0 1929.0 1934.0 1938.0 1940.0 1942.0 
0 48.0 95.0 138.0 181.0 224.0 265.0 306.0 345.0 503.0 652.0 799.0 946.0 1051.0 1155.0 1249.0 1330.0 1350.0 1370.0 1388.0 1406.0 1424.0 1438.0 1450.0 1459.0 1472.0 1482.0 1488.0 1491.0 1494.0 1496.0 1497.0 1497.0 
0 270.0 534.0 797.0 1054.0 1304.0 1547.0 1777.0 2006.0 2025.0 2043.0 2061.0 2079.0 2096.0 2112.0 2127.0 2141.0 2184.0 2216.0 2246.0 2275.0 2304.0 2331.0 2352.0 2372.0 2377.0 2382.0 2387.0 2391.0 2395.0 2398.0 2401.0 2401.0 
0 218.0 435.0 648.0 835.0 1021.0 1188.0 1338.0 1481.0 1555.0 1624.0 1691.0 1757.0 1823.0 1884.0 1941.0 1997.0 2008.0 2018.0 2027.0 2034.0 2041.0 2047.0 2053.0 2059.0 2065.0 2071.0 2077.0 2083.0 2088.0 2092.0 2094.0 2096.0 
0 72.0 143.0 212.0 279.0 345.0 411.0 474.0 532.0 686.0 837.0 985.0 1126.0 1250.0 1365.0 1458.0 1540.0 1558.0 1575.0 1590.0 1605.0 1619.0 1632.0 1645.0 1657.0 1676.0 1693.0 1708.0 1721.0 1733.0 1740.0 1746.0 1746.0 
0 120.0 238.0 353.0 465.0 576.0 686.0 793.0 897.0 957.0 1017.0 1072.0 1127.0 1177.0 1225.0 1271.0 1315.0 1328.0 1341.0 1353.0 1363.0 1373.0 1382.0 1389.0 1396.0 1454.0 1510.0 1560.0 1604.0 1620.0 1631.0 1637.0 1642.0 
0 339.0 657.0 971.0 1277.0 1574.0 1856.0 2110.0 2350.0 2418.0 2484.0 2550.0 2615.0 2678.0 2741.0 2802.0 2861.0 2875.0 2889.0 2901.0 2911.0 2921.0 2931.0 2940.0 2948.0 2956.0 2964.0 2971.0 2978.0 2982.0 2985.0 2987.0 2988.0 
0 70.0 139.0 208.0 277.0 341.0 400.0 458.0 514.0 532.0 549.0 566.0 582.0 596.0 610.0 622.0 634.0 646.0 656.0 666.0 676.0 686.0 695.0 702.0 709.0 722.0 732.0 738.0 742.0 745.0 748.0 750.0 750.0 
0 164.0 328.0 476.0 620.0 761.0 889.0 1013.0 1125.0 1155.0 1184.0 1212.0 1235.0 1256.0 1277.0 1298.0 1316.0 1357.0 1398.0 1433.0 1467.0 1498.0 1524.0 1549.0 1572.0 1576.0 1579.0 1582.0 1584.0 1586.0 1588.0 1590.0 1591.0 
0 184.0 365.0 545.0 716.0 882.0 1044.0 1195.0 1344.0 1362.0 1379.0 1395.0 1411.0 1425.0 1439.0 1452.0 1463.0 1473.0 1483.0 1492.0 1501.0 1510.0 1517.0 1523.0 1527.0 1531.0 1535.0 1538.0 1541.0 1543.0 1545.0 1546.0 1546.0 
0 212.0 424.0 636.0 835.0 1032.0 1229.0 1425.0 1620.0 1662.0 1704.0 1743.0 1782.0 1821.0 1858.0 1895.0 1931.0 1949.0 1966.0 1983.0 1999.0 2013.0 2027.0 2039.0 2051.0 2063.0 2071.0 2079.0 2086.0 2093.0 2098.0 2100.0 2101.0 
0 46.0 88.0 130.0 170.0 209.0 245.0 280.0 310.0 473.0 633.0 787.0 928.0 1066.0 1196.0 1325.0 1450.0 1461.0 1471.0 1480.0 1488.0 1495.0 1500.0 1505.0 1509.0 1517.0 1524.0 1530.0 1535.0 1538.0 1541.0 1544.0 1544.0 
0 420.0 836.0 1242.0 1646.0 2043.0 2394.0 2744.0 3094.0 3114.0 3133.0 3151.0 3168.0 3184.0 3200.0 3215.0 3230.0 3242.0 3254.0 3265.0 3273.0 3280.0 3287.0 3293.0 3298.0 3302.0 3306.0 3310.0 3314.0 3317.0 3319.0 3320.0 3320.0 
0 398.0 743.0 1084.0 1409.0 1715.0 2012.0 2298.0 2579.0 2658.0 2733.0 2806.0 2873.0 2936.0 2999.0 3059.0 3118.0 3129.0 3139.0 3147.0 3155.0 3163.0 3170.0 3177.0 3183.0 3201.0 3215.0 3228.0 3241.0 3254.0 3264.0 3274.0 3283.0 
0 98.0 195.0 286.0 375.0 461.0 544.0 627.0 706.0 876.0 1043.0 1198.0 1353.0 1502.0 1639.0 1764.0 1874.0 1946.0 2016.0 2083.0 2145.0 2197.0 2242.0 2283.0 2323.0 2336.0 2342.0 2347.0 2351.0 2354.0 2357.0 2360.0 2360.0 
0 192.0 374.0 553.0 730.0 905.0 1079.0 1244.0 1394.0 1411.0 1427.0 1439.0 1451.0 1462.0 1472.0 1482.0 1491.0 1507.0 1521.0 1535.0 1549.0 1561.0 1572.0 1582.0 1591.0 1595.0 1599.0 1603.0 1606.0 1609.0 1612.0 1614.0 1616.0 
0 146.0 291.0 426.0 548.0 670.0 789.0 907.0 1024.0 1080.0 1129.0 1177.0 1224.0 1271.0 1317.0 1360.0 1401.0 1427.0 1450.0 1469.0 1487.0 1505.0 1522.0 1538.0 1554.0 1561.0 1567.0 1572.0 1576.0 1580.0 1584.0 1586.0 1586.0 
