0 243.0 479.0 714.0 949.0 1171.0 1383.0 1588.0 1763.0 1824.0 1884.0 1943.0 2001.0 2056.0 2111.0 2165.0 2211.0 2222.0 2232.0 2242.0 2252.0 2261.0 2269.0 2277.0 2285.0 2359.0 2431.0 2496.0 2554.0 2601.0 2636.0 2662.0 2679.0 
0 171.0 341.0 507.0 660.0 811.0 956.0 1100.0 1238.0 1450.0 1648.0 1844.0 2034.0 2215.0 2394.0 2572.0 2743.0 2783.0 2819.0 2852.0 2880.0 2907.0 2932.0 2955.0 2976.0 2982.0 2988.0 2994.0 3000.0 3005.0 3009.0 3011.0 3012.0 
0 46.0 89.0 131.0 173.0 214.0 255.0 293.0 323.0 338.0 351.0 364.0 376.0 388.0 400.0 411.0 422.0 454.0 485.0 514.0 541.0 568.0 595.0 620.0 643.0 682.0 720.0 753.0 781.0 795.0 804.0 812.0 818.0 
0 274.0 539.0 791.0 1031.0 1256.0 1475.0 1677.0 1877.0 1967.0 2057.0 2139.0 2215.0 2290.0 2365.0 2439.0 2506.0 2530.0 2552.0 2572.0 2590.0 2607.0 2622.0 2636.0 2650.0 2657.0 2664.0 2669.0 2672.0 2674.0 2676.0 2678.0 2679.0 
0 198.0 392.0 585.0 773.0 959.0 1142.0 1323.0 1497.0 1753.0 2008.0 2254.0 2493.0 2724.0 2948.0 3154.0 3354.0 3383.0 3411.0 3439.0 3467.0 3495.0 3523.0 3551.0 3571.0 3587.0 3603.0 3618.0 3633.0 3641.0 3647.0 3652.0 3655.0 
0 398.0 778.0 1152.0 1520.0 1886.0 2251.0 2615.0 2951.0 3011.0 3070.0 3127.0 3180.0 3232.0 3283.0 3333.0 3381.0 3409.0 3433.0 3457.0 3478.0 3497.0 3514.0 3529.0 3544.0 3566.0 3583.0 3598.0 3613.0 3627.0 3633.0 3638.0 3640.0 
0 162.0 307.0 448.0 586.0 720.0 853.0 985.0 1114.0 1132.0 1150.0 1168.0 1182.0 1196.0 1210.0 1223.0 1236.0 1249.0 1262.0 1274.0 1285.0 1295.0 1305.0 1314.0 1322.0 1329.0 1336.0 1341.0 1345.0 1347.0 1349.0 1351.0 1352.0 
0 70.0 140.0 210.0 278.0 345.0 412.0 473.0 533.0 735.0 927.0 1118.0 1306.0 1486.0 1659.0 1830.0 1993.0 2063.0 2132.0 2199.0 2264.0 2328.0 2382.0 2435.0 2483.0 2500.0 2516.0 2531.0 2545.0 2557.0 2568.0 2575.0 2577.0 
0 447.0 881.0 1307.0 1682.0 2050.0 2390.0 2709.0 3009.0 3039.0 3069.0 3096.0 3122.0 3144.0 3163.0 3181.0 3199.0 3224.0 3249.0 3274.0 3298.0 3321.0 3339.0 3356.0 3373.0 3378.0 3381.0 3383.0 3385.0 3387.0 3389.0 3389.0 3389.0 
0 303.0 605.0 893.0 1174.0 1453.0 1728.0 1987.0 2245.0 2280.0 2314.0 2344.0 2370.0 2394.0 2418.0 2442.0 2465.0 2512.0 2555.0 2595.0 2631.0 2665.0 2698.0 2730.0 2761.0 2790.0 2806.0 2820.0 2832.0 2841.0 2848.0 2854.0 2859.0 
