0 124.0 245.0 366.0 486.0 606.0 720.0 834.0 946.0 1058.0 1170.0 1282.0 1389.0 1495.0 1598.0 1695.0 1790.0 1826.0 1862.0 1896.0 1929.0 1962.0 1994.0 2025.0 2055.0 2085.0 2114.0 2143.0 2172.0 2200.0 2228.0 2256.0 2283.0 2289.0 2295.0 2301.0 2306.0 2311.0 2316.0 2321.0 2326.0 2330.0 2334.0 2338.0 2342.0 2346.0 2350.0 2354.0 2357.0 2391.0 2425.0 2458.0 2488.0 2512.0 2535.0 2557.0 2576.0 2594.0 2610.0 2622.0 2631.0 2637.0 2642.0 2643.0 2643.0 
0 80.0 157.0 232.0 306.0 379.0 449.0 516.0 582.0 648.0 713.0 778.0 842.0 903.0 961.0 1018.0 1073.0 1159.0 1245.0 1329.0 1413.0 1496.0 1579.0 1658.0 1735.0 1810.0 1884.0 1957.0 2030.0 2101.0 2170.0 2238.0 2305.0 2322.0 2338.0 2354.0 2370.0 2384.0 2397.0 2410.0 2423.0 2434.0 2445.0 2455.0 2463.0 2471.0 2479.0 2487.0 2494.0 2496.0 2498.0 2500.0 2502.0 2503.0 2504.0 2505.0 2506.0 2507.0 2508.0 2509.0 2510.0 2510.0 2510.0 2510.0 2510.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 188.0 210.0 232.0 253.0 274.0 295.0 315.0 335.0 355.0 365.0 374.0 383.0 391.0 399.0 407.0 415.0 423.0 431.0 439.0 447.0 454.0 461.0 468.0 474.0 480.0 499.0 518.0 535.0 551.0 565.0 579.0 592.0 604.0 616.0 627.0 638.0 649.0 659.0 669.0 677.0 684.0 699.0 713.0 727.0 737.0 747.0 754.0 759.0 764.0 768.0 772.0 775.0 777.0 779.0 781.0 783.0 784.0 
0 135.0 268.0 398.0 528.0 657.0 782.0 907.0 1031.0 1152.0 1272.0 1389.0 1506.0 1622.0 1737.0 1852.0 1964.0 2011.0 2058.0 2105.0 2152.0 2198.0 2244.0 2290.0 2333.0 2376.0 2419.0 2462.0 2505.0 2547.0 2587.0 2627.0 2666.0 2681.0 2695.0 2709.0 2723.0 2736.0 2749.0 2762.0 2774.0 2786.0 2797.0 2807.0 2817.0 2825.0 2833.0 2841.0 2848.0 2851.0 2854.0 2857.0 2860.0 2863.0 2865.0 2867.0 2869.0 2871.0 2873.0 2875.0 2876.0 2877.0 2878.0 2879.0 2879.0 
0 98.0 196.0 294.0 392.0 483.0 571.0 659.0 747.0 832.0 914.0 995.0 1075.0 1152.0 1227.0 1298.0 1368.0 1473.0 1578.0 1678.0 1776.0 1870.0 1964.0 2056.0 2145.0 2232.0 2314.0 2395.0 2474.0 2551.0 2628.0 2704.0 2780.0 2792.0 2804.0 2815.0 2825.0 2835.0 2844.0 2853.0 2862.0 2871.0 2879.0 2887.0 2895.0 2903.0 2910.0 2917.0 2924.0 2930.0 2936.0 2942.0 2947.0 2952.0 2957.0 2962.0 2966.0 2970.0 2974.0 2978.0 2980.0 2981.0 2982.0 2983.0 2984.0 
0 199.0 393.0 585.0 777.0 956.0 1134.0 1308.0 1475.0 1641.0 1803.0 1965.0 2125.0 2285.0 2444.0 2601.0 2756.0 2785.0 2813.0 2841.0 2868.0 2895.0 2922.0 2949.0 2975.0 3000.0 3025.0 3050.0 3074.0 3098.0 3122.0 3146.0 3170.0 3185.0 3200.0 3215.0 3230.0 3245.0 3259.0 3273.0 3286.0 3298.0 3310.0 3321.0 3331.0 3341.0 3351.0 3360.0 3369.0 3380.0 3391.0 3401.0 3408.0 3415.0 3421.0 3427.0 3432.0 3436.0 3439.0 3442.0 3445.0 3447.0 3448.0 3448.0 3448.0 
0 86.0 171.0 255.0 338.0 421.0 503.0 584.0 665.0 745.0 821.0 894.0 967.0 1040.0 1112.0 1184.0 1255.0 1265.0 1274.0 1283.0 1292.0 1301.0 1310.0 1318.0 1326.0 1334.0 1342.0 1349.0 1356.0 1363.0 1370.0 1377.0 1384.0 1391.0 1397.0 1403.0 1409.0 1415.0 1421.0 1427.0 1433.0 1438.0 1443.0 1448.0 1452.0 1456.0 1460.0 1464.0 1468.0 1471.0 1474.0 1477.0 1480.0 1483.0 1486.0 1489.0 1491.0 1493.0 1495.0 1497.0 1498.0 1499.0 1500.0 1500.0 1500.0 
0 35.0 68.0 99.0 128.0 157.0 185.0 213.0 241.0 269.0 296.0 322.0 348.0 374.0 400.0 425.0 449.0 537.0 624.0 710.0 795.0 879.0 961.0 1041.0 1120.0 1199.0 1274.0 1346.0 1415.0 1484.0 1549.0 1613.0 1667.0 1690.0 1713.0 1736.0 1758.0 1779.0 1800.0 1820.0 1839.0 1856.0 1872.0 1886.0 1899.0 1912.0 1925.0 1938.0 1951.0 1956.0 1961.0 1964.0 1967.0 1970.0 1973.0 1976.0 1978.0 1979.0 1980.0 1981.0 1982.0 1983.0 1983.0 1983.0 1983.0 
0 219.0 438.0 657.0 870.0 1077.0 1279.0 1481.0 1680.0 1875.0 2070.0 2248.0 2420.0 2580.0 2738.0 2893.0 3040.0 3056.0 3071.0 3086.0 3101.0 3116.0 3131.0 3146.0 3160.0 3174.0 3188.0 3201.0 3214.0 3227.0 3239.0 3251.0 3263.0 3280.0 3297.0 3313.0 3329.0 3343.0 3357.0 3371.0 3384.0 3396.0 3408.0 3420.0 3429.0 3437.0 3445.0 3452.0 3459.0 3461.0 3463.0 3465.0 3467.0 3468.0 3469.0 3470.0 3471.0 3472.0 3472.0 3472.0 3472.0 3472.0 3472.0 3472.0 3472.0 
0 161.0 321.0 479.0 633.0 782.0 928.0 1068.0 1207.0 1344.0 1479.0 1611.0 1742.0 1871.0 1989.0 2101.0 2211.0 2227.0 2243.0 2259.0 2275.0 2291.0 2306.0 2321.0 2336.0 2351.0 2365.0 2379.0 2392.0 2405.0 2418.0 2431.0 2443.0 2468.0 2493.0 2517.0 2541.0 2565.0 2589.0 2613.0 2636.0 2659.0 2680.0 2701.0 2721.0 2741.0 2758.0 2775.0 2792.0 2808.0 2819.0 2829.0 2839.0 2849.0 2858.0 2866.0 2874.0 2880.0 2885.0 2889.0 2893.0 2896.0 2897.0 2898.0 2898.0 
