0 248.0 487.0 723.0 958.0 1184.0 1403.0 1614.0 1814.0 1890.0 1965.0 2039.0 2106.0 2172.0 2225.0 2278.0 2315.0 2324.0 2332.0 2340.0 2348.0 2356.0 2363.0 2370.0 2376.0 2431.0 2484.0 2532.0 2569.0 2597.0 2624.0 2649.0 2670.0 
0 167.0 324.0 476.0 620.0 757.0 886.0 1012.0 1136.0 1327.0 1509.0 1685.0 1839.0 1992.0 2142.0 2285.0 2421.0 2456.0 2491.0 2524.0 2557.0 2587.0 2616.0 2638.0 2659.0 2665.0 2668.0 2671.0 2674.0 2677.0 2679.0 2680.0 2681.0 
0 48.0 95.0 142.0 189.0 231.0 272.0 313.0 352.0 370.0 387.0 404.0 421.0 437.0 453.0 468.0 483.0 526.0 565.0 604.0 640.0 672.0 702.0 730.0 757.0 813.0 866.0 916.0 961.0 1002.0 1034.0 1055.0 1068.0 
0 265.0 523.0 781.0 1009.0 1205.0 1395.0 1555.0 1704.0 1770.0 1835.0 1900.0 1954.0 2008.0 2061.0 2106.0 2150.0 2166.0 2181.0 2194.0 2206.0 2217.0 2228.0 2238.0 2248.0 2253.0 2256.0 2259.0 2262.0 2265.0 2267.0 2268.0 2269.0 
0 195.0 389.0 571.0 751.0 921.0 1091.0 1258.0 1415.0 1643.0 1854.0 2061.0 2265.0 2463.0 2658.0 2850.0 3039.0 3061.0 3083.0 3104.0 3125.0 3144.0 3161.0 3178.0 3193.0 3206.0 3215.0 3223.0 3230.0 3236.0 3239.0 3241.0 3241.0 
0 394.0 782.0 1167.0 1539.0 1883.0 2212.0 2522.0 2818.0 2873.0 2921.0 2969.0 3013.0 3054.0 3095.0 3133.0 3167.0 3188.0 3205.0 3220.0 3235.0 3250.0 3265.0 3279.0 3286.0 3296.0 3303.0 3309.0 3314.0 3319.0 3323.0 3326.0 3329.0 
0 157.0 311.0 459.0 604.0 745.0 879.0 1009.0 1138.0 1155.0 1172.0 1189.0 1205.0 1221.0 1235.0 1249.0 1263.0 1276.0 1289.0 1299.0 1308.0 1315.0 1321.0 1326.0 1331.0 1335.0 1339.0 1342.0 1344.0 1346.0 1347.0 1347.0 1347.0 
0 74.0 142.0 209.0 275.0 341.0 404.0 467.0 530.0 758.0 979.0 1171.0 1360.0 1540.0 1718.0 1883.0 2025.0 2089.0 2142.0 2191.0 2238.0 2278.0 2318.0 2357.0 2391.0 2403.0 2415.0 2425.0 2434.0 2443.0 2452.0 2456.0 2457.0 
0 411.0 816.0 1215.0 1607.0 1979.0 2334.0 2678.0 2989.0 3022.0 3053.0 3083.0 3112.0 3141.0 3162.0 3181.0 3199.0 3226.0 3251.0 3275.0 3299.0 3322.0 3343.0 3363.0 3382.0 3386.0 3389.0 3392.0 3393.0 3394.0 3394.0 3394.0 3394.0 
0 320.0 638.0 947.0 1240.0 1516.0 1789.0 2049.0 2304.0 2343.0 2381.0 2418.0 2453.0 2481.0 2508.0 2534.0 2560.0 2612.0 2663.0 2713.0 2749.0 2780.0 2810.0 2835.0 2854.0 2873.0 2892.0 2908.0 2924.0 2940.0 2954.0 2960.0 2965.0 
0 119.0 238.0 355.0 471.0 575.0 679.0 781.0 880.0 919.0 958.0 996.0 1031.0 1065.0 1087.0 1108.0 1128.0 1138.0 1148.0 1158.0 1167.0 1172.0 1177.0 1182.0 1186.0 1193.0 1200.0 1205.0 1209.0 1213.0 1216.0 1218.0 1220.0 
0 69.0 136.0 202.0 267.0 332.0 396.0 458.0 511.0 526.0 541.0 556.0 569.0 582.0 594.0 606.0 617.0 664.0 709.0 754.0 799.0 836.0 866.0 893.0 914.0 924.0 928.0 932.0 936.0 939.0 942.0 945.0 947.0 
0 48.0 95.0 141.0 185.0 229.0 272.0 315.0 358.0 400.0 440.0 477.0 512.0 546.0 578.0 609.0 638.0 665.0 689.0 712.0 734.0 756.0 777.0 798.0 818.0 856.0 891.0 921.0 940.0 953.0 966.0 976.0 983.0 
0 72.0 143.0 210.0 274.0 336.0 397.0 458.0 515.0 550.0 583.0 614.0 645.0 673.0 700.0 727.0 754.0 779.0 803.0 824.0 842.0 858.0 873.0 887.0 899.0 915.0 928.0 940.0 952.0 963.0 972.0 976.0 977.0 
0 124.0 246.0 363.0 479.0 583.0 683.0 780.0 875.0 927.0 979.0 1030.0 1081.0 1128.0 1174.0 1219.0 1262.0 1276.0 1289.0 1302.0 1314.0 1326.0 1336.0 1346.0 1356.0 1365.0 1373.0 1381.0 1387.0 1390.0 1392.0 1394.0 1395.0 
0 117.0 219.0 313.0 406.0 492.0 575.0 653.0 730.0 745.0 759.0 773.0 787.0 801.0 814.0 826.0 838.0 862.0 885.0 908.0 928.0 947.0 964.0 980.0 995.0 1009.0 1021.0 1032.0 1040.0 1046.0 1052.0 1057.0 1058.0 
0 173.0 342.0 507.0 665.0 820.0 972.0 1123.0 1269.0 1289.0 1308.0 1323.0 1336.0 1349.0 1362.0 1373.0 1383.0 1393.0 1402.0 1411.0 1420.0 1429.0 1437.0 1443.0 1448.0 1452.0 1456.0 1460.0 1463.0 1464.0 1465.0 1466.0 1466.0 
0 24.0 47.0 70.0 91.0 111.0 130.0 147.0 164.0 235.0 306.0 374.0 439.0 504.0 568.0 625.0 678.0 688.0 697.0 706.0 715.0 724.0 732.0 739.0 746.0 764.0 782.0 800.0 818.0 833.0 845.0 855.0 859.0 
0 99.0 195.0 289.0 383.0 476.0 569.0 662.0 755.0 777.0 798.0 818.0 838.0 857.0 875.0 892.0 909.0 974.0 1033.0 1088.0 1136.0 1183.0 1228.0 1272.0 1306.0 1314.0 1321.0 1326.0 1330.0 1333.0 1336.0 1339.0 1340.0 
0 73.0 143.0 213.0 282.0 344.0 404.0 464.0 524.0 602.0 665.0 727.0 787.0 844.0 900.0 953.0 1004.0 1016.0 1027.0 1038.0 1047.0 1056.0 1063.0 1070.0 1076.0 1088.0 1099.0 1110.0 1119.0 1126.0 1132.0 1136.0 1138.0 
0 498.0 980.0 1450.0 1909.0 2346.0 2774.0 3201.0 3601.0 3639.0 3677.0 3713.0 3749.0 3785.0 3820.0 3854.0 3888.0 3904.0 3919.0 3931.0 3942.0 3952.0 3960.0 3967.0 3974.0 3980.0 3986.0 3992.0 3998.0 4002.0 4005.0 4008.0 4008.0 
0 177.0 350.0 511.0 670.0 816.0 950.0 1069.0 1185.0 1268.0 1346.0 1417.0 1483.0 1549.0 1613.0 1670.0 1727.0 1779.0 1831.0 1881.0 1929.0 1974.0 2016.0 2052.0 2080.0 2089.0 2097.0 2103.0 2109.0 2114.0 2119.0 2123.0 2125.0 
0 45.0 89.0 132.0 175.0 216.0 257.0 298.0 337.0 395.0 453.0 509.0 564.0 614.0 660.0 706.0 750.0 791.0 832.0 871.0 907.0 937.0 963.0 989.0 1014.0 1056.0 1086.0 1115.0 1138.0 1157.0 1176.0 1193.0 1203.0 
0 252.0 503.0 753.0 1003.0 1248.0 1488.0 1716.0 1943.0 2057.0 2169.0 2279.0 2389.0 2496.0 2596.0 2692.0 2788.0 2803.0 2818.0 2832.0 2846.0 2856.0 2865.0 2874.0 2882.0 2889.0 2896.0 2900.0 2904.0 2908.0 2911.0 2914.0 2916.0 
0 363.0 724.0 1081.0 1418.0 1751.0 2080.0 2407.0 2720.0 2840.0 2957.0 3069.0 3166.0 3263.0 3359.0 3446.0 3532.0 3560.0 3588.0 3615.0 3641.0 3666.0 3689.0 3711.0 3730.0 3737.0 3742.0 3746.0 3749.0 3752.0 3754.0 3754.0 3754.0 
0 409.0 812.0 1207.0 1596.0 1984.0 2360.0 2710.0 3055.0 3095.0 3132.0 3163.0 3193.0 3223.0 3248.0 3273.0 3296.0 3341.0 3385.0 3427.0 3459.0 3484.0 3508.0 3530.0 3552.0 3556.0 3560.0 3564.0 3567.0 3569.0 3570.0 3571.0 3571.0 
0 23.0 45.0 66.0 86.0 104.0 120.0 136.0 152.0 216.0 279.0 334.0 389.0 441.0 492.0 542.0 590.0 624.0 657.0 688.0 719.0 748.0 773.0 796.0 819.0 833.0 841.0 848.0 855.0 862.0 865.0 868.0 870.0 
0 437.0 838.0 1226.0 1614.0 2001.0 2380.0 2754.0 3124.0 3144.0 3163.0 3181.0 3199.0 3217.0 3235.0 3253.0 3268.0 3283.0 3298.0 3313.0 3328.0 3342.0 3355.0 3363.0 3370.0 3377.0 3383.0 3387.0 3390.0 3393.0 3396.0 3397.0 3398.0 
0 224.0 439.0 651.0 862.0 1068.0 1272.0 1476.0 1677.0 1915.0 2149.0 2382.0 2611.0 2833.0 3034.0 3221.0 3402.0 3447.0 3491.0 3535.0 3579.0 3622.0 3660.0 3696.0 3731.0 3742.0 3752.0 3760.0 3765.0 3768.0 3771.0 3774.0 3776.0 
0 49.0 96.0 140.0 180.0 220.0 258.0 293.0 324.0 506.0 644.0 781.0 913.0 1041.0 1164.0 1286.0 1406.0 1481.0 1554.0 1624.0 1690.0 1751.0 1806.0 1861.0 1908.0 1913.0 1918.0 1923.0 1927.0 1930.0 1932.0 1934.0 1934.0 
0 339.0 676.0 994.0 1304.0 1611.0 1918.0 2207.0 2489.0 2507.0 2525.0 2543.0 2560.0 2576.0 2591.0 2606.0 2620.0 2661.0 2699.0 2735.0 2770.0 2805.0 2836.0 2864.0 2883.0 2894.0 2905.0 2914.0 2922.0 2927.0 2932.0 2935.0 2936.0 
0 74.0 147.0 216.0 280.0 342.0 403.0 463.0 522.0 756.0 989.0 1217.0 1413.0 1602.0 1790.0 1969.0 2143.0 2156.0 2168.0 2180.0 2191.0 2202.0 2211.0 2219.0 2227.0 2255.0 2281.0 2305.0 2321.0 2333.0 2344.0 2355.0 2364.0 
0 96.0 180.0 254.0 328.0 401.0 468.0 532.0 596.0 704.0 811.0 915.0 1019.0 1113.0 1197.0 1279.0 1355.0 1365.0 1375.0 1385.0 1394.0 1402.0 1410.0 1417.0 1424.0 1428.0 1432.0 1435.0 1438.0 1439.0 1440.0 1440.0 1440.0 
0 93.0 183.0 265.0 344.0 413.0 480.0 541.0 598.0 681.0 764.0 847.0 923.0 998.0 1065.0 1131.0 1195.0 1247.0 1299.0 1349.0 1398.0 1446.0 1492.0 1526.0 1560.0 1586.0 1612.0 1637.0 1662.0 1685.0 1704.0 1722.0 1734.0 
0 24.0 47.0 70.0 92.0 114.0 135.0 156.0 176.0 398.0 613.0 828.0 1041.0 1253.0 1460.0 1667.0 1861.0 1891.0 1915.0 1936.0 1955.0 1974.0 1993.0 2012.0 2030.0 2075.0 2118.0 2160.0 2201.0 2241.0 2264.0 2283.0 2295.0 
0 414.0 808.0 1194.0 1572.0 1943.0 2305.0 2644.0 2971.0 2989.0 3006.0 3022.0 3038.0 3054.0 3070.0 3085.0 3100.0 3115.0 3127.0 3138.0 3148.0 3157.0 3166.0 3174.0 3182.0 3189.0 3194.0 3198.0 3201.0 3204.0 3206.0 3208.0 3210.0 
0 98.0 196.0 291.0 386.0 480.0 561.0 638.0 714.0 751.0 787.0 821.0 854.0 881.0 907.0 932.0 957.0 993.0 1028.0 1063.0 1098.0 1130.0 1160.0 1189.0 1215.0 1221.0 1227.0 1233.0 1238.0 1243.0 1247.0 1249.0 1251.0 
0 198.0 390.0 581.0 743.0 898.0 1041.0 1179.0 1316.0 1399.0 1472.0 1543.0 1612.0 1680.0 1747.0 1811.0 1872.0 1896.0 1915.0 1934.0 1952.0 1970.0 1988.0 2005.0 2022.0 2064.0 2098.0 2130.0 2162.0 2192.0 2215.0 2227.0 2236.0 
0 346.0 685.0 1015.0 1336.0 1653.0 1951.0 2237.0 2509.0 2585.0 2649.0 2712.0 2774.0 2836.0 2892.0 2946.0 2995.0 3006.0 3017.0 3027.0 3036.0 3044.0 3052.0 3060.0 3066.0 3072.0 3078.0 3083.0 3087.0 3090.0 3093.0 3095.0 3096.0 
0 386.0 750.0 1100.0 1429.0 1738.0 2024.0 2306.0 2582.0 2596.0 2610.0 2623.0 2635.0 2647.0 2658.0 2669.0 2680.0 2690.0 2699.0 2708.0 2717.0 2726.0 2733.0 2740.0 2747.0 2757.0 2767.0 2773.0 2776.0 2779.0 2782.0 2784.0 2784.0 
0 71.0 140.0 205.0 269.0 332.0 395.0 455.0 514.0 628.0 734.0 840.0 946.0 1050.0 1146.0 1231.0 1313.0 1382.0 1445.0 1506.0 1565.0 1620.0 1675.0 1726.0 1768.0 1794.0 1814.0 1834.0 1852.0 1865.0 1876.0 1884.0 1890.0 
0 149.0 296.0 437.0 575.0 711.0 834.0 956.0 1077.0 1216.0 1347.0 1477.0 1596.0 1714.0 1824.0 1933.0 2038.0 2051.0 2062.0 2072.0 2080.0 2087.0 2094.0 2101.0 2108.0 2152.0 2192.0 2232.0 2265.0 2291.0 2316.0 2339.0 2351.0 
0 24.0 48.0 72.0 95.0 116.0 137.0 156.0 175.0 324.0 465.0 606.0 746.0 875.0 1004.0 1133.0 1258.0 1270.0 1282.0 1291.0 1299.0 1307.0 1315.0 1322.0 1328.0 1339.0 1350.0 1360.0 1366.0 1371.0 1376.0 1380.0 1384.0 
0 205.0 404.0 590.0 771.0 949.0 1114.0 1275.0 1400.0 1488.0 1574.0 1656.0 1731.0 1802.0 1872.0 1941.0 2004.0 2012.0 2020.0 2027.0 2034.0 2040.0 2045.0 2050.0 2055.0 2065.0 2072.0 2078.0 2083.0 2088.0 2093.0 2098.0 2100.0 
0 44.0 87.0 130.0 173.0 215.0 255.0 294.0 329.0 416.0 500.0 581.0 659.0 729.0 796.0 863.0 929.0 1045.0 1156.0 1258.0 1354.0 1424.0 1483.0 1541.0 1598.0 1623.0 1642.0 1658.0 1668.0 1677.0 1686.0 1692.0 1695.0 
0 48.0 94.0 139.0 184.0 228.0 272.0 316.0 359.0 592.0 803.0 1007.0 1201.0 1383.0 1562.0 1719.0 1859.0 1903.0 1936.0 1967.0 1998.0 2028.0 2057.0 2085.0 2112.0 2125.0 2137.0 2145.0 2152.0 2158.0 2162.0 2166.0 2169.0 
0 122.0 242.0 356.0 468.0 580.0 690.0 789.0 884.0 937.0 987.0 1034.0 1080.0 1122.0 1162.0 1197.0 1226.0 1235.0 1243.0 1250.0 1256.0 1262.0 1268.0 1273.0 1278.0 1283.0 1288.0 1292.0 1294.0 1296.0 1297.0 1297.0 1297.0 
0 399.0 793.0 1168.0 1519.0 1837.0 2148.0 2452.0 2746.0 2779.0 2811.0 2841.0 2871.0 2897.0 2922.0 2946.0 2968.0 2978.0 2987.0 2996.0 3005.0 3013.0 3021.0 3028.0 3035.0 3047.0 3058.0 3067.0 3074.0 3080.0 3085.0 3090.0 3094.0 
0 405.0 772.0 1119.0 1462.0 1803.0 2142.0 2478.0 2783.0 2800.0 2815.0 2830.0 2845.0 2860.0 2874.0 2887.0 2900.0 2925.0 2946.0 2967.0 2988.0 3002.0 3014.0 3025.0 3035.0 3039.0 3043.0 3047.0 3051.0 3055.0 3057.0 3057.0 3057.0 
0 312.0 605.0 897.0 1188.0 1475.0 1760.0 2025.0 2289.0 2411.0 2519.0 2625.0 2720.0 2812.0 2900.0 2985.0 3063.0 3075.0 3087.0 3099.0 3110.0 3120.0 3130.0 3139.0 3146.0 3152.0 3157.0 3161.0 3164.0 3167.0 3170.0 3172.0 3173.0 
0 318.0 595.0 867.0 1137.0 1394.0 1644.0 1889.0 2131.0 2280.0 2415.0 2543.0 2669.0 2791.0 2910.0 3024.0 3137.0 3164.0 3189.0 3214.0 3239.0 3261.0 3281.0 3300.0 3318.0 3326.0 3333.0 3339.0 3344.0 3349.0 3352.0 3354.0 3356.0 
0 419.0 836.0 1233.0 1618.0 1964.0 2289.0 2610.0 2914.0 2945.0 2974.0 3002.0 3030.0 3057.0 3082.0 3107.0 3131.0 3143.0 3155.0 3167.0 3178.0 3189.0 3200.0 3209.0 3218.0 3236.0 3253.0 3269.0 3285.0 3296.0 3305.0 3312.0 3314.0 
0 24.0 47.0 69.0 89.0 109.0 128.0 147.0 165.0 219.0 266.0 311.0 355.0 399.0 442.0 484.0 523.0 615.0 706.0 791.0 864.0 937.0 1004.0 1068.0 1127.0 1140.0 1152.0 1163.0 1174.0 1183.0 1189.0 1191.0 1191.0 
0 314.0 591.0 856.0 1114.0 1360.0 1602.0 1839.0 2071.0 2122.0 2172.0 2220.0 2267.0 2311.0 2352.0 2393.0 2434.0 2446.0 2457.0 2468.0 2478.0 2487.0 2494.0 2501.0 2507.0 2519.0 2531.0 2543.0 2554.0 2562.0 2569.0 2575.0 2575.0 
0 320.0 612.0 899.0 1165.0 1425.0 1678.0 1925.0 2172.0 2246.0 2319.0 2391.0 2463.0 2527.0 2588.0 2649.0 2705.0 2774.0 2829.0 2884.0 2936.0 2977.0 3016.0 3050.0 3083.0 3103.0 3123.0 3138.0 3151.0 3164.0 3176.0 3183.0 3188.0 
0 196.0 385.0 565.0 744.0 920.0 1090.0 1255.0 1417.0 1629.0 1836.0 2041.0 2235.0 2417.0 2594.0 2766.0 2929.0 2956.0 2981.0 3006.0 3030.0 3053.0 3075.0 3095.0 3110.0 3117.0 3123.0 3129.0 3133.0 3136.0 3137.0 3138.0 3138.0 
0 172.0 342.0 508.0 673.0 833.0 979.0 1114.0 1247.0 1265.0 1283.0 1301.0 1318.0 1335.0 1351.0 1365.0 1379.0 1393.0 1406.0 1415.0 1424.0 1433.0 1441.0 1449.0 1455.0 1461.0 1465.0 1468.0 1471.0 1473.0 1474.0 1475.0 1476.0 
0 24.0 47.0 69.0 91.0 112.0 133.0 154.0 175.0 313.0 449.0 582.0 702.0 813.0 915.0 1008.0 1101.0 1126.0 1150.0 1173.0 1195.0 1215.0 1234.0 1253.0 1268.0 1348.0 1411.0 1467.0 1522.0 1557.0 1586.0 1606.0 1618.0 
0 74.0 143.0 209.0 273.0 335.0 396.0 456.0 515.0 670.0 813.0 935.0 1056.0 1172.0 1277.0 1379.0 1480.0 1646.0 1809.0 1958.0 2103.0 2245.0 2387.0 2511.0 2629.0 2637.0 2645.0 2652.0 2658.0 2664.0 2668.0 2671.0 2674.0 
0 49.0 97.0 139.0 179.0 218.0 257.0 293.0 327.0 448.0 565.0 679.0 779.0 874.0 967.0 1058.0 1137.0 1170.0 1203.0 1233.0 1263.0 1293.0 1317.0 1340.0 1361.0 1406.0 1450.0 1487.0 1521.0 1547.0 1572.0 1594.0 1616.0 
