0 218.0 417.0 559.0 673.0 709.0 744.0 776.0 805.0 878.0 950.0 1018.0 1078.0 1104.0 1126.0 1146.0 1163.0 
0 396.0 775.0 1134.0 1426.0 1582.0 1729.0 1871.0 1992.0 2038.0 2077.0 2116.0 2139.0 2147.0 2151.0 2154.0 2156.0 
0 194.0 379.0 555.0 722.0 763.0 796.0 825.0 848.0 861.0 873.0 884.0 894.0 900.0 906.0 912.0 918.0 
0 464.0 840.0 1207.0 1562.0 1644.0 1719.0 1793.0 1854.0 1870.0 1885.0 1898.0 1910.0 1919.0 1926.0 1931.0 1934.0 
0 290.0 540.0 749.0 958.0 988.0 1018.0 1046.0 1067.0 1118.0 1168.0 1218.0 1262.0 1275.0 1287.0 1298.0 1304.0 
0 418.0 810.0 1179.0 1542.0 1615.0 1679.0 1742.0 1802.0 1831.0 1857.0 1880.0 1896.0 1911.0 1921.0 1928.0 1929.0 
0 99.0 194.0 285.0 370.0 608.0 835.0 1044.0 1249.0 1298.0 1345.0 1388.0 1427.0 1451.0 1473.0 1482.0 1489.0 
0 524.0 1018.0 1508.0 1980.0 2020.0 2055.0 2089.0 2123.0 2220.0 2297.0 2367.0 2426.0 2443.0 2458.0 2470.0 2474.0 
0 401.0 796.0 1185.0 1568.0 1774.0 1969.0 2150.0 2329.0 2363.0 2393.0 2422.0 2445.0 2460.0 2474.0 2486.0 2498.0 
0 149.0 284.0 411.0 534.0 862.0 1190.0 1504.0 1816.0 1891.0 1965.0 2038.0 2108.0 2190.0 2256.0 2308.0 2353.0 
0 242.0 471.0 657.0 831.0 929.0 1026.0 1100.0 1170.0 1192.0 1213.0 1231.0 1248.0 1386.0 1522.0 1652.0 1779.0 
0 674.0 1291.0 1855.0 2351.0 2475.0 2597.0 2680.0 2763.0 2783.0 2801.0 2814.0 2824.0 2832.0 2839.0 2842.0 2843.0 
0 143.0 286.0 427.0 561.0 603.0 644.0 673.0 700.0 720.0 738.0 754.0 769.0 797.0 825.0 852.0 865.0 
0 341.0 602.0 862.0 1102.0 1164.0 1224.0 1276.0 1322.0 1431.0 1520.0 1603.0 1673.0 1684.0 1694.0 1701.0 1708.0 
0 373.0 741.0 1069.0 1390.0 1429.0 1465.0 1500.0 1532.0 1564.0 1594.0 1624.0 1650.0 1676.0 1691.0 1697.0 1698.0 
0 430.0 829.0 1185.0 1524.0 1596.0 1667.0 1731.0 1790.0 1819.0 1847.0 1873.0 1899.0 1924.0 1940.0 1953.0 1966.0 
0 84.0 162.0 239.0 315.0 733.0 1093.0 1397.0 1650.0 1671.0 1690.0 1701.0 1711.0 1725.0 1736.0 1747.0 1757.0 
0 817.0 1627.0 2395.0 3158.0 3200.0 3235.0 3269.0 3301.0 3324.0 3346.0 3366.0 3383.0 3400.0 3417.0 3433.0 3437.0 
0 725.0 1448.0 2145.0 2807.0 2994.0 3180.0 3346.0 3466.0 3488.0 3508.0 3523.0 3532.0 3560.0 3584.0 3596.0 3605.0 
0 191.0 379.0 560.0 737.0 1116.0 1448.0 1774.0 2094.0 2294.0 2487.0 2655.0 2809.0 2859.0 2908.0 2940.0 2971.0 
0 386.0 738.0 1076.0 1392.0 1427.0 1457.0 1486.0 1515.0 1556.0 1594.0 1626.0 1651.0 1662.0 1670.0 1677.0 1682.0 
0 276.0 539.0 783.0 1024.0 1141.0 1251.0 1361.0 1465.0 1533.0 1588.0 1638.0 1683.0 1702.0 1721.0 1739.0 1747.0 
0 45.0 89.0 133.0 174.0 255.0 327.0 399.0 466.0 522.0 576.0 628.0 679.0 707.0 714.0 720.0 724.0 
0 334.0 655.0 962.0 1228.0 1334.0 1435.0 1530.0 1614.0 1641.0 1666.0 1691.0 1707.0 1716.0 1725.0 1728.0 1730.0 
0 348.0 692.0 955.0 1155.0 1203.0 1245.0 1286.0 1325.0 1344.0 1360.0 1374.0 1388.0 1400.0 1410.0 1418.0 1424.0 
0 181.0 344.0 490.0 631.0 734.0 835.0 928.0 1000.0 1018.0 1034.0 1049.0 1064.0 1107.0 1148.0 1186.0 1218.0 
0 287.0 571.0 854.0 1130.0 1174.0 1214.0 1245.0 1273.0 1336.0 1380.0 1416.0 1444.0 1460.0 1472.0 1481.0 1490.0 
0 149.0 289.0 423.0 554.0 680.0 804.0 923.0 1037.0 1187.0 1336.0 1473.0 1595.0 1640.0 1684.0 1709.0 1725.0 
0 442.0 867.0 1266.0 1624.0 1662.0 1699.0 1735.0 1762.0 1789.0 1810.0 1831.0 1850.0 1866.0 1881.0 1895.0 1909.0 
0 312.0 618.0 916.0 1197.0 1235.0 1271.0 1307.0 1342.0 1412.0 1480.0 1530.0 1580.0 1616.0 1650.0 1657.0 1663.0 
0 320.0 577.0 823.0 1060.0 1116.0 1172.0 1228.0 1283.0 1365.0 1432.0 1495.0 1541.0 1546.0 1549.0 1551.0 1552.0 
