0 124.0 248.0 369.0 489.0 607.0 718.0 826.0 934.0 1041.0 1147.0 1252.0 1356.0 1457.0 1553.0 1646.0 1739.0 1776.0 1811.0 1844.0 1875.0 1905.0 1935.0 1965.0 1994.0 2023.0 2052.0 2080.0 2108.0 2136.0 2164.0 2191.0 2218.0 2224.0 2230.0 2236.0 2242.0 2247.0 2252.0 2257.0 2262.0 2267.0 2272.0 2276.0 2280.0 2284.0 2288.0 2292.0 2296.0 2334.0 2370.0 2406.0 2441.0 2473.0 2500.0 2524.0 2547.0 2567.0 2584.0 2601.0 2616.0 2630.0 2634.0 2638.0 2640.0 
0 86.0 171.0 253.0 333.0 412.0 491.0 569.0 645.0 719.0 793.0 866.0 939.0 1011.0 1083.0 1155.0 1226.0 1338.0 1446.0 1553.0 1654.0 1755.0 1856.0 1955.0 2054.0 2152.0 2248.0 2342.0 2435.0 2522.0 2603.0 2683.0 2761.0 2781.0 2800.0 2819.0 2838.0 2856.0 2873.0 2890.0 2907.0 2924.0 2941.0 2957.0 2973.0 2989.0 3005.0 3021.0 3036.0 3041.0 3046.0 3050.0 3053.0 3056.0 3059.0 3062.0 3065.0 3068.0 3071.0 3073.0 3075.0 3076.0 3077.0 3078.0 3078.0 
0 24.0 47.0 70.0 93.0 116.0 137.0 158.0 179.0 200.0 221.0 242.0 262.0 282.0 301.0 320.0 339.0 348.0 357.0 365.0 373.0 381.0 389.0 397.0 404.0 411.0 418.0 425.0 432.0 438.0 444.0 450.0 455.0 472.0 489.0 505.0 521.0 536.0 550.0 564.0 578.0 591.0 603.0 615.0 625.0 634.0 642.0 650.0 657.0 674.0 691.0 707.0 723.0 735.0 747.0 758.0 767.0 776.0 784.0 792.0 798.0 802.0 805.0 808.0 809.0 
0 137.0 272.0 406.0 539.0 671.0 798.0 923.0 1045.0 1161.0 1274.0 1387.0 1497.0 1604.0 1711.0 1815.0 1918.0 1964.0 2009.0 2054.0 2099.0 2143.0 2187.0 2229.0 2269.0 2309.0 2347.0 2384.0 2420.0 2456.0 2491.0 2525.0 2558.0 2570.0 2582.0 2594.0 2606.0 2617.0 2628.0 2639.0 2649.0 2659.0 2669.0 2679.0 2688.0 2697.0 2706.0 2714.0 2722.0 2725.0 2728.0 2731.0 2734.0 2736.0 2738.0 2740.0 2742.0 2744.0 2745.0 2746.0 2747.0 2748.0 2748.0 2748.0 2748.0 
0 98.0 195.0 292.0 388.0 484.0 578.0 670.0 761.0 851.0 940.0 1029.0 1117.0 1205.0 1289.0 1372.0 1454.0 1575.0 1696.0 1815.0 1926.0 2036.0 2145.0 2252.0 2358.0 2455.0 2551.0 2645.0 2735.0 2825.0 2914.0 3002.0 3090.0 3104.0 3118.0 3131.0 3144.0 3156.0 3167.0 3178.0 3188.0 3197.0 3205.0 3213.0 3221.0 3229.0 3236.0 3242.0 3248.0 3254.0 3260.0 3266.0 3271.0 3276.0 3280.0 3284.0 3288.0 3292.0 3295.0 3298.0 3301.0 3303.0 3304.0 3305.0 3306.0 
0 199.0 398.0 596.0 791.0 983.0 1174.0 1364.0 1553.0 1733.0 1911.0 2083.0 2249.0 2410.0 2566.0 2720.0 2871.0 2898.0 2925.0 2951.0 2977.0 3003.0 3028.0 3053.0 3077.0 3101.0 3125.0 3148.0 3171.0 3193.0 3215.0 3236.0 3256.0 3267.0 3278.0 3288.0 3297.0 3305.0 3312.0 3319.0 3326.0 3333.0 3340.0 3347.0 3354.0 3361.0 3368.0 3374.0 3380.0 3388.0 3396.0 3403.0 3410.0 3417.0 3423.0 3429.0 3435.0 3441.0 3446.0 3451.0 3455.0 3459.0 3462.0 3465.0 3466.0 
0 86.0 167.0 248.0 326.0 401.0 475.0 549.0 620.0 691.0 759.0 827.0 892.0 956.0 1020.0 1081.0 1139.0 1147.0 1155.0 1163.0 1170.0 1177.0 1184.0 1191.0 1198.0 1204.0 1210.0 1216.0 1222.0 1227.0 1232.0 1237.0 1242.0 1246.0 1249.0 1252.0 1255.0 1258.0 1261.0 1264.0 1266.0 1268.0 1270.0 1272.0 1274.0 1276.0 1278.0 1280.0 1282.0 1284.0 1285.0 1286.0 1287.0 1288.0 1289.0 1290.0 1291.0 1291.0 1291.0 1291.0 1291.0 1291.0 1291.0 1291.0 1291.0 
0 36.0 72.0 107.0 142.0 176.0 210.0 243.0 276.0 308.0 338.0 368.0 397.0 425.0 452.0 478.0 504.0 599.0 690.0 780.0 869.0 956.0 1041.0 1124.0 1206.0 1285.0 1361.0 1435.0 1509.0 1582.0 1654.0 1725.0 1796.0 1828.0 1858.0 1887.0 1914.0 1939.0 1961.0 1983.0 2004.0 2024.0 2044.0 2063.0 2081.0 2098.0 2114.0 2130.0 2146.0 2152.0 2158.0 2163.0 2167.0 2171.0 2175.0 2179.0 2182.0 2184.0 2186.0 2188.0 2190.0 2191.0 2191.0 2191.0 2191.0 
0 219.0 432.0 639.0 845.0 1051.0 1250.0 1448.0 1641.0 1824.0 2005.0 2185.0 2363.0 2540.0 2717.0 2892.0 3063.0 3081.0 3099.0 3116.0 3133.0 3150.0 3167.0 3184.0 3201.0 3217.0 3232.0 3247.0 3261.0 3275.0 3288.0 3301.0 3314.0 3333.0 3351.0 3368.0 3384.0 3399.0 3413.0 3427.0 3441.0 3453.0 3465.0 3475.0 3485.0 3495.0 3503.0 3510.0 3515.0 3516.0 3517.0 3518.0 3519.0 3520.0 3521.0 3522.0 3523.0 3524.0 3524.0 3524.0 3524.0 3524.0 3524.0 3524.0 3524.0 
0 160.0 319.0 472.0 623.0 772.0 915.0 1056.0 1197.0 1336.0 1467.0 1596.0 1725.0 1852.0 1979.0 2104.0 2229.0 2248.0 2266.0 2284.0 2300.0 2315.0 2330.0 2344.0 2357.0 2369.0 2381.0 2392.0 2403.0 2414.0 2425.0 2435.0 2445.0 2463.0 2481.0 2498.0 2515.0 2531.0 2547.0 2562.0 2577.0 2591.0 2605.0 2619.0 2633.0 2646.0 2659.0 2671.0 2683.0 2695.0 2705.0 2714.0 2722.0 2730.0 2738.0 2744.0 2750.0 2755.0 2758.0 2761.0 2763.0 2764.0 2765.0 2765.0 2765.0 
0 62.0 122.0 182.0 241.0 297.0 351.0 405.0 455.0 505.0 554.0 602.0 649.0 695.0 739.0 781.0 820.0 834.0 848.0 862.0 876.0 890.0 904.0 917.0 930.0 943.0 955.0 967.0 979.0 991.0 1003.0 1014.0 1025.0 1030.0 1035.0 1040.0 1045.0 1050.0 1054.0 1058.0 1062.0 1066.0 1070.0 1074.0 1078.0 1082.0 1086.0 1089.0 1092.0 1098.0 1104.0 1109.0 1114.0 1119.0 1123.0 1127.0 1131.0 1133.0 1134.0 1135.0 1136.0 1137.0 1138.0 1139.0 1140.0 
0 35.0 70.0 104.0 138.0 172.0 204.0 236.0 268.0 299.0 329.0 359.0 388.0 415.0 442.0 469.0 496.0 504.0 512.0 520.0 528.0 535.0 542.0 549.0 556.0 563.0 570.0 576.0 582.0 588.0 593.0 598.0 603.0 625.0 647.0 668.0 689.0 709.0 729.0 748.0 765.0 781.0 797.0 813.0 829.0 844.0 859.0 873.0 887.0 893.0 899.0 904.0 909.0 913.0 917.0 920.0 923.0 926.0 929.0 931.0 933.0 934.0 935.0 936.0 937.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 189.0 212.0 235.0 258.0 280.0 302.0 324.0 346.0 367.0 387.0 407.0 426.0 444.0 462.0 480.0 498.0 515.0 531.0 547.0 562.0 577.0 591.0 605.0 619.0 633.0 647.0 661.0 674.0 686.0 698.0 709.0 720.0 731.0 742.0 753.0 763.0 773.0 781.0 789.0 797.0 805.0 819.0 833.0 846.0 859.0 871.0 883.0 895.0 906.0 917.0 926.0 935.0 943.0 951.0 956.0 960.0 961.0 
0 36.0 72.0 108.0 143.0 177.0 211.0 245.0 278.0 311.0 344.0 377.0 409.0 441.0 472.0 503.0 534.0 553.0 572.0 590.0 608.0 626.0 644.0 661.0 677.0 693.0 708.0 723.0 738.0 753.0 767.0 781.0 794.0 807.0 820.0 833.0 845.0 857.0 868.0 879.0 890.0 900.0 910.0 920.0 929.0 937.0 944.0 951.0 958.0 969.0 979.0 989.0 998.0 1006.0 1014.0 1022.0 1029.0 1035.0 1039.0 1043.0 1047.0 1048.0 1049.0 1050.0 1050.0 
