0 137.0 273.0 408.0 539.0 668.0 795.0 922.0 1048.0 1174.0 1296.0 1415.0 1532.0 1649.0 1765.0 1878.0 1991.0 2021.0 2051.0 2081.0 2110.0 2138.0 2166.0 2192.0 2218.0 2242.0 2265.0 2288.0 2311.0 2332.0 2352.0 2371.0 2390.0 2396.0 2402.0 2408.0 2414.0 2420.0 2426.0 2431.0 2436.0 2441.0 2446.0 2450.0 2453.0 2456.0 2459.0 2462.0 2465.0 2467.0 2469.0 2471.0 2473.0 2474.0 2475.0 2476.0 2477.0 2478.0 2479.0 2480.0 2481.0 2482.0 2483.0 2483.0 2483.0 
0 74.0 146.0 216.0 282.0 348.0 412.0 475.0 538.0 601.0 664.0 725.0 786.0 846.0 906.0 965.0 1024.0 1110.0 1194.0 1277.0 1359.0 1440.0 1521.0 1601.0 1681.0 1758.0 1834.0 1910.0 1985.0 2060.0 2135.0 2210.0 2284.0 2292.0 2299.0 2306.0 2312.0 2318.0 2323.0 2328.0 2332.0 2335.0 2338.0 2341.0 2344.0 2347.0 2350.0 2352.0 2354.0 2356.0 2358.0 2360.0 2362.0 2364.0 2365.0 2366.0 2367.0 2368.0 2369.0 2370.0 2370.0 2370.0 2370.0 2370.0 2370.0 
0 24.0 48.0 72.0 96.0 120.0 144.0 168.0 191.0 214.0 237.0 260.0 282.0 304.0 326.0 348.0 370.0 381.0 391.0 401.0 411.0 421.0 431.0 441.0 450.0 459.0 468.0 477.0 486.0 495.0 503.0 510.0 517.0 524.0 531.0 537.0 543.0 549.0 555.0 561.0 567.0 573.0 579.0 585.0 590.0 595.0 600.0 605.0 609.0 623.0 636.0 648.0 659.0 669.0 678.0 687.0 695.0 703.0 711.0 718.0 725.0 730.0 733.0 736.0 737.0 
0 133.0 263.0 390.0 515.0 639.0 762.0 875.0 987.0 1098.0 1208.0 1317.0 1424.0 1527.0 1628.0 1725.0 1822.0 1848.0 1874.0 1900.0 1925.0 1950.0 1974.0 1997.0 2020.0 2042.0 2064.0 2086.0 2108.0 2130.0 2151.0 2171.0 2190.0 2196.0 2202.0 2208.0 2214.0 2219.0 2224.0 2229.0 2233.0 2237.0 2241.0 2245.0 2249.0 2252.0 2255.0 2258.0 2261.0 2279.0 2297.0 2315.0 2332.0 2349.0 2365.0 2378.0 2391.0 2403.0 2415.0 2423.0 2429.0 2435.0 2438.0 2440.0 2441.0 
0 37.0 72.0 107.0 140.0 172.0 204.0 235.0 265.0 295.0 325.0 354.0 382.0 410.0 438.0 466.0 493.0 529.0 564.0 599.0 633.0 666.0 699.0 732.0 765.0 797.0 829.0 859.0 889.0 918.0 947.0 976.0 1005.0 1019.0 1033.0 1046.0 1059.0 1071.0 1083.0 1095.0 1107.0 1118.0 1129.0 1140.0 1151.0 1162.0 1172.0 1181.0 1190.0 1217.0 1239.0 1259.0 1278.0 1295.0 1307.0 1319.0 1329.0 1338.0 1344.0 1349.0 1353.0 1355.0 1357.0 1359.0 1360.0 
0 24.0 48.0 72.0 96.0 120.0 144.0 167.0 189.0 211.0 232.0 253.0 273.0 293.0 313.0 333.0 353.0 383.0 412.0 441.0 470.0 499.0 527.0 552.0 577.0 602.0 626.0 648.0 670.0 690.0 709.0 728.0 747.0 753.0 758.0 763.0 768.0 773.0 778.0 783.0 788.0 792.0 796.0 800.0 803.0 806.0 809.0 812.0 815.0 817.0 819.0 821.0 823.0 825.0 827.0 829.0 831.0 833.0 835.0 836.0 837.0 838.0 838.0 838.0 838.0 
0 160.0 317.0 473.0 626.0 778.0 929.0 1079.0 1228.0 1373.0 1518.0 1662.0 1805.0 1948.0 2091.0 2233.0 2374.0 2384.0 2394.0 2404.0 2414.0 2424.0 2433.0 2442.0 2451.0 2460.0 2469.0 2477.0 2485.0 2493.0 2501.0 2509.0 2517.0 2524.0 2531.0 2538.0 2545.0 2552.0 2559.0 2565.0 2571.0 2577.0 2583.0 2589.0 2595.0 2600.0 2605.0 2610.0 2615.0 2619.0 2623.0 2626.0 2629.0 2632.0 2635.0 2638.0 2641.0 2643.0 2645.0 2646.0 2647.0 2648.0 2648.0 2648.0 2648.0 
0 98.0 194.0 284.0 373.0 462.0 551.0 639.0 727.0 811.0 895.0 974.0 1050.0 1125.0 1200.0 1274.0 1345.0 1379.0 1413.0 1447.0 1480.0 1513.0 1545.0 1577.0 1609.0 1641.0 1672.0 1702.0 1732.0 1762.0 1792.0 1820.0 1848.0 1862.0 1876.0 1889.0 1901.0 1913.0 1925.0 1936.0 1947.0 1957.0 1967.0 1977.0 1986.0 1995.0 2004.0 2012.0 2020.0 2045.0 2069.0 2089.0 2109.0 2125.0 2141.0 2154.0 2167.0 2179.0 2188.0 2197.0 2206.0 2215.0 2223.0 2229.0 2235.0 
0 48.0 95.0 141.0 187.0 231.0 275.0 318.0 360.0 402.0 443.0 484.0 524.0 564.0 603.0 642.0 681.0 690.0 699.0 708.0 716.0 724.0 732.0 740.0 747.0 754.0 761.0 768.0 775.0 782.0 789.0 795.0 801.0 820.0 837.0 854.0 870.0 885.0 899.0 913.0 926.0 939.0 951.0 963.0 975.0 987.0 999.0 1010.0 1021.0 1028.0 1034.0 1040.0 1045.0 1050.0 1055.0 1059.0 1062.0 1065.0 1068.0 1071.0 1074.0 1075.0 1076.0 1077.0 1077.0 
0 206.0 407.0 607.0 807.0 1006.0 1197.0 1387.0 1577.0 1766.0 1954.0 2138.0 2322.0 2502.0 2680.0 2854.0 3025.0 3045.0 3064.0 3082.0 3099.0 3116.0 3133.0 3150.0 3165.0 3180.0 3195.0 3210.0 3224.0 3238.0 3251.0 3264.0 3277.0 3283.0 3289.0 3294.0 3299.0 3304.0 3309.0 3314.0 3319.0 3324.0 3328.0 3332.0 3336.0 3340.0 3344.0 3348.0 3351.0 3354.0 3357.0 3360.0 3363.0 3366.0 3368.0 3370.0 3372.0 3373.0 3374.0 3375.0 3376.0 3376.0 3376.0 3376.0 3376.0 
