0 73.0 145.0 217.0 288.0 357.0 425.0 492.0 559.0 625.0 691.0 756.0 821.0 886.0 950.0 1013.0 1076.0 1096.0 1116.0 1135.0 1154.0 1173.0 1192.0 1211.0 1229.0 1246.0 1263.0 1280.0 1296.0 1312.0 1328.0 1343.0 1358.0 1396.0 1431.0 1465.0 1499.0 1531.0 1562.0 1591.0 1620.0 1648.0 1676.0 1703.0 1729.0 1754.0 1775.0 1794.0 1813.0 1824.0 1835.0 1846.0 1857.0 1867.0 1877.0 1886.0 1892.0 1897.0 1902.0 1906.0 1909.0 1911.0 1913.0 1914.0 1915.0 
0 93.0 184.0 274.0 363.0 451.0 538.0 622.0 705.0 786.0 865.0 944.0 1022.0 1097.0 1171.0 1243.0 1314.0 1357.0 1400.0 1442.0 1484.0 1524.0 1564.0 1604.0 1643.0 1680.0 1716.0 1752.0 1786.0 1819.0 1851.0 1883.0 1915.0 1927.0 1939.0 1950.0 1961.0 1972.0 1983.0 1994.0 2004.0 2014.0 2024.0 2034.0 2043.0 2052.0 2061.0 2070.0 2078.0 2081.0 2084.0 2087.0 2090.0 2093.0 2095.0 2097.0 2099.0 2101.0 2102.0 2103.0 2104.0 2104.0 2104.0 2104.0 2104.0 
0 48.0 93.0 138.0 182.0 226.0 268.0 310.0 351.0 392.0 433.0 474.0 512.0 549.0 586.0 623.0 660.0 669.0 678.0 687.0 696.0 704.0 712.0 720.0 728.0 736.0 743.0 750.0 757.0 764.0 771.0 778.0 784.0 790.0 796.0 802.0 807.0 812.0 817.0 822.0 827.0 831.0 835.0 839.0 843.0 847.0 851.0 855.0 858.0 861.0 864.0 867.0 870.0 873.0 875.0 877.0 879.0 880.0 881.0 882.0 883.0 884.0 884.0 884.0 884.0 
0 123.0 246.0 366.0 485.0 603.0 721.0 837.0 952.0 1066.0 1180.0 1290.0 1400.0 1510.0 1619.0 1725.0 1830.0 1861.0 1892.0 1922.0 1952.0 1982.0 2012.0 2042.0 2071.0 2100.0 2127.0 2154.0 2181.0 2208.0 2233.0 2257.0 2279.0 2286.0 2293.0 2300.0 2307.0 2313.0 2319.0 2325.0 2330.0 2335.0 2340.0 2345.0 2350.0 2354.0 2358.0 2362.0 2366.0 2369.0 2372.0 2375.0 2377.0 2379.0 2381.0 2383.0 2385.0 2387.0 2389.0 2390.0 2391.0 2392.0 2392.0 2392.0 2392.0 
0 73.0 143.0 212.0 280.0 347.0 413.0 479.0 543.0 607.0 668.0 729.0 787.0 845.0 901.0 955.0 1009.0 1018.0 1026.0 1034.0 1042.0 1050.0 1058.0 1066.0 1074.0 1082.0 1089.0 1095.0 1101.0 1107.0 1113.0 1118.0 1123.0 1139.0 1155.0 1171.0 1186.0 1201.0 1216.0 1230.0 1243.0 1256.0 1268.0 1280.0 1292.0 1304.0 1316.0 1327.0 1337.0 1340.0 1343.0 1346.0 1349.0 1351.0 1353.0 1355.0 1357.0 1359.0 1360.0 1361.0 1362.0 1362.0 1362.0 1362.0 1362.0 
0 110.0 220.0 329.0 435.0 540.0 645.0 750.0 851.0 951.0 1051.0 1150.0 1248.0 1346.0 1441.0 1534.0 1626.0 1645.0 1664.0 1683.0 1701.0 1719.0 1737.0 1755.0 1772.0 1788.0 1804.0 1820.0 1836.0 1851.0 1866.0 1880.0 1894.0 1901.0 1908.0 1914.0 1920.0 1926.0 1931.0 1936.0 1940.0 1944.0 1948.0 1951.0 1954.0 1957.0 1960.0 1963.0 1965.0 1967.0 1969.0 1971.0 1973.0 1975.0 1977.0 1979.0 1980.0 1981.0 1982.0 1983.0 1983.0 1983.0 1983.0 1983.0 1983.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 188.0 210.0 232.0 254.0 275.0 295.0 315.0 335.0 354.0 432.0 505.0 575.0 644.0 712.0 779.0 843.0 903.0 962.0 1021.0 1078.0 1133.0 1187.0 1240.0 1293.0 1344.0 1356.0 1368.0 1379.0 1390.0 1401.0 1412.0 1422.0 1430.0 1438.0 1446.0 1454.0 1461.0 1468.0 1475.0 1482.0 1489.0 1502.0 1514.0 1526.0 1538.0 1548.0 1558.0 1566.0 1573.0 1579.0 1585.0 1590.0 1594.0 1598.0 1601.0 1602.0 1602.0 
0 137.0 273.0 405.0 534.0 662.0 788.0 913.0 1037.0 1160.0 1283.0 1403.0 1523.0 1637.0 1751.0 1852.0 1952.0 1961.0 1970.0 1979.0 1987.0 1995.0 2003.0 2011.0 2019.0 2026.0 2033.0 2040.0 2047.0 2054.0 2061.0 2068.0 2075.0 2094.0 2113.0 2131.0 2149.0 2166.0 2181.0 2196.0 2210.0 2223.0 2235.0 2246.0 2256.0 2266.0 2276.0 2285.0 2294.0 2297.0 2300.0 2302.0 2304.0 2306.0 2307.0 2308.0 2309.0 2310.0 2311.0 2312.0 2313.0 2313.0 2313.0 2313.0 2313.0 
0 108.0 215.0 319.0 423.0 526.0 629.0 731.0 831.0 921.0 1011.0 1100.0 1187.0 1272.0 1356.0 1439.0 1521.0 1566.0 1611.0 1656.0 1700.0 1743.0 1786.0 1827.0 1868.0 1909.0 1948.0 1986.0 2022.0 2055.0 2088.0 2120.0 2151.0 2157.0 2163.0 2168.0 2173.0 2178.0 2183.0 2187.0 2191.0 2195.0 2199.0 2202.0 2205.0 2208.0 2211.0 2214.0 2217.0 2219.0 2221.0 2223.0 2225.0 2227.0 2229.0 2231.0 2232.0 2233.0 2234.0 2235.0 2236.0 2237.0 2237.0 2237.0 2237.0 
0 37.0 73.0 109.0 145.0 181.0 216.0 250.0 283.0 316.0 349.0 382.0 415.0 448.0 480.0 511.0 541.0 621.0 696.0 771.0 844.0 913.0 981.0 1048.0 1113.0 1177.0 1239.0 1300.0 1359.0 1418.0 1475.0 1530.0 1583.0 1595.0 1606.0 1616.0 1625.0 1634.0 1643.0 1651.0 1658.0 1665.0 1672.0 1679.0 1685.0 1691.0 1696.0 1701.0 1706.0 1714.0 1722.0 1729.0 1736.0 1742.0 1746.0 1749.0 1752.0 1755.0 1757.0 1759.0 1760.0 1761.0 1762.0 1763.0 1763.0 
