0 12.0 23.0 34.0 45.0 56.0 67.0 77.0 87.0 97.0 107.0 116.0 125.0 134.0 143.0 151.0 159.0 210.0 258.0 305.0 351.0 397.0 442.0 487.0 532.0 575.0 617.0 658.0 696.0 734.0 770.0 806.0 840.0 845.0 850.0 855.0 860.0 865.0 870.0 874.0 878.0 882.0 885.0 888.0 891.0 894.0 897.0 899.0 901.0 903.0 904.0 905.0 906.0 907.0 908.0 909.0 910.0 910.0 910.0 910.0 910.0 910.0 910.0 910.0 910.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 113.0 123.0 133.0 143.0 153.0 163.0 173.0 214.0 255.0 295.0 334.0 371.0 407.0 443.0 478.0 512.0 545.0 578.0 611.0 643.0 673.0 702.0 731.0 738.0 744.0 750.0 756.0 762.0 768.0 773.0 778.0 783.0 788.0 793.0 798.0 803.0 807.0 811.0 815.0 826.0 835.0 844.0 852.0 860.0 868.0 875.0 880.0 885.0 890.0 895.0 899.0 902.0 904.0 905.0 905.0 
0 36.0 72.0 108.0 143.0 178.0 212.0 245.0 277.0 309.0 339.0 368.0 397.0 426.0 454.0 482.0 509.0 518.0 526.0 534.0 542.0 550.0 558.0 565.0 572.0 579.0 586.0 593.0 600.0 606.0 612.0 618.0 623.0 634.0 644.0 654.0 664.0 673.0 682.0 691.0 700.0 708.0 716.0 724.0 732.0 739.0 746.0 753.0 758.0 766.0 774.0 782.0 789.0 796.0 803.0 810.0 817.0 823.0 828.0 832.0 836.0 840.0 843.0 844.0 844.0 
0 49.0 98.0 146.0 194.0 242.0 289.0 336.0 382.0 428.0 473.0 518.0 563.0 607.0 649.0 691.0 733.0 762.0 790.0 818.0 846.0 873.0 900.0 926.0 952.0 977.0 1001.0 1024.0 1047.0 1070.0 1093.0 1115.0 1136.0 1143.0 1149.0 1155.0 1161.0 1167.0 1173.0 1179.0 1185.0 1191.0 1196.0 1201.0 1206.0 1210.0 1214.0 1218.0 1222.0 1226.0 1230.0 1233.0 1236.0 1239.0 1242.0 1244.0 1246.0 1248.0 1250.0 1251.0 1252.0 1253.0 1254.0 1254.0 1254.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 187.0 209.0 231.0 250.0 269.0 287.0 303.0 319.0 334.0 349.0 364.0 379.0 393.0 407.0 421.0 434.0 447.0 460.0 472.0 483.0 494.0 505.0 516.0 527.0 537.0 557.0 576.0 595.0 613.0 629.0 645.0 660.0 674.0 688.0 701.0 713.0 725.0 737.0 749.0 760.0 771.0 773.0 775.0 777.0 779.0 781.0 782.0 783.0 784.0 784.0 784.0 784.0 784.0 784.0 784.0 784.0 784.0 
0 49.0 97.0 144.0 187.0 230.0 273.0 313.0 353.0 392.0 431.0 469.0 502.0 535.0 568.0 601.0 633.0 641.0 649.0 656.0 663.0 670.0 677.0 684.0 690.0 696.0 702.0 708.0 714.0 720.0 726.0 732.0 738.0 756.0 774.0 791.0 808.0 824.0 838.0 852.0 866.0 877.0 888.0 899.0 909.0 919.0 928.0 937.0 945.0 947.0 949.0 951.0 953.0 955.0 956.0 957.0 958.0 959.0 960.0 961.0 962.0 962.0 962.0 962.0 962.0 
0 62.0 123.0 184.0 241.0 297.0 352.0 406.0 459.0 511.0 562.0 611.0 659.0 706.0 753.0 797.0 839.0 855.0 870.0 885.0 900.0 914.0 928.0 942.0 956.0 970.0 983.0 996.0 1008.0 1019.0 1030.0 1041.0 1052.0 1057.0 1062.0 1067.0 1072.0 1076.0 1080.0 1084.0 1087.0 1090.0 1093.0 1096.0 1099.0 1101.0 1103.0 1105.0 1107.0 1109.0 1111.0 1113.0 1115.0 1117.0 1118.0 1119.0 1120.0 1121.0 1122.0 1123.0 1124.0 1125.0 1125.0 1125.0 1125.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 78.0 89.0 100.0 110.0 120.0 130.0 140.0 150.0 159.0 168.0 194.0 220.0 246.0 271.0 296.0 321.0 345.0 369.0 391.0 412.0 433.0 453.0 472.0 490.0 508.0 526.0 550.0 574.0 597.0 619.0 640.0 660.0 679.0 698.0 716.0 733.0 748.0 763.0 777.0 791.0 804.0 817.0 820.0 822.0 824.0 826.0 828.0 830.0 831.0 832.0 833.0 834.0 835.0 835.0 835.0 835.0 835.0 835.0 
0 36.0 72.0 107.0 141.0 174.0 207.0 240.0 273.0 305.0 336.0 367.0 397.0 427.0 457.0 486.0 515.0 524.0 533.0 542.0 550.0 558.0 566.0 573.0 580.0 587.0 594.0 601.0 608.0 615.0 621.0 627.0 633.0 639.0 644.0 649.0 654.0 659.0 664.0 669.0 673.0 677.0 681.0 684.0 687.0 690.0 693.0 696.0 699.0 712.0 725.0 735.0 744.0 752.0 760.0 767.0 773.0 779.0 785.0 790.0 795.0 800.0 805.0 807.0 808.0 
0 67.0 133.0 198.0 262.0 326.0 389.0 451.0 513.0 574.0 633.0 689.0 744.0 797.0 848.0 899.0 950.0 958.0 966.0 974.0 982.0 990.0 998.0 1005.0 1012.0 1019.0 1026.0 1033.0 1040.0 1047.0 1054.0 1061.0 1068.0 1075.0 1081.0 1087.0 1093.0 1099.0 1105.0 1111.0 1116.0 1121.0 1125.0 1129.0 1133.0 1137.0 1141.0 1145.0 1148.0 1151.0 1153.0 1155.0 1157.0 1159.0 1161.0 1162.0 1163.0 1164.0 1165.0 1165.0 1165.0 1165.0 1165.0 1165.0 1165.0 
