0 137.0 270.0 402.0 534.0 664.0 787.0 910.0 1032.0 1152.0 1270.0 1388.0 1505.0 1622.0 1736.0 1844.0 1949.0 1977.0 2005.0 2032.0 2059.0 2085.0 2111.0 2136.0 2161.0 2185.0 2208.0 2230.0 2250.0 2270.0 2290.0 2310.0 2329.0 2335.0 2341.0 2347.0 2352.0 2357.0 2362.0 2367.0 2372.0 2377.0 2382.0 2386.0 2390.0 2393.0 2396.0 2399.0 2402.0 2404.0 2406.0 2408.0 2410.0 2412.0 2413.0 2414.0 2415.0 2416.0 2417.0 2418.0 2418.0 2418.0 2418.0 2418.0 2418.0 
0 74.0 147.0 220.0 292.0 362.0 431.0 500.0 569.0 634.0 697.0 759.0 820.0 880.0 939.0 997.0 1054.0 1140.0 1224.0 1307.0 1389.0 1470.0 1550.0 1630.0 1702.0 1773.0 1843.0 1912.0 1979.0 2045.0 2109.0 2172.0 2233.0 2238.0 2243.0 2248.0 2253.0 2258.0 2263.0 2268.0 2272.0 2276.0 2280.0 2284.0 2288.0 2291.0 2294.0 2297.0 2299.0 2301.0 2303.0 2305.0 2307.0 2309.0 2311.0 2313.0 2315.0 2316.0 2317.0 2318.0 2319.0 2320.0 2321.0 2322.0 2322.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 161.0 183.0 205.0 226.0 247.0 267.0 287.0 307.0 326.0 345.0 354.0 363.0 372.0 381.0 389.0 397.0 405.0 413.0 420.0 427.0 434.0 441.0 448.0 454.0 460.0 466.0 472.0 478.0 484.0 490.0 496.0 502.0 508.0 513.0 518.0 523.0 527.0 531.0 535.0 539.0 543.0 547.0 559.0 569.0 579.0 589.0 599.0 608.0 617.0 625.0 633.0 640.0 647.0 653.0 657.0 660.0 662.0 663.0 
0 135.0 270.0 404.0 538.0 670.0 799.0 927.0 1054.0 1174.0 1294.0 1412.0 1523.0 1626.0 1729.0 1831.0 1928.0 1954.0 1980.0 2005.0 2030.0 2055.0 2079.0 2103.0 2126.0 2149.0 2172.0 2194.0 2216.0 2238.0 2259.0 2280.0 2300.0 2306.0 2312.0 2318.0 2324.0 2330.0 2336.0 2341.0 2346.0 2351.0 2356.0 2361.0 2365.0 2369.0 2373.0 2377.0 2381.0 2404.0 2426.0 2445.0 2463.0 2480.0 2496.0 2511.0 2523.0 2532.0 2540.0 2548.0 2556.0 2564.0 2572.0 2574.0 2576.0 
0 36.0 72.0 108.0 144.0 180.0 214.0 248.0 282.0 315.0 348.0 381.0 413.0 444.0 474.0 504.0 534.0 573.0 612.0 650.0 687.0 724.0 761.0 798.0 834.0 869.0 903.0 937.0 971.0 1004.0 1037.0 1070.0 1102.0 1118.0 1132.0 1146.0 1160.0 1173.0 1186.0 1199.0 1212.0 1225.0 1237.0 1249.0 1261.0 1273.0 1285.0 1296.0 1307.0 1340.0 1372.0 1404.0 1435.0 1460.0 1481.0 1501.0 1519.0 1536.0 1552.0 1568.0 1584.0 1600.0 1614.0 1626.0 1636.0 
0 24.0 47.0 69.0 91.0 113.0 134.0 155.0 176.0 197.0 217.0 237.0 257.0 276.0 295.0 314.0 333.0 361.0 389.0 416.0 442.0 468.0 494.0 519.0 544.0 569.0 594.0 618.0 642.0 665.0 688.0 710.0 732.0 739.0 746.0 753.0 759.0 765.0 770.0 775.0 780.0 785.0 790.0 795.0 799.0 803.0 807.0 811.0 814.0 817.0 820.0 823.0 826.0 829.0 832.0 834.0 835.0 836.0 836.0 836.0 836.0 836.0 836.0 836.0 836.0 
0 161.0 321.0 478.0 633.0 785.0 936.0 1085.0 1230.0 1375.0 1519.0 1657.0 1795.0 1930.0 2061.0 2177.0 2292.0 2300.0 2308.0 2316.0 2323.0 2330.0 2337.0 2344.0 2350.0 2356.0 2362.0 2368.0 2374.0 2380.0 2386.0 2392.0 2398.0 2403.0 2408.0 2413.0 2418.0 2422.0 2426.0 2430.0 2434.0 2438.0 2442.0 2445.0 2448.0 2451.0 2454.0 2457.0 2459.0 2461.0 2463.0 2465.0 2467.0 2468.0 2469.0 2470.0 2471.0 2472.0 2472.0 2472.0 2472.0 2472.0 2472.0 2472.0 2472.0 
0 99.0 198.0 294.0 390.0 484.0 578.0 670.0 761.0 850.0 936.0 1020.0 1100.0 1176.0 1252.0 1327.0 1400.0 1435.0 1470.0 1505.0 1540.0 1574.0 1608.0 1641.0 1674.0 1706.0 1736.0 1766.0 1795.0 1823.0 1850.0 1876.0 1902.0 1915.0 1927.0 1938.0 1949.0 1958.0 1967.0 1976.0 1985.0 1994.0 2002.0 2009.0 2016.0 2023.0 2029.0 2034.0 2039.0 2056.0 2073.0 2089.0 2105.0 2119.0 2131.0 2142.0 2152.0 2161.0 2170.0 2178.0 2184.0 2188.0 2191.0 2193.0 2194.0 
0 49.0 98.0 147.0 196.0 243.0 290.0 336.0 382.0 427.0 472.0 512.0 552.0 592.0 631.0 669.0 707.0 716.0 725.0 733.0 741.0 749.0 757.0 764.0 771.0 778.0 784.0 790.0 796.0 802.0 808.0 814.0 820.0 836.0 852.0 866.0 880.0 893.0 906.0 918.0 930.0 941.0 952.0 961.0 970.0 978.0 986.0 994.0 1000.0 1004.0 1007.0 1010.0 1013.0 1016.0 1018.0 1020.0 1022.0 1024.0 1026.0 1027.0 1028.0 1029.0 1029.0 1029.0 1029.0 
0 199.0 395.0 580.0 754.0 918.0 1081.0 1241.0 1400.0 1556.0 1710.0 1863.0 2015.0 2167.0 2319.0 2467.0 2604.0 2620.0 2635.0 2650.0 2664.0 2678.0 2692.0 2706.0 2719.0 2732.0 2743.0 2753.0 2762.0 2770.0 2778.0 2786.0 2793.0 2796.0 2799.0 2802.0 2805.0 2808.0 2811.0 2814.0 2817.0 2820.0 2823.0 2826.0 2829.0 2832.0 2834.0 2836.0 2838.0 2840.0 2842.0 2844.0 2845.0 2846.0 2847.0 2848.0 2849.0 2850.0 2851.0 2852.0 2853.0 2853.0 2853.0 2853.0 2853.0 
0 121.0 242.0 360.0 478.0 596.0 713.0 827.0 937.0 1045.0 1152.0 1255.0 1355.0 1452.0 1547.0 1641.0 1734.0 1771.0 1807.0 1843.0 1878.0 1911.0 1943.0 1973.0 2003.0 2031.0 2059.0 2087.0 2114.0 2140.0 2166.0 2192.0 2218.0 2224.0 2230.0 2236.0 2242.0 2248.0 2254.0 2260.0 2265.0 2270.0 2275.0 2280.0 2285.0 2289.0 2293.0 2297.0 2301.0 2305.0 2308.0 2311.0 2314.0 2317.0 2320.0 2323.0 2325.0 2327.0 2329.0 2331.0 2333.0 2334.0 2335.0 2336.0 2336.0 
0 86.0 172.0 254.0 335.0 415.0 495.0 574.0 647.0 719.0 789.0 858.0 926.0 994.0 1059.0 1123.0 1183.0 1200.0 1217.0 1233.0 1249.0 1265.0 1281.0 1297.0 1312.0 1327.0 1342.0 1356.0 1370.0 1384.0 1398.0 1411.0 1424.0 1456.0 1487.0 1518.0 1549.0 1577.0 1605.0 1632.0 1659.0 1684.0 1708.0 1731.0 1754.0 1776.0 1798.0 1820.0 1841.0 1853.0 1864.0 1874.0 1881.0 1888.0 1894.0 1900.0 1905.0 1910.0 1914.0 1918.0 1922.0 1924.0 1926.0 1928.0 1929.0 
0 48.0 95.0 141.0 184.0 226.0 267.0 308.0 348.0 388.0 427.0 466.0 504.0 542.0 579.0 616.0 653.0 662.0 671.0 680.0 689.0 698.0 707.0 715.0 723.0 731.0 739.0 746.0 753.0 760.0 767.0 774.0 781.0 788.0 794.0 800.0 806.0 811.0 816.0 821.0 826.0 830.0 834.0 838.0 842.0 846.0 850.0 853.0 856.0 859.0 861.0 863.0 865.0 867.0 869.0 871.0 873.0 875.0 877.0 878.0 879.0 879.0 879.0 879.0 879.0 
0 196.0 392.0 585.0 775.0 965.0 1151.0 1336.0 1520.0 1703.0 1883.0 2055.0 2227.0 2393.0 2551.0 2709.0 2862.0 2898.0 2931.0 2964.0 2996.0 3028.0 3060.0 3090.0 3120.0 3150.0 3180.0 3209.0 3238.0 3265.0 3291.0 3316.0 3341.0 3359.0 3377.0 3395.0 3412.0 3429.0 3445.0 3461.0 3476.0 3490.0 3503.0 3515.0 3527.0 3539.0 3550.0 3561.0 3571.0 3574.0 3576.0 3578.0 3580.0 3582.0 3583.0 3584.0 3585.0 3586.0 3587.0 3588.0 3589.0 3590.0 3590.0 3590.0 3590.0 
