0 135.0 270.0 403.0 534.0 665.0 794.0 923.0 1051.0 1175.0 1299.0 1421.0 1542.0 1661.0 1779.0 1894.0 2008.0 2039.0 2069.0 2098.0 2127.0 2156.0 2185.0 2211.0 2237.0 2262.0 2286.0 2309.0 2331.0 2353.0 2375.0 2396.0 2416.0 2422.0 2428.0 2434.0 2440.0 2445.0 2450.0 2455.0 2459.0 2463.0 2467.0 2471.0 2475.0 2479.0 2483.0 2486.0 2489.0 2492.0 2495.0 2498.0 2500.0 2502.0 2504.0 2506.0 2508.0 2510.0 2511.0 2512.0 2512.0 2512.0 2512.0 2512.0 2512.0 
0 72.0 143.0 213.0 282.0 351.0 420.0 487.0 552.0 616.0 680.0 743.0 805.0 866.0 927.0 985.0 1040.0 1123.0 1205.0 1286.0 1367.0 1446.0 1524.0 1602.0 1678.0 1752.0 1824.0 1896.0 1967.0 2036.0 2103.0 2169.0 2228.0 2234.0 2239.0 2244.0 2248.0 2252.0 2256.0 2260.0 2264.0 2268.0 2272.0 2276.0 2279.0 2282.0 2285.0 2288.0 2291.0 2293.0 2295.0 2297.0 2299.0 2301.0 2303.0 2304.0 2305.0 2306.0 2307.0 2308.0 2309.0 2310.0 2311.0 2311.0 2311.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 163.0 184.0 205.0 226.0 247.0 268.0 288.0 308.0 328.0 348.0 358.0 368.0 377.0 386.0 395.0 404.0 413.0 422.0 431.0 440.0 449.0 457.0 465.0 473.0 480.0 487.0 494.0 501.0 508.0 515.0 521.0 527.0 533.0 538.0 543.0 548.0 553.0 558.0 563.0 567.0 571.0 575.0 588.0 601.0 614.0 625.0 636.0 647.0 655.0 662.0 668.0 673.0 677.0 680.0 683.0 685.0 687.0 687.0 
0 135.0 269.0 401.0 533.0 660.0 787.0 914.0 1034.0 1154.0 1273.0 1392.0 1511.0 1629.0 1747.0 1862.0 1973.0 2003.0 2033.0 2063.0 2091.0 2118.0 2144.0 2170.0 2196.0 2220.0 2243.0 2266.0 2289.0 2310.0 2331.0 2351.0 2370.0 2376.0 2382.0 2387.0 2392.0 2397.0 2402.0 2406.0 2410.0 2414.0 2418.0 2422.0 2426.0 2429.0 2432.0 2434.0 2436.0 2452.0 2465.0 2478.0 2489.0 2499.0 2508.0 2517.0 2525.0 2533.0 2541.0 2548.0 2554.0 2560.0 2566.0 2571.0 2575.0 
0 37.0 73.0 109.0 144.0 179.0 214.0 248.0 281.0 314.0 345.0 375.0 403.0 431.0 458.0 484.0 510.0 543.0 576.0 607.0 638.0 669.0 700.0 730.0 760.0 790.0 819.0 846.0 872.0 898.0 924.0 949.0 974.0 986.0 998.0 1010.0 1022.0 1033.0 1043.0 1053.0 1062.0 1071.0 1080.0 1089.0 1097.0 1105.0 1113.0 1121.0 1129.0 1151.0 1172.0 1193.0 1211.0 1228.0 1245.0 1262.0 1278.0 1293.0 1306.0 1316.0 1325.0 1332.0 1337.0 1341.0 1345.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 161.0 183.0 204.0 225.0 245.0 265.0 285.0 304.0 323.0 342.0 370.0 397.0 423.0 448.0 473.0 497.0 520.0 543.0 565.0 587.0 608.0 628.0 648.0 667.0 686.0 704.0 709.0 714.0 719.0 723.0 727.0 731.0 735.0 739.0 743.0 747.0 750.0 753.0 756.0 759.0 762.0 764.0 766.0 768.0 770.0 772.0 774.0 775.0 776.0 777.0 778.0 779.0 780.0 780.0 780.0 780.0 780.0 780.0 
0 160.0 317.0 473.0 628.0 780.0 923.0 1066.0 1208.0 1349.0 1489.0 1624.0 1756.0 1880.0 2002.0 2122.0 2241.0 2250.0 2259.0 2267.0 2275.0 2283.0 2291.0 2299.0 2307.0 2315.0 2322.0 2329.0 2336.0 2343.0 2349.0 2355.0 2361.0 2366.0 2371.0 2376.0 2381.0 2386.0 2391.0 2396.0 2400.0 2404.0 2408.0 2412.0 2415.0 2418.0 2421.0 2424.0 2427.0 2429.0 2431.0 2433.0 2435.0 2437.0 2438.0 2439.0 2440.0 2441.0 2442.0 2442.0 2442.0 2442.0 2442.0 2442.0 2442.0 
0 98.0 195.0 290.0 385.0 478.0 567.0 654.0 739.0 823.0 907.0 986.0 1064.0 1142.0 1219.0 1295.0 1370.0 1407.0 1443.0 1478.0 1513.0 1547.0 1581.0 1614.0 1647.0 1679.0 1711.0 1742.0 1773.0 1804.0 1834.0 1863.0 1890.0 1903.0 1916.0 1928.0 1940.0 1952.0 1964.0 1975.0 1985.0 1995.0 2005.0 2015.0 2024.0 2033.0 2041.0 2049.0 2056.0 2078.0 2099.0 2118.0 2136.0 2151.0 2165.0 2179.0 2191.0 2201.0 2211.0 2220.0 2229.0 2236.0 2242.0 2245.0 2247.0 
0 49.0 97.0 145.0 191.0 237.0 283.0 328.0 373.0 416.0 459.0 502.0 544.0 584.0 623.0 662.0 699.0 708.0 717.0 726.0 734.0 742.0 750.0 758.0 766.0 774.0 782.0 790.0 798.0 805.0 812.0 819.0 826.0 848.0 870.0 891.0 912.0 933.0 954.0 975.0 995.0 1014.0 1033.0 1052.0 1071.0 1088.0 1105.0 1121.0 1136.0 1145.0 1154.0 1162.0 1169.0 1176.0 1182.0 1188.0 1194.0 1198.0 1201.0 1204.0 1206.0 1207.0 1208.0 1209.0 1210.0 
0 211.0 418.0 621.0 822.0 1021.0 1216.0 1409.0 1601.0 1791.0 1981.0 2170.0 2357.0 2539.0 2719.0 2898.0 3073.0 3093.0 3112.0 3131.0 3150.0 3168.0 3185.0 3202.0 3219.0 3236.0 3253.0 3270.0 3286.0 3302.0 3318.0 3333.0 3348.0 3355.0 3362.0 3369.0 3376.0 3382.0 3388.0 3394.0 3400.0 3405.0 3410.0 3415.0 3419.0 3423.0 3427.0 3431.0 3434.0 3437.0 3440.0 3443.0 3446.0 3449.0 3452.0 3455.0 3457.0 3459.0 3460.0 3461.0 3462.0 3463.0 3464.0 3464.0 3464.0 
