0 74.0 148.0 221.0 290.0 358.0 426.0 493.0 559.0 624.0 688.0 749.0 810.0 869.0 927.0 983.0 1039.0 1056.0 1073.0 1090.0 1107.0 1124.0 1140.0 1156.0 1172.0 1186.0 1200.0 1214.0 1227.0 1239.0 1251.0 1262.0 1273.0 1302.0 1331.0 1357.0 1381.0 1404.0 1426.0 1448.0 1469.0 1490.0 1511.0 1532.0 1552.0 1570.0 1587.0 1603.0 1618.0 1626.0 1633.0 1640.0 1646.0 1651.0 1656.0 1660.0 1664.0 1668.0 1669.0 1670.0 1671.0 1672.0 1673.0 1673.0 1673.0 
0 99.0 198.0 297.0 392.0 487.0 581.0 675.0 768.0 857.0 943.0 1028.0 1110.0 1189.0 1266.0 1341.0 1414.0 1457.0 1499.0 1540.0 1581.0 1622.0 1662.0 1700.0 1738.0 1776.0 1813.0 1850.0 1886.0 1921.0 1955.0 1986.0 2017.0 2028.0 2039.0 2049.0 2058.0 2066.0 2074.0 2082.0 2090.0 2097.0 2104.0 2111.0 2118.0 2124.0 2130.0 2135.0 2140.0 2141.0 2142.0 2143.0 2144.0 2145.0 2146.0 2147.0 2148.0 2149.0 2150.0 2151.0 2151.0 2151.0 2151.0 2151.0 2151.0 
0 49.0 97.0 144.0 190.0 236.0 281.0 325.0 369.0 411.0 452.0 493.0 534.0 570.0 606.0 641.0 675.0 683.0 691.0 699.0 707.0 715.0 722.0 729.0 736.0 743.0 749.0 755.0 761.0 767.0 773.0 779.0 785.0 791.0 796.0 801.0 806.0 811.0 816.0 820.0 824.0 828.0 832.0 836.0 840.0 843.0 846.0 849.0 852.0 855.0 858.0 861.0 864.0 866.0 868.0 870.0 871.0 872.0 873.0 874.0 875.0 876.0 876.0 876.0 876.0 
0 115.0 228.0 341.0 451.0 556.0 658.0 758.0 857.0 953.0 1049.0 1144.0 1237.0 1329.0 1419.0 1508.0 1595.0 1620.0 1645.0 1669.0 1693.0 1717.0 1740.0 1763.0 1786.0 1808.0 1830.0 1851.0 1872.0 1893.0 1913.0 1930.0 1947.0 1952.0 1957.0 1962.0 1967.0 1972.0 1976.0 1980.0 1984.0 1988.0 1992.0 1996.0 1999.0 2002.0 2005.0 2008.0 2011.0 2013.0 2015.0 2017.0 2019.0 2020.0 2021.0 2022.0 2023.0 2024.0 2025.0 2025.0 2025.0 2025.0 2025.0 2025.0 2025.0 
0 74.0 146.0 217.0 287.0 354.0 421.0 487.0 551.0 615.0 679.0 742.0 805.0 866.0 927.0 987.0 1047.0 1056.0 1065.0 1074.0 1083.0 1092.0 1101.0 1109.0 1117.0 1125.0 1133.0 1141.0 1149.0 1157.0 1165.0 1172.0 1179.0 1201.0 1223.0 1245.0 1267.0 1286.0 1304.0 1320.0 1336.0 1352.0 1368.0 1383.0 1398.0 1412.0 1426.0 1440.0 1453.0 1457.0 1461.0 1464.0 1467.0 1470.0 1472.0 1474.0 1476.0 1478.0 1480.0 1481.0 1482.0 1483.0 1484.0 1484.0 1484.0 
0 112.0 223.0 333.0 441.0 549.0 652.0 753.0 851.0 947.0 1043.0 1136.0 1228.0 1319.0 1409.0 1496.0 1581.0 1599.0 1617.0 1634.0 1651.0 1667.0 1683.0 1699.0 1714.0 1729.0 1744.0 1759.0 1773.0 1787.0 1800.0 1813.0 1826.0 1832.0 1838.0 1843.0 1848.0 1853.0 1858.0 1863.0 1868.0 1873.0 1877.0 1881.0 1885.0 1889.0 1892.0 1895.0 1898.0 1901.0 1904.0 1907.0 1909.0 1911.0 1913.0 1915.0 1917.0 1919.0 1921.0 1923.0 1925.0 1926.0 1927.0 1928.0 1929.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 187.0 209.0 231.0 252.0 272.0 292.0 312.0 331.0 349.0 424.0 499.0 572.0 645.0 717.0 789.0 856.0 922.0 987.0 1051.0 1114.0 1176.0 1237.0 1298.0 1358.0 1418.0 1432.0 1446.0 1459.0 1472.0 1485.0 1497.0 1509.0 1521.0 1532.0 1543.0 1554.0 1565.0 1576.0 1586.0 1596.0 1605.0 1623.0 1639.0 1655.0 1668.0 1681.0 1693.0 1705.0 1715.0 1725.0 1733.0 1741.0 1748.0 1755.0 1760.0 1764.0 1765.0 
0 135.0 269.0 396.0 521.0 646.0 766.0 884.0 1002.0 1120.0 1234.0 1344.0 1449.0 1552.0 1653.0 1752.0 1850.0 1858.0 1866.0 1874.0 1882.0 1890.0 1897.0 1904.0 1911.0 1918.0 1925.0 1932.0 1939.0 1946.0 1953.0 1959.0 1965.0 1983.0 2001.0 2019.0 2037.0 2054.0 2071.0 2087.0 2103.0 2119.0 2134.0 2149.0 2164.0 2177.0 2190.0 2203.0 2215.0 2219.0 2222.0 2225.0 2228.0 2231.0 2233.0 2235.0 2237.0 2239.0 2241.0 2242.0 2243.0 2244.0 2245.0 2245.0 2245.0 
0 110.0 219.0 327.0 434.0 539.0 643.0 747.0 851.0 954.0 1055.0 1152.0 1248.0 1343.0 1437.0 1531.0 1624.0 1675.0 1723.0 1771.0 1818.0 1863.0 1908.0 1952.0 1996.0 2039.0 2080.0 2120.0 2160.0 2198.0 2235.0 2272.0 2309.0 2316.0 2323.0 2330.0 2336.0 2342.0 2348.0 2354.0 2360.0 2366.0 2371.0 2376.0 2381.0 2386.0 2390.0 2394.0 2398.0 2402.0 2406.0 2410.0 2413.0 2416.0 2419.0 2422.0 2425.0 2428.0 2431.0 2434.0 2436.0 2438.0 2440.0 2441.0 2442.0 
0 36.0 71.0 104.0 137.0 170.0 202.0 233.0 263.0 293.0 323.0 352.0 380.0 406.0 432.0 458.0 484.0 551.0 618.0 683.0 748.0 810.0 872.0 931.0 988.0 1043.0 1096.0 1149.0 1201.0 1252.0 1301.0 1345.0 1388.0 1398.0 1407.0 1416.0 1425.0 1434.0 1443.0 1451.0 1459.0 1467.0 1474.0 1480.0 1486.0 1492.0 1497.0 1502.0 1507.0 1513.0 1519.0 1525.0 1531.0 1536.0 1541.0 1546.0 1550.0 1552.0 1554.0 1555.0 1556.0 1557.0 1558.0 1559.0 1559.0 
