0 23.0 46.0 67.0 88.0 109.0 129.0 149.0 168.0 286.0 402.0 517.0 626.0 732.0 830.0 927.0 1014.0 1027.0 1040.0 1052.0 1063.0 1073.0 1082.0 1091.0 1100.0 1107.0 1112.0 1116.0 1119.0 1122.0 1125.0 1127.0 1128.0 
0 24.0 47.0 70.0 93.0 116.0 138.0 159.0 180.0 265.0 347.0 419.0 490.0 561.0 632.0 701.0 765.0 778.0 791.0 804.0 816.0 827.0 838.0 848.0 858.0 889.0 909.0 920.0 931.0 940.0 949.0 954.0 959.0 
0 69.0 131.0 193.0 253.0 309.0 364.0 418.0 472.0 490.0 507.0 524.0 540.0 555.0 570.0 585.0 600.0 629.0 656.0 681.0 705.0 723.0 741.0 756.0 770.0 790.0 806.0 821.0 832.0 841.0 849.0 852.0 855.0 
0 93.0 177.0 257.0 337.0 413.0 487.0 559.0 631.0 683.0 733.0 782.0 830.0 878.0 924.0 967.0 1008.0 1019.0 1028.0 1037.0 1046.0 1054.0 1062.0 1069.0 1076.0 1083.0 1089.0 1093.0 1095.0 1097.0 1099.0 1100.0 1100.0 
0 48.0 95.0 142.0 183.0 223.0 262.0 300.0 338.0 375.0 411.0 446.0 481.0 515.0 549.0 582.0 614.0 678.0 730.0 779.0 826.0 869.0 907.0 945.0 983.0 990.0 997.0 1003.0 1008.0 1012.0 1016.0 1019.0 1019.0 
0 99.0 197.0 294.0 384.0 467.0 547.0 623.0 694.0 709.0 724.0 738.0 751.0 763.0 775.0 787.0 797.0 827.0 856.0 885.0 909.0 933.0 956.0 975.0 992.0 997.0 1001.0 1005.0 1008.0 1010.0 1011.0 1012.0 1012.0 
0 110.0 212.0 311.0 409.0 489.0 566.0 641.0 711.0 737.0 762.0 786.0 810.0 833.0 856.0 878.0 900.0 910.0 920.0 929.0 937.0 945.0 952.0 959.0 965.0 970.0 974.0 977.0 980.0 982.0 984.0 985.0 986.0 
0 24.0 47.0 69.0 91.0 112.0 133.0 153.0 172.0 229.0 284.0 338.0 390.0 438.0 485.0 529.0 570.0 624.0 670.0 716.0 761.0 798.0 833.0 866.0 898.0 905.0 911.0 917.0 922.0 927.0 932.0 935.0 938.0 
0 64.0 128.0 189.0 247.0 305.0 359.0 413.0 462.0 477.0 491.0 504.0 516.0 527.0 538.0 549.0 559.0 568.0 577.0 585.0 593.0 601.0 607.0 612.0 617.0 639.0 656.0 672.0 686.0 699.0 701.0 702.0 703.0 
0 147.0 293.0 437.0 580.0 722.0 862.0 993.0 1121.0 1141.0 1160.0 1178.0 1196.0 1214.0 1232.0 1250.0 1268.0 1285.0 1301.0 1317.0 1332.0 1347.0 1358.0 1366.0 1373.0 1378.0 1382.0 1385.0 1388.0 1391.0 1394.0 1396.0 1397.0 
