0 245.0 487.0 722.0 956.0 1176.0 1387.0 1594.0 1801.0 1864.0 1927.0 1987.0 2046.0 2105.0 2162.0 2219.0 2276.0 2290.0 2303.0 2314.0 2324.0 2334.0 2342.0 2349.0 2356.0 2424.0 2490.0 2552.0 2611.0 2661.0 2686.0 2708.0 2715.0 
0 168.0 334.0 496.0 657.0 816.0 971.0 1116.0 1256.0 1475.0 1680.0 1879.0 2061.0 2238.0 2411.0 2582.0 2751.0 2797.0 2840.0 2882.0 2921.0 2955.0 2988.0 3021.0 3054.0 3063.0 3072.0 3081.0 3088.0 3093.0 3094.0 3095.0 3096.0 
0 49.0 96.0 141.0 185.0 226.0 266.0 306.0 345.0 362.0 379.0 396.0 412.0 428.0 443.0 458.0 473.0 518.0 553.0 587.0 619.0 650.0 677.0 703.0 729.0 781.0 832.0 877.0 906.0 929.0 943.0 956.0 963.0 
0 244.0 482.0 704.0 916.0 1125.0 1332.0 1539.0 1738.0 1828.0 1913.0 1989.0 2063.0 2135.0 2202.0 2266.0 2322.0 2341.0 2359.0 2374.0 2389.0 2402.0 2414.0 2426.0 2437.0 2442.0 2446.0 2449.0 2452.0 2455.0 2457.0 2458.0 2458.0 
0 199.0 396.0 593.0 789.0 969.0 1149.0 1324.0 1489.0 1723.0 1950.0 2163.0 2373.0 2576.0 2771.0 2966.0 3160.0 3190.0 3218.0 3246.0 3272.0 3298.0 3323.0 3347.0 3370.0 3390.0 3408.0 3425.0 3441.0 3456.0 3470.0 3479.0 3484.0 
0 386.0 766.0 1113.0 1447.0 1751.0 2053.0 2354.0 2651.0 2700.0 2749.0 2795.0 2839.0 2882.0 2925.0 2967.0 3002.0 3025.0 3045.0 3063.0 3080.0 3095.0 3108.0 3121.0 3133.0 3151.0 3167.0 3182.0 3195.0 3207.0 3217.0 3225.0 3231.0 
0 174.0 347.0 520.0 692.0 850.0 1006.0 1155.0 1302.0 1322.0 1342.0 1362.0 1381.0 1400.0 1418.0 1435.0 1449.0 1462.0 1474.0 1486.0 1497.0 1508.0 1518.0 1526.0 1533.0 1539.0 1545.0 1551.0 1556.0 1561.0 1565.0 1569.0 1569.0 
0 74.0 147.0 217.0 286.0 342.0 396.0 449.0 497.0 675.0 844.0 1006.0 1156.0 1306.0 1439.0 1566.0 1692.0 1743.0 1792.0 1837.0 1882.0 1918.0 1952.0 1982.0 2012.0 2023.0 2031.0 2039.0 2044.0 2049.0 2052.0 2054.0 2056.0 
0 428.0 839.0 1221.0 1583.0 1944.0 2268.0 2578.0 2857.0 2887.0 2917.0 2945.0 2972.0 2997.0 3021.0 3044.0 3067.0 3100.0 3130.0 3154.0 3177.0 3192.0 3206.0 3220.0 3234.0 3236.0 3237.0 3238.0 3239.0 3239.0 3239.0 3239.0 3239.0 
0 318.0 622.0 918.0 1198.0 1439.0 1679.0 1906.0 2125.0 2157.0 2185.0 2210.0 2234.0 2257.0 2279.0 2301.0 2321.0 2361.0 2399.0 2435.0 2470.0 2501.0 2531.0 2557.0 2579.0 2600.0 2617.0 2632.0 2647.0 2661.0 2670.0 2676.0 2682.0 
0 124.0 244.0 363.0 482.0 592.0 701.0 806.0 903.0 940.0 975.0 1008.0 1037.0 1064.0 1091.0 1117.0 1142.0 1154.0 1166.0 1178.0 1190.0 1199.0 1207.0 1214.0 1221.0 1235.0 1249.0 1261.0 1273.0 1284.0 1293.0 1300.0 1305.0 
0 71.0 141.0 208.0 275.0 340.0 404.0 461.0 516.0 533.0 550.0 567.0 583.0 598.0 613.0 627.0 641.0 698.0 749.0 798.0 843.0 887.0 929.0 961.0 992.0 1006.0 1018.0 1030.0 1041.0 1049.0 1056.0 1063.0 1066.0 
0 48.0 94.0 140.0 182.0 224.0 266.0 306.0 345.0 383.0 420.0 455.0 486.0 516.0 546.0 575.0 604.0 633.0 659.0 684.0 708.0 732.0 756.0 778.0 794.0 824.0 852.0 878.0 903.0 919.0 932.0 942.0 949.0 
0 72.0 144.0 215.0 283.0 349.0 414.0 477.0 537.0 576.0 612.0 643.0 673.0 701.0 725.0 748.0 770.0 792.0 813.0 834.0 851.0 867.0 882.0 895.0 906.0 922.0 928.0 934.0 940.0 946.0 951.0 954.0 955.0 
0 124.0 243.0 360.0 477.0 592.0 705.0 811.0 917.0 979.0 1040.0 1101.0 1161.0 1219.0 1277.0 1330.0 1377.0 1392.0 1407.0 1420.0 1433.0 1441.0 1448.0 1454.0 1460.0 1465.0 1470.0 1474.0 1477.0 1478.0 1479.0 1480.0 1480.0 
