0 12.0 24.0 35.0 46.0 56.0 66.0 76.0 86.0 96.0 106.0 115.0 124.0 133.0 141.0 149.0 157.0 210.0 263.0 315.0 367.0 417.0 467.0 516.0 560.0 601.0 641.0 677.0 712.0 746.0 780.0 814.0 847.0 852.0 857.0 862.0 867.0 872.0 877.0 881.0 885.0 889.0 893.0 897.0 901.0 905.0 908.0 911.0 914.0 917.0 920.0 923.0 925.0 927.0 929.0 931.0 933.0 935.0 937.0 938.0 939.0 940.0 941.0 942.0 943.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 112.0 122.0 132.0 141.0 150.0 159.0 168.0 205.0 241.0 276.0 311.0 346.0 380.0 413.0 445.0 476.0 507.0 537.0 567.0 597.0 626.0 655.0 683.0 690.0 697.0 703.0 709.0 715.0 721.0 727.0 733.0 738.0 743.0 748.0 753.0 757.0 761.0 764.0 767.0 777.0 787.0 796.0 805.0 814.0 822.0 830.0 838.0 845.0 851.0 855.0 859.0 863.0 864.0 865.0 866.0 
0 37.0 74.0 110.0 145.0 179.0 213.0 247.0 280.0 313.0 346.0 379.0 412.0 444.0 475.0 506.0 537.0 547.0 557.0 566.0 575.0 584.0 593.0 602.0 610.0 618.0 626.0 634.0 642.0 649.0 656.0 663.0 670.0 684.0 698.0 711.0 724.0 736.0 747.0 758.0 768.0 778.0 788.0 797.0 806.0 814.0 822.0 829.0 836.0 846.0 856.0 866.0 874.0 882.0 890.0 896.0 901.0 905.0 908.0 911.0 914.0 916.0 918.0 919.0 920.0 
0 49.0 98.0 147.0 194.0 241.0 288.0 334.0 378.0 422.0 466.0 509.0 552.0 593.0 634.0 675.0 716.0 746.0 776.0 806.0 835.0 863.0 891.0 916.0 941.0 966.0 991.0 1015.0 1037.0 1059.0 1081.0 1103.0 1125.0 1132.0 1139.0 1145.0 1151.0 1157.0 1163.0 1169.0 1175.0 1181.0 1186.0 1191.0 1196.0 1200.0 1204.0 1208.0 1212.0 1216.0 1220.0 1222.0 1224.0 1226.0 1228.0 1229.0 1230.0 1231.0 1231.0 1231.0 1231.0 1231.0 1231.0 1231.0 1231.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 161.0 182.0 203.0 223.0 242.0 259.0 275.0 291.0 306.0 321.0 336.0 351.0 365.0 379.0 392.0 405.0 417.0 429.0 441.0 453.0 464.0 475.0 486.0 497.0 508.0 519.0 541.0 563.0 584.0 605.0 626.0 644.0 662.0 680.0 697.0 714.0 729.0 744.0 759.0 774.0 788.0 802.0 805.0 808.0 811.0 813.0 815.0 817.0 819.0 821.0 822.0 823.0 824.0 824.0 824.0 824.0 824.0 824.0 
0 49.0 98.0 147.0 196.0 245.0 293.0 340.0 387.0 434.0 480.0 526.0 571.0 615.0 659.0 702.0 745.0 755.0 765.0 774.0 783.0 792.0 801.0 810.0 818.0 826.0 834.0 842.0 850.0 858.0 865.0 872.0 879.0 900.0 920.0 940.0 959.0 978.0 996.0 1013.0 1030.0 1046.0 1061.0 1075.0 1088.0 1101.0 1112.0 1123.0 1133.0 1136.0 1139.0 1142.0 1145.0 1148.0 1150.0 1152.0 1154.0 1155.0 1156.0 1157.0 1157.0 1157.0 1157.0 1157.0 1157.0 
0 62.0 123.0 183.0 242.0 300.0 358.0 416.0 473.0 529.0 585.0 641.0 696.0 750.0 804.0 857.0 909.0 929.0 948.0 967.0 985.0 1002.0 1019.0 1036.0 1053.0 1069.0 1084.0 1099.0 1113.0 1127.0 1140.0 1153.0 1166.0 1172.0 1178.0 1184.0 1189.0 1194.0 1199.0 1204.0 1209.0 1214.0 1219.0 1223.0 1227.0 1231.0 1234.0 1237.0 1240.0 1243.0 1246.0 1248.0 1250.0 1252.0 1254.0 1256.0 1257.0 1258.0 1259.0 1260.0 1261.0 1262.0 1262.0 1262.0 1262.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 101.0 111.0 121.0 131.0 141.0 151.0 161.0 171.0 201.0 231.0 261.0 290.0 318.0 346.0 374.0 400.0 425.0 450.0 475.0 499.0 523.0 546.0 568.0 589.0 617.0 642.0 667.0 691.0 714.0 737.0 759.0 781.0 802.0 823.0 843.0 863.0 882.0 901.0 920.0 938.0 940.0 942.0 944.0 946.0 948.0 950.0 952.0 954.0 955.0 956.0 957.0 958.0 959.0 959.0 959.0 959.0 
0 37.0 74.0 110.0 146.0 182.0 218.0 254.0 290.0 323.0 356.0 388.0 420.0 451.0 481.0 511.0 540.0 549.0 558.0 567.0 575.0 583.0 591.0 599.0 607.0 615.0 622.0 629.0 636.0 643.0 650.0 657.0 664.0 670.0 676.0 682.0 688.0 694.0 700.0 706.0 711.0 716.0 721.0 726.0 731.0 735.0 739.0 743.0 746.0 761.0 776.0 791.0 802.0 812.0 820.0 827.0 831.0 835.0 839.0 843.0 846.0 849.0 852.0 854.0 856.0 
0 72.0 143.0 214.0 284.0 353.0 422.0 491.0 559.0 626.0 690.0 753.0 814.0 873.0 931.0 989.0 1046.0 1055.0 1064.0 1072.0 1080.0 1088.0 1096.0 1104.0 1112.0 1120.0 1127.0 1134.0 1141.0 1147.0 1153.0 1159.0 1164.0 1169.0 1174.0 1179.0 1184.0 1189.0 1194.0 1198.0 1202.0 1206.0 1210.0 1214.0 1217.0 1220.0 1222.0 1224.0 1226.0 1228.0 1230.0 1232.0 1234.0 1236.0 1238.0 1239.0 1240.0 1241.0 1242.0 1242.0 1242.0 1242.0 1242.0 1242.0 1242.0 
0 62.0 123.0 184.0 244.0 304.0 363.0 421.0 476.0 530.0 583.0 636.0 689.0 741.0 790.0 836.0 882.0 907.0 932.0 957.0 981.0 1005.0 1028.0 1050.0 1072.0 1092.0 1111.0 1130.0 1149.0 1168.0 1186.0 1203.0 1220.0 1231.0 1242.0 1252.0 1262.0 1272.0 1282.0 1290.0 1298.0 1306.0 1313.0 1320.0 1327.0 1333.0 1339.0 1345.0 1351.0 1365.0 1378.0 1391.0 1404.0 1416.0 1425.0 1434.0 1443.0 1450.0 1457.0 1463.0 1468.0 1472.0 1475.0 1478.0 1478.0 
