0 74.0 143.0 212.0 279.0 346.0 404.0 460.0 513.0 548.0 582.0 612.0 641.0 670.0 698.0 725.0 750.0 775.0 796.0 817.0 837.0 857.0 874.0 890.0 901.0 905.0 908.0 911.0 914.0 917.0 918.0 919.0 920.0 
0 198.0 391.0 576.0 748.0 915.0 1081.0 1243.0 1385.0 1402.0 1419.0 1433.0 1446.0 1459.0 1472.0 1484.0 1496.0 1506.0 1515.0 1523.0 1530.0 1535.0 1540.0 1544.0 1548.0 1551.0 1554.0 1557.0 1560.0 1562.0 1564.0 1566.0 1568.0 
0 70.0 140.0 207.0 269.0 330.0 388.0 445.0 502.0 595.0 683.0 771.0 859.0 946.0 1032.0 1114.0 1194.0 1209.0 1224.0 1239.0 1253.0 1267.0 1280.0 1293.0 1306.0 1316.0 1324.0 1331.0 1338.0 1343.0 1348.0 1353.0 1357.0 
0 23.0 44.0 65.0 85.0 104.0 122.0 139.0 154.0 297.0 439.0 579.0 713.0 839.0 961.0 1082.0 1197.0 1230.0 1263.0 1295.0 1327.0 1355.0 1381.0 1405.0 1425.0 1430.0 1434.0 1438.0 1442.0 1445.0 1446.0 1447.0 1447.0 
0 47.0 91.0 134.0 176.0 217.0 257.0 297.0 336.0 434.0 530.0 624.0 715.0 801.0 884.0 965.0 1041.0 1054.0 1067.0 1079.0 1091.0 1101.0 1110.0 1119.0 1123.0 1152.0 1178.0 1200.0 1217.0 1227.0 1236.0 1243.0 1249.0 
0 136.0 271.0 406.0 539.0 672.0 804.0 936.0 1065.0 1107.0 1148.0 1185.0 1220.0 1254.0 1288.0 1320.0 1349.0 1415.0 1472.0 1524.0 1574.0 1620.0 1664.0 1703.0 1741.0 1746.0 1748.0 1750.0 1751.0 1752.0 1752.0 1752.0 1752.0 
0 121.0 239.0 353.0 463.0 573.0 680.0 773.0 865.0 919.0 970.0 1021.0 1071.0 1115.0 1156.0 1196.0 1236.0 1273.0 1309.0 1345.0 1380.0 1412.0 1443.0 1470.0 1492.0 1499.0 1506.0 1512.0 1518.0 1523.0 1528.0 1532.0 1536.0 
0 224.0 441.0 656.0 870.0 1080.0 1286.0 1491.0 1696.0 1740.0 1782.0 1822.0 1862.0 1902.0 1938.0 1973.0 2007.0 2040.0 2072.0 2103.0 2133.0 2160.0 2182.0 2203.0 2218.0 2225.0 2232.0 2237.0 2242.0 2246.0 2249.0 2251.0 2253.0 
0 24.0 48.0 71.0 92.0 113.0 132.0 150.0 168.0 256.0 341.0 420.0 492.0 561.0 629.0 696.0 762.0 773.0 782.0 791.0 800.0 807.0 814.0 820.0 826.0 862.0 896.0 919.0 942.0 959.0 973.0 983.0 990.0 
0 48.0 94.0 140.0 186.0 231.0 272.0 312.0 352.0 391.0 427.0 462.0 489.0 515.0 541.0 566.0 589.0 599.0 609.0 618.0 627.0 635.0 642.0 649.0 655.0 708.0 757.0 805.0 849.0 876.0 900.0 916.0 930.0 
