0 124.0 244.0 364.0 481.0 591.0 698.0 804.0 907.0 1009.0 1110.0 1209.0 1308.0 1406.0 1504.0 1600.0 1695.0 1733.0 1769.0 1804.0 1836.0 1868.0 1899.0 1929.0 1959.0 1988.0 2015.0 2041.0 2067.0 2091.0 2114.0 2137.0 2160.0 2165.0 2170.0 2175.0 2180.0 2185.0 2189.0 2193.0 2197.0 2201.0 2204.0 2207.0 2210.0 2213.0 2216.0 2218.0 2220.0 2242.0 2264.0 2285.0 2303.0 2321.0 2336.0 2350.0 2362.0 2372.0 2379.0 2386.0 2392.0 2398.0 2403.0 2405.0 2406.0 
0 87.0 173.0 258.0 343.0 427.0 509.0 589.0 668.0 746.0 821.0 896.0 970.0 1044.0 1118.0 1189.0 1259.0 1367.0 1474.0 1581.0 1686.0 1790.0 1886.0 1982.0 2074.0 2164.0 2251.0 2336.0 2415.0 2493.0 2571.0 2649.0 2725.0 2745.0 2765.0 2784.0 2803.0 2822.0 2840.0 2858.0 2875.0 2892.0 2909.0 2926.0 2942.0 2958.0 2973.0 2987.0 3001.0 3005.0 3009.0 3013.0 3017.0 3020.0 3023.0 3026.0 3028.0 3030.0 3032.0 3034.0 3035.0 3036.0 3037.0 3038.0 3039.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 206.0 228.0 249.0 269.0 289.0 309.0 329.0 349.0 358.0 367.0 376.0 385.0 393.0 401.0 409.0 417.0 425.0 433.0 441.0 448.0 455.0 462.0 468.0 474.0 493.0 512.0 530.0 548.0 565.0 582.0 599.0 615.0 631.0 644.0 657.0 668.0 679.0 690.0 700.0 710.0 733.0 753.0 773.0 789.0 804.0 818.0 830.0 838.0 845.0 852.0 858.0 861.0 863.0 865.0 866.0 867.0 
0 134.0 266.0 396.0 524.0 651.0 777.0 903.0 1026.0 1149.0 1269.0 1388.0 1505.0 1620.0 1733.0 1846.0 1957.0 2007.0 2057.0 2105.0 2153.0 2200.0 2245.0 2290.0 2334.0 2377.0 2420.0 2462.0 2504.0 2543.0 2581.0 2619.0 2656.0 2671.0 2685.0 2699.0 2713.0 2726.0 2739.0 2752.0 2765.0 2777.0 2789.0 2801.0 2812.0 2823.0 2833.0 2842.0 2851.0 2855.0 2859.0 2862.0 2865.0 2868.0 2871.0 2873.0 2875.0 2877.0 2879.0 2880.0 2881.0 2882.0 2882.0 2882.0 2882.0 
0 99.0 196.0 291.0 385.0 478.0 570.0 657.0 743.0 826.0 909.0 992.0 1075.0 1156.0 1233.0 1309.0 1385.0 1495.0 1605.0 1714.0 1822.0 1928.0 2033.0 2135.0 2236.0 2333.0 2428.0 2521.0 2606.0 2689.0 2772.0 2853.0 2930.0 2942.0 2954.0 2966.0 2977.0 2988.0 2997.0 3006.0 3015.0 3023.0 3031.0 3039.0 3047.0 3054.0 3061.0 3068.0 3075.0 3082.0 3088.0 3093.0 3097.0 3100.0 3103.0 3105.0 3107.0 3109.0 3110.0 3111.0 3112.0 3113.0 3113.0 3113.0 3113.0 
0 196.0 392.0 586.0 779.0 970.0 1159.0 1348.0 1536.0 1721.0 1899.0 2075.0 2251.0 2423.0 2593.0 2760.0 2907.0 2933.0 2958.0 2982.0 3005.0 3028.0 3051.0 3073.0 3094.0 3115.0 3135.0 3155.0 3175.0 3194.0 3213.0 3232.0 3250.0 3261.0 3272.0 3283.0 3294.0 3305.0 3315.0 3325.0 3335.0 3344.0 3353.0 3359.0 3365.0 3371.0 3377.0 3382.0 3387.0 3394.0 3401.0 3408.0 3414.0 3419.0 3424.0 3428.0 3432.0 3436.0 3439.0 3441.0 3443.0 3445.0 3446.0 3447.0 3448.0 
0 86.0 171.0 255.0 335.0 414.0 493.0 569.0 645.0 720.0 794.0 867.0 937.0 1004.0 1070.0 1136.0 1197.0 1205.0 1213.0 1220.0 1227.0 1234.0 1241.0 1248.0 1255.0 1261.0 1267.0 1273.0 1279.0 1285.0 1290.0 1295.0 1300.0 1305.0 1310.0 1314.0 1318.0 1322.0 1326.0 1330.0 1334.0 1338.0 1341.0 1344.0 1347.0 1350.0 1353.0 1356.0 1358.0 1360.0 1362.0 1364.0 1366.0 1368.0 1369.0 1370.0 1371.0 1372.0 1373.0 1373.0 1373.0 1373.0 1373.0 1373.0 1373.0 
0 37.0 74.0 110.0 146.0 181.0 216.0 248.0 277.0 305.0 332.0 359.0 385.0 411.0 437.0 461.0 484.0 567.0 648.0 729.0 807.0 884.0 959.0 1034.0 1106.0 1177.0 1246.0 1315.0 1383.0 1449.0 1513.0 1577.0 1636.0 1663.0 1689.0 1714.0 1739.0 1762.0 1784.0 1805.0 1826.0 1846.0 1863.0 1880.0 1896.0 1912.0 1927.0 1941.0 1955.0 1960.0 1965.0 1970.0 1974.0 1978.0 1981.0 1984.0 1986.0 1988.0 1990.0 1992.0 1994.0 1995.0 1996.0 1997.0 1997.0 
0 224.0 447.0 666.0 882.0 1094.0 1305.0 1504.0 1693.0 1878.0 2058.0 2235.0 2410.0 2582.0 2747.0 2906.0 3064.0 3081.0 3097.0 3113.0 3128.0 3143.0 3157.0 3171.0 3185.0 3199.0 3213.0 3226.0 3239.0 3252.0 3265.0 3278.0 3291.0 3310.0 3328.0 3346.0 3364.0 3382.0 3399.0 3416.0 3432.0 3448.0 3464.0 3479.0 3493.0 3507.0 3520.0 3533.0 3545.0 3549.0 3553.0 3557.0 3561.0 3565.0 3568.0 3571.0 3574.0 3577.0 3580.0 3582.0 3584.0 3586.0 3587.0 3588.0 3589.0 
0 159.0 318.0 476.0 633.0 789.0 941.0 1091.0 1235.0 1375.0 1510.0 1645.0 1780.0 1915.0 2045.0 2171.0 2297.0 2316.0 2334.0 2352.0 2369.0 2386.0 2402.0 2418.0 2434.0 2449.0 2463.0 2477.0 2490.0 2503.0 2515.0 2527.0 2538.0 2561.0 2582.0 2603.0 2623.0 2643.0 2661.0 2679.0 2696.0 2713.0 2726.0 2739.0 2752.0 2764.0 2776.0 2787.0 2798.0 2808.0 2817.0 2824.0 2830.0 2836.0 2842.0 2847.0 2852.0 2857.0 2861.0 2865.0 2867.0 2869.0 2871.0 2872.0 2873.0 
