0 72.0 143.0 214.0 283.0 352.0 419.0 484.0 548.0 591.0 633.0 675.0 717.0 758.0 799.0 838.0 876.0 914.0 949.0 982.0 1015.0 1047.0 1074.0 1100.0 1123.0 1134.0 1145.0 1154.0 1163.0 1172.0 1176.0 1178.0 1180.0 
0 194.0 385.0 574.0 757.0 927.0 1093.0 1253.0 1391.0 1407.0 1423.0 1439.0 1455.0 1470.0 1483.0 1496.0 1509.0 1521.0 1533.0 1543.0 1553.0 1562.0 1570.0 1578.0 1584.0 1589.0 1594.0 1599.0 1603.0 1606.0 1609.0 1611.0 1613.0 
0 73.0 146.0 216.0 285.0 354.0 419.0 484.0 545.0 641.0 734.0 821.0 907.0 987.0 1067.0 1142.0 1217.0 1230.0 1243.0 1256.0 1268.0 1278.0 1288.0 1297.0 1304.0 1311.0 1317.0 1323.0 1326.0 1329.0 1331.0 1332.0 1332.0 
0 23.0 44.0 64.0 84.0 103.0 120.0 136.0 152.0 297.0 440.0 577.0 677.0 771.0 862.0 953.0 1042.0 1069.0 1094.0 1118.0 1137.0 1154.0 1170.0 1184.0 1195.0 1198.0 1201.0 1204.0 1206.0 1208.0 1210.0 1211.0 1212.0 
0 49.0 97.0 145.0 192.0 238.0 280.0 318.0 355.0 447.0 537.0 622.0 706.0 788.0 869.0 947.0 1020.0 1033.0 1045.0 1057.0 1068.0 1079.0 1089.0 1098.0 1106.0 1151.0 1195.0 1236.0 1276.0 1314.0 1349.0 1383.0 1409.0 
0 148.0 295.0 435.0 574.0 710.0 845.0 969.0 1085.0 1121.0 1151.0 1181.0 1210.0 1237.0 1263.0 1287.0 1308.0 1356.0 1400.0 1442.0 1476.0 1509.0 1532.0 1553.0 1571.0 1573.0 1574.0 1575.0 1576.0 1577.0 1578.0 1578.0 1578.0 
0 120.0 239.0 356.0 471.0 586.0 692.0 793.0 893.0 944.0 994.0 1041.0 1087.0 1131.0 1174.0 1216.0 1258.0 1298.0 1331.0 1363.0 1392.0 1421.0 1449.0 1474.0 1498.0 1505.0 1511.0 1517.0 1522.0 1526.0 1530.0 1533.0 1534.0 
0 218.0 432.0 644.0 853.0 1061.0 1266.0 1467.0 1618.0 1650.0 1680.0 1708.0 1736.0 1764.0 1792.0 1819.0 1842.0 1863.0 1883.0 1902.0 1921.0 1939.0 1956.0 1973.0 1988.0 1995.0 2002.0 2008.0 2013.0 2016.0 2019.0 2022.0 2025.0 
0 24.0 47.0 69.0 90.0 109.0 128.0 147.0 166.0 259.0 352.0 440.0 526.0 612.0 697.0 772.0 844.0 858.0 871.0 882.0 893.0 903.0 911.0 918.0 925.0 967.0 1005.0 1040.0 1059.0 1073.0 1081.0 1085.0 1088.0 
0 47.0 93.0 138.0 182.0 222.0 260.0 297.0 334.0 371.0 407.0 441.0 474.0 504.0 532.0 559.0 586.0 599.0 612.0 625.0 637.0 648.0 657.0 666.0 671.0 718.0 764.0 809.0 848.0 883.0 917.0 937.0 950.0 
0 68.0 135.0 201.0 265.0 328.0 389.0 447.0 505.0 559.0 613.0 660.0 706.0 752.0 798.0 844.0 884.0 896.0 907.0 918.0 926.0 933.0 939.0 945.0 951.0 957.0 963.0 968.0 971.0 973.0 975.0 977.0 979.0 
0 49.0 98.0 147.0 191.0 234.0 276.0 317.0 354.0 483.0 610.0 733.0 855.0 976.0 1096.0 1201.0 1300.0 1313.0 1325.0 1336.0 1344.0 1352.0 1360.0 1368.0 1375.0 1381.0 1387.0 1392.0 1397.0 1400.0 1403.0 1406.0 1407.0 
0 172.0 337.0 497.0 640.0 781.0 917.0 1039.0 1156.0 1172.0 1188.0 1203.0 1218.0 1233.0 1248.0 1262.0 1275.0 1286.0 1295.0 1303.0 1311.0 1318.0 1325.0 1331.0 1337.0 1343.0 1347.0 1351.0 1354.0 1356.0 1357.0 1358.0 1358.0 
0 424.0 827.0 1210.0 1588.0 1965.0 2338.0 2699.0 3052.0 3072.0 3092.0 3112.0 3131.0 3149.0 3167.0 3185.0 3200.0 3229.0 3256.0 3282.0 3305.0 3327.0 3347.0 3361.0 3375.0 3382.0 3385.0 3387.0 3389.0 3391.0 3393.0 3394.0 3395.0 
0 473.0 937.0 1376.0 1801.0 2199.0 2587.0 2963.0 3330.0 3348.0 3366.0 3383.0 3398.0 3411.0 3424.0 3436.0 3447.0 3457.0 3467.0 3477.0 3486.0 3494.0 3502.0 3509.0 3516.0 3522.0 3527.0 3531.0 3534.0 3537.0 3540.0 3542.0 3543.0 
0 438.0 868.0 1277.0 1658.0 2016.0 2372.0 2727.0 3080.0 3099.0 3117.0 3135.0 3152.0 3168.0 3184.0 3199.0 3214.0 3243.0 3271.0 3296.0 3321.0 3346.0 3371.0 3395.0 3418.0 3426.0 3434.0 3441.0 3446.0 3451.0 3455.0 3457.0 3459.0 
0 99.0 196.0 292.0 370.0 442.0 513.0 578.0 642.0 674.0 706.0 737.0 766.0 793.0 819.0 842.0 865.0 876.0 886.0 893.0 900.0 907.0 913.0 919.0 925.0 954.0 981.0 1008.0 1034.0 1055.0 1073.0 1090.0 1107.0 
0 145.0 286.0 424.0 560.0 695.0 825.0 952.0 1078.0 1330.0 1572.0 1790.0 2003.0 2208.0 2406.0 2598.0 2781.0 2792.0 2803.0 2813.0 2823.0 2833.0 2842.0 2851.0 2859.0 2864.0 2868.0 2872.0 2875.0 2878.0 2880.0 2882.0 2882.0 
0 138.0 270.0 397.0 521.0 642.0 761.0 878.0 991.0 1039.0 1085.0 1130.0 1172.0 1214.0 1255.0 1296.0 1337.0 1377.0 1414.0 1448.0 1479.0 1509.0 1539.0 1567.0 1594.0 1602.0 1610.0 1616.0 1621.0 1624.0 1627.0 1629.0 1631.0 
