0 264.0 516.0 760.0 969.0 1172.0 1371.0 1570.0 1759.0 1806.0 1852.0 1893.0 1930.0 1964.0 1997.0 2029.0 2059.0 2069.0 2078.0 2086.0 2094.0 2102.0 2109.0 2116.0 2123.0 2129.0 2134.0 2138.0 2141.0 2144.0 2146.0 2148.0 2148.0 
0 142.0 283.0 423.0 559.0 683.0 800.0 912.0 1017.0 1174.0 1328.0 1475.0 1619.0 1761.0 1902.0 2040.0 2174.0 2188.0 2201.0 2209.0 2216.0 2222.0 2228.0 2233.0 2238.0 2243.0 2248.0 2252.0 2256.0 2260.0 2263.0 2265.0 2266.0 
0 49.0 93.0 136.0 177.0 217.0 257.0 295.0 333.0 351.0 369.0 385.0 400.0 414.0 428.0 441.0 454.0 467.0 479.0 489.0 498.0 506.0 513.0 520.0 526.0 546.0 561.0 574.0 584.0 588.0 592.0 595.0 598.0 
0 273.0 539.0 789.0 1030.0 1254.0 1457.0 1660.0 1861.0 1912.0 1958.0 2003.0 2041.0 2077.0 2111.0 2145.0 2177.0 2187.0 2197.0 2206.0 2214.0 2222.0 2229.0 2236.0 2243.0 2287.0 2329.0 2370.0 2407.0 2442.0 2473.0 2491.0 2497.0 
0 74.0 143.0 210.0 276.0 341.0 406.0 471.0 535.0 615.0 691.0 764.0 837.0 905.0 972.0 1036.0 1100.0 1127.0 1154.0 1180.0 1203.0 1224.0 1245.0 1265.0 1282.0 1332.0 1369.0 1405.0 1432.0 1450.0 1467.0 1479.0 1484.0 
0 49.0 95.0 140.0 180.0 219.0 258.0 295.0 332.0 386.0 438.0 489.0 539.0 588.0 636.0 678.0 720.0 732.0 743.0 753.0 762.0 771.0 779.0 786.0 793.0 800.0 807.0 812.0 817.0 822.0 825.0 827.0 828.0 
0 314.0 611.0 904.0 1196.0 1480.0 1759.0 2035.0 2286.0 2305.0 2324.0 2341.0 2358.0 2374.0 2390.0 2405.0 2419.0 2431.0 2443.0 2455.0 2466.0 2476.0 2486.0 2494.0 2500.0 2506.0 2512.0 2517.0 2521.0 2524.0 2527.0 2529.0 2530.0 
0 192.0 383.0 568.0 750.0 929.0 1101.0 1271.0 1436.0 1516.0 1595.0 1671.0 1742.0 1801.0 1858.0 1913.0 1967.0 1993.0 2018.0 2040.0 2061.0 2081.0 2100.0 2118.0 2134.0 2188.0 2228.0 2261.0 2294.0 2326.0 2357.0 2381.0 2385.0 
0 99.0 192.0 281.0 369.0 441.0 506.0 566.0 626.0 640.0 654.0 667.0 679.0 690.0 700.0 708.0 715.0 736.0 754.0 772.0 790.0 807.0 823.0 838.0 853.0 862.0 871.0 878.0 884.0 889.0 893.0 897.0 899.0 
0 353.0 674.0 991.0 1306.0 1619.0 1929.0 2218.0 2501.0 2533.0 2564.0 2593.0 2622.0 2650.0 2676.0 2700.0 2723.0 2734.0 2744.0 2753.0 2762.0 2770.0 2778.0 2785.0 2791.0 2797.0 2803.0 2808.0 2813.0 2818.0 2823.0 2824.0 2824.0 
0 244.0 486.0 722.0 957.0 1180.0 1400.0 1616.0 1817.0 1891.0 1960.0 2028.0 2095.0 2154.0 2213.0 2269.0 2324.0 2335.0 2344.0 2353.0 2362.0 2371.0 2378.0 2385.0 2391.0 2397.0 2402.0 2407.0 2411.0 2414.0 2416.0 2417.0 2418.0 
0 162.0 322.0 482.0 639.0 793.0 943.0 1091.0 1223.0 1260.0 1294.0 1328.0 1357.0 1386.0 1415.0 1441.0 1465.0 1513.0 1558.0 1598.0 1632.0 1665.0 1694.0 1722.0 1749.0 1764.0 1778.0 1791.0 1801.0 1811.0 1820.0 1825.0 1826.0 
0 99.0 197.0 291.0 383.0 474.0 564.0 650.0 734.0 754.0 773.0 790.0 805.0 819.0 833.0 846.0 857.0 868.0 879.0 889.0 898.0 907.0 915.0 923.0 931.0 938.0 944.0 947.0 950.0 953.0 954.0 955.0 955.0 
0 388.0 771.0 1149.0 1525.0 1880.0 2230.0 2572.0 2911.0 2987.0 3057.0 3115.0 3166.0 3215.0 3262.0 3307.0 3351.0 3384.0 3414.0 3443.0 3471.0 3498.0 3523.0 3542.0 3561.0 3565.0 3568.0 3571.0 3573.0 3575.0 3576.0 3577.0 3577.0 
0 259.0 506.0 743.0 949.0 1147.0 1337.0 1522.0 1705.0 1738.0 1769.0 1798.0 1827.0 1854.0 1881.0 1905.0 1928.0 1938.0 1948.0 1958.0 1968.0 1977.0 1985.0 1993.0 2001.0 2008.0 2014.0 2020.0 2024.0 2028.0 2031.0 2034.0 2036.0 
0 70.0 137.0 202.0 267.0 331.0 395.0 458.0 519.0 559.0 597.0 635.0 669.0 703.0 735.0 767.0 793.0 805.0 816.0 825.0 834.0 843.0 850.0 857.0 864.0 871.0 878.0 884.0 889.0 894.0 897.0 899.0 900.0 
0 123.0 239.0 352.0 465.0 575.0 669.0 762.0 855.0 873.0 889.0 904.0 919.0 933.0 946.0 959.0 970.0 1006.0 1042.0 1077.0 1112.0 1147.0 1169.0 1182.0 1193.0 1206.0 1218.0 1229.0 1237.0 1245.0 1252.0 1257.0 1258.0 
0 320.0 633.0 938.0 1188.0 1429.0 1658.0 1884.0 2104.0 2154.0 2202.0 2250.0 2296.0 2337.0 2377.0 2415.0 2452.0 2488.0 2524.0 2557.0 2589.0 2619.0 2649.0 2676.0 2701.0 2715.0 2725.0 2733.0 2740.0 2745.0 2749.0 2753.0 2754.0 
0 98.0 196.0 287.0 372.0 455.0 537.0 618.0 697.0 715.0 732.0 749.0 765.0 780.0 794.0 807.0 820.0 832.0 843.0 854.0 864.0 873.0 881.0 889.0 897.0 930.0 963.0 995.0 1026.0 1053.0 1079.0 1099.0 1116.0 
0 442.0 884.0 1324.0 1756.0 2180.0 2590.0 2997.0 3389.0 3409.0 3429.0 3448.0 3467.0 3486.0 3502.0 3517.0 3530.0 3556.0 3581.0 3605.0 3627.0 3649.0 3668.0 3687.0 3703.0 3718.0 3733.0 3743.0 3750.0 3755.0 3759.0 3762.0 3764.0 
0 121.0 234.0 347.0 450.0 550.0 640.0 722.0 800.0 829.0 856.0 883.0 909.0 933.0 956.0 978.0 998.0 1016.0 1033.0 1049.0 1062.0 1075.0 1087.0 1098.0 1108.0 1113.0 1116.0 1119.0 1122.0 1124.0 1125.0 1126.0 1126.0 
0 24.0 46.0 67.0 88.0 107.0 126.0 145.0 163.0 181.0 199.0 216.0 232.0 248.0 264.0 279.0 294.0 355.0 416.0 474.0 529.0 583.0 637.0 690.0 738.0 784.0 827.0 859.0 889.0 919.0 947.0 966.0 977.0 
0 95.0 189.0 277.0 362.0 445.0 527.0 608.0 681.0 699.0 715.0 731.0 747.0 762.0 777.0 791.0 804.0 816.0 826.0 836.0 845.0 853.0 861.0 866.0 871.0 875.0 878.0 881.0 883.0 885.0 885.0 885.0 885.0 
0 171.0 338.0 504.0 656.0 804.0 948.0 1091.0 1228.0 1247.0 1266.0 1285.0 1303.0 1321.0 1339.0 1356.0 1373.0 1389.0 1403.0 1414.0 1425.0 1436.0 1446.0 1456.0 1465.0 1474.0 1483.0 1492.0 1498.0 1504.0 1509.0 1513.0 1517.0 
0 173.0 332.0 490.0 646.0 789.0 932.0 1054.0 1174.0 1191.0 1208.0 1223.0 1238.0 1251.0 1263.0 1274.0 1284.0 1294.0 1303.0 1311.0 1318.0 1325.0 1332.0 1339.0 1346.0 1352.0 1357.0 1361.0 1365.0 1369.0 1373.0 1377.0 1379.0 
0 73.0 144.0 212.0 280.0 346.0 412.0 476.0 538.0 576.0 614.0 652.0 688.0 721.0 754.0 786.0 818.0 834.0 849.0 864.0 875.0 885.0 894.0 903.0 912.0 920.0 928.0 936.0 944.0 951.0 955.0 958.0 960.0 
0 148.0 292.0 435.0 577.0 716.0 854.0 986.0 1117.0 1138.0 1157.0 1176.0 1193.0 1210.0 1225.0 1240.0 1255.0 1270.0 1284.0 1298.0 1311.0 1324.0 1335.0 1346.0 1356.0 1377.0 1398.0 1414.0 1429.0 1443.0 1456.0 1463.0 1467.0 
0 49.0 96.0 142.0 187.0 232.0 275.0 317.0 358.0 377.0 396.0 414.0 431.0 448.0 463.0 476.0 489.0 514.0 537.0 558.0 578.0 597.0 614.0 630.0 643.0 671.0 698.0 721.0 743.0 757.0 765.0 771.0 776.0 
0 99.0 196.0 288.0 378.0 459.0 539.0 619.0 698.0 717.0 735.0 753.0 769.0 784.0 798.0 812.0 825.0 865.0 904.0 943.0 979.0 1015.0 1047.0 1077.0 1106.0 1124.0 1136.0 1147.0 1155.0 1162.0 1169.0 1175.0 1181.0 
0 69.0 137.0 203.0 269.0 335.0 393.0 450.0 503.0 573.0 640.0 702.0 763.0 823.0 882.0 940.0 998.0 1012.0 1023.0 1033.0 1041.0 1048.0 1055.0 1062.0 1069.0 1083.0 1094.0 1104.0 1114.0 1123.0 1131.0 1138.0 1144.0 
0 249.0 497.0 719.0 938.0 1155.0 1359.0 1560.0 1754.0 1792.0 1830.0 1866.0 1901.0 1935.0 1967.0 1996.0 2024.0 2066.0 2107.0 2135.0 2162.0 2189.0 2214.0 2239.0 2257.0 2262.0 2267.0 2270.0 2272.0 2274.0 2275.0 2275.0 2275.0 
0 326.0 642.0 956.0 1269.0 1579.0 1873.0 2161.0 2438.0 2457.0 2476.0 2494.0 2512.0 2530.0 2545.0 2559.0 2573.0 2586.0 2598.0 2610.0 2622.0 2633.0 2643.0 2652.0 2661.0 2669.0 2676.0 2680.0 2683.0 2685.0 2687.0 2689.0 2690.0 
0 22.0 44.0 65.0 86.0 106.0 126.0 146.0 165.0 241.0 315.0 389.0 460.0 529.0 597.0 654.0 710.0 723.0 735.0 747.0 758.0 767.0 775.0 783.0 789.0 792.0 795.0 798.0 800.0 802.0 803.0 804.0 805.0 
0 74.0 148.0 217.0 283.0 347.0 411.0 474.0 537.0 821.0 1096.0 1321.0 1534.0 1732.0 1916.0 2098.0 2278.0 2342.0 2404.0 2463.0 2517.0 2566.0 2614.0 2661.0 2703.0 2708.0 2712.0 2715.0 2717.0 2719.0 2720.0 2721.0 2722.0 
0 48.0 93.0 138.0 181.0 223.0 264.0 304.0 339.0 459.0 565.0 670.0 769.0 867.0 957.0 1045.0 1131.0 1179.0 1227.0 1274.0 1321.0 1362.0 1399.0 1436.0 1465.0 1479.0 1493.0 1506.0 1516.0 1524.0 1531.0 1537.0 1540.0 
0 73.0 141.0 207.0 272.0 336.0 399.0 459.0 517.0 536.0 552.0 568.0 582.0 596.0 608.0 620.0 632.0 656.0 678.0 700.0 722.0 741.0 755.0 768.0 781.0 786.0 791.0 796.0 799.0 801.0 803.0 804.0 805.0 
0 284.0 556.0 808.0 1058.0 1299.0 1529.0 1757.0 1983.0 2001.0 2019.0 2036.0 2052.0 2066.0 2080.0 2091.0 2100.0 2108.0 2116.0 2124.0 2132.0 2139.0 2145.0 2150.0 2155.0 2164.0 2173.0 2181.0 2189.0 2195.0 2200.0 2203.0 2204.0 
0 296.0 583.0 866.0 1142.0 1411.0 1672.0 1929.0 2161.0 2237.0 2305.0 2370.0 2435.0 2496.0 2555.0 2608.0 2655.0 2689.0 2722.0 2748.0 2774.0 2794.0 2811.0 2827.0 2838.0 2845.0 2851.0 2857.0 2862.0 2867.0 2870.0 2872.0 2874.0 
0 95.0 190.0 282.0 365.0 447.0 529.0 607.0 684.0 760.0 834.0 906.0 977.0 1047.0 1117.0 1181.0 1242.0 1257.0 1271.0 1284.0 1297.0 1310.0 1320.0 1328.0 1336.0 1342.0 1348.0 1354.0 1359.0 1363.0 1364.0 1365.0 1366.0 
0 463.0 888.0 1308.0 1727.0 2129.0 2463.0 2786.0 3097.0 3124.0 3149.0 3174.0 3198.0 3221.0 3244.0 3267.0 3289.0 3299.0 3308.0 3315.0 3321.0 3327.0 3333.0 3339.0 3345.0 3350.0 3354.0 3357.0 3359.0 3361.0 3361.0 3361.0 3361.0 
0 118.0 235.0 348.0 461.0 572.0 677.0 777.0 874.0 913.0 948.0 983.0 1017.0 1050.0 1082.0 1113.0 1143.0 1155.0 1166.0 1177.0 1187.0 1196.0 1205.0 1214.0 1223.0 1228.0 1233.0 1237.0 1241.0 1245.0 1249.0 1253.0 1254.0 
0 24.0 46.0 68.0 88.0 107.0 126.0 144.0 162.0 196.0 230.0 261.0 290.0 315.0 338.0 359.0 380.0 400.0 419.0 437.0 454.0 465.0 476.0 483.0 489.0 502.0 513.0 523.0 531.0 539.0 545.0 551.0 556.0 
0 72.0 140.0 208.0 273.0 338.0 400.0 456.0 512.0 527.0 542.0 557.0 572.0 586.0 599.0 612.0 624.0 636.0 647.0 658.0 669.0 679.0 689.0 697.0 702.0 713.0 721.0 729.0 736.0 740.0 743.0 745.0 745.0 
0 73.0 141.0 205.0 265.0 323.0 379.0 435.0 488.0 530.0 571.0 612.0 650.0 687.0 724.0 760.0 793.0 814.0 832.0 849.0 865.0 880.0 894.0 907.0 918.0 923.0 927.0 931.0 935.0 938.0 941.0 944.0 947.0 
0 99.0 193.0 286.0 376.0 466.0 553.0 640.0 724.0 779.0 832.0 882.0 931.0 973.0 1015.0 1057.0 1094.0 1105.0 1116.0 1126.0 1136.0 1146.0 1155.0 1162.0 1169.0 1176.0 1181.0 1185.0 1188.0 1190.0 1191.0 1191.0 1191.0 
0 96.0 184.0 269.0 353.0 434.0 514.0 586.0 649.0 663.0 677.0 691.0 704.0 717.0 729.0 741.0 752.0 763.0 772.0 779.0 786.0 793.0 799.0 805.0 810.0 814.0 817.0 819.0 821.0 823.0 825.0 826.0 826.0 
0 72.0 144.0 212.0 280.0 342.0 402.0 461.0 519.0 555.0 587.0 619.0 650.0 681.0 711.0 741.0 770.0 798.0 825.0 851.0 876.0 898.0 919.0 934.0 948.0 962.0 974.0 984.0 994.0 1002.0 1009.0 1015.0 1019.0 
0 149.0 290.0 419.0 546.0 671.0 791.0 907.0 1023.0 1041.0 1057.0 1073.0 1088.0 1102.0 1116.0 1130.0 1144.0 1158.0 1171.0 1184.0 1196.0 1206.0 1216.0 1223.0 1230.0 1237.0 1240.0 1242.0 1244.0 1246.0 1247.0 1248.0 1248.0 
0 95.0 188.0 279.0 364.0 447.0 526.0 602.0 675.0 711.0 746.0 781.0 815.0 849.0 882.0 910.0 938.0 952.0 965.0 978.0 989.0 998.0 1005.0 1011.0 1016.0 1027.0 1038.0 1047.0 1055.0 1060.0 1063.0 1065.0 1066.0 
0 142.0 280.0 418.0 543.0 663.0 776.0 888.0 992.0 1008.0 1024.0 1039.0 1054.0 1066.0 1078.0 1090.0 1101.0 1112.0 1121.0 1130.0 1137.0 1144.0 1151.0 1158.0 1162.0 1166.0 1169.0 1172.0 1174.0 1175.0 1176.0 1177.0 1177.0 
0 299.0 590.0 820.0 1050.0 1271.0 1485.0 1692.0 1897.0 1928.0 1958.0 1985.0 2011.0 2037.0 2061.0 2082.0 2103.0 2113.0 2121.0 2128.0 2135.0 2141.0 2147.0 2153.0 2157.0 2161.0 2164.0 2167.0 2169.0 2171.0 2172.0 2173.0 2173.0 
0 98.0 196.0 285.0 374.0 461.0 547.0 628.0 702.0 775.0 840.0 904.0 964.0 1022.0 1072.0 1121.0 1164.0 1249.0 1333.0 1414.0 1488.0 1546.0 1593.0 1635.0 1672.0 1676.0 1679.0 1681.0 1683.0 1685.0 1687.0 1687.0 1687.0 
0 24.0 48.0 71.0 93.0 114.0 134.0 153.0 172.0 208.0 243.0 276.0 308.0 339.0 369.0 399.0 428.0 442.0 455.0 468.0 478.0 487.0 496.0 505.0 514.0 541.0 567.0 589.0 610.0 628.0 644.0 655.0 663.0 
0 191.0 381.0 567.0 746.0 924.0 1096.0 1249.0 1401.0 1571.0 1731.0 1871.0 2009.0 2135.0 2250.0 2364.0 2477.0 2535.0 2591.0 2647.0 2699.0 2750.0 2799.0 2840.0 2880.0 2902.0 2921.0 2939.0 2956.0 2969.0 2979.0 2984.0 2987.0 
0 223.0 433.0 641.0 841.0 1039.0 1235.0 1428.0 1610.0 1630.0 1649.0 1666.0 1682.0 1697.0 1711.0 1723.0 1735.0 1746.0 1756.0 1764.0 1772.0 1780.0 1787.0 1793.0 1798.0 1816.0 1832.0 1846.0 1856.0 1866.0 1875.0 1882.0 1888.0 
0 73.0 145.0 215.0 277.0 333.0 389.0 438.0 482.0 511.0 539.0 567.0 594.0 620.0 645.0 669.0 693.0 704.0 714.0 724.0 733.0 741.0 749.0 757.0 763.0 769.0 775.0 780.0 785.0 788.0 788.0 788.0 788.0 
0 299.0 596.0 890.0 1176.0 1458.0 1739.0 2016.0 2276.0 2319.0 2361.0 2399.0 2437.0 2474.0 2510.0 2544.0 2575.0 2589.0 2601.0 2611.0 2621.0 2631.0 2640.0 2647.0 2652.0 2657.0 2661.0 2665.0 2668.0 2670.0 2671.0 2672.0 2673.0 
0 215.0 424.0 633.0 838.0 1039.0 1239.0 1429.0 1615.0 1635.0 1654.0 1672.0 1688.0 1704.0 1718.0 1731.0 1742.0 1798.0 1851.0 1899.0 1946.0 1993.0 2039.0 2082.0 2117.0 2158.0 2194.0 2226.0 2256.0 2283.0 2308.0 2332.0 2356.0 
0 99.0 197.0 291.0 384.0 475.0 558.0 639.0 719.0 798.0 875.0 947.0 1018.0 1088.0 1152.0 1207.0 1256.0 1267.0 1277.0 1287.0 1295.0 1302.0 1307.0 1312.0 1317.0 1321.0 1325.0 1328.0 1331.0 1333.0 1333.0 1333.0 1333.0 
0 74.0 147.0 219.0 290.0 361.0 431.0 493.0 554.0 963.0 1369.0 1749.0 2128.0 2487.0 2814.0 3128.0 3436.0 3451.0 3465.0 3478.0 3491.0 3504.0 3516.0 3526.0 3536.0 3545.0 3553.0 3561.0 3567.0 3571.0 3575.0 3579.0 3581.0 
0 188.0 366.0 537.0 707.0 870.0 1030.0 1189.0 1335.0 1371.0 1406.0 1440.0 1473.0 1505.0 1537.0 1568.0 1597.0 1635.0 1670.0 1699.0 1727.0 1747.0 1766.0 1785.0 1802.0 1812.0 1820.0 1828.0 1836.0 1843.0 1849.0 1853.0 1854.0 
0 49.0 97.0 144.0 188.0 231.0 274.0 316.0 357.0 411.0 462.0 511.0 558.0 603.0 645.0 683.0 719.0 820.0 914.0 1006.0 1096.0 1176.0 1255.0 1328.0 1397.0 1409.0 1420.0 1425.0 1426.0 1427.0 1427.0 1427.0 1427.0 
0 74.0 146.0 217.0 282.0 347.0 409.0 470.0 531.0 569.0 604.0 638.0 671.0 704.0 732.0 759.0 783.0 793.0 803.0 812.0 821.0 830.0 838.0 846.0 854.0 861.0 867.0 871.0 875.0 879.0 882.0 884.0 884.0 
0 72.0 143.0 208.0 272.0 332.0 392.0 451.0 506.0 671.0 833.0 991.0 1147.0 1280.0 1412.0 1542.0 1671.0 1685.0 1699.0 1712.0 1725.0 1738.0 1751.0 1764.0 1774.0 1825.0 1873.0 1917.0 1952.0 1982.0 2010.0 2026.0 2027.0 
0 239.0 473.0 693.0 899.0 1104.0 1285.0 1464.0 1643.0 1676.0 1709.0 1741.0 1772.0 1802.0 1829.0 1855.0 1878.0 1901.0 1924.0 1946.0 1966.0 1986.0 2003.0 2020.0 2036.0 2044.0 2050.0 2056.0 2060.0 2062.0 2063.0 2064.0 2064.0 
0 67.0 133.0 198.0 261.0 321.0 379.0 436.0 490.0 519.0 547.0 575.0 599.0 623.0 645.0 667.0 688.0 698.0 707.0 715.0 722.0 729.0 735.0 741.0 747.0 751.0 755.0 759.0 762.0 765.0 767.0 769.0 771.0 
