0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.125 3.25 3.375 3.5 3.625 3.75 3.875 4.0 4.125 4.25 4.375 4.5 4.625 4.75 4.875 5 5.125 5.25 5.375 5.5 5.625 5.75 5.875 6.0 6.125 6.25 6.375 6.5 6.625 6.75 6.875 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.3125 3.625 3.9375 4.25 4.5625 4.875 5.1875 5.5 5.8125 6.125 6.4375 6.75 7.0625 7.375 7.6875 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 
0 0.0625 0.125 0.1875 0.25 0.3125 0.375 0.4375 0.5 0.5625 0.625 0.6875 0.75 0.8125 0.875 0.9375 1 1.5625 2.125 2.6875 3.25 3.8125 4.375 4.9375 5.5 6.0625 6.625 7.1875 7.75 8.3125 8.875 9.4375 10 10.1875 10.375 10.5625 10.75 10.9375 11.125 11.3125 11.5 11.6875 11.875 12.0625 12.25 12.4375 12.625 12.8125 13 13.0625 13.125 13.1875 13.25 13.3125 13.375 13.4375 13.5 13.5625 13.625 13.6875 13.75 13.8125 13.875 13.9375 14 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.3125 2.625 2.9375 3.25 3.5625 3.875 4.1875 4.5 4.8125 5.125 5.4375 5.75 6.0625 6.375 6.6875 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 8.375 8.75 9.125 9.5 9.875 10.25 10.625 11.0 11.375 11.75 12.125 12.5 12.875 13.25 13.625 14 
0 0.375 0.75 1.125 1.5 1.875 2.25 2.625 3.0 3.375 3.75 4.125 4.5 4.875 5.25 5.625 6 6.125 6.25 6.375 6.5 6.625 6.75 6.875 7.0 7.125 7.25 7.375 7.5 7.625 7.75 7.875 8 8.3125 8.625 8.9375 9.25 9.5625 9.875 10.1875 10.5 10.8125 11.125 11.4375 11.75 12.0625 12.375 12.6875 13 13.0625 13.125 13.1875 13.25 13.3125 13.375 13.4375 13.5 13.5625 13.625 13.6875 13.75 13.8125 13.875 13.9375 14 
0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.1875 5.375 5.5625 5.75 5.9375 6.125 6.3125 6.5 6.6875 6.875 7.0625 7.25 7.4375 7.625 7.8125 8 8.1875 8.375 8.5625 8.75 8.9375 9.125 9.3125 9.5 9.6875 9.875 10.0625 10.25 10.4375 10.625 10.8125 11 11.0625 11.125 11.1875 11.25 11.3125 11.375 11.4375 11.5 11.5625 11.625 11.6875 11.75 11.8125 11.875 11.9375 12 
0 0.5625 1.125 1.6875 2.25 2.8125 3.375 3.9375 4.5 5.0625 5.625 6.1875 6.75 7.3125 7.875 8.4375 9 9.125 9.25 9.375 9.5 9.625 9.75 9.875 10.0 10.125 10.25 10.375 10.5 10.625 10.75 10.875 11 11.125 11.25 11.375 11.5 11.625 11.75 11.875 12.0 12.125 12.25 12.375 12.5 12.625 12.75 12.875 13 13.0625 13.125 13.1875 13.25 13.3125 13.375 13.4375 13.5 13.5625 13.625 13.6875 13.75 13.8125 13.875 13.9375 14 
0 0.0625 0.125 0.1875 0.25 0.3125 0.375 0.4375 0.5 0.5625 0.625 0.6875 0.75 0.8125 0.875 0.9375 1 1.3125 1.625 1.9375 2.25 2.5625 2.875 3.1875 3.5 3.8125 4.125 4.4375 4.75 5.0625 5.375 5.6875 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.375 7.75 8.125 8.5 8.875 9.25 9.625 10.0 10.375 10.75 11.125 11.5 11.875 12.25 12.625 13 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.125 2.25 2.375 2.5 2.625 2.75 2.875 3.0 3.125 3.25 3.375 3.5 3.625 3.75 3.875 4 4.0625 4.125 4.1875 4.25 4.3125 4.375 4.4375 4.5 4.5625 4.625 4.6875 4.75 4.8125 4.875 4.9375 5 5.5625 6.125 6.6875 7.25 7.8125 8.375 8.9375 9.5 10.0625 10.625 11.1875 11.75 12.3125 12.875 13.4375 14 
