0 37.0 73.0 109.0 145.0 179.0 212.0 244.0 275.0 306.0 336.0 365.0 391.0 415.0 438.0 460.0 482.0 496.0 510.0 524.0 538.0 551.0 564.0 577.0 590.0 602.0 614.0 626.0 637.0 648.0 658.0 668.0 678.0 688.0 697.0 706.0 714.0 722.0 730.0 738.0 746.0 754.0 761.0 768.0 775.0 781.0 787.0 793.0 798.0 800.0 802.0 804.0 806.0 808.0 809.0 810.0 811.0 812.0 813.0 814.0 815.0 815.0 815.0 815.0 815.0 
0 98.0 195.0 290.0 383.0 475.0 565.0 653.0 739.0 822.0 904.0 984.0 1058.0 1132.0 1204.0 1273.0 1341.0 1349.0 1357.0 1364.0 1371.0 1378.0 1385.0 1392.0 1398.0 1404.0 1410.0 1416.0 1422.0 1428.0 1434.0 1440.0 1446.0 1451.0 1456.0 1461.0 1465.0 1469.0 1473.0 1477.0 1481.0 1485.0 1489.0 1492.0 1495.0 1498.0 1500.0 1502.0 1504.0 1506.0 1508.0 1510.0 1512.0 1513.0 1514.0 1515.0 1516.0 1517.0 1518.0 1518.0 1518.0 1518.0 1518.0 1518.0 1518.0 
0 35.0 69.0 103.0 136.0 169.0 201.0 233.0 264.0 295.0 325.0 355.0 385.0 414.0 442.0 470.0 498.0 544.0 588.0 631.0 674.0 716.0 755.0 793.0 831.0 869.0 907.0 943.0 979.0 1015.0 1049.0 1079.0 1109.0 1114.0 1119.0 1124.0 1129.0 1134.0 1138.0 1142.0 1146.0 1150.0 1154.0 1157.0 1160.0 1163.0 1166.0 1169.0 1172.0 1174.0 1176.0 1178.0 1180.0 1182.0 1183.0 1184.0 1185.0 1186.0 1187.0 1188.0 1188.0 1188.0 1188.0 1188.0 1188.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 112.0 122.0 132.0 142.0 152.0 161.0 170.0 244.0 318.0 390.0 462.0 533.0 599.0 661.0 717.0 771.0 821.0 868.0 912.0 955.0 997.0 1039.0 1080.0 1093.0 1105.0 1117.0 1129.0 1139.0 1149.0 1159.0 1168.0 1177.0 1186.0 1195.0 1204.0 1213.0 1221.0 1229.0 1236.0 1238.0 1240.0 1242.0 1243.0 1244.0 1245.0 1246.0 1247.0 1248.0 1249.0 1249.0 1249.0 1249.0 1249.0 1249.0 1249.0 
0 24.0 48.0 72.0 96.0 120.0 144.0 167.0 190.0 212.0 233.0 254.0 274.0 294.0 314.0 334.0 354.0 404.0 453.0 502.0 548.0 594.0 639.0 684.0 724.0 764.0 800.0 833.0 866.0 898.0 930.0 961.0 992.0 997.0 1002.0 1007.0 1012.0 1016.0 1020.0 1024.0 1028.0 1032.0 1036.0 1040.0 1043.0 1046.0 1049.0 1052.0 1055.0 1074.0 1093.0 1111.0 1127.0 1143.0 1156.0 1168.0 1178.0 1188.0 1198.0 1208.0 1217.0 1226.0 1232.0 1236.0 1238.0 
0 74.0 148.0 220.0 290.0 358.0 426.0 492.0 556.0 619.0 680.0 738.0 794.0 850.0 906.0 962.0 1017.0 1034.0 1051.0 1068.0 1084.0 1100.0 1116.0 1131.0 1146.0 1161.0 1176.0 1191.0 1206.0 1221.0 1235.0 1249.0 1262.0 1294.0 1325.0 1356.0 1383.0 1409.0 1432.0 1455.0 1478.0 1501.0 1524.0 1545.0 1565.0 1583.0 1600.0 1616.0 1630.0 1632.0 1634.0 1636.0 1638.0 1639.0 1640.0 1641.0 1642.0 1643.0 1643.0 1643.0 1643.0 1643.0 1643.0 1643.0 1643.0 
0 62.0 122.0 181.0 240.0 298.0 355.0 412.0 469.0 524.0 577.0 629.0 680.0 728.0 773.0 816.0 857.0 881.0 904.0 926.0 948.0 970.0 991.0 1012.0 1032.0 1051.0 1070.0 1089.0 1108.0 1127.0 1145.0 1162.0 1179.0 1195.0 1211.0 1225.0 1239.0 1252.0 1265.0 1277.0 1289.0 1300.0 1311.0 1322.0 1332.0 1342.0 1352.0 1361.0 1369.0 1371.0 1373.0 1375.0 1377.0 1378.0 1379.0 1380.0 1381.0 1382.0 1383.0 1383.0 1383.0 1383.0 1383.0 1383.0 1383.0 
0 111.0 221.0 329.0 436.0 542.0 648.0 754.0 858.0 958.0 1057.0 1154.0 1251.0 1344.0 1431.0 1517.0 1599.0 1617.0 1635.0 1652.0 1669.0 1686.0 1703.0 1719.0 1735.0 1749.0 1763.0 1776.0 1789.0 1802.0 1815.0 1827.0 1838.0 1849.0 1860.0 1871.0 1881.0 1890.0 1899.0 1907.0 1915.0 1923.0 1931.0 1938.0 1945.0 1952.0 1958.0 1964.0 1969.0 1971.0 1973.0 1975.0 1977.0 1979.0 1981.0 1983.0 1984.0 1985.0 1986.0 1987.0 1988.0 1989.0 1990.0 1990.0 1990.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 114.0 125.0 136.0 146.0 156.0 166.0 176.0 228.0 279.0 330.0 381.0 429.0 477.0 520.0 563.0 605.0 646.0 685.0 724.0 763.0 802.0 840.0 877.0 883.0 889.0 895.0 901.0 907.0 912.0 917.0 922.0 927.0 931.0 935.0 939.0 942.0 945.0 948.0 951.0 969.0 987.0 1004.0 1016.0 1027.0 1038.0 1049.0 1057.0 1064.0 1071.0 1078.0 1083.0 1088.0 1091.0 1093.0 1095.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 161.0 183.0 205.0 226.0 247.0 268.0 289.0 310.0 331.0 352.0 372.0 392.0 410.0 428.0 446.0 463.0 479.0 495.0 511.0 527.0 542.0 557.0 572.0 586.0 600.0 614.0 621.0 627.0 633.0 638.0 643.0 648.0 653.0 657.0 661.0 664.0 667.0 670.0 673.0 676.0 679.0 682.0 707.0 730.0 751.0 772.0 793.0 814.0 833.0 851.0 869.0 886.0 894.0 900.0 906.0 910.0 911.0 911.0 
