0 70.0 140.0 208.0 274.0 339.0 402.0 465.0 527.0 566.0 605.0 640.0 674.0 708.0 741.0 774.0 803.0 831.0 856.0 881.0 906.0 930.0 953.0 973.0 992.0 1000.0 1006.0 1011.0 1016.0 1021.0 1026.0 1029.0 1030.0 
0 199.0 392.0 581.0 767.0 941.0 1109.0 1273.0 1435.0 1453.0 1470.0 1487.0 1503.0 1518.0 1532.0 1545.0 1558.0 1570.0 1581.0 1591.0 1601.0 1610.0 1619.0 1624.0 1629.0 1634.0 1638.0 1642.0 1645.0 1648.0 1651.0 1651.0 1651.0 
0 72.0 140.0 207.0 271.0 327.0 383.0 438.0 493.0 580.0 664.0 746.0 818.0 889.0 957.0 1024.0 1091.0 1104.0 1116.0 1127.0 1138.0 1147.0 1155.0 1160.0 1164.0 1167.0 1170.0 1173.0 1175.0 1176.0 1176.0 1176.0 1176.0 
0 24.0 48.0 71.0 91.0 110.0 129.0 147.0 165.0 328.0 488.0 626.0 755.0 883.0 1002.0 1121.0 1240.0 1277.0 1312.0 1347.0 1380.0 1405.0 1428.0 1447.0 1465.0 1470.0 1475.0 1480.0 1484.0 1488.0 1491.0 1492.0 1492.0 
0 49.0 98.0 145.0 188.0 229.0 269.0 309.0 345.0 433.0 509.0 578.0 647.0 715.0 783.0 848.0 910.0 922.0 933.0 943.0 952.0 961.0 969.0 975.0 980.0 1015.0 1046.0 1066.0 1084.0 1099.0 1112.0 1119.0 1124.0 
0 148.0 293.0 431.0 564.0 691.0 809.0 924.0 1034.0 1068.0 1102.0 1136.0 1164.0 1190.0 1213.0 1234.0 1255.0 1307.0 1355.0 1401.0 1446.0 1488.0 1527.0 1565.0 1591.0 1596.0 1601.0 1605.0 1609.0 1613.0 1615.0 1616.0 1617.0 
0 120.0 240.0 354.0 468.0 579.0 686.0 791.0 887.0 943.0 995.0 1041.0 1084.0 1124.0 1162.0 1194.0 1225.0 1254.0 1282.0 1309.0 1336.0 1362.0 1388.0 1406.0 1424.0 1429.0 1434.0 1438.0 1442.0 1444.0 1446.0 1448.0 1449.0 
0 223.0 435.0 641.0 845.0 1017.0 1168.0 1308.0 1438.0 1465.0 1492.0 1518.0 1541.0 1562.0 1582.0 1600.0 1618.0 1636.0 1653.0 1669.0 1683.0 1697.0 1711.0 1724.0 1737.0 1743.0 1748.0 1752.0 1756.0 1760.0 1763.0 1766.0 1768.0 
0 24.0 45.0 66.0 86.0 105.0 123.0 141.0 158.0 241.0 317.0 393.0 467.0 537.0 604.0 669.0 728.0 739.0 749.0 758.0 767.0 776.0 784.0 791.0 798.0 839.0 879.0 914.0 948.0 971.0 990.0 1008.0 1022.0 
0 49.0 97.0 144.0 189.0 231.0 272.0 312.0 351.0 387.0 422.0 455.0 487.0 518.0 549.0 575.0 600.0 612.0 624.0 633.0 642.0 651.0 659.0 666.0 672.0 729.0 775.0 810.0 823.0 835.0 846.0 856.0 858.0 
0 73.0 143.0 211.0 275.0 339.0 402.0 460.0 508.0 556.0 601.0 645.0 688.0 730.0 771.0 810.0 848.0 859.0 868.0 877.0 885.0 891.0 897.0 902.0 907.0 911.0 915.0 918.0 920.0 921.0 922.0 923.0 923.0 
0 46.0 91.0 136.0 176.0 215.0 253.0 290.0 327.0 453.0 574.0 691.0 803.0 902.0 1001.0 1099.0 1188.0 1200.0 1211.0 1221.0 1231.0 1239.0 1244.0 1249.0 1253.0 1257.0 1260.0 1263.0 1266.0 1269.0 1271.0 1273.0 1274.0 
0 156.0 311.0 464.0 609.0 748.0 876.0 995.0 1104.0 1119.0 1133.0 1147.0 1161.0 1174.0 1187.0 1199.0 1211.0 1222.0 1233.0 1243.0 1251.0 1259.0 1267.0 1274.0 1280.0 1284.0 1287.0 1290.0 1292.0 1294.0 1296.0 1297.0 1298.0 
0 422.0 831.0 1234.0 1635.0 2002.0 2367.0 2694.0 3013.0 3031.0 3048.0 3063.0 3078.0 3092.0 3106.0 3120.0 3133.0 3159.0 3183.0 3207.0 3230.0 3252.0 3273.0 3293.0 3309.0 3316.0 3323.0 3328.0 3333.0 3337.0 3340.0 3343.0 3344.0 
0 463.0 890.0 1298.0 1700.0 2100.0 2493.0 2878.0 3242.0 3260.0 3278.0 3295.0 3311.0 3327.0 3342.0 3357.0 3371.0 3385.0 3398.0 3411.0 3421.0 3429.0 3437.0 3445.0 3451.0 3457.0 3462.0 3466.0 3470.0 3474.0 3477.0 3478.0 3479.0 
0 419.0 833.0 1246.0 1629.0 2011.0 2385.0 2727.0 3067.0 3085.0 3100.0 3115.0 3130.0 3144.0 3156.0 3167.0 3177.0 3196.0 3215.0 3233.0 3250.0 3267.0 3284.0 3301.0 3317.0 3325.0 3332.0 3338.0 3343.0 3347.0 3351.0 3354.0 3354.0 
0 95.0 189.0 276.0 361.0 446.0 530.0 614.0 696.0 736.0 773.0 809.0 843.0 876.0 907.0 938.0 968.0 982.0 993.0 1003.0 1012.0 1021.0 1030.0 1037.0 1044.0 1073.0 1098.0 1122.0 1145.0 1167.0 1185.0 1196.0 1205.0 
0 133.0 265.0 395.0 521.0 646.0 766.0 884.0 998.0 1263.0 1520.0 1769.0 2016.0 2250.0 2477.0 2687.0 2879.0 2891.0 2901.0 2911.0 2920.0 2928.0 2936.0 2942.0 2948.0 2953.0 2958.0 2961.0 2963.0 2965.0 2966.0 2967.0 2967.0 
0 138.0 276.0 409.0 533.0 652.0 769.0 882.0 993.0 1046.0 1099.0 1150.0 1194.0 1237.0 1278.0 1319.0 1357.0 1395.0 1428.0 1458.0 1488.0 1514.0 1539.0 1561.0 1580.0 1586.0 1592.0 1598.0 1603.0 1607.0 1610.0 1612.0 1614.0 
0 121.0 237.0 350.0 461.0 568.0 674.0 779.0 881.0 921.0 960.0 998.0 1034.0 1070.0 1106.0 1140.0 1171.0 1309.0 1432.0 1548.0 1660.0 1761.0 1844.0 1924.0 1995.0 2001.0 2006.0 2011.0 2016.0 2020.0 2023.0 2026.0 2028.0 
