0 35.0 70.0 105.0 140.0 175.0 209.0 241.0 273.0 305.0 336.0 366.0 395.0 424.0 452.0 479.0 505.0 522.0 539.0 555.0 571.0 587.0 600.0 613.0 625.0 637.0 649.0 661.0 673.0 684.0 694.0 703.0 712.0 721.0 730.0 738.0 746.0 754.0 761.0 768.0 775.0 781.0 787.0 793.0 798.0 803.0 808.0 813.0 818.0 819.0 820.0 821.0 822.0 823.0 824.0 825.0 826.0 827.0 828.0 829.0 829.0 829.0 829.0 829.0 829.0 
0 97.0 194.0 289.0 381.0 472.0 555.0 637.0 717.0 797.0 875.0 953.0 1030.0 1107.0 1183.0 1259.0 1332.0 1341.0 1350.0 1358.0 1366.0 1374.0 1382.0 1390.0 1398.0 1406.0 1414.0 1421.0 1428.0 1434.0 1440.0 1446.0 1452.0 1457.0 1462.0 1467.0 1471.0 1475.0 1479.0 1483.0 1487.0 1491.0 1495.0 1498.0 1501.0 1504.0 1507.0 1510.0 1513.0 1515.0 1517.0 1519.0 1521.0 1523.0 1525.0 1527.0 1528.0 1529.0 1530.0 1531.0 1532.0 1533.0 1534.0 1535.0 1535.0 
0 37.0 72.0 107.0 140.0 173.0 206.0 238.0 269.0 300.0 331.0 362.0 393.0 424.0 453.0 482.0 510.0 557.0 601.0 643.0 685.0 726.0 766.0 806.0 845.0 880.0 914.0 947.0 979.0 1010.0 1041.0 1071.0 1100.0 1105.0 1110.0 1115.0 1120.0 1124.0 1128.0 1132.0 1136.0 1140.0 1144.0 1148.0 1151.0 1154.0 1157.0 1160.0 1162.0 1164.0 1166.0 1168.0 1170.0 1172.0 1174.0 1176.0 1177.0 1178.0 1179.0 1180.0 1180.0 1180.0 1180.0 1180.0 1180.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 114.0 124.0 134.0 144.0 153.0 162.0 171.0 256.0 341.0 425.0 509.0 592.0 674.0 756.0 836.0 912.0 986.0 1059.0 1131.0 1200.0 1268.0 1332.0 1391.0 1410.0 1429.0 1448.0 1466.0 1484.0 1500.0 1515.0 1530.0 1543.0 1556.0 1569.0 1582.0 1594.0 1605.0 1615.0 1625.0 1628.0 1631.0 1634.0 1637.0 1640.0 1642.0 1644.0 1646.0 1647.0 1648.0 1649.0 1650.0 1651.0 1652.0 1653.0 1653.0 
0 24.0 48.0 71.0 93.0 114.0 135.0 155.0 175.0 195.0 215.0 235.0 255.0 274.0 293.0 312.0 331.0 375.0 419.0 462.0 505.0 548.0 591.0 633.0 675.0 717.0 758.0 799.0 837.0 875.0 912.0 949.0 985.0 992.0 999.0 1005.0 1011.0 1017.0 1022.0 1027.0 1032.0 1037.0 1041.0 1044.0 1047.0 1050.0 1053.0 1056.0 1059.0 1077.0 1095.0 1112.0 1127.0 1141.0 1155.0 1167.0 1177.0 1185.0 1192.0 1197.0 1202.0 1206.0 1210.0 1212.0 1213.0 
0 74.0 147.0 219.0 289.0 359.0 426.0 493.0 559.0 624.0 687.0 750.0 812.0 872.0 931.0 990.0 1048.0 1067.0 1085.0 1103.0 1120.0 1137.0 1154.0 1171.0 1188.0 1204.0 1220.0 1236.0 1251.0 1266.0 1281.0 1295.0 1309.0 1345.0 1380.0 1414.0 1446.0 1478.0 1510.0 1538.0 1565.0 1589.0 1612.0 1635.0 1657.0 1678.0 1699.0 1720.0 1739.0 1742.0 1745.0 1747.0 1749.0 1751.0 1753.0 1755.0 1756.0 1757.0 1758.0 1759.0 1760.0 1761.0 1761.0 1761.0 1761.0 
0 61.0 121.0 181.0 241.0 300.0 357.0 413.0 468.0 522.0 576.0 630.0 684.0 735.0 785.0 833.0 881.0 910.0 938.0 965.0 992.0 1019.0 1046.0 1072.0 1098.0 1123.0 1148.0 1172.0 1196.0 1220.0 1243.0 1265.0 1286.0 1307.0 1328.0 1349.0 1370.0 1391.0 1411.0 1431.0 1451.0 1470.0 1489.0 1507.0 1525.0 1543.0 1558.0 1569.0 1580.0 1583.0 1586.0 1589.0 1591.0 1593.0 1595.0 1597.0 1599.0 1601.0 1603.0 1605.0 1606.0 1607.0 1608.0 1608.0 1608.0 
0 109.0 218.0 325.0 430.0 535.0 639.0 743.0 845.0 944.0 1039.0 1133.0 1222.0 1309.0 1392.0 1474.0 1555.0 1572.0 1589.0 1605.0 1621.0 1636.0 1651.0 1666.0 1680.0 1693.0 1706.0 1718.0 1730.0 1742.0 1754.0 1766.0 1778.0 1789.0 1800.0 1811.0 1822.0 1832.0 1842.0 1852.0 1861.0 1870.0 1878.0 1886.0 1894.0 1902.0 1910.0 1918.0 1925.0 1928.0 1931.0 1934.0 1937.0 1939.0 1941.0 1943.0 1944.0 1945.0 1946.0 1947.0 1948.0 1949.0 1950.0 1951.0 1951.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 113.0 123.0 133.0 143.0 153.0 163.0 173.0 223.0 268.0 313.0 358.0 403.0 448.0 492.0 536.0 579.0 621.0 662.0 700.0 737.0 774.0 811.0 846.0 853.0 858.0 863.0 868.0 873.0 877.0 881.0 885.0 889.0 893.0 896.0 899.0 902.0 905.0 908.0 911.0 929.0 947.0 964.0 981.0 997.0 1009.0 1020.0 1030.0 1040.0 1049.0 1058.0 1067.0 1075.0 1078.0 1079.0 1080.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 161.0 182.0 203.0 223.0 243.0 263.0 283.0 303.0 323.0 342.0 361.0 380.0 399.0 418.0 436.0 454.0 471.0 487.0 503.0 518.0 533.0 548.0 562.0 576.0 590.0 603.0 609.0 614.0 619.0 624.0 629.0 633.0 637.0 641.0 645.0 649.0 653.0 657.0 660.0 663.0 666.0 669.0 700.0 731.0 759.0 786.0 811.0 836.0 856.0 875.0 889.0 902.0 915.0 927.0 937.0 944.0 949.0 952.0 
0 36.0 72.0 108.0 143.0 178.0 213.0 248.0 282.0 316.0 348.0 379.0 410.0 438.0 465.0 492.0 518.0 543.0 567.0 591.0 615.0 638.0 660.0 682.0 704.0 725.0 746.0 766.0 786.0 806.0 826.0 846.0 865.0 871.0 877.0 883.0 888.0 893.0 898.0 903.0 907.0 911.0 915.0 919.0 923.0 927.0 931.0 934.0 937.0 940.0 943.0 946.0 949.0 951.0 953.0 955.0 956.0 957.0 958.0 959.0 960.0 960.0 960.0 960.0 960.0 
0 24.0 48.0 72.0 94.0 115.0 136.0 157.0 177.0 196.0 215.0 234.0 253.0 271.0 288.0 305.0 321.0 379.0 435.0 490.0 545.0 599.0 652.0 704.0 755.0 806.0 855.0 903.0 948.0 993.0 1037.0 1081.0 1124.0 1130.0 1135.0 1140.0 1145.0 1150.0 1155.0 1160.0 1164.0 1168.0 1172.0 1176.0 1180.0 1184.0 1188.0 1192.0 1196.0 1200.0 1203.0 1206.0 1208.0 1210.0 1212.0 1214.0 1215.0 1216.0 1217.0 1218.0 1218.0 1218.0 1218.0 1218.0 1218.0 
0 86.0 172.0 257.0 342.0 426.0 509.0 592.0 673.0 753.0 833.0 912.0 990.0 1066.0 1138.0 1207.0 1276.0 1285.0 1294.0 1302.0 1310.0 1318.0 1326.0 1333.0 1340.0 1347.0 1353.0 1359.0 1365.0 1371.0 1377.0 1383.0 1388.0 1393.0 1398.0 1403.0 1407.0 1411.0 1415.0 1418.0 1421.0 1424.0 1427.0 1430.0 1432.0 1434.0 1436.0 1438.0 1440.0 1442.0 1444.0 1445.0 1446.0 1447.0 1448.0 1449.0 1450.0 1451.0 1451.0 1451.0 1451.0 1451.0 1451.0 1451.0 1451.0 
0 209.0 416.0 620.0 822.0 1024.0 1225.0 1421.0 1614.0 1803.0 1986.0 2167.0 2347.0 2516.0 2682.0 2846.0 3009.0 3018.0 3027.0 3036.0 3045.0 3054.0 3063.0 3071.0 3079.0 3087.0 3095.0 3103.0 3111.0 3119.0 3126.0 3133.0 3140.0 3153.0 3166.0 3178.0 3190.0 3202.0 3214.0 3225.0 3236.0 3247.0 3257.0 3265.0 3272.0 3279.0 3286.0 3293.0 3300.0 3303.0 3306.0 3308.0 3310.0 3312.0 3314.0 3316.0 3317.0 3318.0 3319.0 3320.0 3320.0 3320.0 3320.0 3320.0 3320.0 
0 222.0 444.0 664.0 884.0 1099.0 1314.0 1525.0 1734.0 1941.0 2147.0 2335.0 2517.0 2698.0 2879.0 3058.0 3216.0 3224.0 3232.0 3240.0 3247.0 3254.0 3261.0 3267.0 3273.0 3279.0 3285.0 3291.0 3296.0 3301.0 3306.0 3311.0 3316.0 3321.0 3325.0 3329.0 3333.0 3337.0 3341.0 3345.0 3349.0 3352.0 3355.0 3358.0 3361.0 3363.0 3365.0 3367.0 3369.0 3371.0 3373.0 3375.0 3376.0 3377.0 3378.0 3379.0 3380.0 3381.0 3382.0 3383.0 3384.0 3384.0 3384.0 3384.0 3384.0 
0 224.0 443.0 651.0 857.0 1061.0 1259.0 1445.0 1630.0 1811.0 1987.0 2155.0 2322.0 2487.0 2650.0 2811.0 2971.0 2979.0 2987.0 2995.0 3002.0 3008.0 3014.0 3020.0 3026.0 3032.0 3038.0 3044.0 3049.0 3054.0 3059.0 3064.0 3068.0 3077.0 3086.0 3094.0 3102.0 3110.0 3118.0 3126.0 3134.0 3141.0 3148.0 3155.0 3162.0 3169.0 3176.0 3182.0 3188.0 3191.0 3194.0 3197.0 3200.0 3202.0 3204.0 3206.0 3208.0 3209.0 3210.0 3211.0 3212.0 3213.0 3214.0 3214.0 3214.0 
