0 24.0 48.0 70.0 92.0 113.0 134.0 154.0 174.0 294.0 408.0 516.0 621.0 721.0 817.0 910.0 999.0 1013.0 1026.0 1039.0 1051.0 1062.0 1072.0 1081.0 1090.0 1097.0 1104.0 1110.0 1114.0 1117.0 1120.0 1121.0 1122.0 
0 24.0 47.0 70.0 92.0 114.0 135.0 155.0 175.0 255.0 330.0 402.0 471.0 540.0 606.0 667.0 726.0 740.0 752.0 763.0 773.0 783.0 792.0 800.0 808.0 833.0 850.0 865.0 873.0 880.0 886.0 890.0 890.0 
0 72.0 143.0 210.0 275.0 340.0 403.0 465.0 526.0 546.0 565.0 584.0 600.0 615.0 630.0 643.0 655.0 676.0 697.0 717.0 732.0 744.0 756.0 768.0 778.0 791.0 803.0 815.0 826.0 834.0 842.0 848.0 853.0 
0 89.0 171.0 252.0 325.0 392.0 457.0 520.0 579.0 620.0 659.0 696.0 733.0 768.0 801.0 834.0 867.0 877.0 887.0 896.0 905.0 912.0 917.0 921.0 925.0 928.0 930.0 932.0 934.0 935.0 936.0 937.0 938.0 
0 46.0 89.0 131.0 172.0 212.0 251.0 289.0 325.0 360.0 394.0 426.0 457.0 488.0 518.0 543.0 566.0 610.0 653.0 696.0 732.0 767.0 799.0 829.0 855.0 861.0 866.0 871.0 875.0 878.0 880.0 882.0 884.0 
0 99.0 196.0 291.0 386.0 479.0 572.0 664.0 751.0 772.0 793.0 814.0 834.0 853.0 872.0 890.0 907.0 959.0 1008.0 1052.0 1094.0 1129.0 1164.0 1199.0 1231.0 1240.0 1248.0 1255.0 1262.0 1267.0 1269.0 1271.0 1272.0 
0 120.0 239.0 353.0 462.0 569.0 667.0 761.0 851.0 885.0 916.0 946.0 973.0 1000.0 1026.0 1050.0 1073.0 1084.0 1095.0 1105.0 1115.0 1124.0 1133.0 1141.0 1149.0 1156.0 1162.0 1168.0 1173.0 1177.0 1180.0 1182.0 1184.0 
0 24.0 48.0 71.0 94.0 116.0 137.0 157.0 177.0 235.0 293.0 345.0 390.0 434.0 476.0 515.0 552.0 596.0 639.0 674.0 707.0 736.0 763.0 787.0 810.0 815.0 819.0 822.0 824.0 826.0 827.0 828.0 829.0 
0 74.0 146.0 215.0 280.0 344.0 407.0 470.0 518.0 533.0 548.0 563.0 577.0 591.0 605.0 618.0 630.0 640.0 650.0 660.0 669.0 678.0 687.0 693.0 699.0 719.0 737.0 751.0 763.0 773.0 781.0 785.0 788.0 
0 148.0 281.0 411.0 540.0 660.0 777.0 889.0 998.0 1015.0 1032.0 1048.0 1064.0 1079.0 1094.0 1109.0 1123.0 1137.0 1149.0 1161.0 1170.0 1178.0 1186.0 1193.0 1200.0 1207.0 1214.0 1220.0 1225.0 1230.0 1234.0 1238.0 1241.0 
0 116.0 230.0 344.0 454.0 546.0 633.0 715.0 797.0 845.0 890.0 934.0 977.0 1019.0 1061.0 1098.0 1133.0 1156.0 1177.0 1198.0 1219.0 1237.0 1253.0 1269.0 1282.0 1315.0 1346.0 1371.0 1393.0 1407.0 1419.0 1429.0 1438.0 
0 234.0 464.0 679.0 889.0 1097.0 1301.0 1502.0 1700.0 1795.0 1879.0 1950.0 2016.0 2075.0 2133.0 2186.0 2238.0 2256.0 2273.0 2288.0 2302.0 2316.0 2329.0 2341.0 2353.0 2383.0 2409.0 2433.0 2454.0 2475.0 2490.0 2499.0 2505.0 
0 47.0 92.0 136.0 176.0 215.0 254.0 290.0 326.0 423.0 515.0 596.0 672.0 746.0 818.0 877.0 932.0 967.0 1002.0 1035.0 1064.0 1090.0 1115.0 1137.0 1158.0 1167.0 1176.0 1182.0 1184.0 1186.0 1187.0 1188.0 1188.0 
0 385.0 758.0 1119.0 1469.0 1792.0 2110.0 2407.0 2653.0 2667.0 2681.0 2694.0 2706.0 2718.0 2729.0 2740.0 2750.0 2791.0 2831.0 2868.0 2901.0 2933.0 2963.0 2988.0 3008.0 3013.0 3017.0 3020.0 3022.0 3024.0 3025.0 3026.0 3027.0 
0 222.0 438.0 652.0 858.0 1048.0 1231.0 1406.0 1568.0 1585.0 1602.0 1617.0 1632.0 1647.0 1662.0 1676.0 1689.0 1700.0 1711.0 1720.0 1728.0 1736.0 1743.0 1750.0 1756.0 1762.0 1767.0 1771.0 1774.0 1777.0 1780.0 1782.0 1784.0 
0 350.0 697.0 1044.0 1386.0 1718.0 2041.0 2347.0 2630.0 2667.0 2703.0 2737.0 2766.0 2792.0 2818.0 2844.0 2869.0 2880.0 2890.0 2900.0 2908.0 2915.0 2922.0 2929.0 2935.0 2959.0 2980.0 3001.0 3019.0 3037.0 3046.0 3055.0 3059.0 
0 24.0 47.0 70.0 92.0 114.0 134.0 153.0 171.0 327.0 473.0 611.0 739.0 867.0 995.0 1118.0 1238.0 1249.0 1260.0 1271.0 1282.0 1291.0 1299.0 1307.0 1314.0 1393.0 1472.0 1541.0 1596.0 1631.0 1662.0 1666.0 1670.0 
0 72.0 142.0 208.0 273.0 337.0 399.0 461.0 515.0 567.0 618.0 668.0 716.0 763.0 808.0 851.0 893.0 903.0 912.0 921.0 929.0 936.0 942.0 948.0 954.0 981.0 1006.0 1028.0 1045.0 1055.0 1065.0 1075.0 1080.0 
0 192.0 379.0 524.0 666.0 798.0 929.0 1056.0 1182.0 1282.0 1378.0 1474.0 1563.0 1651.0 1731.0 1810.0 1878.0 1899.0 1919.0 1938.0 1955.0 1972.0 1987.0 2001.0 2014.0 2022.0 2030.0 2036.0 2041.0 2046.0 2049.0 2051.0 2051.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 294.0 399.0 500.0 595.0 689.0 778.0 866.0 953.0 986.0 1016.0 1044.0 1071.0 1093.0 1109.0 1121.0 1133.0 1138.0 1142.0 1145.0 1147.0 1149.0 1151.0 1152.0 1153.0 
0 296.0 586.0 873.0 1155.0 1435.0 1709.0 1980.0 2241.0 2262.0 2278.0 2294.0 2310.0 2326.0 2339.0 2351.0 2363.0 2375.0 2387.0 2398.0 2408.0 2418.0 2427.0 2435.0 2442.0 2448.0 2453.0 2458.0 2463.0 2466.0 2466.0 2466.0 2466.0 
0 94.0 180.0 265.0 341.0 412.0 481.0 535.0 584.0 714.0 843.0 967.0 1090.0 1193.0 1296.0 1390.0 1483.0 1490.0 1496.0 1501.0 1506.0 1511.0 1515.0 1519.0 1523.0 1534.0 1544.0 1554.0 1562.0 1569.0 1574.0 1578.0 1581.0 
