0 0.625 1.25 1.875 2.5 3.125 3.75 4.375 5.0 5.625 6.25 6.875 7.5 8.125 8.75 9.375 10 10.25 10.5 10.75 11.0 11.25 11.5 11.75 12.0 12.25 12.5 12.75 13.0 13.25 13.5 13.75 14 14.0625 14.125 14.1875 14.25 14.3125 14.375 14.4375 14.5 14.5625 14.625 14.6875 14.75 14.8125 14.875 14.9375 15 15.5625 16.125 16.6875 17.25 17.8125 18.375 18.9375 19.5 20.0625 20.625 21.1875 21.75 22.3125 22.875 23.4375 24 
0 0.4375 0.875 1.3125 1.75 2.1875 2.625 3.0625 3.5 3.9375 4.375 4.8125 5.25 5.6875 6.125 6.5625 7 7.6875 8.375 9.0625 9.75 10.4375 11.125 11.8125 12.5 13.1875 13.875 14.5625 15.25 15.9375 16.625 17.3125 18 18.1875 18.375 18.5625 18.75 18.9375 19.125 19.3125 19.5 19.6875 19.875 20.0625 20.25 20.4375 20.625 20.8125 21 21.0625 21.125 21.1875 21.25 21.3125 21.375 21.4375 21.5 21.5625 21.625 21.6875 21.75 21.8125 21.875 21.9375 22 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.0625 2.125 2.1875 2.25 2.3125 2.375 2.4375 2.5 2.5625 2.625 2.6875 2.75 2.8125 2.875 2.9375 3 3.1875 3.375 3.5625 3.75 3.9375 4.125 4.3125 4.5 4.6875 4.875 5.0625 5.25 5.4375 5.625 5.8125 6 6.4375 6.875 7.3125 7.75 8.1875 8.625 9.0625 9.5 9.9375 10.375 10.8125 11.25 11.6875 12.125 12.5625 13 
0 0.6875 1.375 2.0625 2.75 3.4375 4.125 4.8125 5.5 6.1875 6.875 7.5625 8.25 8.9375 9.625 10.3125 11 11.3125 11.625 11.9375 12.25 12.5625 12.875 13.1875 13.5 13.8125 14.125 14.4375 14.75 15.0625 15.375 15.6875 16 16.125 16.25 16.375 16.5 16.625 16.75 16.875 17.0 17.125 17.25 17.375 17.5 17.625 17.75 17.875 18 18.0625 18.125 18.1875 18.25 18.3125 18.375 18.4375 18.5 18.5625 18.625 18.6875 18.75 18.8125 18.875 18.9375 19 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.75 9.5 10.25 11.0 11.75 12.5 13.25 14.0 14.75 15.5 16.25 17.0 17.75 18.5 19.25 20 20.125 20.25 20.375 20.5 20.625 20.75 20.875 21.0 21.125 21.25 21.375 21.5 21.625 21.75 21.875 22 22.125 22.25 22.375 22.5 22.625 22.75 22.875 23.0 23.125 23.25 23.375 23.5 23.625 23.75 23.875 24 
0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16 16.1875 16.375 16.5625 16.75 16.9375 17.125 17.3125 17.5 17.6875 17.875 18.0625 18.25 18.4375 18.625 18.8125 19 19.125 19.25 19.375 19.5 19.625 19.75 19.875 20.0 20.125 20.25 20.375 20.5 20.625 20.75 20.875 21 21.1875 21.375 21.5625 21.75 21.9375 22.125 22.3125 22.5 22.6875 22.875 23.0625 23.25 23.4375 23.625 23.8125 24 
0 0.4375 0.875 1.3125 1.75 2.1875 2.625 3.0625 3.5 3.9375 4.375 4.8125 5.25 5.6875 6.125 6.5625 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.6875 4.375 5.0625 5.75 6.4375 7.125 7.8125 8.5 9.1875 9.875 10.5625 11.25 11.9375 12.625 13.3125 14 14.3125 14.625 14.9375 15.25 15.5625 15.875 16.1875 16.5 16.8125 17.125 17.4375 17.75 18.0625 18.375 18.6875 19 19.125 19.25 19.375 19.5 19.625 19.75 19.875 20.0 20.125 20.25 20.375 20.5 20.625 20.75 20.875 21 
0 1.125 2.25 3.375 4.5 5.625 6.75 7.875 9.0 10.125 11.25 12.375 13.5 14.625 15.75 16.875 18 18.125 18.25 18.375 18.5 18.625 18.75 18.875 19.0 19.125 19.25 19.375 19.5 19.625 19.75 19.875 20 20.1875 20.375 20.5625 20.75 20.9375 21.125 21.3125 21.5 21.6875 21.875 22.0625 22.25 22.4375 22.625 22.8125 23 23.0625 23.125 23.1875 23.25 23.3125 23.375 23.4375 23.5 23.5625 23.625 23.6875 23.75 23.8125 23.875 23.9375 24 
0 0.8125 1.625 2.4375 3.25 4.0625 4.875 5.6875 6.5 7.3125 8.125 8.9375 9.75 10.5625 11.375 12.1875 13 13.125 13.25 13.375 13.5 13.625 13.75 13.875 14.0 14.125 14.25 14.375 14.5 14.625 14.75 14.875 15 15.25 15.5 15.75 16.0 16.25 16.5 16.75 17.0 17.25 17.5 17.75 18.0 18.25 18.5 18.75 19 19.25 19.5 19.75 20.0 20.25 20.5 20.75 21.0 21.25 21.5 21.75 22.0 22.25 22.5 22.75 23 
