0 124.0 248.0 371.0 493.0 613.0 731.0 849.0 964.0 1076.0 1186.0 1293.0 1398.0 1501.0 1599.0 1695.0 1789.0 1826.0 1863.0 1898.0 1932.0 1964.0 1996.0 2026.0 2055.0 2084.0 2112.0 2139.0 2166.0 2192.0 2216.0 2239.0 2261.0 2266.0 2271.0 2276.0 2281.0 2286.0 2290.0 2294.0 2297.0 2300.0 2302.0 2304.0 2306.0 2308.0 2310.0 2312.0 2314.0 2335.0 2356.0 2377.0 2397.0 2414.0 2430.0 2445.0 2459.0 2472.0 2484.0 2496.0 2506.0 2515.0 2523.0 2530.0 2537.0 
0 85.0 168.0 250.0 331.0 409.0 486.0 559.0 632.0 703.0 772.0 840.0 907.0 970.0 1032.0 1094.0 1155.0 1250.0 1345.0 1435.0 1523.0 1609.0 1694.0 1778.0 1861.0 1943.0 2018.0 2090.0 2161.0 2230.0 2298.0 2364.0 2428.0 2444.0 2459.0 2474.0 2488.0 2501.0 2514.0 2526.0 2538.0 2550.0 2561.0 2572.0 2583.0 2594.0 2605.0 2615.0 2625.0 2628.0 2630.0 2632.0 2634.0 2636.0 2638.0 2640.0 2642.0 2643.0 2644.0 2645.0 2646.0 2647.0 2648.0 2649.0 2649.0 
0 24.0 47.0 69.0 91.0 112.0 133.0 152.0 171.0 189.0 207.0 224.0 241.0 258.0 274.0 290.0 305.0 312.0 319.0 326.0 333.0 339.0 345.0 351.0 357.0 363.0 369.0 375.0 381.0 386.0 391.0 396.0 401.0 414.0 427.0 440.0 452.0 464.0 476.0 488.0 500.0 510.0 519.0 527.0 535.0 543.0 551.0 558.0 565.0 583.0 600.0 615.0 629.0 642.0 654.0 664.0 672.0 680.0 687.0 694.0 700.0 705.0 709.0 713.0 716.0 
0 134.0 266.0 396.0 523.0 650.0 777.0 901.0 1024.0 1146.0 1265.0 1382.0 1498.0 1613.0 1727.0 1840.0 1950.0 1999.0 2048.0 2096.0 2143.0 2189.0 2235.0 2281.0 2326.0 2370.0 2412.0 2453.0 2494.0 2534.0 2574.0 2612.0 2649.0 2662.0 2673.0 2683.0 2693.0 2703.0 2711.0 2719.0 2727.0 2734.0 2741.0 2748.0 2755.0 2761.0 2767.0 2772.0 2777.0 2779.0 2781.0 2783.0 2785.0 2787.0 2788.0 2789.0 2790.0 2791.0 2792.0 2793.0 2794.0 2795.0 2796.0 2796.0 2796.0 
0 99.0 197.0 293.0 389.0 483.0 577.0 671.0 765.0 858.0 950.0 1039.0 1125.0 1211.0 1296.0 1381.0 1464.0 1589.0 1714.0 1838.0 1961.0 2082.0 2202.0 2319.0 2434.0 2548.0 2661.0 2774.0 2886.0 2982.0 3078.0 3170.0 3262.0 3276.0 3290.0 3304.0 3317.0 3330.0 3342.0 3354.0 3366.0 3378.0 3389.0 3400.0 3411.0 3422.0 3432.0 3441.0 3449.0 3456.0 3463.0 3470.0 3476.0 3481.0 3486.0 3490.0 3494.0 3498.0 3501.0 3503.0 3505.0 3506.0 3506.0 3506.0 3506.0 
0 198.0 395.0 588.0 779.0 966.0 1145.0 1324.0 1502.0 1674.0 1836.0 1998.0 2159.0 2319.0 2478.0 2636.0 2791.0 2820.0 2848.0 2875.0 2902.0 2929.0 2955.0 2979.0 3003.0 3027.0 3049.0 3070.0 3091.0 3111.0 3131.0 3151.0 3170.0 3182.0 3194.0 3206.0 3217.0 3228.0 3239.0 3249.0 3259.0 3267.0 3275.0 3283.0 3290.0 3297.0 3304.0 3310.0 3316.0 3324.0 3332.0 3340.0 3347.0 3354.0 3360.0 3366.0 3372.0 3377.0 3382.0 3385.0 3388.0 3391.0 3393.0 3395.0 3395.0 
0 84.0 168.0 251.0 334.0 417.0 497.0 576.0 653.0 729.0 805.0 881.0 954.0 1027.0 1099.0 1167.0 1233.0 1242.0 1250.0 1258.0 1266.0 1274.0 1282.0 1290.0 1298.0 1306.0 1314.0 1322.0 1329.0 1336.0 1343.0 1350.0 1357.0 1363.0 1369.0 1375.0 1381.0 1387.0 1393.0 1399.0 1405.0 1411.0 1416.0 1421.0 1426.0 1431.0 1436.0 1441.0 1445.0 1449.0 1453.0 1457.0 1461.0 1464.0 1467.0 1470.0 1473.0 1475.0 1477.0 1479.0 1480.0 1481.0 1482.0 1483.0 1483.0 
0 37.0 74.0 110.0 146.0 182.0 218.0 254.0 289.0 323.0 357.0 389.0 420.0 451.0 481.0 511.0 540.0 649.0 756.0 861.0 966.0 1067.0 1166.0 1265.0 1360.0 1452.0 1544.0 1634.0 1722.0 1809.0 1891.0 1970.0 2048.0 2083.0 2117.0 2151.0 2184.0 2215.0 2245.0 2273.0 2301.0 2329.0 2354.0 2377.0 2399.0 2421.0 2441.0 2459.0 2476.0 2483.0 2489.0 2495.0 2501.0 2506.0 2511.0 2515.0 2518.0 2521.0 2523.0 2524.0 2525.0 2526.0 2527.0 2527.0 2527.0 
0 220.0 439.0 655.0 869.0 1082.0 1294.0 1502.0 1709.0 1916.0 2122.0 2324.0 2526.0 2726.0 2924.0 3121.0 3316.0 3337.0 3358.0 3379.0 3399.0 3419.0 3439.0 3459.0 3478.0 3497.0 3516.0 3534.0 3552.0 3569.0 3585.0 3600.0 3614.0 3634.0 3653.0 3671.0 3687.0 3703.0 3719.0 3735.0 3750.0 3764.0 3778.0 3791.0 3804.0 3816.0 3827.0 3837.0 3846.0 3849.0 3851.0 3853.0 3855.0 3857.0 3859.0 3860.0 3861.0 3862.0 3863.0 3864.0 3865.0 3865.0 3865.0 3865.0 3865.0 
0 161.0 320.0 477.0 632.0 787.0 941.0 1093.0 1244.0 1391.0 1536.0 1676.0 1814.0 1947.0 2079.0 2207.0 2334.0 2352.0 2370.0 2388.0 2406.0 2423.0 2440.0 2457.0 2474.0 2489.0 2504.0 2519.0 2534.0 2549.0 2563.0 2576.0 2589.0 2615.0 2640.0 2664.0 2687.0 2709.0 2729.0 2746.0 2763.0 2778.0 2792.0 2806.0 2820.0 2833.0 2846.0 2858.0 2870.0 2882.0 2893.0 2904.0 2915.0 2925.0 2934.0 2942.0 2948.0 2953.0 2957.0 2959.0 2960.0 2961.0 2962.0 2963.0 2963.0 
0 61.0 122.0 183.0 242.0 297.0 350.0 403.0 455.0 507.0 558.0 608.0 658.0 707.0 755.0 802.0 849.0 866.0 883.0 900.0 916.0 932.0 948.0 963.0 978.0 993.0 1008.0 1023.0 1037.0 1051.0 1063.0 1075.0 1087.0 1092.0 1097.0 1102.0 1107.0 1112.0 1117.0 1122.0 1126.0 1130.0 1133.0 1136.0 1139.0 1142.0 1145.0 1148.0 1151.0 1156.0 1161.0 1165.0 1167.0 1169.0 1171.0 1173.0 1175.0 1177.0 1179.0 1181.0 1182.0 1183.0 1183.0 1183.0 1183.0 
0 37.0 74.0 108.0 142.0 176.0 210.0 243.0 275.0 307.0 339.0 370.0 401.0 432.0 462.0 492.0 522.0 532.0 541.0 550.0 559.0 568.0 577.0 585.0 593.0 601.0 609.0 617.0 625.0 632.0 639.0 646.0 653.0 679.0 703.0 727.0 750.0 772.0 793.0 811.0 828.0 845.0 860.0 875.0 890.0 904.0 918.0 932.0 945.0 951.0 956.0 961.0 966.0 970.0 974.0 978.0 981.0 984.0 987.0 990.0 993.0 995.0 997.0 999.0 1001.0 
0 24.0 48.0 71.0 94.0 116.0 138.0 160.0 181.0 202.0 223.0 243.0 263.0 282.0 301.0 320.0 339.0 357.0 375.0 393.0 410.0 427.0 444.0 460.0 476.0 491.0 506.0 521.0 536.0 551.0 566.0 580.0 594.0 608.0 621.0 634.0 647.0 660.0 673.0 685.0 697.0 708.0 719.0 730.0 741.0 752.0 763.0 773.0 783.0 801.0 818.0 834.0 848.0 860.0 871.0 882.0 892.0 901.0 909.0 917.0 924.0 929.0 934.0 939.0 939.0 
0 37.0 74.0 110.0 146.0 181.0 216.0 250.0 283.0 315.0 347.0 379.0 410.0 440.0 469.0 498.0 527.0 546.0 563.0 580.0 597.0 612.0 626.0 640.0 654.0 668.0 681.0 694.0 707.0 719.0 731.0 743.0 754.0 765.0 776.0 787.0 797.0 807.0 817.0 827.0 837.0 847.0 856.0 865.0 874.0 882.0 889.0 896.0 903.0 913.0 922.0 930.0 936.0 941.0 946.0 950.0 954.0 957.0 960.0 963.0 965.0 967.0 968.0 968.0 968.0 
