0 531.0 1024.0 1459.0 1884.0 1997.0 2109.0 2220.0 2322.0 2355.0 2387.0 2416.0 2444.0 2468.0 2479.0 2481.0 2482.0 
0 241.0 474.0 642.0 808.0 1051.0 1288.0 1511.0 1710.0 1731.0 1750.0 1769.0 1786.0 1801.0 1811.0 1821.0 1824.0 
0 96.0 186.0 267.0 348.0 387.0 424.0 458.0 491.0 520.0 549.0 577.0 604.0 676.0 720.0 735.0 750.0 
0 545.0 1006.0 1455.0 1878.0 1991.0 2102.0 2197.0 2291.0 2311.0 2329.0 2345.0 2359.0 2442.0 2485.0 2520.0 2552.0 
0 148.0 285.0 417.0 548.0 722.0 891.0 1040.0 1189.0 1258.0 1318.0 1374.0 1428.0 1562.0 1694.0 1795.0 1866.0 
0 97.0 193.0 283.0 362.0 477.0 582.0 673.0 761.0 790.0 816.0 839.0 853.0 863.0 871.0 877.0 882.0 
0 639.0 1273.0 1900.0 2483.0 2525.0 2556.0 2585.0 2612.0 2637.0 2661.0 2684.0 2697.0 2709.0 2717.0 2723.0 2728.0 
0 395.0 778.0 1147.0 1436.0 1564.0 1680.0 1795.0 1910.0 1965.0 2017.0 2069.0 2119.0 2228.0 2332.0 2396.0 2446.0 
0 198.0 369.0 530.0 681.0 714.0 740.0 765.0 789.0 841.0 890.0 928.0 964.0 985.0 1005.0 1023.0 1038.0 
0 796.0 1590.0 2268.0 2908.0 2979.0 3050.0 3109.0 3144.0 3155.0 3166.0 3176.0 3186.0 3195.0 3203.0 3207.0 3209.0 
0 441.0 801.0 1159.0 1508.0 1640.0 1765.0 1889.0 2000.0 2026.0 2051.0 2070.0 2089.0 2105.0 2120.0 2133.0 2144.0 
0 344.0 688.0 1028.0 1315.0 1390.0 1464.0 1536.0 1587.0 1710.0 1828.0 1940.0 2041.0 2097.0 2145.0 2190.0 2227.0 
0 198.0 394.0 562.0 706.0 740.0 772.0 803.0 826.0 848.0 867.0 877.0 887.0 894.0 899.0 904.0 906.0 
0 783.0 1524.0 2227.0 2917.0 3057.0 3170.0 3254.0 3331.0 3387.0 3435.0 3481.0 3523.0 3533.0 3543.0 3546.0 3548.0 
0 541.0 1081.0 1606.0 2063.0 2145.0 2226.0 2299.0 2359.0 2389.0 2417.0 2436.0 2453.0 2470.0 2483.0 2496.0 2503.0 
0 136.0 272.0 406.0 526.0 603.0 673.0 737.0 801.0 832.0 861.0 878.0 893.0 902.0 910.0 914.0 914.0 
0 199.0 392.0 577.0 748.0 781.0 812.0 840.0 866.0 968.0 1064.0 1159.0 1228.0 1323.0 1414.0 1489.0 1558.0 
0 610.0 1187.0 1751.0 2279.0 2394.0 2505.0 2612.0 2697.0 2770.0 2834.0 2889.0 2936.0 2965.0 2985.0 3002.0 3017.0 
0 182.0 361.0 518.0 670.0 706.0 740.0 774.0 805.0 835.0 864.0 888.0 912.0 963.0 1010.0 1049.0 1078.0 
0 872.0 1725.0 2565.0 3315.0 3352.0 3383.0 3405.0 3424.0 3456.0 3487.0 3516.0 3539.0 3562.0 3583.0 3602.0 3611.0 
0 185.0 361.0 536.0 708.0 774.0 829.0 883.0 936.0 988.0 1039.0 1081.0 1118.0 1132.0 1144.0 1154.0 1156.0 
0 41.0 80.0 118.0 152.0 175.0 196.0 215.0 230.0 287.0 341.0 380.0 414.0 436.0 453.0 465.0 476.0 
0 199.0 395.0 588.0 772.0 811.0 850.0 885.0 919.0 949.0 977.0 1005.0 1029.0 1051.0 1059.0 1067.0 1075.0 
0 347.0 688.0 1016.0 1317.0 1358.0 1399.0 1436.0 1473.0 1509.0 1543.0 1572.0 1594.0 1616.0 1635.0 1653.0 1670.0 
0 339.0 676.0 994.0 1294.0 1336.0 1375.0 1404.0 1433.0 1461.0 1486.0 1510.0 1531.0 1552.0 1573.0 1587.0 1601.0 
0 147.0 287.0 387.0 482.0 541.0 594.0 641.0 683.0 700.0 714.0 726.0 736.0 745.0 754.0 762.0 767.0 
0 254.0 504.0 749.0 963.0 995.0 1023.0 1049.0 1075.0 1099.0 1116.0 1131.0 1144.0 1170.0 1193.0 1213.0 1223.0 
0 93.0 180.0 265.0 349.0 385.0 418.0 442.0 465.0 505.0 539.0 563.0 577.0 610.0 642.0 664.0 680.0 
0 195.0 386.0 537.0 662.0 693.0 716.0 738.0 759.0 817.0 870.0 922.0 966.0 995.0 1021.0 1043.0 1059.0 
0 129.0 256.0 379.0 493.0 625.0 745.0 862.0 972.0 996.0 1015.0 1030.0 1044.0 1072.0 1098.0 1115.0 1120.0 
