0 24.0 47.0 68.0 88.0 107.0 125.0 142.0 159.0 261.0 360.0 452.0 540.0 623.0 706.0 788.0 870.0 882.0 894.0 905.0 916.0 926.0 936.0 944.0 952.0 960.0 968.0 976.0 981.0 986.0 990.0 994.0 998.0 
0 24.0 47.0 70.0 92.0 113.0 134.0 155.0 175.0 240.0 304.0 367.0 427.0 480.0 531.0 581.0 631.0 642.0 650.0 657.0 664.0 670.0 676.0 682.0 687.0 703.0 719.0 732.0 743.0 753.0 760.0 766.0 772.0 
0 74.0 146.0 215.0 282.0 345.0 407.0 469.0 528.0 546.0 561.0 574.0 586.0 598.0 608.0 618.0 627.0 646.0 665.0 682.0 698.0 714.0 729.0 743.0 756.0 774.0 787.0 800.0 811.0 819.0 826.0 829.0 831.0 
0 95.0 190.0 284.0 373.0 452.0 527.0 602.0 674.0 728.0 774.0 817.0 858.0 894.0 928.0 959.0 990.0 994.0 998.0 1001.0 1004.0 1006.0 1008.0 1009.0 1010.0 1011.0 1012.0 1013.0 1014.0 1014.0 1014.0 1014.0 1014.0 
0 47.0 93.0 135.0 176.0 212.0 247.0 282.0 316.0 350.0 383.0 415.0 446.0 477.0 508.0 537.0 565.0 621.0 673.0 718.0 762.0 805.0 847.0 888.0 928.0 937.0 945.0 949.0 953.0 956.0 958.0 960.0 960.0 
0 98.0 194.0 288.0 376.0 463.0 549.0 634.0 716.0 732.0 747.0 761.0 774.0 787.0 799.0 810.0 820.0 852.0 881.0 906.0 930.0 951.0 972.0 992.0 1011.0 1016.0 1020.0 1024.0 1027.0 1030.0 1032.0 1034.0 1035.0 
0 114.0 227.0 339.0 446.0 552.0 656.0 758.0 858.0 895.0 932.0 968.0 1004.0 1039.0 1072.0 1105.0 1137.0 1152.0 1167.0 1180.0 1193.0 1206.0 1218.0 1230.0 1241.0 1252.0 1261.0 1269.0 1277.0 1280.0 1282.0 1283.0 1284.0 
0 23.0 46.0 69.0 91.0 113.0 134.0 155.0 175.0 234.0 292.0 346.0 395.0 443.0 490.0 536.0 569.0 612.0 655.0 696.0 731.0 765.0 799.0 830.0 857.0 862.0 865.0 867.0 869.0 871.0 873.0 874.0 875.0 
0 74.0 145.0 215.0 280.0 342.0 404.0 463.0 522.0 541.0 560.0 578.0 595.0 611.0 625.0 639.0 652.0 664.0 674.0 684.0 693.0 702.0 710.0 718.0 724.0 744.0 762.0 773.0 784.0 792.0 800.0 805.0 810.0 
0 143.0 285.0 427.0 568.0 707.0 842.0 969.0 1096.0 1114.0 1132.0 1150.0 1167.0 1184.0 1201.0 1218.0 1235.0 1251.0 1266.0 1279.0 1291.0 1302.0 1313.0 1323.0 1333.0 1340.0 1345.0 1349.0 1351.0 1353.0 1354.0 1355.0 1355.0 
0 122.0 234.0 345.0 454.0 562.0 668.0 773.0 877.0 938.0 997.0 1052.0 1107.0 1156.0 1200.0 1235.0 1266.0 1285.0 1304.0 1321.0 1337.0 1352.0 1366.0 1379.0 1390.0 1418.0 1446.0 1468.0 1483.0 1494.0 1503.0 1511.0 1519.0 
0 223.0 438.0 644.0 843.0 1028.0 1208.0 1386.0 1561.0 1642.0 1719.0 1794.0 1868.0 1940.0 2008.0 2075.0 2142.0 2168.0 2192.0 2216.0 2237.0 2255.0 2270.0 2284.0 2298.0 2332.0 2364.0 2395.0 2416.0 2437.0 2457.0 2475.0 2481.0 
0 48.0 96.0 143.0 186.0 227.0 267.0 307.0 347.0 464.0 578.0 685.0 786.0 881.0 973.0 1055.0 1137.0 1187.0 1237.0 1271.0 1303.0 1333.0 1360.0 1382.0 1404.0 1413.0 1421.0 1426.0 1431.0 1436.0 1440.0 1443.0 1444.0 
0 387.0 769.0 1146.0 1497.0 1840.0 2182.0 2520.0 2854.0 2873.0 2891.0 2909.0 2926.0 2942.0 2957.0 2970.0 2982.0 3031.0 3078.0 3120.0 3159.0 3198.0 3231.0 3263.0 3293.0 3300.0 3307.0 3312.0 3317.0 3321.0 3325.0 3328.0 3330.0 
0 220.0 440.0 656.0 859.0 1052.0 1231.0 1397.0 1557.0 1574.0 1591.0 1607.0 1623.0 1638.0 1653.0 1667.0 1681.0 1693.0 1704.0 1714.0 1724.0 1733.0 1742.0 1749.0 1756.0 1763.0 1769.0 1774.0 1779.0 1782.0 1784.0 1786.0 1788.0 
0 373.0 746.0 1117.0 1454.0 1791.0 2121.0 2446.0 2765.0 2805.0 2843.0 2880.0 2916.0 2952.0 2986.0 3019.0 3052.0 3067.0 3082.0 3096.0 3109.0 3122.0 3130.0 3137.0 3143.0 3167.0 3189.0 3209.0 3219.0 3226.0 3233.0 3239.0 3244.0 
0 24.0 47.0 70.0 91.0 112.0 133.0 154.0 174.0 346.0 512.0 677.0 834.0 986.0 1129.0 1269.0 1406.0 1420.0 1434.0 1448.0 1461.0 1473.0 1484.0 1493.0 1502.0 1586.0 1669.0 1730.0 1785.0 1839.0 1881.0 1916.0 1934.0 
0 73.0 145.0 214.0 280.0 341.0 401.0 455.0 509.0 561.0 607.0 653.0 697.0 736.0 773.0 801.0 826.0 834.0 841.0 847.0 853.0 858.0 863.0 868.0 871.0 888.0 905.0 920.0 934.0 942.0 949.0 954.0 956.0 
0 184.0 365.0 535.0 700.0 852.0 1000.0 1146.0 1288.0 1446.0 1597.0 1747.0 1894.0 2040.0 2169.0 2278.0 2387.0 2418.0 2448.0 2475.0 2501.0 2525.0 2549.0 2566.0 2581.0 2591.0 2600.0 2607.0 2614.0 2616.0 2618.0 2618.0 2618.0 
0 23.0 46.0 68.0 88.0 107.0 126.0 144.0 161.0 247.0 321.0 390.0 457.0 523.0 587.0 647.0 702.0 722.0 742.0 762.0 782.0 801.0 819.0 837.0 855.0 864.0 872.0 880.0 887.0 894.0 900.0 903.0 906.0 
0 286.0 570.0 853.0 1121.0 1378.0 1608.0 1837.0 2066.0 2085.0 2103.0 2121.0 2139.0 2157.0 2174.0 2191.0 2207.0 2223.0 2238.0 2252.0 2265.0 2277.0 2289.0 2300.0 2309.0 2318.0 2326.0 2334.0 2341.0 2347.0 2353.0 2357.0 2358.0 
0 95.0 186.0 275.0 362.0 449.0 535.0 621.0 706.0 932.0 1144.0 1340.0 1516.0 1668.0 1811.0 1953.0 2092.0 2104.0 2114.0 2123.0 2131.0 2138.0 2144.0 2149.0 2153.0 2167.0 2178.0 2188.0 2195.0 2201.0 2206.0 2207.0 2207.0 
0 49.0 91.0 132.0 172.0 208.0 244.0 279.0 314.0 435.0 553.0 668.0 779.0 889.0 989.0 1086.0 1175.0 1198.0 1220.0 1240.0 1259.0 1276.0 1292.0 1305.0 1318.0 1336.0 1353.0 1363.0 1371.0 1377.0 1383.0 1387.0 1391.0 
0 74.0 148.0 217.0 283.0 347.0 408.0 466.0 523.0 753.0 978.0 1199.0 1411.0 1619.0 1807.0 1966.0 2093.0 2101.0 2109.0 2116.0 2122.0 2128.0 2134.0 2139.0 2143.0 2152.0 2161.0 2169.0 2177.0 2183.0 2188.0 2193.0 2197.0 
0 122.0 244.0 365.0 481.0 593.0 703.0 809.0 914.0 985.0 1053.0 1118.0 1182.0 1244.0 1303.0 1360.0 1412.0 1425.0 1437.0 1448.0 1459.0 1469.0 1479.0 1489.0 1498.0 1515.0 1531.0 1544.0 1555.0 1562.0 1566.0 1569.0 1571.0 
0 342.0 684.0 1003.0 1300.0 1578.0 1834.0 2086.0 2328.0 2362.0 2394.0 2425.0 2455.0 2485.0 2515.0 2544.0 2573.0 2600.0 2620.0 2639.0 2656.0 2671.0 2684.0 2697.0 2707.0 2711.0 2715.0 2719.0 2722.0 2725.0 2725.0 2725.0 2725.0 
0 197.0 386.0 564.0 740.0 901.0 1059.0 1217.0 1373.0 1447.0 1515.0 1582.0 1647.0 1711.0 1774.0 1837.0 1898.0 1958.0 2017.0 2074.0 2126.0 2175.0 2222.0 2262.0 2297.0 2323.0 2344.0 2363.0 2380.0 2394.0 2402.0 2407.0 2410.0 
0 190.0 373.0 547.0 714.0 875.0 1033.0 1189.0 1329.0 1359.0 1389.0 1417.0 1444.0 1469.0 1493.0 1517.0 1538.0 1548.0 1557.0 1564.0 1571.0 1577.0 1583.0 1587.0 1590.0 1593.0 1596.0 1599.0 1601.0 1601.0 1601.0 1601.0 1601.0 
