0 124.0 248.0 370.0 490.0 604.0 713.0 822.0 929.0 1035.0 1140.0 1243.0 1345.0 1443.0 1538.0 1630.0 1721.0 1757.0 1792.0 1825.0 1856.0 1887.0 1918.0 1947.0 1975.0 2003.0 2030.0 2057.0 2082.0 2106.0 2129.0 2152.0 2174.0 2179.0 2183.0 2187.0 2191.0 2195.0 2199.0 2203.0 2207.0 2210.0 2213.0 2216.0 2219.0 2221.0 2223.0 2225.0 2227.0 2244.0 2261.0 2275.0 2288.0 2299.0 2310.0 2321.0 2329.0 2337.0 2344.0 2350.0 2355.0 2360.0 2364.0 2365.0 2366.0 
0 87.0 173.0 259.0 345.0 424.0 503.0 581.0 658.0 735.0 812.0 888.0 964.0 1039.0 1114.0 1189.0 1258.0 1366.0 1473.0 1578.0 1681.0 1784.0 1885.0 1978.0 2067.0 2154.0 2237.0 2320.0 2401.0 2480.0 2558.0 2634.0 2706.0 2725.0 2744.0 2762.0 2779.0 2796.0 2812.0 2827.0 2842.0 2855.0 2868.0 2880.0 2892.0 2904.0 2915.0 2926.0 2936.0 2939.0 2941.0 2943.0 2945.0 2947.0 2949.0 2950.0 2951.0 2952.0 2953.0 2954.0 2955.0 2955.0 2955.0 2955.0 2955.0 
0 24.0 48.0 71.0 94.0 116.0 138.0 160.0 181.0 201.0 221.0 241.0 261.0 280.0 298.0 316.0 333.0 341.0 349.0 356.0 363.0 370.0 377.0 384.0 390.0 396.0 402.0 408.0 414.0 419.0 424.0 429.0 433.0 446.0 459.0 472.0 485.0 498.0 510.0 522.0 534.0 546.0 558.0 569.0 580.0 590.0 600.0 610.0 620.0 642.0 663.0 683.0 701.0 717.0 730.0 743.0 756.0 767.0 776.0 784.0 792.0 799.0 802.0 805.0 808.0 
0 135.0 270.0 404.0 537.0 669.0 801.0 931.0 1060.0 1189.0 1314.0 1438.0 1558.0 1677.0 1796.0 1911.0 2023.0 2074.0 2124.0 2174.0 2224.0 2274.0 2320.0 2366.0 2411.0 2456.0 2500.0 2541.0 2581.0 2618.0 2655.0 2686.0 2717.0 2729.0 2741.0 2753.0 2765.0 2776.0 2786.0 2795.0 2804.0 2812.0 2819.0 2826.0 2832.0 2838.0 2844.0 2850.0 2855.0 2857.0 2859.0 2861.0 2862.0 2863.0 2864.0 2865.0 2866.0 2867.0 2868.0 2868.0 2868.0 2868.0 2868.0 2868.0 2868.0 
0 91.0 180.0 268.0 356.0 444.0 530.0 614.0 698.0 781.0 864.0 946.0 1028.0 1110.0 1191.0 1271.0 1350.0 1467.0 1582.0 1697.0 1811.0 1924.0 2036.0 2147.0 2257.0 2366.0 2473.0 2577.0 2679.0 2780.0 2878.0 2975.0 3066.0 3080.0 3093.0 3106.0 3118.0 3129.0 3139.0 3148.0 3157.0 3166.0 3175.0 3184.0 3192.0 3199.0 3206.0 3213.0 3220.0 3227.0 3233.0 3239.0 3244.0 3249.0 3253.0 3257.0 3261.0 3264.0 3267.0 3270.0 3272.0 3274.0 3276.0 3278.0 3279.0 
0 193.0 382.0 566.0 750.0 934.0 1114.0 1291.0 1464.0 1637.0 1808.0 1975.0 2136.0 2294.0 2451.0 2599.0 2746.0 2773.0 2800.0 2826.0 2852.0 2878.0 2903.0 2928.0 2952.0 2974.0 2996.0 3017.0 3038.0 3059.0 3079.0 3098.0 3117.0 3129.0 3140.0 3150.0 3160.0 3170.0 3180.0 3190.0 3199.0 3208.0 3217.0 3225.0 3232.0 3239.0 3246.0 3252.0 3258.0 3266.0 3274.0 3281.0 3287.0 3291.0 3295.0 3299.0 3303.0 3306.0 3308.0 3310.0 3312.0 3313.0 3314.0 3315.0 3315.0 
0 86.0 171.0 255.0 337.0 419.0 497.0 571.0 642.0 712.0 781.0 849.0 915.0 977.0 1038.0 1098.0 1155.0 1162.0 1169.0 1176.0 1183.0 1190.0 1196.0 1202.0 1208.0 1214.0 1220.0 1225.0 1230.0 1235.0 1240.0 1245.0 1250.0 1255.0 1259.0 1263.0 1267.0 1271.0 1275.0 1279.0 1282.0 1285.0 1288.0 1291.0 1294.0 1297.0 1300.0 1303.0 1306.0 1309.0 1311.0 1313.0 1315.0 1317.0 1319.0 1320.0 1321.0 1322.0 1323.0 1324.0 1325.0 1326.0 1326.0 1326.0 1326.0 
0 37.0 74.0 108.0 142.0 175.0 208.0 241.0 273.0 304.0 335.0 365.0 393.0 421.0 448.0 475.0 499.0 589.0 677.0 753.0 829.0 904.0 975.0 1041.0 1101.0 1160.0 1218.0 1274.0 1330.0 1385.0 1440.0 1494.0 1546.0 1569.0 1591.0 1612.0 1632.0 1652.0 1671.0 1688.0 1704.0 1720.0 1735.0 1750.0 1764.0 1778.0 1792.0 1805.0 1818.0 1823.0 1827.0 1831.0 1835.0 1839.0 1843.0 1847.0 1850.0 1852.0 1853.0 1854.0 1855.0 1856.0 1857.0 1858.0 1859.0 
0 221.0 441.0 661.0 878.0 1094.0 1305.0 1516.0 1720.0 1919.0 2117.0 2308.0 2497.0 2675.0 2850.0 3020.0 3178.0 3194.0 3210.0 3226.0 3242.0 3257.0 3272.0 3287.0 3302.0 3316.0 3330.0 3344.0 3357.0 3370.0 3382.0 3394.0 3406.0 3424.0 3441.0 3458.0 3475.0 3491.0 3506.0 3521.0 3536.0 3549.0 3561.0 3572.0 3583.0 3593.0 3603.0 3612.0 3621.0 3624.0 3627.0 3629.0 3630.0 3631.0 3632.0 3633.0 3634.0 3635.0 3636.0 3637.0 3637.0 3637.0 3637.0 3637.0 3637.0 
0 158.0 316.0 471.0 625.0 779.0 933.0 1085.0 1233.0 1377.0 1520.0 1663.0 1805.0 1945.0 2074.0 2197.0 2320.0 2338.0 2356.0 2372.0 2388.0 2404.0 2420.0 2436.0 2452.0 2467.0 2482.0 2496.0 2510.0 2523.0 2535.0 2547.0 2559.0 2583.0 2606.0 2629.0 2651.0 2673.0 2693.0 2713.0 2732.0 2750.0 2768.0 2785.0 2801.0 2816.0 2830.0 2843.0 2855.0 2864.0 2873.0 2882.0 2889.0 2895.0 2901.0 2907.0 2912.0 2917.0 2922.0 2927.0 2931.0 2935.0 2938.0 2940.0 2941.0 
