0 249.0 496.0 738.0 976.0 1203.0 1426.0 1647.0 1860.0 1944.0 2027.0 2106.0 2185.0 2263.0 2340.0 2417.0 2488.0 2505.0 2520.0 2532.0 2544.0 2556.0 2567.0 2577.0 2586.0 2670.0 2752.0 2825.0 2890.0 2947.0 3003.0 3053.0 3084.0 
0 171.0 329.0 470.0 604.0 733.0 858.0 978.0 1097.0 1279.0 1448.0 1615.0 1776.0 1935.0 2089.0 2232.0 2357.0 2389.0 2420.0 2449.0 2478.0 2502.0 2526.0 2550.0 2573.0 2580.0 2587.0 2593.0 2599.0 2603.0 2606.0 2609.0 2610.0 
0 49.0 95.0 140.0 183.0 225.0 267.0 308.0 347.0 366.0 385.0 403.0 420.0 436.0 451.0 466.0 481.0 526.0 570.0 614.0 655.0 694.0 730.0 756.0 781.0 837.0 880.0 922.0 959.0 995.0 1025.0 1045.0 1056.0 
0 273.0 533.0 782.0 1023.0 1262.0 1492.0 1720.0 1947.0 2050.0 2151.0 2247.0 2342.0 2437.0 2530.0 2623.0 2707.0 2737.0 2765.0 2792.0 2819.0 2846.0 2872.0 2898.0 2917.0 2923.0 2929.0 2934.0 2939.0 2943.0 2947.0 2950.0 2951.0 
0 199.0 398.0 592.0 784.0 968.0 1141.0 1311.0 1474.0 1709.0 1926.0 2143.0 2359.0 2574.0 2778.0 2973.0 3165.0 3195.0 3224.0 3250.0 3276.0 3298.0 3318.0 3336.0 3353.0 3366.0 3378.0 3390.0 3400.0 3408.0 3415.0 3417.0 3419.0 
0 392.0 777.0 1159.0 1530.0 1893.0 2251.0 2599.0 2928.0 2988.0 3046.0 3097.0 3147.0 3196.0 3242.0 3286.0 3327.0 3354.0 3374.0 3392.0 3410.0 3423.0 3434.0 3444.0 3454.0 3465.0 3475.0 3483.0 3490.0 3496.0 3500.0 3503.0 3505.0 
0 150.0 288.0 425.0 558.0 689.0 811.0 922.0 1028.0 1042.0 1055.0 1067.0 1079.0 1091.0 1103.0 1113.0 1121.0 1129.0 1137.0 1143.0 1149.0 1153.0 1157.0 1160.0 1163.0 1165.0 1167.0 1169.0 1171.0 1172.0 1173.0 1174.0 1175.0 
0 72.0 142.0 210.0 273.0 336.0 398.0 458.0 516.0 719.0 915.0 1089.0 1260.0 1428.0 1585.0 1739.0 1881.0 1934.0 1983.0 2030.0 2077.0 2123.0 2167.0 2210.0 2248.0 2262.0 2275.0 2288.0 2300.0 2310.0 2320.0 2322.0 2323.0 
0 447.0 879.0 1263.0 1622.0 1974.0 2326.0 2672.0 2981.0 3014.0 3045.0 3073.0 3101.0 3128.0 3154.0 3178.0 3201.0 3234.0 3265.0 3294.0 3322.0 3349.0 3372.0 3394.0 3414.0 3419.0 3423.0 3427.0 3430.0 3433.0 3435.0 3436.0 3437.0 
0 324.0 635.0 934.0 1227.0 1519.0 1807.0 2092.0 2366.0 2408.0 2449.0 2489.0 2527.0 2564.0 2600.0 2636.0 2669.0 2734.0 2795.0 2856.0 2905.0 2954.0 3002.0 3047.0 3091.0 3135.0 3176.0 3211.0 3245.0 3274.0 3296.0 3313.0 3329.0 
0 120.0 239.0 357.0 471.0 583.0 693.0 798.0 901.0 941.0 981.0 1020.0 1053.0 1084.0 1113.0 1139.0 1164.0 1176.0 1186.0 1196.0 1206.0 1215.0 1223.0 1230.0 1236.0 1248.0 1258.0 1266.0 1273.0 1276.0 1279.0 1281.0 1282.0 
0 72.0 142.0 210.0 276.0 341.0 403.0 462.0 517.0 534.0 550.0 564.0 578.0 591.0 602.0 613.0 624.0 667.0 709.0 749.0 787.0 824.0 860.0 896.0 927.0 942.0 955.0 967.0 972.0 977.0 978.0 978.0 978.0 
0 47.0 91.0 134.0 177.0 218.0 258.0 297.0 336.0 374.0 412.0 450.0 482.0 512.0 541.0 569.0 597.0 620.0 643.0 660.0 670.0 679.0 688.0 696.0 701.0 712.0 722.0 732.0 740.0 746.0 752.0 756.0 759.0 
0 73.0 146.0 218.0 289.0 358.0 424.0 485.0 545.0 584.0 622.0 659.0 696.0 733.0 765.0 794.0 822.0 850.0 878.0 899.0 918.0 934.0 949.0 964.0 977.0 995.0 1011.0 1026.0 1040.0 1047.0 1051.0 1054.0 1056.0 
0 117.0 225.0 329.0 432.0 532.0 631.0 730.0 827.0 880.0 929.0 977.0 1022.0 1066.0 1109.0 1144.0 1177.0 1188.0 1198.0 1208.0 1218.0 1227.0 1235.0 1242.0 1249.0 1255.0 1260.0 1264.0 1268.0 1271.0 1274.0 1275.0 1276.0 
0 113.0 226.0 324.0 421.0 517.0 607.0 694.0 777.0 792.0 807.0 822.0 836.0 849.0 861.0 873.0 885.0 908.0 931.0 953.0 974.0 993.0 1011.0 1025.0 1038.0 1051.0 1063.0 1073.0 1082.0 1090.0 1098.0 1105.0 1112.0 
0 164.0 326.0 487.0 647.0 795.0 940.0 1083.0 1224.0 1244.0 1264.0 1283.0 1302.0 1320.0 1338.0 1354.0 1369.0 1384.0 1398.0 1412.0 1424.0 1436.0 1446.0 1455.0 1463.0 1470.0 1477.0 1484.0 1489.0 1494.0 1497.0 1499.0 1501.0 
0 23.0 45.0 67.0 89.0 110.0 130.0 149.0 166.0 245.0 323.0 401.0 477.0 535.0 588.0 638.0 686.0 695.0 703.0 711.0 719.0 726.0 732.0 738.0 742.0 753.0 764.0 774.0 784.0 790.0 795.0 797.0 798.0 
0 99.0 198.0 294.0 389.0 478.0 564.0 648.0 726.0 745.0 764.0 782.0 800.0 818.0 834.0 849.0 864.0 923.0 975.0 1023.0 1071.0 1113.0 1151.0 1189.0 1226.0 1235.0 1242.0 1248.0 1253.0 1256.0 1258.0 1260.0 1261.0 
0 73.0 144.0 211.0 273.0 332.0 391.0 449.0 507.0 573.0 638.0 703.0 765.0 822.0 877.0 931.0 979.0 990.0 1001.0 1012.0 1022.0 1032.0 1042.0 1051.0 1059.0 1075.0 1088.0 1096.0 1104.0 1110.0 1116.0 1120.0 1122.0 
0 499.0 993.0 1478.0 1919.0 2351.0 2760.0 3166.0 3533.0 3564.0 3590.0 3614.0 3638.0 3662.0 3685.0 3706.0 3725.0 3733.0 3741.0 3748.0 3754.0 3758.0 3762.0 3766.0 3770.0 3773.0 3776.0 3779.0 3782.0 3784.0 3786.0 3788.0 3788.0 
0 188.0 364.0 539.0 712.0 881.0 1045.0 1205.0 1361.0 1470.0 1577.0 1677.0 1773.0 1867.0 1959.0 2050.0 2138.0 2226.0 2308.0 2381.0 2454.0 2521.0 2587.0 2646.0 2701.0 2710.0 2718.0 2726.0 2731.0 2736.0 2741.0 2744.0 2747.0 
0 48.0 96.0 143.0 188.0 232.0 276.0 318.0 360.0 421.0 479.0 533.0 586.0 635.0 682.0 728.0 770.0 811.0 852.0 887.0 914.0 939.0 963.0 986.0 1008.0 1042.0 1076.0 1103.0 1129.0 1142.0 1151.0 1157.0 1163.0 
0 264.0 521.0 776.0 998.0 1212.0 1402.0 1582.0 1748.0 1836.0 1918.0 1998.0 2075.0 2147.0 2208.0 2267.0 2321.0 2330.0 2338.0 2346.0 2352.0 2358.0 2363.0 2368.0 2373.0 2377.0 2381.0 2384.0 2386.0 2388.0 2389.0 2390.0 2391.0 
0 370.0 727.0 1064.0 1382.0 1687.0 1990.0 2274.0 2556.0 2668.0 2776.0 2881.0 2983.0 3081.0 3178.0 3271.0 3362.0 3392.0 3417.0 3440.0 3463.0 3485.0 3506.0 3527.0 3547.0 3557.0 3564.0 3567.0 3570.0 3572.0 3574.0 3575.0 3575.0 
