0 136.0 272.0 406.0 537.0 667.0 797.0 925.0 1047.0 1169.0 1290.0 1408.0 1525.0 1640.0 1753.0 1860.0 1964.0 1991.0 2017.0 2043.0 2068.0 2092.0 2116.0 2140.0 2163.0 2186.0 2208.0 2229.0 2249.0 2269.0 2288.0 2307.0 2326.0 2332.0 2338.0 2343.0 2348.0 2353.0 2358.0 2363.0 2368.0 2373.0 2377.0 2381.0 2385.0 2389.0 2393.0 2397.0 2400.0 2403.0 2406.0 2409.0 2411.0 2413.0 2415.0 2416.0 2417.0 2418.0 2419.0 2420.0 2421.0 2422.0 2422.0 2422.0 2422.0 
0 74.0 148.0 220.0 291.0 359.0 427.0 495.0 562.0 628.0 693.0 757.0 817.0 875.0 933.0 990.0 1046.0 1130.0 1214.0 1292.0 1367.0 1442.0 1517.0 1581.0 1645.0 1705.0 1762.0 1815.0 1867.0 1919.0 1970.0 2021.0 2066.0 2071.0 2075.0 2079.0 2083.0 2086.0 2089.0 2092.0 2095.0 2098.0 2101.0 2104.0 2106.0 2108.0 2110.0 2112.0 2114.0 2116.0 2118.0 2120.0 2121.0 2122.0 2123.0 2124.0 2125.0 2126.0 2127.0 2128.0 2129.0 2129.0 2129.0 2129.0 2129.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 163.0 185.0 207.0 229.0 250.0 271.0 292.0 312.0 332.0 351.0 360.0 369.0 378.0 387.0 396.0 405.0 414.0 423.0 432.0 441.0 449.0 457.0 465.0 473.0 481.0 488.0 495.0 502.0 509.0 516.0 523.0 530.0 536.0 542.0 548.0 554.0 560.0 565.0 570.0 575.0 580.0 585.0 599.0 613.0 627.0 641.0 653.0 665.0 674.0 682.0 688.0 694.0 699.0 704.0 707.0 710.0 712.0 714.0 
0 137.0 272.0 407.0 542.0 676.0 805.0 933.0 1061.0 1186.0 1307.0 1428.0 1547.0 1664.0 1781.0 1897.0 2012.0 2043.0 2072.0 2101.0 2129.0 2157.0 2184.0 2211.0 2238.0 2263.0 2288.0 2313.0 2337.0 2361.0 2384.0 2406.0 2428.0 2434.0 2440.0 2446.0 2452.0 2458.0 2464.0 2469.0 2474.0 2479.0 2484.0 2489.0 2494.0 2499.0 2503.0 2507.0 2511.0 2534.0 2556.0 2578.0 2599.0 2619.0 2639.0 2658.0 2673.0 2687.0 2699.0 2710.0 2720.0 2726.0 2732.0 2735.0 2737.0 
0 37.0 73.0 108.0 143.0 178.0 212.0 246.0 280.0 312.0 344.0 376.0 408.0 439.0 470.0 501.0 532.0 573.0 614.0 654.0 694.0 734.0 773.0 811.0 848.0 885.0 922.0 958.0 992.0 1024.0 1056.0 1088.0 1120.0 1135.0 1150.0 1165.0 1179.0 1192.0 1205.0 1218.0 1229.0 1240.0 1250.0 1260.0 1270.0 1279.0 1288.0 1296.0 1304.0 1323.0 1342.0 1359.0 1376.0 1392.0 1408.0 1423.0 1437.0 1447.0 1457.0 1466.0 1474.0 1477.0 1479.0 1481.0 1483.0 
0 23.0 46.0 68.0 89.0 110.0 131.0 152.0 172.0 192.0 212.0 231.0 250.0 268.0 284.0 299.0 314.0 337.0 360.0 382.0 403.0 424.0 444.0 463.0 482.0 501.0 520.0 539.0 557.0 575.0 592.0 609.0 625.0 630.0 634.0 638.0 642.0 646.0 650.0 654.0 658.0 662.0 666.0 670.0 673.0 676.0 679.0 682.0 685.0 687.0 689.0 691.0 693.0 694.0 695.0 696.0 697.0 698.0 699.0 700.0 701.0 702.0 702.0 702.0 702.0 
0 160.0 313.0 465.0 614.0 762.0 909.0 1053.0 1186.0 1311.0 1431.0 1548.0 1660.0 1770.0 1880.0 1989.0 2097.0 2105.0 2112.0 2119.0 2126.0 2133.0 2139.0 2145.0 2151.0 2156.0 2161.0 2166.0 2171.0 2176.0 2181.0 2186.0 2190.0 2194.0 2198.0 2202.0 2206.0 2209.0 2212.0 2215.0 2218.0 2221.0 2224.0 2227.0 2230.0 2233.0 2235.0 2237.0 2239.0 2241.0 2243.0 2245.0 2246.0 2247.0 2248.0 2249.0 2250.0 2251.0 2252.0 2252.0 2252.0 2252.0 2252.0 2252.0 2252.0 
0 99.0 198.0 297.0 394.0 489.0 584.0 676.0 768.0 859.0 949.0 1035.0 1119.0 1202.0 1283.0 1364.0 1445.0 1485.0 1525.0 1564.0 1602.0 1639.0 1675.0 1711.0 1746.0 1779.0 1811.0 1842.0 1872.0 1901.0 1927.0 1953.0 1978.0 1990.0 2002.0 2013.0 2024.0 2034.0 2044.0 2053.0 2062.0 2071.0 2080.0 2088.0 2096.0 2104.0 2111.0 2118.0 2125.0 2150.0 2174.0 2197.0 2218.0 2235.0 2249.0 2262.0 2275.0 2287.0 2299.0 2309.0 2316.0 2319.0 2321.0 2323.0 2323.0 
0 49.0 98.0 147.0 196.0 244.0 292.0 339.0 386.0 433.0 479.0 523.0 566.0 608.0 648.0 687.0 725.0 734.0 743.0 751.0 759.0 767.0 774.0 781.0 788.0 795.0 801.0 807.0 813.0 819.0 825.0 831.0 837.0 855.0 872.0 889.0 905.0 920.0 935.0 949.0 963.0 977.0 990.0 1003.0 1016.0 1029.0 1041.0 1052.0 1063.0 1069.0 1075.0 1081.0 1087.0 1093.0 1098.0 1103.0 1106.0 1109.0 1112.0 1114.0 1116.0 1118.0 1120.0 1122.0 1122.0 
0 209.0 418.0 616.0 801.0 982.0 1161.0 1334.0 1503.0 1670.0 1835.0 2000.0 2164.0 2323.0 2478.0 2626.0 2771.0 2787.0 2803.0 2818.0 2832.0 2846.0 2860.0 2874.0 2887.0 2900.0 2913.0 2926.0 2938.0 2950.0 2962.0 2973.0 2984.0 2989.0 2994.0 2999.0 3004.0 3009.0 3013.0 3017.0 3021.0 3025.0 3029.0 3033.0 3037.0 3040.0 3043.0 3046.0 3049.0 3052.0 3054.0 3056.0 3058.0 3060.0 3062.0 3063.0 3064.0 3065.0 3065.0 3065.0 3065.0 3065.0 3065.0 3065.0 3065.0 
0 124.0 243.0 360.0 475.0 590.0 702.0 814.0 926.0 1030.0 1133.0 1236.0 1337.0 1437.0 1537.0 1635.0 1732.0 1770.0 1806.0 1842.0 1878.0 1913.0 1946.0 1977.0 2007.0 2037.0 2066.0 2095.0 2124.0 2153.0 2181.0 2209.0 2236.0 2242.0 2248.0 2254.0 2259.0 2264.0 2269.0 2274.0 2278.0 2282.0 2286.0 2290.0 2294.0 2298.0 2301.0 2304.0 2307.0 2310.0 2313.0 2316.0 2319.0 2322.0 2324.0 2326.0 2328.0 2329.0 2330.0 2331.0 2332.0 2333.0 2334.0 2334.0 2334.0 
0 87.0 174.0 258.0 341.0 422.0 503.0 579.0 654.0 728.0 801.0 873.0 943.0 1013.0 1082.0 1149.0 1215.0 1233.0 1251.0 1268.0 1285.0 1302.0 1319.0 1335.0 1351.0 1366.0 1381.0 1396.0 1411.0 1425.0 1438.0 1449.0 1460.0 1487.0 1512.0 1537.0 1560.0 1583.0 1605.0 1627.0 1648.0 1667.0 1686.0 1704.0 1722.0 1739.0 1756.0 1773.0 1789.0 1798.0 1807.0 1815.0 1823.0 1830.0 1837.0 1843.0 1848.0 1853.0 1857.0 1861.0 1865.0 1867.0 1868.0 1868.0 1868.0 
0 47.0 94.0 141.0 187.0 233.0 279.0 325.0 370.0 415.0 459.0 503.0 547.0 591.0 633.0 672.0 709.0 717.0 725.0 733.0 741.0 749.0 756.0 763.0 770.0 777.0 784.0 791.0 797.0 803.0 809.0 814.0 819.0 824.0 829.0 833.0 837.0 841.0 845.0 849.0 853.0 857.0 860.0 863.0 866.0 869.0 872.0 875.0 878.0 881.0 883.0 885.0 887.0 889.0 890.0 891.0 892.0 893.0 894.0 895.0 896.0 897.0 897.0 897.0 897.0 
0 198.0 396.0 590.0 784.0 971.0 1156.0 1341.0 1524.0 1706.0 1886.0 2064.0 2241.0 2418.0 2588.0 2758.0 2927.0 2969.0 3010.0 3050.0 3088.0 3126.0 3163.0 3199.0 3235.0 3270.0 3305.0 3337.0 3367.0 3396.0 3424.0 3451.0 3477.0 3495.0 3512.0 3528.0 3543.0 3558.0 3572.0 3586.0 3600.0 3613.0 3625.0 3637.0 3649.0 3661.0 3672.0 3683.0 3693.0 3696.0 3699.0 3702.0 3705.0 3707.0 3709.0 3711.0 3713.0 3714.0 3715.0 3716.0 3717.0 3717.0 3717.0 3717.0 3717.0 
0 136.0 272.0 406.0 538.0 667.0 796.0 922.0 1045.0 1168.0 1290.0 1409.0 1527.0 1644.0 1759.0 1873.0 1985.0 2005.0 2024.0 2043.0 2062.0 2080.0 2097.0 2114.0 2131.0 2148.0 2165.0 2181.0 2196.0 2209.0 2222.0 2234.0 2246.0 2252.0 2258.0 2264.0 2269.0 2274.0 2279.0 2284.0 2289.0 2293.0 2297.0 2301.0 2305.0 2309.0 2312.0 2315.0 2318.0 2321.0 2324.0 2327.0 2329.0 2331.0 2333.0 2335.0 2336.0 2337.0 2338.0 2339.0 2339.0 2339.0 2339.0 2339.0 2339.0 
0 36.0 71.0 106.0 140.0 173.0 205.0 236.0 266.0 296.0 326.0 355.0 384.0 413.0 442.0 470.0 498.0 517.0 535.0 552.0 569.0 586.0 603.0 620.0 636.0 652.0 668.0 684.0 699.0 714.0 729.0 744.0 759.0 766.0 772.0 778.0 784.0 790.0 796.0 801.0 806.0 811.0 816.0 821.0 825.0 829.0 833.0 837.0 840.0 843.0 845.0 847.0 849.0 851.0 852.0 853.0 854.0 855.0 856.0 857.0 857.0 857.0 857.0 857.0 857.0 
0 61.0 122.0 182.0 241.0 298.0 355.0 411.0 466.0 521.0 574.0 627.0 678.0 729.0 779.0 827.0 874.0 883.0 892.0 901.0 910.0 919.0 928.0 936.0 944.0 952.0 959.0 966.0 973.0 980.0 986.0 992.0 998.0 1024.0 1049.0 1073.0 1096.0 1119.0 1141.0 1160.0 1179.0 1197.0 1215.0 1233.0 1250.0 1267.0 1284.0 1300.0 1316.0 1339.0 1360.0 1381.0 1400.0 1417.0 1434.0 1450.0 1466.0 1481.0 1495.0 1509.0 1522.0 1535.0 1548.0 1560.0 1565.0 
0 159.0 317.0 474.0 628.0 782.0 935.0 1084.0 1230.0 1376.0 1521.0 1665.0 1801.0 1936.0 2065.0 2193.0 2317.0 2345.0 2372.0 2399.0 2426.0 2453.0 2478.0 2503.0 2527.0 2551.0 2575.0 2598.0 2621.0 2644.0 2666.0 2688.0 2709.0 2730.0 2750.0 2770.0 2788.0 2805.0 2822.0 2839.0 2856.0 2872.0 2887.0 2902.0 2916.0 2928.0 2939.0 2950.0 2960.0 2966.0 2972.0 2978.0 2984.0 2989.0 2994.0 2998.0 3002.0 3006.0 3009.0 3012.0 3015.0 3018.0 3020.0 3022.0 3022.0 
0 47.0 92.0 137.0 182.0 226.0 269.0 312.0 353.0 393.0 432.0 471.0 509.0 546.0 583.0 619.0 655.0 664.0 672.0 680.0 688.0 696.0 703.0 710.0 717.0 724.0 731.0 738.0 745.0 752.0 759.0 766.0 773.0 779.0 785.0 791.0 797.0 803.0 808.0 813.0 818.0 823.0 828.0 833.0 837.0 841.0 844.0 847.0 849.0 859.0 869.0 878.0 887.0 895.0 903.0 910.0 917.0 923.0 929.0 934.0 939.0 942.0 945.0 948.0 948.0 
0 236.0 464.0 692.0 909.0 1125.0 1334.0 1537.0 1740.0 1942.0 2143.0 2343.0 2542.0 2737.0 2926.0 3114.0 3301.0 3310.0 3319.0 3328.0 3337.0 3346.0 3355.0 3363.0 3371.0 3379.0 3387.0 3394.0 3401.0 3408.0 3415.0 3422.0 3429.0 3442.0 3454.0 3466.0 3478.0 3489.0 3500.0 3511.0 3522.0 3532.0 3542.0 3550.0 3558.0 3565.0 3571.0 3576.0 3581.0 3586.0 3591.0 3595.0 3599.0 3603.0 3606.0 3608.0 3610.0 3612.0 3614.0 3616.0 3617.0 3618.0 3618.0 3618.0 3618.0 
0 61.0 121.0 180.0 238.0 296.0 354.0 411.0 467.0 522.0 577.0 631.0 685.0 739.0 791.0 841.0 889.0 908.0 926.0 943.0 960.0 977.0 993.0 1009.0 1025.0 1041.0 1056.0 1071.0 1086.0 1101.0 1115.0 1129.0 1143.0 1157.0 1171.0 1184.0 1197.0 1210.0 1223.0 1235.0 1247.0 1259.0 1270.0 1281.0 1292.0 1303.0 1314.0 1325.0 1335.0 1340.0 1344.0 1348.0 1352.0 1356.0 1359.0 1362.0 1365.0 1368.0 1370.0 1372.0 1374.0 1375.0 1376.0 1376.0 1376.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 79.0 89.0 98.0 107.0 116.0 125.0 134.0 143.0 152.0 161.0 169.0 177.0 185.0 193.0 201.0 209.0 217.0 225.0 232.0 239.0 246.0 253.0 260.0 266.0 272.0 278.0 303.0 328.0 353.0 377.0 400.0 423.0 446.0 467.0 485.0 502.0 519.0 534.0 549.0 562.0 575.0 585.0 595.0 604.0 613.0 621.0 628.0 635.0 642.0 649.0 655.0 661.0 666.0 670.0 674.0 677.0 677.0 677.0 
0 49.0 97.0 145.0 192.0 238.0 283.0 328.0 372.0 416.0 460.0 503.0 544.0 585.0 626.0 666.0 705.0 714.0 723.0 732.0 741.0 750.0 758.0 766.0 774.0 782.0 790.0 797.0 804.0 811.0 818.0 825.0 832.0 839.0 846.0 852.0 858.0 864.0 869.0 874.0 879.0 884.0 889.0 894.0 898.0 902.0 906.0 909.0 912.0 915.0 918.0 921.0 924.0 927.0 930.0 933.0 935.0 937.0 939.0 941.0 942.0 943.0 943.0 943.0 943.0 
0 86.0 171.0 255.0 338.0 421.0 504.0 586.0 667.0 747.0 827.0 906.0 983.0 1060.0 1136.0 1210.0 1283.0 1293.0 1302.0 1311.0 1320.0 1329.0 1338.0 1347.0 1356.0 1365.0 1374.0 1382.0 1390.0 1398.0 1406.0 1414.0 1421.0 1428.0 1435.0 1442.0 1448.0 1454.0 1460.0 1465.0 1470.0 1475.0 1479.0 1483.0 1487.0 1490.0 1493.0 1496.0 1499.0 1502.0 1505.0 1508.0 1510.0 1512.0 1513.0 1514.0 1515.0 1516.0 1516.0 1516.0 1516.0 1516.0 1516.0 1516.0 1516.0 
0 85.0 165.0 244.0 321.0 397.0 472.0 544.0 615.0 685.0 754.0 822.0 888.0 953.0 1017.0 1080.0 1142.0 1150.0 1158.0 1166.0 1174.0 1182.0 1190.0 1197.0 1204.0 1211.0 1218.0 1225.0 1232.0 1239.0 1246.0 1253.0 1260.0 1266.0 1272.0 1278.0 1284.0 1290.0 1295.0 1300.0 1305.0 1310.0 1315.0 1320.0 1324.0 1328.0 1332.0 1335.0 1338.0 1341.0 1344.0 1347.0 1350.0 1351.0 1352.0 1353.0 1354.0 1355.0 1355.0 1355.0 1355.0 1355.0 1355.0 1355.0 1355.0 
0 37.0 74.0 111.0 148.0 182.0 216.0 250.0 283.0 316.0 348.0 380.0 411.0 442.0 473.0 503.0 533.0 552.0 571.0 590.0 609.0 628.0 646.0 664.0 681.0 698.0 715.0 731.0 746.0 761.0 775.0 789.0 802.0 808.0 814.0 820.0 826.0 832.0 838.0 844.0 850.0 856.0 861.0 866.0 871.0 876.0 881.0 886.0 891.0 894.0 897.0 900.0 902.0 904.0 906.0 908.0 909.0 910.0 911.0 912.0 912.0 912.0 912.0 912.0 912.0 
0 74.0 146.0 218.0 288.0 357.0 424.0 489.0 554.0 618.0 681.0 744.0 807.0 865.0 923.0 980.0 1035.0 1043.0 1051.0 1059.0 1067.0 1075.0 1082.0 1089.0 1096.0 1103.0 1110.0 1117.0 1124.0 1131.0 1138.0 1144.0 1150.0 1156.0 1162.0 1167.0 1172.0 1177.0 1181.0 1185.0 1189.0 1193.0 1197.0 1200.0 1203.0 1206.0 1209.0 1212.0 1215.0 1221.0 1226.0 1231.0 1236.0 1241.0 1246.0 1250.0 1253.0 1256.0 1259.0 1261.0 1263.0 1265.0 1266.0 1267.0 1268.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 163.0 185.0 207.0 228.0 249.0 270.0 290.0 309.0 328.0 346.0 355.0 364.0 372.0 380.0 388.0 396.0 404.0 412.0 419.0 426.0 433.0 440.0 447.0 454.0 460.0 466.0 477.0 488.0 498.0 508.0 518.0 527.0 536.0 544.0 552.0 560.0 567.0 574.0 581.0 588.0 594.0 600.0 615.0 629.0 643.0 657.0 670.0 683.0 695.0 707.0 718.0 729.0 738.0 747.0 755.0 761.0 767.0 771.0 
0 48.0 95.0 142.0 188.0 234.0 278.0 322.0 366.0 408.0 450.0 491.0 532.0 573.0 614.0 653.0 692.0 701.0 710.0 718.0 726.0 734.0 742.0 750.0 757.0 764.0 771.0 778.0 784.0 790.0 796.0 802.0 808.0 826.0 843.0 860.0 876.0 892.0 907.0 920.0 933.0 945.0 957.0 969.0 979.0 988.0 997.0 1006.0 1014.0 1019.0 1023.0 1027.0 1030.0 1033.0 1036.0 1039.0 1042.0 1044.0 1046.0 1048.0 1049.0 1050.0 1051.0 1052.0 1052.0 
0 36.0 72.0 106.0 140.0 174.0 206.0 238.0 269.0 300.0 330.0 360.0 389.0 418.0 446.0 474.0 502.0 538.0 574.0 609.0 643.0 677.0 710.0 742.0 774.0 806.0 838.0 867.0 895.0 922.0 945.0 967.0 989.0 994.0 999.0 1004.0 1009.0 1014.0 1019.0 1024.0 1028.0 1032.0 1036.0 1040.0 1044.0 1048.0 1052.0 1055.0 1058.0 1065.0 1071.0 1077.0 1083.0 1088.0 1093.0 1097.0 1101.0 1104.0 1106.0 1108.0 1109.0 1110.0 1110.0 1110.0 1110.0 
0 120.0 238.0 356.0 473.0 589.0 704.0 818.0 932.0 1044.0 1154.0 1263.0 1372.0 1474.0 1573.0 1665.0 1750.0 1767.0 1783.0 1799.0 1814.0 1829.0 1844.0 1859.0 1874.0 1889.0 1903.0 1917.0 1931.0 1944.0 1957.0 1970.0 1983.0 2002.0 2020.0 2038.0 2054.0 2069.0 2084.0 2099.0 2114.0 2128.0 2142.0 2156.0 2170.0 2183.0 2196.0 2208.0 2219.0 2222.0 2225.0 2228.0 2231.0 2233.0 2235.0 2237.0 2239.0 2240.0 2241.0 2242.0 2243.0 2243.0 2243.0 2243.0 2243.0 
