0 147.0 292.0 436.0 579.0 711.0 838.0 952.0 1059.0 1094.0 1127.0 1154.0 1180.0 1204.0 1228.0 1252.0 1272.0 1322.0 1372.0 1419.0 1462.0 1499.0 1536.0 1565.0 1589.0 1603.0 1616.0 1629.0 1638.0 1645.0 1651.0 1655.0 1657.0 
0 178.0 353.0 527.0 673.0 815.0 947.0 1072.0 1189.0 1259.0 1326.0 1391.0 1454.0 1516.0 1577.0 1630.0 1679.0 1698.0 1717.0 1735.0 1752.0 1768.0 1784.0 1798.0 1811.0 1815.0 1818.0 1821.0 1823.0 1825.0 1827.0 1828.0 1829.0 
0 99.0 181.0 253.0 323.0 392.0 454.0 510.0 565.0 578.0 591.0 603.0 615.0 626.0 637.0 648.0 659.0 668.0 677.0 685.0 693.0 699.0 705.0 711.0 717.0 722.0 727.0 732.0 736.0 740.0 742.0 743.0 743.0 
0 240.0 480.0 719.0 949.0 1175.0 1399.0 1619.0 1837.0 1900.0 1959.0 2017.0 2072.0 2124.0 2176.0 2225.0 2264.0 2276.0 2288.0 2300.0 2312.0 2322.0 2331.0 2339.0 2347.0 2354.0 2360.0 2366.0 2370.0 2374.0 2378.0 2381.0 2382.0 
0 141.0 278.0 415.0 546.0 671.0 789.0 906.0 1021.0 1039.0 1056.0 1073.0 1090.0 1104.0 1116.0 1127.0 1138.0 1171.0 1199.0 1224.0 1247.0 1267.0 1286.0 1305.0 1319.0 1323.0 1326.0 1329.0 1331.0 1333.0 1334.0 1335.0 1335.0 
0 221.0 434.0 613.0 783.0 950.0 1113.0 1273.0 1432.0 1467.0 1499.0 1523.0 1546.0 1568.0 1590.0 1611.0 1632.0 1641.0 1650.0 1659.0 1667.0 1674.0 1681.0 1688.0 1695.0 1699.0 1703.0 1706.0 1709.0 1710.0 1711.0 1711.0 1711.0 
0 49.0 97.0 142.0 187.0 229.0 264.0 298.0 331.0 456.0 576.0 691.0 803.0 912.0 1014.0 1113.0 1212.0 1231.0 1248.0 1264.0 1280.0 1293.0 1306.0 1316.0 1325.0 1340.0 1354.0 1368.0 1377.0 1386.0 1394.0 1397.0 1399.0 
0 254.0 507.0 739.0 963.0 1180.0 1390.0 1598.0 1792.0 1807.0 1821.0 1834.0 1847.0 1860.0 1873.0 1885.0 1896.0 1927.0 1957.0 1985.0 2013.0 2039.0 2064.0 2088.0 2112.0 2119.0 2126.0 2133.0 2140.0 2144.0 2146.0 2148.0 2150.0 
0 221.0 442.0 657.0 870.0 1075.0 1269.0 1437.0 1602.0 1687.0 1771.0 1853.0 1934.0 2014.0 2093.0 2165.0 2235.0 2248.0 2261.0 2272.0 2282.0 2292.0 2300.0 2308.0 2315.0 2322.0 2328.0 2334.0 2340.0 2346.0 2351.0 2355.0 2358.0 
0 72.0 139.0 203.0 259.0 313.0 363.0 412.0 461.0 590.0 716.0 832.0 948.0 1057.0 1165.0 1271.0 1377.0 1401.0 1424.0 1444.0 1463.0 1482.0 1499.0 1516.0 1530.0 1550.0 1568.0 1582.0 1591.0 1596.0 1600.0 1604.0 1606.0 
0 120.0 240.0 360.0 474.0 587.0 696.0 796.0 894.0 948.0 1001.0 1051.0 1100.0 1149.0 1197.0 1245.0 1290.0 1304.0 1318.0 1331.0 1343.0 1354.0 1363.0 1371.0 1378.0 1442.0 1504.0 1560.0 1610.0 1658.0 1692.0 1722.0 1745.0 
0 344.0 688.0 1018.0 1322.0 1619.0 1896.0 2140.0 2382.0 2449.0 2515.0 2579.0 2642.0 2704.0 2763.0 2820.0 2869.0 2880.0 2891.0 2902.0 2912.0 2922.0 2930.0 2938.0 2945.0 2952.0 2957.0 2962.0 2967.0 2970.0 2972.0 2973.0 2974.0 
0 74.0 147.0 216.0 281.0 344.0 404.0 462.0 518.0 536.0 554.0 570.0 585.0 597.0 609.0 620.0 631.0 640.0 649.0 658.0 667.0 676.0 683.0 690.0 697.0 710.0 720.0 727.0 734.0 738.0 742.0 744.0 745.0 
