0 132.0 264.0 390.0 514.0 635.0 755.0 874.0 991.0 1104.0 1212.0 1319.0 1421.0 1520.0 1618.0 1713.0 1807.0 1832.0 1857.0 1881.0 1904.0 1926.0 1947.0 1968.0 1989.0 2009.0 2029.0 2049.0 2069.0 2088.0 2107.0 2126.0 2144.0 2149.0 2154.0 2159.0 2164.0 2169.0 2174.0 2179.0 2184.0 2189.0 2194.0 2199.0 2204.0 2209.0 2213.0 2217.0 2220.0 2223.0 2226.0 2229.0 2232.0 2235.0 2238.0 2240.0 2242.0 2244.0 2246.0 2247.0 2247.0 2247.0 2247.0 2247.0 2247.0 
0 73.0 146.0 219.0 291.0 362.0 433.0 503.0 570.0 637.0 704.0 765.0 823.0 881.0 939.0 995.0 1049.0 1130.0 1209.0 1288.0 1365.0 1441.0 1516.0 1590.0 1664.0 1735.0 1797.0 1858.0 1916.0 1974.0 2031.0 2086.0 2141.0 2147.0 2152.0 2157.0 2162.0 2167.0 2171.0 2175.0 2179.0 2183.0 2187.0 2191.0 2194.0 2197.0 2200.0 2203.0 2206.0 2208.0 2210.0 2212.0 2214.0 2216.0 2218.0 2220.0 2222.0 2223.0 2224.0 2225.0 2226.0 2227.0 2227.0 2227.0 2227.0 
0 24.0 47.0 69.0 91.0 113.0 134.0 155.0 176.0 196.0 216.0 236.0 256.0 275.0 294.0 313.0 332.0 341.0 350.0 359.0 368.0 377.0 386.0 395.0 404.0 412.0 419.0 426.0 433.0 440.0 447.0 453.0 459.0 465.0 471.0 477.0 483.0 489.0 495.0 501.0 506.0 511.0 516.0 520.0 524.0 528.0 532.0 536.0 540.0 552.0 564.0 575.0 585.0 595.0 605.0 613.0 620.0 627.0 632.0 636.0 639.0 642.0 644.0 645.0 645.0 
0 136.0 272.0 407.0 541.0 672.0 801.0 927.0 1050.0 1170.0 1287.0 1403.0 1515.0 1625.0 1733.0 1840.0 1946.0 1974.0 2002.0 2029.0 2056.0 2083.0 2109.0 2134.0 2157.0 2179.0 2200.0 2221.0 2241.0 2260.0 2279.0 2298.0 2317.0 2323.0 2329.0 2335.0 2340.0 2345.0 2350.0 2355.0 2360.0 2365.0 2370.0 2375.0 2379.0 2383.0 2387.0 2391.0 2395.0 2418.0 2441.0 2462.0 2480.0 2496.0 2509.0 2521.0 2532.0 2542.0 2549.0 2556.0 2561.0 2566.0 2570.0 2574.0 2578.0 
0 36.0 72.0 108.0 144.0 180.0 215.0 250.0 282.0 314.0 345.0 376.0 405.0 434.0 463.0 491.0 517.0 551.0 584.0 617.0 649.0 681.0 712.0 743.0 773.0 803.0 832.0 861.0 890.0 919.0 947.0 975.0 1001.0 1013.0 1025.0 1036.0 1047.0 1058.0 1069.0 1080.0 1090.0 1100.0 1110.0 1120.0 1129.0 1138.0 1146.0 1154.0 1161.0 1180.0 1197.0 1214.0 1230.0 1246.0 1260.0 1274.0 1287.0 1299.0 1311.0 1323.0 1334.0 1345.0 1355.0 1363.0 1365.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 189.0 211.0 233.0 255.0 277.0 298.0 319.0 340.0 361.0 392.0 422.0 451.0 480.0 508.0 535.0 562.0 589.0 615.0 641.0 667.0 693.0 719.0 745.0 771.0 796.0 804.0 812.0 820.0 828.0 836.0 843.0 850.0 857.0 864.0 871.0 876.0 881.0 886.0 891.0 896.0 901.0 905.0 909.0 913.0 916.0 919.0 922.0 925.0 928.0 930.0 932.0 934.0 935.0 936.0 936.0 936.0 936.0 
0 159.0 317.0 460.0 603.0 746.0 886.0 1025.0 1160.0 1287.0 1412.0 1532.0 1645.0 1755.0 1864.0 1972.0 2080.0 2088.0 2095.0 2102.0 2109.0 2115.0 2121.0 2127.0 2133.0 2139.0 2145.0 2151.0 2157.0 2163.0 2169.0 2175.0 2181.0 2187.0 2192.0 2197.0 2201.0 2205.0 2209.0 2213.0 2217.0 2221.0 2224.0 2227.0 2230.0 2232.0 2234.0 2236.0 2238.0 2240.0 2241.0 2242.0 2243.0 2244.0 2245.0 2246.0 2247.0 2248.0 2249.0 2250.0 2251.0 2252.0 2252.0 2252.0 2252.0 
0 99.0 196.0 292.0 387.0 481.0 575.0 656.0 736.0 815.0 890.0 964.0 1036.0 1106.0 1176.0 1244.0 1311.0 1343.0 1375.0 1406.0 1436.0 1466.0 1496.0 1526.0 1555.0 1582.0 1607.0 1630.0 1653.0 1676.0 1699.0 1722.0 1743.0 1753.0 1763.0 1771.0 1779.0 1787.0 1795.0 1803.0 1810.0 1817.0 1823.0 1829.0 1835.0 1840.0 1845.0 1849.0 1853.0 1868.0 1879.0 1888.0 1897.0 1905.0 1913.0 1921.0 1928.0 1934.0 1940.0 1946.0 1951.0 1956.0 1959.0 1961.0 1963.0 
0 49.0 97.0 145.0 192.0 239.0 285.0 330.0 375.0 420.0 463.0 506.0 547.0 588.0 629.0 669.0 707.0 716.0 725.0 734.0 743.0 751.0 759.0 767.0 775.0 783.0 791.0 798.0 805.0 811.0 817.0 823.0 829.0 847.0 863.0 879.0 895.0 910.0 925.0 939.0 953.0 966.0 979.0 992.0 1005.0 1017.0 1029.0 1041.0 1052.0 1059.0 1066.0 1072.0 1078.0 1084.0 1090.0 1096.0 1101.0 1105.0 1109.0 1111.0 1113.0 1115.0 1116.0 1117.0 1117.0 
0 208.0 415.0 617.0 817.0 1009.0 1192.0 1374.0 1551.0 1727.0 1902.0 2077.0 2251.0 2424.0 2592.0 2758.0 2911.0 2928.0 2945.0 2962.0 2978.0 2994.0 3009.0 3024.0 3039.0 3053.0 3067.0 3081.0 3095.0 3108.0 3120.0 3132.0 3143.0 3148.0 3153.0 3158.0 3163.0 3168.0 3173.0 3178.0 3182.0 3186.0 3189.0 3192.0 3195.0 3198.0 3201.0 3203.0 3205.0 3207.0 3209.0 3210.0 3211.0 3212.0 3213.0 3214.0 3215.0 3216.0 3217.0 3218.0 3219.0 3219.0 3219.0 3219.0 3219.0 
