0 74.0 148.0 215.0 276.0 337.0 396.0 449.0 500.0 533.0 566.0 591.0 616.0 639.0 662.0 684.0 704.0 724.0 743.0 761.0 778.0 795.0 810.0 825.0 839.0 845.0 849.0 853.0 856.0 859.0 861.0 863.0 865.0 
0 198.0 393.0 584.0 769.0 951.0 1133.0 1297.0 1451.0 1468.0 1484.0 1500.0 1516.0 1531.0 1545.0 1559.0 1573.0 1587.0 1601.0 1614.0 1626.0 1638.0 1649.0 1660.0 1670.0 1680.0 1688.0 1694.0 1700.0 1705.0 1709.0 1713.0 1715.0 
0 65.0 128.0 189.0 249.0 308.0 366.0 422.0 471.0 552.0 630.0 699.0 764.0 827.0 889.0 944.0 995.0 1004.0 1013.0 1022.0 1029.0 1036.0 1043.0 1049.0 1055.0 1059.0 1062.0 1063.0 1064.0 1064.0 1064.0 1064.0 1064.0 
0 23.0 46.0 68.0 89.0 110.0 129.0 148.0 165.0 315.0 461.0 599.0 735.0 871.0 999.0 1123.0 1247.0 1286.0 1325.0 1355.0 1382.0 1407.0 1431.0 1454.0 1477.0 1483.0 1488.0 1492.0 1496.0 1499.0 1502.0 1503.0 1504.0 
0 45.0 88.0 130.0 172.0 213.0 252.0 289.0 326.0 411.0 494.0 577.0 656.0 728.0 792.0 853.0 914.0 925.0 936.0 946.0 956.0 966.0 976.0 983.0 989.0 1020.0 1048.0 1074.0 1099.0 1124.0 1147.0 1163.0 1178.0 
0 135.0 270.0 403.0 511.0 615.0 718.0 806.0 893.0 921.0 947.0 972.0 997.0 1021.0 1045.0 1067.0 1088.0 1133.0 1178.0 1221.0 1264.0 1303.0 1336.0 1368.0 1399.0 1405.0 1410.0 1415.0 1419.0 1423.0 1425.0 1426.0 1427.0 
0 124.0 246.0 367.0 484.0 601.0 713.0 823.0 926.0 986.0 1046.0 1106.0 1162.0 1213.0 1263.0 1309.0 1348.0 1385.0 1419.0 1448.0 1476.0 1503.0 1530.0 1548.0 1565.0 1570.0 1575.0 1578.0 1580.0 1582.0 1584.0 1585.0 1586.0 
0 213.0 419.0 621.0 802.0 981.0 1148.0 1311.0 1473.0 1508.0 1542.0 1575.0 1608.0 1638.0 1666.0 1694.0 1722.0 1748.0 1771.0 1793.0 1810.0 1826.0 1842.0 1856.0 1867.0 1872.0 1876.0 1880.0 1884.0 1887.0 1890.0 1892.0 1894.0 
0 23.0 45.0 65.0 85.0 104.0 122.0 140.0 158.0 248.0 338.0 425.0 508.0 590.0 672.0 751.0 819.0 831.0 842.0 852.0 860.0 867.0 873.0 878.0 883.0 914.0 945.0 969.0 992.0 1002.0 1011.0 1017.0 1022.0 
0 48.0 95.0 142.0 187.0 231.0 275.0 317.0 358.0 399.0 439.0 477.0 514.0 551.0 587.0 623.0 658.0 675.0 692.0 707.0 720.0 733.0 746.0 759.0 771.0 877.0 972.0 1061.0 1140.0 1218.0 1270.0 1318.0 1355.0 
0 70.0 137.0 204.0 269.0 332.0 394.0 454.0 511.0 567.0 622.0 673.0 724.0 773.0 821.0 868.0 915.0 930.0 944.0 956.0 968.0 978.0 988.0 997.0 1006.0 1012.0 1016.0 1019.0 1021.0 1023.0 1025.0 1026.0 1026.0 
0 47.0 91.0 135.0 177.0 218.0 258.0 298.0 337.0 472.0 599.0 722.0 842.0 960.0 1074.0 1175.0 1265.0 1277.0 1288.0 1298.0 1307.0 1316.0 1323.0 1328.0 1332.0 1335.0 1338.0 1340.0 1341.0 1342.0 1343.0 1344.0 1345.0 
0 167.0 329.0 479.0 628.0 776.0 909.0 1030.0 1149.0 1165.0 1181.0 1195.0 1208.0 1220.0 1232.0 1244.0 1256.0 1267.0 1277.0 1286.0 1295.0 1304.0 1313.0 1321.0 1329.0 1334.0 1337.0 1340.0 1343.0 1346.0 1348.0 1350.0 1351.0 
0 418.0 827.0 1233.0 1593.0 1938.0 2275.0 2607.0 2928.0 2946.0 2964.0 2982.0 2999.0 3015.0 3030.0 3045.0 3058.0 3085.0 3108.0 3130.0 3150.0 3169.0 3188.0 3203.0 3217.0 3223.0 3228.0 3233.0 3237.0 3240.0 3243.0 3245.0 3245.0 
0 472.0 896.0 1311.0 1695.0 2078.0 2451.0 2818.0 3172.0 3190.0 3208.0 3225.0 3242.0 3256.0 3270.0 3283.0 3295.0 3307.0 3318.0 3328.0 3336.0 3343.0 3350.0 3357.0 3364.0 3368.0 3371.0 3374.0 3377.0 3379.0 3381.0 3381.0 3381.0 
0 444.0 866.0 1270.0 1671.0 2061.0 2448.0 2833.0 3202.0 3222.0 3240.0 3258.0 3275.0 3290.0 3304.0 3318.0 3331.0 3357.0 3383.0 3403.0 3419.0 3435.0 3451.0 3463.0 3475.0 3481.0 3486.0 3490.0 3494.0 3497.0 3500.0 3503.0 3504.0 
0 94.0 188.0 282.0 376.0 469.0 551.0 631.0 708.0 746.0 781.0 816.0 850.0 882.0 908.0 933.0 957.0 968.0 979.0 990.0 1001.0 1011.0 1021.0 1029.0 1037.0 1075.0 1110.0 1140.0 1162.0 1181.0 1197.0 1210.0 1217.0 
0 142.0 277.0 411.0 542.0 669.0 790.0 897.0 1003.0 1225.0 1444.0 1661.0 1874.0 2080.0 2230.0 2374.0 2517.0 2527.0 2535.0 2543.0 2550.0 2556.0 2561.0 2566.0 2570.0 2573.0 2576.0 2579.0 2582.0 2584.0 2586.0 2587.0 2588.0 
0 147.0 293.0 438.0 582.0 721.0 856.0 984.0 1111.0 1174.0 1236.0 1295.0 1349.0 1395.0 1437.0 1477.0 1517.0 1553.0 1587.0 1621.0 1651.0 1675.0 1697.0 1719.0 1738.0 1744.0 1750.0 1755.0 1760.0 1765.0 1769.0 1772.0 1772.0 
0 114.0 225.0 329.0 428.0 526.0 623.0 718.0 812.0 845.0 876.0 906.0 934.0 962.0 989.0 1015.0 1039.0 1148.0 1251.0 1345.0 1432.0 1518.0 1602.0 1677.0 1745.0 1750.0 1754.0 1758.0 1762.0 1766.0 1768.0 1770.0 1770.0 
0 111.0 219.0 320.0 420.0 518.0 612.0 698.0 779.0 795.0 810.0 825.0 840.0 853.0 865.0 877.0 886.0 895.0 903.0 911.0 918.0 924.0 930.0 935.0 940.0 945.0 949.0 953.0 957.0 960.0 963.0 964.0 965.0 
0 193.0 374.0 551.0 725.0 893.0 1056.0 1213.0 1367.0 1384.0 1400.0 1416.0 1432.0 1447.0 1462.0 1474.0 1486.0 1498.0 1509.0 1520.0 1530.0 1539.0 1547.0 1555.0 1561.0 1567.0 1572.0 1576.0 1580.0 1582.0 1583.0 1583.0 1583.0 
0 49.0 96.0 141.0 184.0 225.0 264.0 302.0 340.0 376.0 411.0 446.0 479.0 509.0 538.0 567.0 593.0 604.0 614.0 624.0 633.0 641.0 648.0 653.0 658.0 682.0 702.0 722.0 735.0 744.0 753.0 756.0 759.0 
0 417.0 812.0 1202.0 1588.0 1968.0 2315.0 2655.0 2987.0 3006.0 3025.0 3043.0 3061.0 3079.0 3096.0 3113.0 3130.0 3162.0 3190.0 3216.0 3240.0 3262.0 3284.0 3303.0 3318.0 3324.0 3330.0 3336.0 3341.0 3346.0 3349.0 3352.0 3354.0 
0 335.0 629.0 922.0 1206.0 1479.0 1752.0 2017.0 2271.0 2305.0 2339.0 2372.0 2404.0 2436.0 2468.0 2500.0 2526.0 2547.0 2567.0 2585.0 2601.0 2615.0 2628.0 2641.0 2653.0 2668.0 2683.0 2697.0 2708.0 2719.0 2725.0 2729.0 2729.0 
0 249.0 491.0 728.0 963.0 1190.0 1416.0 1641.0 1858.0 1944.0 2023.0 2096.0 2167.0 2238.0 2308.0 2374.0 2431.0 2502.0 2572.0 2638.0 2699.0 2758.0 2811.0 2863.0 2913.0 2932.0 2951.0 2970.0 2987.0 3004.0 3019.0 3031.0 3040.0 
0 24.0 48.0 71.0 93.0 113.0 133.0 152.0 171.0 190.0 209.0 227.0 245.0 261.0 276.0 290.0 300.0 365.0 423.0 480.0 536.0 592.0 647.0 698.0 749.0 764.0 771.0 778.0 784.0 786.0 788.0 789.0 790.0 
0 49.0 98.0 146.0 194.0 241.0 287.0 331.0 373.0 479.0 571.0 660.0 745.0 825.0 902.0 976.0 1047.0 1116.0 1184.0 1249.0 1313.0 1377.0 1434.0 1490.0 1545.0 1641.0 1732.0 1814.0 1892.0 1960.0 2012.0 2041.0 2057.0 
0 197.0 392.0 586.0 780.0 971.0 1161.0 1349.0 1531.0 1553.0 1575.0 1593.0 1610.0 1627.0 1644.0 1661.0 1676.0 1688.0 1700.0 1711.0 1722.0 1732.0 1742.0 1752.0 1761.0 1787.0 1809.0 1827.0 1836.0 1845.0 1854.0 1861.0 1862.0 
0 174.0 348.0 521.0 693.0 856.0 1004.0 1150.0 1287.0 1393.0 1490.0 1582.0 1667.0 1751.0 1833.0 1915.0 1996.0 2023.0 2049.0 2071.0 2092.0 2112.0 2131.0 2149.0 2165.0 2180.0 2190.0 2200.0 2210.0 2218.0 2226.0 2230.0 2230.0 
0 120.0 238.0 354.0 466.0 572.0 671.0 762.0 845.0 861.0 876.0 891.0 906.0 921.0 934.0 947.0 959.0 971.0 982.0 992.0 1002.0 1011.0 1020.0 1028.0 1036.0 1043.0 1049.0 1055.0 1061.0 1066.0 1071.0 1076.0 1076.0 
0 171.0 341.0 509.0 676.0 837.0 997.0 1148.0 1292.0 1330.0 1365.0 1398.0 1431.0 1463.0 1494.0 1525.0 1555.0 1570.0 1584.0 1594.0 1603.0 1612.0 1620.0 1627.0 1634.0 1639.0 1644.0 1649.0 1653.0 1656.0 1659.0 1662.0 1664.0 
0 73.0 141.0 207.0 273.0 335.0 397.0 458.0 519.0 579.0 638.0 694.0 750.0 805.0 855.0 905.0 954.0 998.0 1040.0 1079.0 1112.0 1141.0 1169.0 1196.0 1222.0 1230.0 1236.0 1241.0 1246.0 1249.0 1251.0 1253.0 1255.0 
0 298.0 577.0 842.0 1106.0 1366.0 1620.0 1869.0 2114.0 2133.0 2149.0 2164.0 2179.0 2194.0 2209.0 2223.0 2237.0 2307.0 2376.0 2445.0 2513.0 2581.0 2648.0 2712.0 2770.0 2805.0 2838.0 2869.0 2894.0 2907.0 2915.0 2915.0 2915.0 
0 462.0 905.0 1315.0 1699.0 2074.0 2436.0 2794.0 3117.0 3132.0 3146.0 3160.0 3173.0 3186.0 3198.0 3210.0 3222.0 3234.0 3245.0 3256.0 3266.0 3275.0 3284.0 3293.0 3301.0 3306.0 3311.0 3314.0 3317.0 3320.0 3321.0 3321.0 3321.0 
