0 294.0 580.0 858.0 1110.0 1188.0 1266.0 1340.0 1413.0 1588.0 1760.0 1915.0 2058.0 2122.0 2166.0 2202.0 2233.0 
0 364.0 712.0 1041.0 1368.0 1570.0 1748.0 1906.0 2047.0 2097.0 2145.0 2185.0 2223.0 2241.0 2256.0 2267.0 2271.0 
0 198.0 393.0 583.0 772.0 816.0 859.0 901.0 943.0 978.0 1009.0 1035.0 1059.0 1081.0 1091.0 1096.0 1100.0 
0 479.0 956.0 1404.0 1841.0 1963.0 2067.0 2169.0 2261.0 2282.0 2290.0 2295.0 2300.0 2305.0 2309.0 2313.0 2317.0 
0 265.0 510.0 735.0 953.0 986.0 1017.0 1044.0 1064.0 1120.0 1170.0 1207.0 1240.0 1250.0 1258.0 1262.0 1263.0 
0 435.0 868.0 1295.0 1695.0 1772.0 1848.0 1921.0 1993.0 2026.0 2059.0 2092.0 2116.0 2134.0 2148.0 2162.0 2162.0 
0 78.0 149.0 211.0 270.0 500.0 722.0 930.0 1124.0 1171.0 1211.0 1245.0 1271.0 1311.0 1335.0 1355.0 1374.0 
0 528.0 1020.0 1495.0 1845.0 1874.0 1901.0 1926.0 1948.0 2011.0 2066.0 2120.0 2172.0 2188.0 2193.0 2196.0 2199.0 
0 430.0 847.0 1233.0 1617.0 1828.0 2007.0 2109.0 2207.0 2225.0 2238.0 2250.0 2262.0 2274.0 2284.0 2290.0 2292.0 
0 142.0 284.0 420.0 541.0 791.0 1036.0 1264.0 1487.0 1537.0 1585.0 1627.0 1666.0 1718.0 1768.0 1780.0 1788.0 
0 245.0 440.0 617.0 782.0 878.0 958.0 1038.0 1114.0 1138.0 1162.0 1184.0 1206.0 1394.0 1558.0 1719.0 1814.0 
0 594.0 1161.0 1699.0 2157.0 2274.0 2388.0 2486.0 2568.0 2587.0 2604.0 2620.0 2636.0 2649.0 2661.0 2663.0 2665.0 
0 148.0 291.0 417.0 538.0 577.0 612.0 646.0 679.0 711.0 732.0 749.0 762.0 781.0 799.0 814.0 822.0 
0 348.0 633.0 914.0 1155.0 1221.0 1274.0 1318.0 1358.0 1452.0 1532.0 1596.0 1655.0 1665.0 1673.0 1680.0 1684.0 
0 391.0 741.0 1091.0 1375.0 1410.0 1442.0 1473.0 1503.0 1527.0 1548.0 1563.0 1575.0 1583.0 1588.0 1591.0 1593.0 
0 400.0 765.0 1126.0 1477.0 1554.0 1627.0 1696.0 1761.0 1792.0 1819.0 1845.0 1871.0 1887.0 1894.0 1899.0 1903.0 
0 92.0 178.0 255.0 323.0 590.0 856.0 1111.0 1354.0 1372.0 1383.0 1392.0 1399.0 1412.0 1424.0 1433.0 1434.0 
0 790.0 1574.0 2235.0 2891.0 2928.0 2959.0 2988.0 3015.0 3041.0 3067.0 3090.0 3109.0 3127.0 3143.0 3157.0 3163.0 
0 666.0 1308.0 1839.0 2365.0 2503.0 2623.0 2733.0 2834.0 2854.0 2871.0 2883.0 2894.0 2926.0 2945.0 2961.0 2975.0 
0 198.0 381.0 533.0 682.0 994.0 1239.0 1444.0 1578.0 1659.0 1739.0 1811.0 1880.0 1900.0 1918.0 1933.0 1942.0 
0 377.0 723.0 1063.0 1394.0 1433.0 1468.0 1502.0 1536.0 1594.0 1651.0 1706.0 1756.0 1780.0 1797.0 1808.0 1813.0 
0 285.0 557.0 799.0 1022.0 1079.0 1132.0 1184.0 1231.0 1260.0 1286.0 1310.0 1331.0 1341.0 1346.0 1349.0 1351.0 
0 46.0 88.0 124.0 153.0 204.0 254.0 300.0 338.0 375.0 411.0 447.0 477.0 494.0 509.0 522.0 532.0 
0 324.0 617.0 872.0 1125.0 1226.0 1325.0 1417.0 1508.0 1537.0 1563.0 1578.0 1587.0 1593.0 1598.0 1602.0 1605.0 
0 301.0 570.0 838.0 1085.0 1154.0 1216.0 1276.0 1328.0 1352.0 1366.0 1380.0 1394.0 1399.0 1402.0 1404.0 1406.0 
0 192.0 366.0 532.0 663.0 760.0 841.0 916.0 988.0 1004.0 1017.0 1027.0 1036.0 1059.0 1076.0 1092.0 1102.0 
0 279.0 556.0 832.0 1060.0 1094.0 1126.0 1158.0 1188.0 1276.0 1363.0 1430.0 1489.0 1527.0 1554.0 1579.0 1604.0 
0 147.0 290.0 432.0 569.0 692.0 813.0 929.0 1044.0 1189.0 1333.0 1450.0 1565.0 1616.0 1653.0 1680.0 1704.0 
0 430.0 855.0 1276.0 1635.0 1674.0 1713.0 1749.0 1780.0 1808.0 1832.0 1854.0 1872.0 1889.0 1901.0 1909.0 1916.0 
0 289.0 570.0 807.0 1027.0 1054.0 1079.0 1099.0 1118.0 1155.0 1191.0 1222.0 1252.0 1277.0 1299.0 1310.0 1313.0 
0 322.0 642.0 958.0 1266.0 1349.0 1429.0 1496.0 1554.0 1633.0 1710.0 1786.0 1852.0 1874.0 1890.0 1902.0 1913.0 
0 319.0 637.0 943.0 1246.0 1400.0 1550.0 1689.0 1826.0 1856.0 1884.0 1910.0 1935.0 1954.0 1971.0 1985.0 1999.0 
0 95.0 189.0 283.0 374.0 464.0 551.0 635.0 696.0 748.0 796.0 835.0 867.0 882.0 893.0 900.0 906.0 
0 498.0 991.0 1471.0 1910.0 1943.0 1974.0 2003.0 2026.0 2045.0 2063.0 2075.0 2085.0 2094.0 2102.0 2107.0 2111.0 
0 239.0 442.0 628.0 782.0 843.0 903.0 960.0 1013.0 1088.0 1147.0 1202.0 1229.0 1234.0 1239.0 1241.0 1242.0 
0 247.0 488.0 727.0 966.0 1193.0 1401.0 1585.0 1759.0 1792.0 1819.0 1843.0 1861.0 1892.0 1910.0 1928.0 1936.0 
0 241.0 462.0 682.0 879.0 993.0 1107.0 1211.0 1309.0 1407.0 1497.0 1555.0 1611.0 1645.0 1667.0 1676.0 1683.0 
0 97.0 190.0 278.0 361.0 400.0 439.0 476.0 509.0 745.0 965.0 1168.0 1304.0 1317.0 1326.0 1334.0 1340.0 
0 99.0 187.0 270.0 348.0 551.0 741.0 915.0 1070.0 1160.0 1249.0 1338.0 1425.0 1446.0 1467.0 1479.0 1487.0 
0 244.0 468.0 683.0 882.0 1118.0 1333.0 1528.0 1723.0 1753.0 1781.0 1807.0 1827.0 1847.0 1864.0 1873.0 1878.0 
0 489.0 933.0 1371.0 1808.0 1933.0 2055.0 2164.0 2272.0 2341.0 2398.0 2440.0 2482.0 2542.0 2575.0 2591.0 2605.0 
0 139.0 275.0 409.0 541.0 1203.0 1695.0 2142.0 2539.0 2564.0 2578.0 2590.0 2599.0 2608.0 2613.0 2615.0 2616.0 
0 194.0 376.0 547.0 700.0 735.0 765.0 795.0 821.0 843.0 864.0 882.0 900.0 915.0 923.0 931.0 938.0 
0 99.0 193.0 279.0 364.0 609.0 769.0 919.0 1065.0 1137.0 1190.0 1242.0 1292.0 1353.0 1409.0 1433.0 1456.0 
0 341.0 620.0 877.0 1132.0 1167.0 1197.0 1222.0 1245.0 1265.0 1280.0 1294.0 1307.0 1330.0 1351.0 1363.0 1364.0 
0 291.0 537.0 782.0 967.0 1027.0 1082.0 1132.0 1181.0 1252.0 1321.0 1380.0 1433.0 1448.0 1460.0 1469.0 1476.0 
0 389.0 765.0 1141.0 1469.0 1546.0 1614.0 1675.0 1730.0 1855.0 1973.0 2090.0 2198.0 2211.0 2222.0 2231.0 2240.0 
0 506.0 1012.0 1515.0 2014.0 2056.0 2093.0 2127.0 2156.0 2178.0 2198.0 2217.0 2235.0 2295.0 2353.0 2404.0 2423.0 
0 881.0 1755.0 2478.0 3193.0 3373.0 3542.0 3711.0 3866.0 3893.0 3920.0 3946.0 3970.0 3991.0 4005.0 4017.0 4024.0 
0 234.0 459.0 681.0 880.0 1072.0 1263.0 1431.0 1569.0 1679.0 1788.0 1893.0 1977.0 2115.0 2240.0 2365.0 2372.0 
0 95.0 190.0 278.0 366.0 534.0 698.0 859.0 1008.0 1035.0 1061.0 1087.0 1107.0 1146.0 1176.0 1205.0 1223.0 
0 291.0 580.0 851.0 1114.0 1148.0 1180.0 1210.0 1239.0 1267.0 1294.0 1314.0 1330.0 1344.0 1357.0 1366.0 1373.0 
0 168.0 330.0 468.0 594.0 625.0 654.0 681.0 704.0 723.0 742.0 759.0 776.0 792.0 806.0 819.0 831.0 
0 90.0 173.0 252.0 323.0 391.0 458.0 519.0 579.0 656.0 732.0 807.0 877.0 933.0 967.0 1000.0 1010.0 
0 198.0 387.0 572.0 750.0 926.0 1079.0 1217.0 1349.0 1382.0 1412.0 1441.0 1470.0 1497.0 1520.0 1538.0 1544.0 
0 95.0 188.0 274.0 354.0 393.0 428.0 462.0 495.0 559.0 619.0 673.0 724.0 808.0 883.0 952.0 1011.0 
0 274.0 511.0 744.0 967.0 1039.0 1101.0 1158.0 1206.0 1227.0 1248.0 1268.0 1281.0 1289.0 1297.0 1304.0 1307.0 
0 148.0 276.0 386.0 493.0 563.0 628.0 688.0 745.0 828.0 903.0 966.0 1015.0 1041.0 1053.0 1064.0 1072.0 
0 189.0 366.0 541.0 685.0 790.0 895.0 999.0 1093.0 1150.0 1191.0 1230.0 1266.0 1282.0 1285.0 1287.0 1288.0 
0 47.0 94.0 138.0 177.0 269.0 345.0 419.0 492.0 589.0 681.0 763.0 842.0 879.0 915.0 930.0 935.0 
0 514.0 1026.0 1499.0 1946.0 2147.0 2338.0 2497.0 2644.0 2672.0 2699.0 2723.0 2745.0 2764.0 2780.0 2788.0 2788.0 
0 412.0 807.0 1202.0 1556.0 1828.0 2076.0 2234.0 2389.0 2406.0 2422.0 2438.0 2452.0 2489.0 2526.0 2548.0 2564.0 
0 98.0 182.0 254.0 325.0 429.0 531.0 632.0 729.0 759.0 788.0 816.0 839.0 855.0 868.0 879.0 884.0 
0 500.0 952.0 1384.0 1810.0 1847.0 1880.0 1904.0 1926.0 1947.0 1967.0 1982.0 1994.0 2018.0 2035.0 2039.0 2042.0 
0 325.0 616.0 852.0 1066.0 1095.0 1123.0 1148.0 1172.0 1217.0 1259.0 1295.0 1329.0 1338.0 1345.0 1349.0 1352.0 
0 49.0 96.0 142.0 184.0 224.0 261.0 296.0 322.0 442.0 550.0 656.0 758.0 879.0 988.0 1071.0 1122.0 
0 299.0 595.0 855.0 1104.0 1145.0 1180.0 1213.0 1244.0 1394.0 1541.0 1688.0 1809.0 1867.0 1919.0 1964.0 2003.0 
