0 74.0 146.0 217.0 283.0 348.0 412.0 468.0 522.0 558.0 593.0 627.0 661.0 691.0 721.0 751.0 780.0 806.0 829.0 852.0 875.0 897.0 918.0 934.0 950.0 958.0 966.0 973.0 978.0 983.0 988.0 993.0 996.0 
0 198.0 395.0 584.0 771.0 957.0 1135.0 1303.0 1466.0 1486.0 1505.0 1523.0 1541.0 1557.0 1572.0 1587.0 1601.0 1613.0 1625.0 1637.0 1648.0 1659.0 1670.0 1680.0 1689.0 1697.0 1705.0 1712.0 1719.0 1725.0 1729.0 1730.0 1731.0 
0 65.0 130.0 193.0 253.0 313.0 373.0 430.0 485.0 576.0 651.0 723.0 793.0 861.0 928.0 993.0 1056.0 1068.0 1080.0 1092.0 1103.0 1113.0 1123.0 1132.0 1139.0 1146.0 1150.0 1153.0 1156.0 1158.0 1159.0 1160.0 1161.0 
0 24.0 47.0 70.0 92.0 113.0 134.0 154.0 172.0 338.0 504.0 669.0 821.0 971.0 1117.0 1241.0 1361.0 1400.0 1438.0 1475.0 1509.0 1539.0 1568.0 1593.0 1617.0 1624.0 1629.0 1634.0 1638.0 1641.0 1644.0 1645.0 1646.0 
0 48.0 96.0 142.0 186.0 229.0 272.0 310.0 347.0 438.0 526.0 611.0 683.0 751.0 818.0 879.0 935.0 944.0 952.0 959.0 966.0 973.0 979.0 985.0 991.0 1024.0 1055.0 1084.0 1112.0 1137.0 1157.0 1173.0 1177.0 
0 149.0 295.0 440.0 577.0 713.0 847.0 976.0 1101.0 1141.0 1181.0 1219.0 1257.0 1291.0 1325.0 1358.0 1388.0 1461.0 1533.0 1597.0 1659.0 1704.0 1749.0 1793.0 1834.0 1842.0 1850.0 1856.0 1862.0 1867.0 1870.0 1871.0 1872.0 
0 122.0 243.0 360.0 471.0 580.0 684.0 786.0 888.0 948.0 1004.0 1059.0 1113.0 1166.0 1218.0 1260.0 1301.0 1340.0 1369.0 1397.0 1424.0 1451.0 1477.0 1503.0 1525.0 1531.0 1537.0 1542.0 1545.0 1547.0 1548.0 1549.0 1549.0 
0 224.0 434.0 638.0 839.0 1036.0 1218.0 1397.0 1575.0 1614.0 1651.0 1688.0 1724.0 1758.0 1789.0 1817.0 1845.0 1872.0 1898.0 1923.0 1947.0 1969.0 1989.0 2008.0 2024.0 2031.0 2037.0 2043.0 2047.0 2049.0 2050.0 2051.0 2052.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 187.0 296.0 402.0 506.0 608.0 706.0 796.0 880.0 963.0 978.0 991.0 1004.0 1017.0 1030.0 1042.0 1054.0 1065.0 1130.0 1191.0 1245.0 1294.0 1341.0 1374.0 1397.0 1419.0 
0 49.0 96.0 142.0 187.0 231.0 274.0 317.0 360.0 402.0 444.0 486.0 526.0 566.0 605.0 638.0 671.0 686.0 700.0 714.0 727.0 739.0 751.0 762.0 772.0 843.0 914.0 980.0 1044.0 1101.0 1152.0 1202.0 1240.0 
0 71.0 140.0 208.0 273.0 336.0 398.0 460.0 520.0 580.0 639.0 697.0 753.0 809.0 864.0 917.0 969.0 985.0 1001.0 1017.0 1033.0 1048.0 1062.0 1076.0 1088.0 1100.0 1109.0 1118.0 1122.0 1126.0 1130.0 1133.0 1136.0 
0 49.0 96.0 142.0 187.0 231.0 275.0 319.0 362.0 508.0 638.0 767.0 886.0 1000.0 1094.0 1183.0 1256.0 1266.0 1276.0 1285.0 1293.0 1301.0 1308.0 1314.0 1319.0 1324.0 1329.0 1334.0 1338.0 1342.0 1345.0 1348.0 1350.0 
0 174.0 347.0 506.0 661.0 814.0 967.0 1113.0 1257.0 1277.0 1297.0 1316.0 1335.0 1353.0 1369.0 1384.0 1398.0 1411.0 1424.0 1436.0 1445.0 1453.0 1460.0 1467.0 1474.0 1481.0 1487.0 1491.0 1495.0 1499.0 1500.0 1501.0 1502.0 
0 424.0 848.0 1255.0 1655.0 2024.0 2374.0 2715.0 3048.0 3066.0 3082.0 3098.0 3113.0 3127.0 3141.0 3155.0 3169.0 3196.0 3221.0 3245.0 3267.0 3288.0 3308.0 3327.0 3344.0 3351.0 3357.0 3363.0 3369.0 3373.0 3374.0 3375.0 3376.0 
0 464.0 899.0 1309.0 1712.0 2104.0 2484.0 2836.0 3178.0 3195.0 3210.0 3224.0 3238.0 3252.0 3265.0 3277.0 3288.0 3299.0 3310.0 3321.0 3330.0 3339.0 3348.0 3357.0 3366.0 3373.0 3379.0 3385.0 3390.0 3395.0 3398.0 3401.0 3403.0 
0 449.0 883.0 1293.0 1689.0 2042.0 2370.0 2695.0 3006.0 3022.0 3038.0 3053.0 3067.0 3081.0 3095.0 3108.0 3121.0 3147.0 3172.0 3191.0 3206.0 3218.0 3229.0 3240.0 3249.0 3253.0 3257.0 3260.0 3262.0 3264.0 3265.0 3265.0 3265.0 
0 99.0 188.0 275.0 362.0 445.0 524.0 601.0 677.0 714.0 749.0 782.0 814.0 846.0 877.0 906.0 933.0 946.0 959.0 971.0 983.0 995.0 1006.0 1017.0 1028.0 1083.0 1137.0 1188.0 1233.0 1275.0 1317.0 1352.0 1382.0 
0 139.0 269.0 396.0 522.0 645.0 767.0 888.0 994.0 1241.0 1487.0 1724.0 1954.0 2176.0 2379.0 2577.0 2766.0 2778.0 2789.0 2799.0 2809.0 2816.0 2823.0 2830.0 2836.0 2841.0 2846.0 2851.0 2854.0 2856.0 2857.0 2857.0 2857.0 
0 146.0 290.0 431.0 571.0 709.0 838.0 964.0 1090.0 1153.0 1215.0 1276.0 1336.0 1393.0 1449.0 1505.0 1559.0 1612.0 1665.0 1717.0 1763.0 1805.0 1847.0 1884.0 1920.0 1928.0 1935.0 1940.0 1945.0 1950.0 1955.0 1959.0 1962.0 
0 124.0 237.0 349.0 459.0 566.0 668.0 767.0 864.0 903.0 941.0 979.0 1016.0 1052.0 1088.0 1120.0 1151.0 1289.0 1426.0 1560.0 1689.0 1817.0 1936.0 2050.0 2161.0 2172.0 2180.0 2188.0 2193.0 2198.0 2203.0 2207.0 2209.0 
0 124.0 239.0 353.0 465.0 573.0 679.0 781.0 878.0 896.0 914.0 932.0 949.0 964.0 979.0 993.0 1007.0 1020.0 1033.0 1044.0 1054.0 1064.0 1074.0 1084.0 1093.0 1100.0 1107.0 1114.0 1119.0 1122.0 1125.0 1127.0 1129.0 
0 195.0 364.0 532.0 684.0 828.0 966.0 1102.0 1233.0 1248.0 1263.0 1278.0 1292.0 1305.0 1318.0 1331.0 1343.0 1354.0 1365.0 1375.0 1384.0 1391.0 1397.0 1403.0 1408.0 1413.0 1415.0 1416.0 1417.0 1418.0 1419.0 1419.0 1419.0 
0 48.0 94.0 140.0 185.0 223.0 259.0 295.0 330.0 364.0 397.0 430.0 462.0 493.0 524.0 552.0 580.0 592.0 604.0 616.0 627.0 637.0 647.0 655.0 663.0 702.0 735.0 767.0 786.0 804.0 819.0 825.0 831.0 
0 374.0 742.0 1110.0 1465.0 1796.0 2094.0 2390.0 2685.0 2700.0 2714.0 2727.0 2740.0 2750.0 2760.0 2769.0 2777.0 2794.0 2810.0 2824.0 2837.0 2849.0 2861.0 2873.0 2884.0 2887.0 2889.0 2891.0 2893.0 2895.0 2897.0 2898.0 2899.0 
0 345.0 684.0 1022.0 1356.0 1688.0 1993.0 2293.0 2587.0 2627.0 2666.0 2705.0 2742.0 2779.0 2812.0 2842.0 2870.0 2898.0 2921.0 2943.0 2962.0 2979.0 2995.0 3010.0 3024.0 3044.0 3061.0 3075.0 3089.0 3101.0 3110.0 3115.0 3117.0 
0 237.0 469.0 699.0 919.0 1139.0 1347.0 1554.0 1756.0 1833.0 1910.0 1983.0 2052.0 2117.0 2181.0 2244.0 2305.0 2375.0 2434.0 2488.0 2538.0 2587.0 2630.0 2673.0 2708.0 2719.0 2728.0 2736.0 2744.0 2751.0 2755.0 2758.0 2759.0 
0 24.0 48.0 71.0 93.0 115.0 136.0 156.0 176.0 195.0 213.0 231.0 248.0 265.0 281.0 293.0 304.0 380.0 449.0 512.0 565.0 608.0 650.0 687.0 717.0 729.0 740.0 750.0 759.0 767.0 774.0 780.0 785.0 
0 47.0 88.0 128.0 168.0 207.0 245.0 281.0 317.0 407.0 495.0 578.0 657.0 720.0 783.0 841.0 896.0 949.0 1000.0 1039.0 1075.0 1109.0 1143.0 1167.0 1190.0 1232.0 1270.0 1303.0 1334.0 1365.0 1388.0 1407.0 1420.0 
0 191.0 378.0 563.0 743.0 918.0 1086.0 1248.0 1404.0 1422.0 1440.0 1458.0 1475.0 1492.0 1508.0 1524.0 1540.0 1555.0 1569.0 1582.0 1595.0 1607.0 1619.0 1631.0 1642.0 1669.0 1694.0 1718.0 1736.0 1752.0 1765.0 1776.0 1786.0 
0 173.0 342.0 494.0 643.0 790.0 932.0 1074.0 1209.0 1322.0 1430.0 1533.0 1634.0 1733.0 1832.0 1930.0 2027.0 2056.0 2084.0 2108.0 2130.0 2151.0 2169.0 2187.0 2201.0 2215.0 2227.0 2238.0 2247.0 2252.0 2256.0 2258.0 2258.0 
0 124.0 239.0 345.0 451.0 552.0 648.0 740.0 826.0 841.0 855.0 869.0 882.0 895.0 908.0 920.0 932.0 943.0 953.0 962.0 970.0 977.0 983.0 988.0 993.0 998.0 1003.0 1007.0 1010.0 1013.0 1016.0 1018.0 1019.0 
0 174.0 335.0 496.0 652.0 797.0 937.0 1071.0 1203.0 1239.0 1274.0 1309.0 1341.0 1373.0 1404.0 1434.0 1464.0 1478.0 1491.0 1504.0 1515.0 1525.0 1534.0 1543.0 1550.0 1557.0 1562.0 1567.0 1571.0 1574.0 1577.0 1579.0 1580.0 
0 74.0 148.0 222.0 294.0 365.0 435.0 505.0 573.0 638.0 692.0 743.0 791.0 837.0 875.0 910.0 945.0 976.0 1002.0 1027.0 1049.0 1071.0 1091.0 1110.0 1128.0 1134.0 1139.0 1144.0 1148.0 1152.0 1154.0 1155.0 1155.0 
0 297.0 575.0 852.0 1125.0 1376.0 1613.0 1839.0 2033.0 2049.0 2064.0 2079.0 2093.0 2106.0 2118.0 2129.0 2139.0 2193.0 2246.0 2294.0 2340.0 2386.0 2422.0 2456.0 2487.0 2503.0 2519.0 2534.0 2546.0 2555.0 2563.0 2571.0 2577.0 
