0 12.0 24.0 36.0 48.0 60.0 72.0 83.0 94.0 105.0 116.0 127.0 138.0 149.0 159.0 169.0 178.0 237.0 295.0 346.0 395.0 443.0 491.0 536.0 579.0 620.0 660.0 698.0 735.0 772.0 808.0 840.0 872.0 877.0 881.0 885.0 889.0 893.0 897.0 900.0 903.0 906.0 908.0 910.0 912.0 914.0 916.0 918.0 920.0 922.0 923.0 924.0 925.0 926.0 927.0 928.0 929.0 930.0 930.0 930.0 930.0 930.0 930.0 930.0 930.0 
0 12.0 24.0 36.0 48.0 60.0 72.0 84.0 95.0 106.0 117.0 128.0 139.0 150.0 161.0 172.0 183.0 227.0 267.0 307.0 343.0 379.0 414.0 449.0 483.0 517.0 550.0 582.0 612.0 641.0 670.0 699.0 728.0 734.0 740.0 746.0 752.0 758.0 763.0 768.0 773.0 778.0 783.0 787.0 791.0 795.0 799.0 803.0 807.0 817.0 826.0 835.0 844.0 853.0 861.0 868.0 875.0 882.0 887.0 892.0 895.0 896.0 897.0 897.0 897.0 
0 36.0 72.0 108.0 144.0 179.0 213.0 246.0 279.0 312.0 343.0 374.0 404.0 433.0 462.0 490.0 517.0 525.0 533.0 541.0 549.0 557.0 564.0 571.0 578.0 585.0 591.0 597.0 603.0 609.0 615.0 621.0 626.0 637.0 647.0 657.0 666.0 675.0 683.0 691.0 699.0 707.0 714.0 721.0 728.0 735.0 741.0 746.0 750.0 756.0 762.0 768.0 773.0 778.0 783.0 788.0 792.0 796.0 800.0 803.0 805.0 806.0 807.0 807.0 807.0 
0 49.0 97.0 145.0 192.0 238.0 284.0 330.0 375.0 420.0 465.0 509.0 552.0 595.0 637.0 678.0 718.0 746.0 774.0 801.0 827.0 853.0 878.0 903.0 927.0 950.0 973.0 995.0 1017.0 1039.0 1060.0 1080.0 1100.0 1105.0 1110.0 1115.0 1120.0 1125.0 1130.0 1134.0 1138.0 1142.0 1146.0 1150.0 1153.0 1156.0 1159.0 1162.0 1164.0 1166.0 1168.0 1170.0 1172.0 1173.0 1174.0 1175.0 1176.0 1177.0 1178.0 1179.0 1179.0 1179.0 1179.0 1179.0 1179.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 209.0 230.0 251.0 272.0 293.0 313.0 332.0 350.0 368.0 385.0 402.0 419.0 435.0 450.0 465.0 479.0 493.0 506.0 519.0 532.0 545.0 558.0 570.0 582.0 605.0 622.0 639.0 655.0 670.0 685.0 700.0 714.0 727.0 739.0 750.0 760.0 770.0 779.0 787.0 795.0 797.0 799.0 801.0 802.0 803.0 804.0 805.0 806.0 807.0 808.0 808.0 808.0 808.0 808.0 808.0 808.0 
0 49.0 97.0 144.0 191.0 237.0 283.0 328.0 372.0 416.0 460.0 504.0 548.0 591.0 634.0 676.0 717.0 727.0 737.0 747.0 756.0 765.0 774.0 783.0 792.0 801.0 809.0 817.0 825.0 833.0 841.0 848.0 855.0 878.0 900.0 921.0 942.0 962.0 981.0 1000.0 1018.0 1036.0 1053.0 1070.0 1086.0 1101.0 1115.0 1129.0 1143.0 1147.0 1151.0 1154.0 1157.0 1160.0 1162.0 1164.0 1166.0 1168.0 1170.0 1172.0 1174.0 1176.0 1177.0 1178.0 1179.0 
0 61.0 121.0 180.0 238.0 295.0 352.0 409.0 466.0 522.0 578.0 633.0 685.0 737.0 789.0 841.0 893.0 913.0 933.0 952.0 971.0 990.0 1009.0 1027.0 1045.0 1061.0 1077.0 1093.0 1108.0 1123.0 1138.0 1152.0 1165.0 1171.0 1177.0 1182.0 1187.0 1192.0 1197.0 1202.0 1206.0 1210.0 1214.0 1218.0 1222.0 1225.0 1228.0 1231.0 1234.0 1237.0 1239.0 1241.0 1243.0 1245.0 1247.0 1248.0 1249.0 1250.0 1251.0 1252.0 1253.0 1254.0 1254.0 1254.0 1254.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 78.0 88.0 98.0 107.0 116.0 125.0 134.0 143.0 152.0 160.0 184.0 208.0 231.0 251.0 271.0 291.0 310.0 329.0 348.0 367.0 384.0 401.0 418.0 435.0 451.0 467.0 488.0 508.0 527.0 546.0 565.0 583.0 601.0 619.0 636.0 652.0 668.0 683.0 698.0 713.0 727.0 741.0 744.0 747.0 750.0 753.0 755.0 757.0 759.0 761.0 763.0 764.0 765.0 766.0 767.0 767.0 767.0 767.0 
0 37.0 72.0 105.0 138.0 170.0 201.0 231.0 261.0 291.0 320.0 349.0 377.0 405.0 431.0 456.0 481.0 489.0 497.0 505.0 513.0 520.0 526.0 532.0 538.0 544.0 550.0 555.0 560.0 565.0 570.0 575.0 580.0 584.0 588.0 592.0 596.0 600.0 603.0 606.0 609.0 612.0 615.0 618.0 621.0 624.0 627.0 630.0 633.0 644.0 655.0 665.0 674.0 682.0 690.0 698.0 705.0 710.0 714.0 718.0 721.0 723.0 725.0 727.0 728.0 
0 73.0 146.0 217.0 288.0 359.0 430.0 500.0 569.0 638.0 706.0 773.0 836.0 897.0 955.0 1012.0 1069.0 1077.0 1085.0 1093.0 1100.0 1107.0 1114.0 1121.0 1127.0 1133.0 1139.0 1145.0 1151.0 1157.0 1163.0 1168.0 1173.0 1178.0 1183.0 1188.0 1193.0 1198.0 1203.0 1208.0 1213.0 1217.0 1221.0 1225.0 1229.0 1233.0 1237.0 1241.0 1244.0 1247.0 1249.0 1251.0 1253.0 1255.0 1257.0 1258.0 1259.0 1260.0 1261.0 1262.0 1262.0 1262.0 1262.0 1262.0 1262.0 
