0 37.0 73.0 108.0 143.0 177.0 211.0 245.0 279.0 313.0 345.0 377.0 409.0 441.0 472.0 503.0 533.0 553.0 572.0 591.0 609.0 627.0 644.0 661.0 678.0 695.0 711.0 726.0 741.0 756.0 770.0 784.0 798.0 812.0 826.0 839.0 851.0 863.0 874.0 884.0 894.0 904.0 914.0 924.0 933.0 942.0 951.0 959.0 967.0 970.0 973.0 976.0 979.0 982.0 985.0 987.0 989.0 991.0 993.0 995.0 996.0 997.0 998.0 999.0 999.0 
0 98.0 196.0 293.0 384.0 472.0 559.0 644.0 729.0 811.0 893.0 971.0 1049.0 1125.0 1199.0 1271.0 1342.0 1350.0 1358.0 1366.0 1374.0 1382.0 1390.0 1398.0 1405.0 1412.0 1419.0 1426.0 1432.0 1438.0 1444.0 1450.0 1456.0 1461.0 1466.0 1471.0 1476.0 1481.0 1486.0 1491.0 1495.0 1499.0 1503.0 1507.0 1511.0 1515.0 1518.0 1521.0 1524.0 1527.0 1530.0 1532.0 1534.0 1536.0 1538.0 1540.0 1542.0 1544.0 1546.0 1547.0 1547.0 1547.0 1547.0 1547.0 1547.0 
0 37.0 73.0 109.0 145.0 180.0 215.0 250.0 285.0 319.0 352.0 384.0 416.0 448.0 480.0 511.0 542.0 593.0 643.0 688.0 731.0 774.0 817.0 859.0 901.0 942.0 982.0 1022.0 1062.0 1100.0 1136.0 1170.0 1203.0 1209.0 1215.0 1221.0 1226.0 1231.0 1236.0 1241.0 1246.0 1251.0 1255.0 1259.0 1263.0 1267.0 1271.0 1274.0 1277.0 1279.0 1281.0 1283.0 1285.0 1287.0 1288.0 1289.0 1289.0 1289.0 1289.0 1289.0 1289.0 1289.0 1289.0 1289.0 1289.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 79.0 89.0 99.0 109.0 119.0 129.0 139.0 149.0 158.0 167.0 251.0 334.0 416.0 497.0 577.0 653.0 726.0 797.0 866.0 931.0 996.0 1059.0 1121.0 1183.0 1244.0 1304.0 1323.0 1342.0 1359.0 1376.0 1393.0 1409.0 1424.0 1439.0 1454.0 1468.0 1482.0 1496.0 1508.0 1519.0 1530.0 1541.0 1544.0 1547.0 1549.0 1551.0 1553.0 1555.0 1556.0 1557.0 1558.0 1559.0 1560.0 1560.0 1560.0 1560.0 1560.0 1560.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 186.0 208.0 229.0 250.0 270.0 290.0 309.0 328.0 347.0 394.0 440.0 484.0 526.0 567.0 608.0 649.0 689.0 729.0 768.0 806.0 843.0 880.0 917.0 952.0 987.0 993.0 999.0 1005.0 1011.0 1017.0 1023.0 1029.0 1034.0 1039.0 1044.0 1049.0 1054.0 1059.0 1064.0 1069.0 1073.0 1100.0 1125.0 1149.0 1172.0 1193.0 1214.0 1235.0 1255.0 1275.0 1293.0 1311.0 1326.0 1337.0 1346.0 1350.0 1354.0 
0 71.0 141.0 209.0 276.0 343.0 409.0 474.0 539.0 603.0 667.0 729.0 790.0 849.0 905.0 961.0 1014.0 1031.0 1048.0 1064.0 1080.0 1096.0 1112.0 1127.0 1140.0 1153.0 1166.0 1179.0 1191.0 1203.0 1215.0 1226.0 1237.0 1264.0 1291.0 1318.0 1344.0 1369.0 1393.0 1416.0 1438.0 1460.0 1482.0 1503.0 1523.0 1540.0 1557.0 1574.0 1591.0 1594.0 1597.0 1600.0 1602.0 1604.0 1606.0 1608.0 1610.0 1612.0 1614.0 1615.0 1616.0 1617.0 1618.0 1618.0 1618.0 
0 61.0 121.0 180.0 239.0 297.0 355.0 412.0 468.0 524.0 579.0 634.0 689.0 744.0 799.0 851.0 902.0 931.0 959.0 987.0 1013.0 1038.0 1062.0 1086.0 1109.0 1131.0 1153.0 1175.0 1196.0 1217.0 1236.0 1255.0 1274.0 1292.0 1309.0 1326.0 1343.0 1360.0 1376.0 1392.0 1408.0 1423.0 1438.0 1453.0 1468.0 1482.0 1495.0 1507.0 1518.0 1521.0 1524.0 1527.0 1530.0 1533.0 1535.0 1537.0 1539.0 1540.0 1541.0 1542.0 1543.0 1544.0 1544.0 1544.0 1544.0 
0 110.0 220.0 329.0 431.0 531.0 628.0 723.0 816.0 909.0 1001.0 1092.0 1183.0 1270.0 1356.0 1440.0 1524.0 1542.0 1560.0 1578.0 1596.0 1613.0 1629.0 1644.0 1658.0 1671.0 1683.0 1695.0 1706.0 1717.0 1728.0 1739.0 1750.0 1759.0 1768.0 1776.0 1784.0 1791.0 1798.0 1804.0 1810.0 1815.0 1820.0 1825.0 1830.0 1834.0 1838.0 1842.0 1846.0 1848.0 1849.0 1850.0 1851.0 1852.0 1853.0 1854.0 1855.0 1856.0 1857.0 1858.0 1859.0 1859.0 1859.0 1859.0 1859.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 113.0 123.0 133.0 143.0 153.0 162.0 171.0 218.0 264.0 309.0 353.0 397.0 441.0 483.0 523.0 562.0 600.0 636.0 672.0 707.0 739.0 770.0 798.0 803.0 808.0 812.0 816.0 820.0 824.0 828.0 832.0 836.0 840.0 844.0 847.0 850.0 853.0 856.0 859.0 880.0 901.0 921.0 940.0 957.0 974.0 988.0 1002.0 1014.0 1025.0 1036.0 1047.0 1057.0 1063.0 1068.0 1071.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 184.0 205.0 226.0 246.0 266.0 286.0 306.0 324.0 342.0 360.0 377.0 394.0 411.0 428.0 444.0 460.0 476.0 492.0 508.0 523.0 537.0 551.0 564.0 577.0 590.0 596.0 602.0 608.0 613.0 618.0 623.0 628.0 633.0 637.0 641.0 645.0 649.0 653.0 657.0 661.0 665.0 700.0 735.0 769.0 803.0 834.0 865.0 894.0 918.0 940.0 961.0 979.0 994.0 1004.0 1010.0 1016.0 1019.0 
