0 493.0 971.0 1364.0 1715.0 1849.0 1951.0 2044.0 2137.0 2159.0 2180.0 2200.0 2219.0 2311.0 2395.0 2442.0 2468.0 
0 348.0 693.0 1024.0 1342.0 1825.0 2212.0 2581.0 2934.0 3029.0 3122.0 3209.0 3267.0 3282.0 3290.0 3296.0 3299.0 
0 99.0 195.0 284.0 363.0 400.0 430.0 459.0 486.0 569.0 644.0 705.0 750.0 844.0 929.0 1011.0 1081.0 
0 528.0 1034.0 1530.0 2017.0 2213.0 2405.0 2588.0 2758.0 2807.0 2854.0 2883.0 2905.0 2916.0 2925.0 2932.0 2935.0 
0 371.0 723.0 1052.0 1346.0 1698.0 1989.0 2237.0 2464.0 2495.0 2526.0 2555.0 2583.0 2610.0 2636.0 2660.0 2675.0 
0 780.0 1559.0 2234.0 2800.0 2902.0 3000.0 3097.0 3194.0 3253.0 3307.0 3349.0 3388.0 3443.0 3489.0 3516.0 3536.0 
0 348.0 677.0 961.0 1217.0 1252.0 1285.0 1317.0 1346.0 1374.0 1401.0 1425.0 1441.0 1456.0 1467.0 1473.0 1479.0 
0 148.0 291.0 432.0 561.0 1031.0 1399.0 1714.0 1947.0 2041.0 2112.0 2180.0 2243.0 2265.0 2287.0 2306.0 2315.0 
0 800.0 1534.0 2158.0 2762.0 2825.0 2883.0 2940.0 2995.0 3075.0 3150.0 3223.0 3281.0 3294.0 3305.0 3314.0 3322.0 
0 646.0 1263.0 1878.0 2444.0 2530.0 2616.0 2691.0 2763.0 2879.0 2956.0 3027.0 3086.0 3139.0 3179.0 3197.0 3209.0 
0 225.0 429.0 627.0 816.0 886.0 954.0 1021.0 1085.0 1112.0 1134.0 1156.0 1174.0 1197.0 1219.0 1231.0 1240.0 
0 147.0 293.0 436.0 575.0 615.0 652.0 683.0 714.0 836.0 941.0 1043.0 1129.0 1168.0 1204.0 1237.0 1270.0 
0 81.0 160.0 235.0 307.0 367.0 424.0 477.0 528.0 578.0 620.0 661.0 696.0 749.0 799.0 822.0 832.0 
0 141.0 276.0 410.0 537.0 617.0 694.0 760.0 812.0 844.0 872.0 900.0 918.0 945.0 968.0 977.0 984.0 
0 230.0 454.0 678.0 884.0 1000.0 1098.0 1183.0 1264.0 1287.0 1308.0 1328.0 1345.0 1357.0 1366.0 1375.0 1383.0 
0 247.0 491.0 723.0 951.0 989.0 1021.0 1048.0 1073.0 1122.0 1165.0 1208.0 1251.0 1275.0 1299.0 1312.0 1321.0 
0 338.0 656.0 970.0 1246.0 1279.0 1308.0 1335.0 1361.0 1387.0 1412.0 1435.0 1455.0 1474.0 1487.0 1490.0 1490.0 
0 47.0 91.0 132.0 168.0 316.0 456.0 590.0 692.0 708.0 723.0 737.0 750.0 783.0 815.0 846.0 856.0 
0 193.0 380.0 550.0 717.0 758.0 788.0 815.0 840.0 942.0 1041.0 1137.0 1214.0 1228.0 1241.0 1251.0 1254.0 
0 148.0 280.0 411.0 540.0 712.0 848.0 939.0 1030.0 1051.0 1071.0 1089.0 1104.0 1133.0 1153.0 1166.0 1178.0 
0 980.0 1941.0 2889.0 3835.0 3927.0 4015.0 4096.0 4168.0 4204.0 4233.0 4255.0 4277.0 4287.0 4297.0 4304.0 4307.0 
0 399.0 781.0 1145.0 1485.0 1720.0 1946.0 2144.0 2333.0 2520.0 2703.0 2873.0 2983.0 3017.0 3049.0 3073.0 3083.0 
0 95.0 189.0 265.0 338.0 434.0 518.0 598.0 659.0 707.0 748.0 776.0 801.0 837.0 866.0 888.0 899.0 
0 505.0 966.0 1392.0 1812.0 2032.0 2240.0 2418.0 2581.0 2601.0 2620.0 2637.0 2652.0 2660.0 2667.0 2671.0 2675.0 
0 749.0 1449.0 2129.0 2776.0 3033.0 3255.0 3474.0 3684.0 3748.0 3809.0 3868.0 3923.0 3948.0 3972.0 3985.0 3997.0 
0 827.0 1512.0 2165.0 2788.0 2851.0 2912.0 2963.0 3011.0 3103.0 3191.0 3270.0 3348.0 3360.0 3365.0 3369.0 3370.0 
0 47.0 93.0 135.0 171.0 316.0 456.0 593.0 726.0 818.0 891.0 953.0 1004.0 1029.0 1046.0 1062.0 1068.0 
0 738.0 1445.0 2103.0 2689.0 2718.0 2746.0 2773.0 2797.0 2816.0 2829.0 2838.0 2843.0 2845.0 2847.0 2849.0 2850.0 
0 445.0 853.0 1257.0 1605.0 2028.0 2415.0 2786.0 3126.0 3200.0 3272.0 3343.0 3409.0 3426.0 3439.0 3452.0 3462.0 
