0 127.0 251.0 372.0 493.0 612.0 723.0 829.0 933.0 1035.0 1136.0 1236.0 1334.0 1430.0 1525.0 1617.0 1708.0 1732.0 1755.0 1778.0 1800.0 1820.0 1839.0 1858.0 1877.0 1895.0 1913.0 1930.0 1946.0 1962.0 1977.0 1992.0 2006.0 2010.0 2014.0 2018.0 2022.0 2026.0 2029.0 2032.0 2035.0 2038.0 2041.0 2044.0 2047.0 2050.0 2053.0 2055.0 2057.0 2059.0 2061.0 2063.0 2065.0 2067.0 2069.0 2071.0 2072.0 2073.0 2074.0 2075.0 2076.0 2077.0 2078.0 2079.0 2079.0 
0 74.0 148.0 221.0 294.0 365.0 433.0 501.0 567.0 633.0 698.0 761.0 823.0 883.0 942.0 1000.0 1058.0 1141.0 1222.0 1302.0 1380.0 1456.0 1531.0 1605.0 1678.0 1748.0 1818.0 1886.0 1953.0 2020.0 2085.0 2148.0 2210.0 2216.0 2222.0 2228.0 2234.0 2240.0 2246.0 2252.0 2258.0 2264.0 2270.0 2275.0 2280.0 2285.0 2290.0 2294.0 2297.0 2300.0 2303.0 2306.0 2309.0 2311.0 2313.0 2315.0 2317.0 2318.0 2319.0 2319.0 2319.0 2319.0 2319.0 2319.0 2319.0 
0 24.0 47.0 70.0 92.0 114.0 135.0 155.0 175.0 194.0 213.0 232.0 250.0 268.0 285.0 302.0 319.0 327.0 335.0 343.0 350.0 357.0 364.0 370.0 376.0 382.0 388.0 393.0 398.0 403.0 408.0 413.0 418.0 423.0 428.0 432.0 436.0 440.0 444.0 448.0 451.0 454.0 457.0 460.0 463.0 466.0 469.0 471.0 473.0 480.0 487.0 493.0 499.0 503.0 507.0 511.0 515.0 519.0 522.0 525.0 527.0 529.0 530.0 531.0 531.0 
0 134.0 268.0 401.0 531.0 660.0 783.0 905.0 1026.0 1146.0 1264.0 1380.0 1494.0 1604.0 1714.0 1820.0 1925.0 1953.0 1981.0 2008.0 2034.0 2060.0 2086.0 2112.0 2137.0 2162.0 2186.0 2209.0 2232.0 2255.0 2278.0 2300.0 2321.0 2328.0 2335.0 2341.0 2347.0 2353.0 2359.0 2365.0 2369.0 2373.0 2377.0 2381.0 2385.0 2389.0 2393.0 2397.0 2401.0 2426.0 2451.0 2476.0 2498.0 2519.0 2537.0 2554.0 2571.0 2587.0 2603.0 2617.0 2630.0 2642.0 2654.0 2656.0 2657.0 
0 37.0 74.0 110.0 146.0 181.0 216.0 251.0 286.0 320.0 353.0 385.0 416.0 447.0 477.0 506.0 534.0 571.0 606.0 639.0 672.0 704.0 736.0 767.0 797.0 827.0 857.0 886.0 915.0 943.0 970.0 996.0 1022.0 1034.0 1046.0 1058.0 1070.0 1081.0 1092.0 1101.0 1110.0 1119.0 1128.0 1136.0 1144.0 1152.0 1160.0 1168.0 1175.0 1195.0 1214.0 1233.0 1251.0 1268.0 1282.0 1295.0 1308.0 1320.0 1329.0 1338.0 1346.0 1354.0 1361.0 1366.0 1370.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 206.0 228.0 250.0 272.0 294.0 315.0 336.0 357.0 388.0 419.0 449.0 479.0 508.0 537.0 565.0 593.0 619.0 645.0 671.0 696.0 721.0 744.0 767.0 789.0 795.0 801.0 807.0 813.0 819.0 824.0 829.0 834.0 839.0 844.0 848.0 852.0 856.0 860.0 863.0 866.0 869.0 872.0 875.0 878.0 880.0 882.0 883.0 884.0 885.0 886.0 886.0 886.0 886.0 886.0 886.0 886.0 
0 161.0 319.0 474.0 628.0 776.0 923.0 1068.0 1213.0 1350.0 1484.0 1616.0 1748.0 1879.0 2010.0 2133.0 2256.0 2265.0 2274.0 2283.0 2292.0 2301.0 2309.0 2317.0 2325.0 2333.0 2341.0 2348.0 2355.0 2362.0 2369.0 2376.0 2383.0 2390.0 2397.0 2404.0 2410.0 2415.0 2419.0 2423.0 2427.0 2431.0 2434.0 2437.0 2440.0 2443.0 2445.0 2447.0 2449.0 2451.0 2453.0 2455.0 2456.0 2457.0 2458.0 2459.0 2460.0 2461.0 2462.0 2462.0 2462.0 2462.0 2462.0 2462.0 2462.0 
0 98.0 195.0 288.0 379.0 470.0 560.0 647.0 733.0 818.0 900.0 979.0 1058.0 1136.0 1214.0 1291.0 1364.0 1400.0 1436.0 1470.0 1504.0 1537.0 1570.0 1602.0 1634.0 1664.0 1693.0 1721.0 1748.0 1775.0 1801.0 1827.0 1853.0 1866.0 1878.0 1890.0 1901.0 1912.0 1922.0 1931.0 1940.0 1949.0 1957.0 1965.0 1973.0 1980.0 1987.0 1993.0 1999.0 2018.0 2035.0 2052.0 2068.0 2082.0 2095.0 2108.0 2121.0 2133.0 2143.0 2152.0 2161.0 2165.0 2169.0 2170.0 2171.0 
0 47.0 93.0 139.0 184.0 229.0 274.0 316.0 357.0 398.0 439.0 478.0 516.0 553.0 590.0 626.0 662.0 670.0 678.0 686.0 694.0 702.0 709.0 716.0 723.0 730.0 736.0 742.0 748.0 754.0 759.0 764.0 769.0 785.0 799.0 813.0 827.0 840.0 853.0 865.0 877.0 889.0 901.0 912.0 922.0 932.0 942.0 951.0 960.0 966.0 971.0 975.0 979.0 982.0 985.0 988.0 990.0 992.0 994.0 996.0 998.0 999.0 1000.0 1001.0 1001.0 
0 203.0 405.0 599.0 791.0 982.0 1159.0 1335.0 1501.0 1666.0 1830.0 1993.0 2152.0 2308.0 2457.0 2602.0 2747.0 2764.0 2780.0 2795.0 2810.0 2825.0 2840.0 2855.0 2869.0 2883.0 2896.0 2909.0 2922.0 2934.0 2946.0 2958.0 2969.0 2974.0 2979.0 2984.0 2988.0 2992.0 2996.0 3000.0 3004.0 3007.0 3010.0 3013.0 3016.0 3019.0 3022.0 3025.0 3028.0 3031.0 3034.0 3036.0 3038.0 3040.0 3042.0 3044.0 3045.0 3046.0 3047.0 3048.0 3049.0 3050.0 3050.0 3050.0 3050.0 
0 124.0 240.0 356.0 471.0 585.0 697.0 809.0 919.0 1027.0 1126.0 1223.0 1318.0 1412.0 1505.0 1596.0 1686.0 1722.0 1757.0 1792.0 1826.0 1860.0 1893.0 1925.0 1957.0 1989.0 2020.0 2051.0 2081.0 2111.0 2141.0 2169.0 2194.0 2200.0 2206.0 2211.0 2216.0 2221.0 2226.0 2231.0 2236.0 2241.0 2245.0 2249.0 2253.0 2257.0 2261.0 2264.0 2267.0 2270.0 2273.0 2276.0 2278.0 2280.0 2282.0 2284.0 2286.0 2288.0 2290.0 2291.0 2292.0 2293.0 2293.0 2293.0 2293.0 
0 86.0 171.0 253.0 335.0 416.0 497.0 577.0 656.0 730.0 803.0 872.0 940.0 1008.0 1075.0 1141.0 1207.0 1225.0 1243.0 1260.0 1277.0 1293.0 1308.0 1323.0 1338.0 1352.0 1366.0 1380.0 1393.0 1406.0 1418.0 1429.0 1440.0 1468.0 1495.0 1522.0 1547.0 1572.0 1596.0 1616.0 1635.0 1653.0 1671.0 1686.0 1701.0 1714.0 1727.0 1739.0 1751.0 1757.0 1763.0 1769.0 1775.0 1780.0 1785.0 1789.0 1793.0 1796.0 1798.0 1800.0 1801.0 1802.0 1803.0 1803.0 1803.0 
0 49.0 98.0 146.0 193.0 240.0 285.0 329.0 372.0 415.0 457.0 499.0 541.0 582.0 623.0 663.0 703.0 712.0 721.0 729.0 737.0 744.0 751.0 757.0 763.0 769.0 775.0 781.0 787.0 793.0 799.0 804.0 809.0 814.0 819.0 824.0 829.0 833.0 837.0 841.0 844.0 847.0 850.0 853.0 856.0 859.0 861.0 863.0 865.0 867.0 869.0 871.0 873.0 875.0 877.0 878.0 879.0 880.0 881.0 882.0 883.0 883.0 883.0 883.0 883.0 
0 195.0 389.0 582.0 775.0 967.0 1158.0 1349.0 1536.0 1716.0 1884.0 2047.0 2208.0 2368.0 2527.0 2676.0 2818.0 2853.0 2888.0 2922.0 2956.0 2990.0 3024.0 3056.0 3087.0 3117.0 3147.0 3176.0 3204.0 3231.0 3256.0 3280.0 3303.0 3320.0 3336.0 3352.0 3368.0 3383.0 3397.0 3410.0 3422.0 3434.0 3445.0 3455.0 3465.0 3475.0 3485.0 3494.0 3503.0 3505.0 3507.0 3509.0 3511.0 3512.0 3513.0 3514.0 3515.0 3516.0 3517.0 3517.0 3517.0 3517.0 3517.0 3517.0 3517.0 
0 137.0 273.0 408.0 543.0 673.0 798.0 922.0 1046.0 1169.0 1287.0 1405.0 1521.0 1635.0 1748.0 1859.0 1968.0 1987.0 2005.0 2023.0 2041.0 2059.0 2076.0 2092.0 2108.0 2124.0 2140.0 2155.0 2170.0 2185.0 2199.0 2213.0 2226.0 2232.0 2238.0 2244.0 2250.0 2255.0 2260.0 2265.0 2270.0 2275.0 2280.0 2285.0 2289.0 2293.0 2297.0 2301.0 2305.0 2309.0 2312.0 2315.0 2317.0 2319.0 2321.0 2323.0 2325.0 2326.0 2327.0 2328.0 2329.0 2329.0 2329.0 2329.0 2329.0 
0 36.0 72.0 106.0 139.0 171.0 203.0 234.0 265.0 296.0 327.0 357.0 387.0 417.0 447.0 477.0 507.0 527.0 546.0 565.0 583.0 600.0 617.0 634.0 651.0 667.0 683.0 699.0 715.0 730.0 745.0 760.0 775.0 782.0 789.0 796.0 802.0 808.0 814.0 820.0 825.0 830.0 835.0 840.0 845.0 849.0 853.0 857.0 860.0 863.0 866.0 869.0 871.0 873.0 875.0 877.0 878.0 879.0 880.0 881.0 882.0 882.0 882.0 882.0 882.0 
0 61.0 121.0 180.0 238.0 296.0 352.0 406.0 457.0 507.0 556.0 605.0 654.0 703.0 752.0 798.0 844.0 853.0 862.0 871.0 879.0 887.0 895.0 903.0 911.0 919.0 927.0 934.0 941.0 948.0 955.0 961.0 967.0 991.0 1010.0 1028.0 1045.0 1062.0 1078.0 1093.0 1108.0 1121.0 1134.0 1146.0 1156.0 1165.0 1174.0 1183.0 1192.0 1205.0 1216.0 1227.0 1237.0 1246.0 1255.0 1263.0 1270.0 1276.0 1280.0 1283.0 1286.0 1288.0 1290.0 1291.0 1292.0 
0 159.0 317.0 474.0 625.0 776.0 924.0 1069.0 1210.0 1345.0 1478.0 1609.0 1739.0 1867.0 1985.0 2103.0 2215.0 2240.0 2265.0 2290.0 2315.0 2340.0 2364.0 2388.0 2410.0 2431.0 2452.0 2472.0 2492.0 2512.0 2531.0 2550.0 2569.0 2587.0 2605.0 2623.0 2640.0 2656.0 2672.0 2687.0 2702.0 2717.0 2732.0 2747.0 2761.0 2773.0 2785.0 2797.0 2808.0 2814.0 2820.0 2825.0 2830.0 2835.0 2839.0 2843.0 2847.0 2850.0 2853.0 2855.0 2857.0 2859.0 2860.0 2861.0 2861.0 
0 48.0 96.0 144.0 190.0 235.0 280.0 324.0 368.0 410.0 452.0 493.0 534.0 575.0 615.0 654.0 693.0 702.0 711.0 720.0 729.0 738.0 747.0 755.0 763.0 771.0 779.0 787.0 795.0 803.0 811.0 818.0 825.0 832.0 839.0 845.0 851.0 857.0 863.0 869.0 874.0 878.0 882.0 886.0 890.0 894.0 897.0 900.0 903.0 915.0 927.0 939.0 950.0 960.0 969.0 978.0 986.0 993.0 1000.0 1007.0 1011.0 1014.0 1017.0 1019.0 1021.0 
