0 74.0 148.0 219.0 290.0 359.0 427.0 491.0 555.0 619.0 677.0 734.0 789.0 844.0 899.0 951.0 1001.0 1017.0 1032.0 1047.0 1061.0 1075.0 1089.0 1102.0 1115.0 1128.0 1141.0 1153.0 1164.0 1175.0 1186.0 1197.0 1208.0 1236.0 1264.0 1292.0 1320.0 1346.0 1371.0 1395.0 1418.0 1440.0 1458.0 1476.0 1493.0 1510.0 1526.0 1542.0 1557.0 1565.0 1572.0 1579.0 1586.0 1592.0 1598.0 1604.0 1609.0 1614.0 1619.0 1623.0 1626.0 1628.0 1629.0 1630.0 1631.0 
0 98.0 196.0 288.0 378.0 468.0 557.0 646.0 734.0 820.0 903.0 984.0 1064.0 1139.0 1214.0 1288.0 1361.0 1406.0 1451.0 1495.0 1539.0 1582.0 1625.0 1666.0 1703.0 1740.0 1776.0 1812.0 1848.0 1884.0 1918.0 1951.0 1981.0 1993.0 2004.0 2013.0 2022.0 2031.0 2039.0 2046.0 2053.0 2060.0 2066.0 2072.0 2078.0 2083.0 2088.0 2092.0 2096.0 2098.0 2100.0 2101.0 2102.0 2103.0 2104.0 2105.0 2106.0 2107.0 2108.0 2109.0 2109.0 2109.0 2109.0 2109.0 2109.0 
0 49.0 98.0 146.0 194.0 242.0 290.0 337.0 384.0 429.0 473.0 516.0 559.0 601.0 643.0 684.0 725.0 735.0 745.0 754.0 763.0 772.0 781.0 790.0 798.0 806.0 814.0 822.0 830.0 837.0 844.0 851.0 858.0 865.0 872.0 879.0 886.0 892.0 898.0 904.0 910.0 916.0 921.0 926.0 930.0 934.0 938.0 942.0 946.0 949.0 952.0 955.0 958.0 960.0 962.0 964.0 966.0 967.0 968.0 969.0 970.0 971.0 972.0 972.0 972.0 
0 122.0 244.0 365.0 486.0 601.0 714.0 826.0 938.0 1049.0 1155.0 1260.0 1363.0 1465.0 1566.0 1664.0 1761.0 1788.0 1814.0 1840.0 1865.0 1888.0 1911.0 1934.0 1956.0 1978.0 1999.0 2020.0 2040.0 2060.0 2079.0 2098.0 2116.0 2121.0 2126.0 2130.0 2134.0 2138.0 2142.0 2146.0 2150.0 2154.0 2158.0 2162.0 2166.0 2170.0 2174.0 2178.0 2181.0 2184.0 2187.0 2190.0 2193.0 2195.0 2197.0 2199.0 2201.0 2202.0 2203.0 2204.0 2205.0 2206.0 2206.0 2206.0 2206.0 
0 73.0 145.0 216.0 286.0 356.0 425.0 492.0 559.0 626.0 692.0 757.0 822.0 886.0 950.0 1013.0 1075.0 1085.0 1094.0 1103.0 1112.0 1121.0 1130.0 1139.0 1148.0 1157.0 1166.0 1174.0 1181.0 1188.0 1195.0 1202.0 1209.0 1229.0 1249.0 1269.0 1287.0 1305.0 1322.0 1339.0 1355.0 1371.0 1384.0 1397.0 1410.0 1422.0 1433.0 1444.0 1455.0 1458.0 1460.0 1462.0 1464.0 1466.0 1468.0 1470.0 1472.0 1474.0 1475.0 1476.0 1477.0 1478.0 1478.0 1478.0 1478.0 
0 111.0 222.0 330.0 436.0 542.0 646.0 749.0 852.0 954.0 1056.0 1156.0 1254.0 1351.0 1448.0 1544.0 1638.0 1658.0 1678.0 1697.0 1716.0 1735.0 1754.0 1772.0 1790.0 1807.0 1824.0 1840.0 1855.0 1870.0 1884.0 1898.0 1912.0 1918.0 1924.0 1930.0 1935.0 1940.0 1945.0 1950.0 1955.0 1959.0 1963.0 1967.0 1970.0 1973.0 1976.0 1979.0 1982.0 1985.0 1987.0 1989.0 1991.0 1993.0 1995.0 1996.0 1997.0 1998.0 1999.0 2000.0 2001.0 2001.0 2001.0 2001.0 2001.0 
0 24.0 48.0 72.0 96.0 120.0 144.0 167.0 190.0 213.0 235.0 257.0 278.0 299.0 320.0 340.0 360.0 438.0 515.0 591.0 666.0 740.0 813.0 885.0 956.0 1026.0 1095.0 1164.0 1233.0 1294.0 1355.0 1416.0 1474.0 1488.0 1502.0 1515.0 1528.0 1541.0 1554.0 1566.0 1578.0 1590.0 1601.0 1612.0 1622.0 1631.0 1640.0 1649.0 1656.0 1670.0 1683.0 1696.0 1709.0 1721.0 1732.0 1743.0 1753.0 1763.0 1771.0 1779.0 1786.0 1793.0 1799.0 1804.0 1808.0 
0 136.0 270.0 402.0 534.0 664.0 793.0 920.0 1047.0 1173.0 1297.0 1418.0 1536.0 1653.0 1764.0 1873.0 1982.0 1991.0 2000.0 2009.0 2018.0 2027.0 2036.0 2043.0 2050.0 2057.0 2064.0 2071.0 2077.0 2083.0 2089.0 2095.0 2101.0 2118.0 2135.0 2150.0 2165.0 2179.0 2192.0 2205.0 2217.0 2228.0 2239.0 2248.0 2256.0 2264.0 2272.0 2279.0 2286.0 2288.0 2289.0 2290.0 2291.0 2292.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 2293.0 
0 109.0 218.0 326.0 434.0 539.0 643.0 747.0 849.0 946.0 1042.0 1137.0 1230.0 1323.0 1414.0 1504.0 1593.0 1641.0 1689.0 1737.0 1781.0 1824.0 1867.0 1909.0 1951.0 1992.0 2032.0 2071.0 2109.0 2144.0 2178.0 2212.0 2246.0 2252.0 2258.0 2264.0 2270.0 2276.0 2281.0 2286.0 2291.0 2295.0 2299.0 2303.0 2307.0 2311.0 2315.0 2319.0 2322.0 2325.0 2328.0 2330.0 2332.0 2334.0 2336.0 2338.0 2340.0 2341.0 2342.0 2343.0 2343.0 2343.0 2343.0 2343.0 2343.0 
0 36.0 72.0 108.0 144.0 177.0 210.0 242.0 274.0 305.0 336.0 366.0 395.0 424.0 451.0 478.0 505.0 576.0 646.0 713.0 780.0 844.0 907.0 969.0 1030.0 1088.0 1140.0 1190.0 1239.0 1285.0 1329.0 1372.0 1415.0 1425.0 1435.0 1445.0 1454.0 1463.0 1472.0 1480.0 1488.0 1496.0 1504.0 1511.0 1517.0 1523.0 1529.0 1535.0 1541.0 1550.0 1558.0 1565.0 1571.0 1577.0 1581.0 1584.0 1587.0 1590.0 1592.0 1594.0 1596.0 1597.0 1598.0 1598.0 1598.0 
