0 510.0 977.0 1438.0 1880.0 1999.0 2117.0 2223.0 2323.0 2355.0 2386.0 2416.0 2437.0 2448.0 2456.0 2463.0 2466.0 
0 276.0 495.0 705.0 908.0 1200.0 1445.0 1673.0 1813.0 1827.0 1840.0 1851.0 1862.0 1872.0 1877.0 1881.0 1884.0 
0 95.0 184.0 269.0 349.0 388.0 426.0 462.0 497.0 530.0 561.0 591.0 615.0 651.0 686.0 699.0 709.0 
0 537.0 882.0 1185.0 1456.0 1520.0 1580.0 1631.0 1671.0 1680.0 1686.0 1691.0 1696.0 1723.0 1749.0 1772.0 1788.0 
0 132.0 255.0 373.0 487.0 636.0 750.0 862.0 959.0 1006.0 1049.0 1089.0 1122.0 1203.0 1248.0 1258.0 1267.0 
0 94.0 185.0 270.0 341.0 432.0 511.0 582.0 652.0 675.0 695.0 713.0 731.0 749.0 766.0 782.0 793.0 
0 636.0 1146.0 1638.0 2094.0 2121.0 2147.0 2169.0 2190.0 2206.0 2220.0 2231.0 2241.0 2249.0 2256.0 2259.0 2260.0 
0 362.0 720.0 1054.0 1376.0 1520.0 1660.0 1797.0 1923.0 1980.0 2033.0 2075.0 2108.0 2182.0 2249.0 2262.0 2272.0 
0 179.0 350.0 513.0 670.0 709.0 746.0 776.0 801.0 875.0 947.0 1012.0 1071.0 1107.0 1143.0 1176.0 1196.0 
0 767.0 1473.0 2127.0 2761.0 2835.0 2900.0 2958.0 3011.0 3037.0 3062.0 3086.0 3110.0 3131.0 3151.0 3170.0 3185.0 
0 474.0 947.0 1349.0 1726.0 1876.0 2010.0 2138.0 2264.0 2290.0 2315.0 2340.0 2362.0 2378.0 2389.0 2395.0 2401.0 
0 348.0 695.0 977.0 1252.0 1303.0 1354.0 1402.0 1443.0 1542.0 1640.0 1716.0 1777.0 1808.0 1835.0 1858.0 1881.0 
0 189.0 371.0 541.0 696.0 734.0 771.0 807.0 839.0 867.0 890.0 904.0 914.0 922.0 930.0 937.0 944.0 
0 697.0 1382.0 2049.0 2712.0 2864.0 3014.0 3159.0 3289.0 3361.0 3416.0 3443.0 3468.0 3476.0 3483.0 3488.0 3492.0 
0 491.0 974.0 1433.0 1869.0 1947.0 2013.0 2066.0 2118.0 2141.0 2164.0 2186.0 2208.0 2225.0 2239.0 2249.0 2259.0 
0 144.0 282.0 415.0 543.0 615.0 687.0 754.0 815.0 842.0 868.0 891.0 908.0 923.0 932.0 935.0 936.0 
0 240.0 456.0 669.0 855.0 887.0 917.0 938.0 958.0 1031.0 1098.0 1162.0 1212.0 1275.0 1334.0 1384.0 1421.0 
0 629.0 1221.0 1802.0 2323.0 2441.0 2554.0 2655.0 2730.0 2802.0 2861.0 2917.0 2968.0 2997.0 3019.0 3029.0 3038.0 
0 189.0 377.0 559.0 722.0 756.0 790.0 823.0 848.0 871.0 893.0 910.0 925.0 972.0 1016.0 1046.0 1069.0 
0 902.0 1713.0 2511.0 3300.0 3339.0 3375.0 3407.0 3437.0 3496.0 3541.0 3581.0 3613.0 3645.0 3672.0 3693.0 3712.0 
0 228.0 430.0 602.0 773.0 835.0 894.0 948.0 1001.0 1051.0 1095.0 1133.0 1170.0 1186.0 1202.0 1213.0 1221.0 
0 49.0 97.0 142.0 186.0 228.0 267.0 302.0 334.0 461.0 577.0 654.0 722.0 770.0 794.0 806.0 814.0 
0 188.0 365.0 539.0 710.0 751.0 788.0 819.0 842.0 864.0 883.0 899.0 910.0 918.0 926.0 931.0 933.0 
0 343.0 679.0 992.0 1305.0 1346.0 1386.0 1423.0 1460.0 1497.0 1531.0 1560.0 1579.0 1588.0 1594.0 1599.0 1602.0 
0 333.0 607.0 840.0 1070.0 1102.0 1129.0 1152.0 1174.0 1186.0 1197.0 1205.0 1213.0 1220.0 1224.0 1225.0 1225.0 
0 140.0 264.0 382.0 497.0 553.0 599.0 640.0 677.0 694.0 707.0 713.0 719.0 724.0 728.0 732.0 735.0 
0 272.0 530.0 748.0 962.0 997.0 1027.0 1052.0 1075.0 1098.0 1120.0 1142.0 1155.0 1178.0 1200.0 1220.0 1240.0 
0 80.0 159.0 234.0 299.0 330.0 354.0 375.0 393.0 429.0 464.0 493.0 519.0 579.0 639.0 691.0 709.0 
0 179.0 355.0 523.0 686.0 724.0 760.0 796.0 826.0 913.0 988.0 1055.0 1116.0 1156.0 1194.0 1214.0 1230.0 
0 144.0 278.0 410.0 541.0 712.0 864.0 1015.0 1143.0 1171.0 1198.0 1224.0 1249.0 1274.0 1292.0 1306.0 1318.0 
0 488.0 964.0 1433.0 1895.0 1977.0 2056.0 2122.0 2185.0 2276.0 2360.0 2434.0 2496.0 2516.0 2535.0 2554.0 2568.0 
0 699.0 1319.0 1906.0 2488.0 2520.0 2551.0 2582.0 2611.0 2633.0 2654.0 2674.0 2690.0 2705.0 2720.0 2734.0 2740.0 
0 48.0 96.0 137.0 173.0 305.0 430.0 552.0 652.0 674.0 695.0 711.0 727.0 740.0 744.0 746.0 748.0 
0 148.0 265.0 366.0 464.0 916.0 1267.0 1595.0 1884.0 1979.0 2071.0 2161.0 2240.0 2253.0 2265.0 2269.0 2272.0 
0 89.0 162.0 229.0 291.0 502.0 705.0 862.0 1004.0 1074.0 1115.0 1135.0 1150.0 1157.0 1162.0 1165.0 1167.0 
0 132.0 256.0 377.0 491.0 523.0 552.0 579.0 606.0 659.0 709.0 753.0 791.0 802.0 810.0 818.0 825.0 
0 583.0 1163.0 1737.0 2298.0 2342.0 2378.0 2414.0 2449.0 2482.0 2514.0 2545.0 2572.0 2623.0 2667.0 2688.0 2702.0 
0 493.0 939.0 1343.0 1659.0 1751.0 1839.0 1917.0 1991.0 2045.0 2089.0 2131.0 2171.0 2197.0 2212.0 2227.0 2239.0 
0 174.0 344.0 499.0 652.0 800.0 937.0 1073.0 1184.0 1207.0 1228.0 1244.0 1258.0 1268.0 1276.0 1282.0 1287.0 
0 911.0 1790.0 2639.0 3474.0 3557.0 3636.0 3702.0 3759.0 3783.0 3807.0 3829.0 3850.0 3864.0 3875.0 3885.0 3893.0 
0 239.0 471.0 700.0 928.0 1013.0 1077.0 1138.0 1196.0 1220.0 1244.0 1265.0 1286.0 1300.0 1311.0 1322.0 1333.0 
0 49.0 95.0 141.0 184.0 258.0 321.0 380.0 428.0 472.0 515.0 556.0 596.0 650.0 697.0 721.0 745.0 
0 145.0 283.0 397.0 510.0 547.0 576.0 603.0 629.0 649.0 666.0 683.0 696.0 722.0 729.0 734.0 739.0 
0 147.0 281.0 408.0 508.0 606.0 695.0 775.0 854.0 900.0 945.0 987.0 1027.0 1043.0 1048.0 1051.0 1051.0 
0 193.0 375.0 555.0 728.0 847.0 959.0 1052.0 1143.0 1172.0 1200.0 1228.0 1246.0 1261.0 1276.0 1290.0 1299.0 
0 193.0 383.0 554.0 702.0 729.0 753.0 776.0 798.0 818.0 837.0 853.0 867.0 881.0 894.0 901.0 905.0 
0 138.0 260.0 381.0 502.0 578.0 637.0 686.0 730.0 768.0 805.0 835.0 865.0 889.0 913.0 932.0 936.0 
0 233.0 409.0 581.0 718.0 740.0 761.0 781.0 801.0 815.0 823.0 831.0 838.0 845.0 850.0 855.0 858.0 
0 192.0 381.0 561.0 718.0 794.0 870.0 938.0 1002.0 1031.0 1060.0 1084.0 1108.0 1154.0 1196.0 1228.0 1253.0 
0 280.0 551.0 796.0 1035.0 1062.0 1086.0 1109.0 1132.0 1152.0 1171.0 1180.0 1187.0 1192.0 1196.0 1200.0 1202.0 
0 594.0 1117.0 1557.0 1969.0 2037.0 2097.0 2152.0 2207.0 2234.0 2260.0 2284.0 2304.0 2311.0 2316.0 2320.0 2324.0 
0 183.0 356.0 526.0 691.0 842.0 987.0 1125.0 1254.0 1441.0 1607.0 1770.0 1933.0 1947.0 1957.0 1963.0 1966.0 
0 49.0 98.0 134.0 163.0 217.0 269.0 317.0 363.0 379.0 388.0 397.0 406.0 432.0 455.0 463.0 470.0 
