0 73.0 143.0 212.0 281.0 349.0 416.0 480.0 542.0 582.0 618.0 654.0 690.0 725.0 756.0 783.0 809.0 835.0 857.0 878.0 898.0 917.0 936.0 955.0 971.0 979.0 984.0 989.0 994.0 999.0 1003.0 1007.0 1011.0 
0 197.0 393.0 583.0 755.0 925.0 1091.0 1251.0 1403.0 1421.0 1439.0 1456.0 1472.0 1487.0 1500.0 1512.0 1523.0 1534.0 1544.0 1552.0 1560.0 1567.0 1574.0 1579.0 1584.0 1589.0 1593.0 1597.0 1600.0 1603.0 1606.0 1607.0 1608.0 
0 72.0 142.0 209.0 274.0 333.0 391.0 446.0 499.0 587.0 673.0 757.0 841.0 915.0 987.0 1057.0 1122.0 1134.0 1145.0 1155.0 1165.0 1173.0 1181.0 1189.0 1197.0 1205.0 1210.0 1212.0 1214.0 1215.0 1216.0 1217.0 1217.0 
0 24.0 47.0 69.0 90.0 111.0 132.0 152.0 170.0 335.0 491.0 640.0 782.0 921.0 1060.0 1198.0 1335.0 1377.0 1411.0 1435.0 1456.0 1477.0 1498.0 1518.0 1536.0 1541.0 1546.0 1550.0 1554.0 1558.0 1561.0 1563.0 1564.0 
0 48.0 95.0 142.0 188.0 233.0 277.0 321.0 364.0 472.0 567.0 660.0 752.0 844.0 936.0 1027.0 1115.0 1132.0 1148.0 1164.0 1177.0 1189.0 1201.0 1212.0 1223.0 1285.0 1346.0 1407.0 1465.0 1521.0 1557.0 1586.0 1608.0 
0 147.0 287.0 423.0 553.0 679.0 803.0 920.0 1028.0 1063.0 1095.0 1127.0 1158.0 1189.0 1218.0 1246.0 1273.0 1337.0 1390.0 1442.0 1488.0 1530.0 1572.0 1610.0 1645.0 1652.0 1657.0 1661.0 1665.0 1669.0 1671.0 1672.0 1673.0 
0 122.0 236.0 346.0 451.0 555.0 655.0 747.0 833.0 878.0 920.0 961.0 998.0 1033.0 1065.0 1095.0 1124.0 1150.0 1175.0 1199.0 1223.0 1244.0 1265.0 1284.0 1300.0 1304.0 1307.0 1310.0 1312.0 1314.0 1315.0 1315.0 1315.0 
0 209.0 399.0 583.0 763.0 936.0 1101.0 1263.0 1423.0 1457.0 1491.0 1524.0 1556.0 1588.0 1618.0 1647.0 1675.0 1702.0 1727.0 1751.0 1769.0 1782.0 1794.0 1805.0 1815.0 1819.0 1823.0 1826.0 1829.0 1831.0 1833.0 1835.0 1835.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 161.0 181.0 282.0 376.0 470.0 562.0 648.0 730.0 809.0 884.0 898.0 911.0 923.0 935.0 946.0 956.0 965.0 974.0 1012.0 1049.0 1083.0 1113.0 1133.0 1152.0 1160.0 1164.0 
0 46.0 88.0 130.0 170.0 209.0 244.0 277.0 310.0 342.0 373.0 402.0 431.0 459.0 487.0 515.0 543.0 556.0 569.0 582.0 595.0 608.0 620.0 629.0 637.0 709.0 777.0 836.0 890.0 941.0 978.0 1004.0 1024.0 
0 74.0 143.0 211.0 274.0 333.0 391.0 443.0 495.0 547.0 593.0 632.0 666.0 696.0 726.0 756.0 784.0 793.0 801.0 808.0 813.0 818.0 820.0 822.0 824.0 825.0 826.0 827.0 828.0 829.0 830.0 830.0 830.0 
0 47.0 93.0 138.0 183.0 227.0 270.0 307.0 344.0 469.0 592.0 709.0 821.0 929.0 1019.0 1104.0 1180.0 1190.0 1199.0 1208.0 1216.0 1223.0 1228.0 1232.0 1236.0 1240.0 1243.0 1246.0 1249.0 1252.0 1255.0 1257.0 1258.0 
0 173.0 345.0 507.0 662.0 814.0 962.0 1109.0 1248.0 1267.0 1285.0 1302.0 1317.0 1332.0 1345.0 1357.0 1369.0 1380.0 1391.0 1402.0 1412.0 1422.0 1432.0 1440.0 1447.0 1452.0 1457.0 1462.0 1467.0 1472.0 1476.0 1477.0 1477.0 
0 422.0 831.0 1235.0 1626.0 2002.0 2377.0 2711.0 3028.0 3046.0 3063.0 3080.0 3096.0 3111.0 3125.0 3139.0 3153.0 3179.0 3204.0 3228.0 3252.0 3276.0 3296.0 3313.0 3326.0 3331.0 3335.0 3338.0 3341.0 3343.0 3344.0 3345.0 3346.0 
0 455.0 910.0 1363.0 1816.0 2247.0 2669.0 3057.0 3434.0 3453.0 3471.0 3488.0 3504.0 3520.0 3535.0 3549.0 3563.0 3576.0 3588.0 3598.0 3608.0 3616.0 3624.0 3631.0 3637.0 3642.0 3646.0 3650.0 3653.0 3656.0 3658.0 3660.0 3660.0 
0 449.0 898.0 1343.0 1690.0 2035.0 2364.0 2680.0 2986.0 3002.0 3018.0 3031.0 3042.0 3053.0 3063.0 3073.0 3082.0 3100.0 3118.0 3136.0 3153.0 3168.0 3183.0 3197.0 3211.0 3218.0 3224.0 3227.0 3229.0 3231.0 3232.0 3233.0 3234.0 
0 97.0 192.0 287.0 379.0 470.0 556.0 641.0 723.0 760.0 793.0 825.0 854.0 882.0 909.0 935.0 960.0 972.0 984.0 995.0 1006.0 1016.0 1026.0 1035.0 1044.0 1070.0 1094.0 1118.0 1135.0 1151.0 1167.0 1180.0 1192.0 
0 142.0 283.0 412.0 532.0 652.0 768.0 876.0 983.0 1227.0 1455.0 1677.0 1898.0 2117.0 2332.0 2542.0 2750.0 2764.0 2775.0 2786.0 2797.0 2807.0 2815.0 2823.0 2829.0 2835.0 2841.0 2847.0 2852.0 2855.0 2858.0 2859.0 2859.0 
0 145.0 288.0 423.0 556.0 688.0 820.0 950.0 1071.0 1131.0 1189.0 1244.0 1298.0 1344.0 1390.0 1433.0 1473.0 1510.0 1546.0 1576.0 1605.0 1628.0 1651.0 1671.0 1688.0 1693.0 1698.0 1703.0 1707.0 1710.0 1713.0 1715.0 1717.0 
0 119.0 237.0 345.0 453.0 558.0 662.0 766.0 869.0 909.0 948.0 984.0 1020.0 1054.0 1088.0 1119.0 1150.0 1287.0 1404.0 1515.0 1619.0 1710.0 1801.0 1879.0 1940.0 1944.0 1946.0 1948.0 1950.0 1952.0 1954.0 1956.0 1957.0 
0 123.0 245.0 366.0 479.0 588.0 688.0 784.0 878.0 895.0 911.0 927.0 943.0 959.0 972.0 984.0 995.0 1005.0 1013.0 1021.0 1029.0 1036.0 1043.0 1050.0 1056.0 1061.0 1066.0 1071.0 1074.0 1076.0 1077.0 1078.0 1079.0 
0 199.0 383.0 564.0 743.0 918.0 1091.0 1244.0 1395.0 1413.0 1431.0 1448.0 1465.0 1482.0 1499.0 1515.0 1530.0 1542.0 1554.0 1565.0 1576.0 1584.0 1591.0 1597.0 1603.0 1609.0 1615.0 1621.0 1627.0 1632.0 1636.0 1640.0 1643.0 
0 49.0 97.0 139.0 179.0 218.0 254.0 288.0 320.0 352.0 384.0 415.0 445.0 472.0 499.0 525.0 550.0 562.0 573.0 583.0 592.0 600.0 608.0 616.0 624.0 662.0 693.0 723.0 745.0 761.0 774.0 786.0 795.0 
0 393.0 783.0 1164.0 1527.0 1868.0 2208.0 2540.0 2865.0 2884.0 2901.0 2918.0 2935.0 2951.0 2967.0 2982.0 2997.0 3027.0 3056.0 3078.0 3100.0 3121.0 3141.0 3158.0 3173.0 3180.0 3185.0 3189.0 3191.0 3193.0 3194.0 3194.0 3194.0 
