0 259.0 506.0 728.0 945.0 1157.0 1358.0 1537.0 1714.0 1761.0 1804.0 1847.0 1888.0 1924.0 1959.0 1993.0 2024.0 2034.0 2043.0 2051.0 2057.0 2063.0 2069.0 2075.0 2081.0 2087.0 2093.0 2098.0 2102.0 2105.0 2107.0 2109.0 2110.0 
0 148.0 286.0 420.0 547.0 673.0 794.0 911.0 1025.0 1193.0 1359.0 1518.0 1671.0 1824.0 1971.0 2106.0 2239.0 2250.0 2261.0 2272.0 2282.0 2291.0 2300.0 2309.0 2317.0 2324.0 2331.0 2337.0 2342.0 2345.0 2348.0 2349.0 2349.0 
0 49.0 94.0 139.0 183.0 226.0 269.0 310.0 350.0 369.0 387.0 405.0 423.0 439.0 455.0 471.0 485.0 498.0 510.0 521.0 532.0 542.0 552.0 562.0 567.0 581.0 593.0 604.0 613.0 621.0 628.0 634.0 636.0 
0 253.0 505.0 746.0 984.0 1212.0 1440.0 1659.0 1878.0 1936.0 1993.0 2049.0 2103.0 2155.0 2204.0 2250.0 2295.0 2309.0 2322.0 2335.0 2346.0 2356.0 2362.0 2367.0 2371.0 2394.0 2414.0 2433.0 2444.0 2453.0 2461.0 2464.0 2466.0 
0 72.0 140.0 208.0 274.0 335.0 395.0 455.0 510.0 580.0 646.0 709.0 771.0 827.0 881.0 933.0 984.0 1007.0 1029.0 1051.0 1072.0 1092.0 1112.0 1126.0 1140.0 1181.0 1218.0 1251.0 1281.0 1305.0 1327.0 1332.0 1334.0 
0 49.0 96.0 141.0 183.0 225.0 266.0 307.0 346.0 403.0 458.0 506.0 551.0 591.0 630.0 665.0 695.0 704.0 712.0 720.0 728.0 736.0 743.0 750.0 757.0 763.0 769.0 775.0 780.0 785.0 788.0 789.0 790.0 
0 322.0 637.0 945.0 1227.0 1503.0 1777.0 2049.0 2290.0 2305.0 2319.0 2332.0 2345.0 2357.0 2369.0 2381.0 2392.0 2403.0 2414.0 2423.0 2432.0 2441.0 2449.0 2457.0 2465.0 2472.0 2478.0 2482.0 2484.0 2486.0 2488.0 2489.0 2490.0 
0 193.0 385.0 574.0 758.0 938.0 1111.0 1280.0 1448.0 1529.0 1602.0 1666.0 1729.0 1790.0 1850.0 1909.0 1967.0 1995.0 2017.0 2033.0 2049.0 2064.0 2079.0 2094.0 2108.0 2159.0 2205.0 2244.0 2257.0 2266.0 2270.0 2274.0 2277.0 
0 90.0 179.0 267.0 352.0 429.0 505.0 580.0 653.0 670.0 687.0 703.0 718.0 732.0 746.0 760.0 773.0 812.0 846.0 877.0 908.0 937.0 966.0 993.0 1002.0 1008.0 1013.0 1017.0 1021.0 1022.0 1023.0 1024.0 1024.0 
0 415.0 826.0 1235.0 1624.0 2003.0 2357.0 2708.0 3047.0 3086.0 3124.0 3160.0 3196.0 3230.0 3263.0 3293.0 3322.0 3336.0 3349.0 3360.0 3371.0 3381.0 3391.0 3400.0 3409.0 3418.0 3425.0 3432.0 3439.0 3445.0 3450.0 3453.0 3453.0 
0 243.0 480.0 715.0 948.0 1180.0 1409.0 1632.0 1819.0 1893.0 1967.0 2039.0 2103.0 2167.0 2230.0 2285.0 2337.0 2349.0 2360.0 2369.0 2378.0 2387.0 2396.0 2405.0 2410.0 2415.0 2419.0 2423.0 2426.0 2429.0 2430.0 2431.0 2431.0 
