0 24.0 48.0 70.0 92.0 112.0 132.0 151.0 170.0 283.0 394.0 486.0 576.0 664.0 751.0 823.0 886.0 896.0 906.0 915.0 923.0 930.0 937.0 943.0 949.0 955.0 959.0 963.0 967.0 968.0 969.0 970.0 971.0 
0 24.0 47.0 69.0 91.0 113.0 134.0 155.0 176.0 243.0 306.0 367.0 425.0 481.0 537.0 591.0 645.0 658.0 671.0 683.0 693.0 702.0 710.0 717.0 724.0 743.0 762.0 780.0 797.0 813.0 820.0 825.0 830.0 
0 71.0 142.0 212.0 281.0 348.0 413.0 477.0 541.0 561.0 581.0 600.0 618.0 636.0 653.0 670.0 686.0 719.0 747.0 774.0 800.0 821.0 842.0 862.0 880.0 905.0 928.0 949.0 966.0 980.0 986.0 988.0 990.0 
0 88.0 170.0 252.0 333.0 409.0 482.0 553.0 623.0 674.0 724.0 771.0 817.0 863.0 907.0 950.0 992.0 1006.0 1020.0 1033.0 1045.0 1056.0 1066.0 1076.0 1085.0 1093.0 1100.0 1106.0 1111.0 1116.0 1119.0 1121.0 1122.0 
0 47.0 93.0 139.0 179.0 219.0 258.0 295.0 330.0 364.0 398.0 431.0 462.0 492.0 521.0 549.0 574.0 624.0 669.0 711.0 750.0 780.0 808.0 830.0 852.0 856.0 860.0 863.0 866.0 868.0 869.0 870.0 871.0 
0 98.0 188.0 275.0 361.0 440.0 514.0 584.0 649.0 665.0 680.0 695.0 710.0 725.0 739.0 752.0 762.0 792.0 819.0 839.0 855.0 871.0 886.0 901.0 912.0 915.0 918.0 921.0 923.0 925.0 927.0 929.0 930.0 
0 124.0 246.0 368.0 488.0 607.0 725.0 840.0 949.0 992.0 1031.0 1069.0 1104.0 1138.0 1169.0 1196.0 1220.0 1232.0 1243.0 1254.0 1265.0 1276.0 1286.0 1294.0 1301.0 1306.0 1311.0 1315.0 1319.0 1322.0 1325.0 1328.0 1331.0 
0 24.0 47.0 68.0 89.0 110.0 130.0 150.0 169.0 228.0 283.0 336.0 388.0 439.0 488.0 535.0 581.0 642.0 702.0 756.0 805.0 852.0 897.0 939.0 980.0 989.0 997.0 1005.0 1011.0 1016.0 1020.0 1023.0 1024.0 
0 73.0 143.0 211.0 275.0 335.0 394.0 453.0 508.0 526.0 543.0 560.0 574.0 588.0 601.0 613.0 624.0 635.0 645.0 654.0 663.0 672.0 681.0 689.0 697.0 717.0 732.0 747.0 756.0 764.0 771.0 774.0 776.0 
0 143.0 286.0 424.0 551.0 677.0 795.0 911.0 1026.0 1044.0 1061.0 1078.0 1094.0 1110.0 1124.0 1138.0 1152.0 1166.0 1180.0 1193.0 1206.0 1217.0 1228.0 1239.0 1248.0 1253.0 1258.0 1263.0 1267.0 1270.0 1273.0 1275.0 1276.0 
