0 24.0 47.0 67.0 87.0 107.0 126.0 145.0 163.0 276.0 388.0 500.0 612.0 720.0 825.0 927.0 1020.0 1035.0 1050.0 1065.0 1078.0 1090.0 1100.0 1110.0 1120.0 1129.0 1138.0 1146.0 1154.0 1162.0 1168.0 1173.0 1178.0 
0 24.0 46.0 68.0 89.0 110.0 130.0 150.0 169.0 246.0 322.0 396.0 468.0 535.0 601.0 663.0 721.0 735.0 749.0 762.0 773.0 784.0 795.0 804.0 812.0 838.0 864.0 888.0 911.0 931.0 948.0 964.0 972.0 
0 63.0 124.0 182.0 234.0 281.0 327.0 373.0 418.0 433.0 447.0 461.0 475.0 486.0 496.0 505.0 514.0 533.0 551.0 569.0 584.0 598.0 611.0 624.0 635.0 652.0 669.0 685.0 700.0 715.0 728.0 738.0 746.0 
0 99.0 197.0 290.0 381.0 470.0 555.0 637.0 719.0 777.0 835.0 890.0 945.0 998.0 1050.0 1099.0 1142.0 1153.0 1163.0 1173.0 1183.0 1192.0 1200.0 1208.0 1215.0 1221.0 1226.0 1231.0 1235.0 1239.0 1243.0 1245.0 1246.0 
0 47.0 94.0 141.0 187.0 233.0 278.0 322.0 364.0 404.0 443.0 480.0 514.0 544.0 573.0 598.0 621.0 665.0 700.0 731.0 761.0 789.0 809.0 829.0 846.0 850.0 853.0 856.0 859.0 860.0 861.0 862.0 863.0 
0 99.0 195.0 291.0 386.0 478.0 570.0 661.0 750.0 771.0 791.0 805.0 818.0 831.0 843.0 855.0 867.0 895.0 922.0 948.0 974.0 997.0 1019.0 1040.0 1061.0 1068.0 1074.0 1080.0 1085.0 1090.0 1093.0 1096.0 1097.0 
0 124.0 246.0 364.0 478.0 592.0 701.0 798.0 890.0 924.0 957.0 988.0 1019.0 1049.0 1076.0 1101.0 1125.0 1136.0 1147.0 1157.0 1166.0 1175.0 1183.0 1190.0 1197.0 1203.0 1209.0 1214.0 1217.0 1220.0 1222.0 1224.0 1225.0 
0 24.0 47.0 70.0 92.0 113.0 134.0 155.0 176.0 238.0 296.0 354.0 409.0 462.0 512.0 561.0 609.0 670.0 729.0 786.0 841.0 888.0 930.0 957.0 981.0 986.0 990.0 993.0 994.0 995.0 996.0 996.0 996.0 
0 74.0 145.0 216.0 284.0 350.0 414.0 477.0 539.0 559.0 579.0 598.0 615.0 630.0 644.0 658.0 671.0 684.0 696.0 708.0 719.0 729.0 739.0 748.0 757.0 787.0 815.0 840.0 860.0 880.0 898.0 910.0 921.0 
0 149.0 291.0 425.0 556.0 683.0 802.0 912.0 1020.0 1037.0 1054.0 1071.0 1088.0 1105.0 1120.0 1134.0 1148.0 1162.0 1175.0 1188.0 1200.0 1212.0 1223.0 1234.0 1244.0 1254.0 1260.0 1264.0 1267.0 1270.0 1273.0 1275.0 1276.0 
0 121.0 241.0 356.0 471.0 582.0 691.0 800.0 899.0 958.0 1014.0 1070.0 1125.0 1179.0 1229.0 1276.0 1320.0 1349.0 1367.0 1384.0 1400.0 1414.0 1425.0 1436.0 1445.0 1467.0 1487.0 1501.0 1511.0 1518.0 1523.0 1525.0 1527.0 
0 246.0 478.0 686.0 894.0 1073.0 1238.0 1396.0 1543.0 1616.0 1683.0 1750.0 1813.0 1875.0 1935.0 1993.0 2042.0 2061.0 2079.0 2093.0 2106.0 2116.0 2126.0 2136.0 2146.0 2170.0 2191.0 2210.0 2228.0 2244.0 2259.0 2269.0 2275.0 
0 48.0 94.0 139.0 184.0 228.0 271.0 313.0 354.0 471.0 587.0 696.0 799.0 901.0 1002.0 1102.0 1168.0 1208.0 1246.0 1279.0 1306.0 1332.0 1354.0 1374.0 1390.0 1398.0 1405.0 1411.0 1417.0 1421.0 1425.0 1429.0 1432.0 
0 397.0 788.0 1173.0 1542.0 1878.0 2212.0 2524.0 2822.0 2838.0 2854.0 2869.0 2883.0 2896.0 2909.0 2922.0 2933.0 2977.0 3019.0 3059.0 3093.0 3126.0 3158.0 3190.0 3220.0 3226.0 3231.0 3236.0 3240.0 3244.0 3248.0 3251.0 3253.0 
0 216.0 430.0 624.0 802.0 978.0 1154.0 1326.0 1490.0 1508.0 1525.0 1540.0 1555.0 1570.0 1584.0 1598.0 1611.0 1623.0 1635.0 1646.0 1653.0 1660.0 1667.0 1674.0 1680.0 1686.0 1690.0 1692.0 1693.0 1694.0 1694.0 1694.0 1694.0 
0 370.0 724.0 1053.0 1360.0 1657.0 1944.0 2216.0 2482.0 2516.0 2549.0 2580.0 2611.0 2642.0 2673.0 2703.0 2729.0 2742.0 2755.0 2767.0 2778.0 2788.0 2798.0 2807.0 2816.0 2848.0 2871.0 2889.0 2903.0 2916.0 2928.0 2933.0 2937.0 
0 24.0 47.0 69.0 91.0 111.0 130.0 149.0 167.0 322.0 473.0 623.0 760.0 894.0 1021.0 1146.0 1267.0 1280.0 1291.0 1302.0 1313.0 1323.0 1332.0 1338.0 1343.0 1392.0 1436.0 1460.0 1483.0 1506.0 1522.0 1535.0 1540.0 
0 73.0 145.0 214.0 283.0 352.0 419.0 484.0 548.0 611.0 673.0 735.0 795.0 851.0 905.0 959.0 1010.0 1025.0 1040.0 1054.0 1066.0 1078.0 1088.0 1097.0 1106.0 1148.0 1189.0 1229.0 1262.0 1289.0 1314.0 1320.0 1325.0 
0 199.0 388.0 574.0 759.0 937.0 1106.0 1272.0 1422.0 1586.0 1746.0 1906.0 2062.0 2195.0 2320.0 2439.0 2550.0 2580.0 2609.0 2638.0 2666.0 2693.0 2718.0 2742.0 2762.0 2775.0 2785.0 2795.0 2804.0 2812.0 2820.0 2825.0 2828.0 
0 23.0 46.0 69.0 90.0 110.0 129.0 148.0 167.0 261.0 355.0 439.0 521.0 602.0 680.0 757.0 833.0 863.0 891.0 919.0 945.0 970.0 994.0 1017.0 1040.0 1051.0 1061.0 1071.0 1081.0 1088.0 1094.0 1099.0 1103.0 
0 288.0 573.0 857.0 1141.0 1422.0 1648.0 1873.0 2091.0 2109.0 2126.0 2143.0 2159.0 2174.0 2188.0 2202.0 2214.0 2225.0 2236.0 2247.0 2258.0 2266.0 2274.0 2281.0 2287.0 2292.0 2296.0 2299.0 2301.0 2303.0 2305.0 2307.0 2308.0 
0 98.0 194.0 285.0 375.0 462.0 547.0 625.0 703.0 915.0 1113.0 1302.0 1490.0 1672.0 1841.0 2006.0 2171.0 2185.0 2198.0 2210.0 2219.0 2227.0 2235.0 2243.0 2250.0 2273.0 2295.0 2314.0 2332.0 2349.0 2365.0 2380.0 2394.0 
0 49.0 97.0 144.0 189.0 232.0 274.0 314.0 352.0 483.0 614.0 742.0 862.0 979.0 1085.0 1189.0 1293.0 1322.0 1351.0 1377.0 1402.0 1424.0 1445.0 1464.0 1480.0 1503.0 1521.0 1534.0 1543.0 1550.0 1554.0 1558.0 1558.0 
0 74.0 147.0 220.0 292.0 360.0 425.0 488.0 548.0 769.0 982.0 1185.0 1373.0 1550.0 1721.0 1877.0 2030.0 2042.0 2053.0 2063.0 2073.0 2082.0 2089.0 2096.0 2103.0 2124.0 2144.0 2154.0 2162.0 2170.0 2177.0 2182.0 2184.0 
0 119.0 233.0 340.0 447.0 551.0 648.0 744.0 837.0 907.0 976.0 1043.0 1108.0 1170.0 1228.0 1286.0 1344.0 1358.0 1372.0 1384.0 1396.0 1406.0 1416.0 1426.0 1434.0 1449.0 1464.0 1476.0 1487.0 1494.0 1499.0 1502.0 1503.0 
0 348.0 672.0 988.0 1286.0 1573.0 1856.0 2135.0 2401.0 2438.0 2474.0 2508.0 2541.0 2571.0 2600.0 2629.0 2657.0 2684.0 2705.0 2725.0 2744.0 2763.0 2782.0 2800.0 2816.0 2824.0 2831.0 2837.0 2843.0 2849.0 2850.0 2851.0 2852.0 
0 194.0 387.0 569.0 748.0 916.0 1077.0 1225.0 1361.0 1424.0 1484.0 1541.0 1597.0 1653.0 1707.0 1760.0 1812.0 1861.0 1903.0 1943.0 1981.0 2015.0 2045.0 2075.0 2103.0 2118.0 2133.0 2146.0 2155.0 2164.0 2172.0 2178.0 2183.0 
0 198.0 390.0 576.0 755.0 933.0 1109.0 1284.0 1458.0 1498.0 1538.0 1578.0 1614.0 1650.0 1683.0 1715.0 1745.0 1759.0 1773.0 1785.0 1797.0 1809.0 1820.0 1830.0 1839.0 1848.0 1857.0 1863.0 1866.0 1868.0 1869.0 1870.0 1871.0 
0 148.0 295.0 435.0 568.0 699.0 830.0 956.0 1078.0 1098.0 1118.0 1135.0 1152.0 1168.0 1184.0 1198.0 1211.0 1223.0 1235.0 1245.0 1254.0 1263.0 1272.0 1281.0 1289.0 1372.0 1452.0 1523.0 1593.0 1662.0 1729.0 1764.0 1789.0 
0 148.0 285.0 421.0 557.0 690.0 819.0 947.0 1074.0 1094.0 1114.0 1133.0 1152.0 1169.0 1186.0 1201.0 1216.0 1230.0 1240.0 1248.0 1255.0 1262.0 1268.0 1274.0 1279.0 1282.0 1285.0 1287.0 1289.0 1291.0 1292.0 1292.0 1292.0 
0 122.0 242.0 349.0 455.0 561.0 661.0 756.0 847.0 880.0 912.0 943.0 973.0 1001.0 1028.0 1055.0 1082.0 1148.0 1213.0 1276.0 1337.0 1396.0 1449.0 1502.0 1554.0 1561.0 1566.0 1570.0 1574.0 1578.0 1581.0 1583.0 1585.0 
0 238.0 475.0 697.0 902.0 1104.0 1305.0 1504.0 1689.0 1707.0 1722.0 1737.0 1751.0 1764.0 1777.0 1789.0 1800.0 1821.0 1841.0 1860.0 1879.0 1896.0 1909.0 1920.0 1930.0 1934.0 1937.0 1939.0 1941.0 1942.0 1943.0 1943.0 1943.0 
0 23.0 46.0 65.0 84.0 103.0 122.0 140.0 157.0 241.0 313.0 366.0 416.0 464.0 508.0 550.0 591.0 647.0 692.0 737.0 780.0 813.0 845.0 877.0 908.0 912.0 916.0 920.0 923.0 925.0 927.0 928.0 928.0 
0 98.0 190.0 281.0 368.0 452.0 529.0 602.0 666.0 682.0 697.0 712.0 726.0 739.0 751.0 762.0 773.0 795.0 816.0 836.0 852.0 867.0 881.0 892.0 902.0 932.0 958.0 981.0 1004.0 1025.0 1037.0 1049.0 1059.0 
0 219.0 430.0 636.0 829.0 1007.0 1168.0 1317.0 1459.0 1474.0 1489.0 1504.0 1518.0 1532.0 1545.0 1558.0 1571.0 1584.0 1597.0 1609.0 1618.0 1627.0 1635.0 1642.0 1648.0 1654.0 1659.0 1664.0 1668.0 1672.0 1676.0 1678.0 1680.0 
0 49.0 96.0 141.0 186.0 231.0 276.0 318.0 359.0 504.0 648.0 784.0 918.0 1051.0 1177.0 1297.0 1392.0 1405.0 1418.0 1430.0 1442.0 1453.0 1463.0 1472.0 1480.0 1510.0 1538.0 1562.0 1582.0 1601.0 1617.0 1631.0 1644.0 
