0 131.0 262.0 388.0 513.0 638.0 757.0 875.0 991.0 1106.0 1218.0 1330.0 1441.0 1548.0 1652.0 1755.0 1856.0 1883.0 1908.0 1932.0 1955.0 1978.0 2001.0 2024.0 2046.0 2068.0 2089.0 2110.0 2131.0 2151.0 2171.0 2190.0 2209.0 2215.0 2221.0 2226.0 2231.0 2236.0 2241.0 2246.0 2251.0 2256.0 2261.0 2265.0 2269.0 2273.0 2277.0 2281.0 2284.0 2287.0 2290.0 2293.0 2296.0 2298.0 2300.0 2301.0 2302.0 2303.0 2304.0 2305.0 2306.0 2306.0 2306.0 2306.0 2306.0 
0 74.0 148.0 222.0 291.0 359.0 427.0 491.0 555.0 619.0 681.0 743.0 805.0 865.0 924.0 983.0 1041.0 1126.0 1210.0 1293.0 1375.0 1457.0 1539.0 1620.0 1701.0 1781.0 1859.0 1933.0 2003.0 2072.0 2141.0 2209.0 2276.0 2283.0 2289.0 2295.0 2301.0 2307.0 2313.0 2319.0 2325.0 2331.0 2336.0 2341.0 2346.0 2351.0 2356.0 2360.0 2364.0 2368.0 2372.0 2376.0 2380.0 2383.0 2386.0 2389.0 2392.0 2395.0 2397.0 2399.0 2400.0 2401.0 2402.0 2402.0 2402.0 
0 24.0 47.0 70.0 92.0 114.0 136.0 157.0 178.0 198.0 217.0 236.0 255.0 274.0 293.0 311.0 329.0 338.0 347.0 355.0 363.0 370.0 377.0 384.0 391.0 398.0 405.0 412.0 419.0 425.0 431.0 437.0 443.0 449.0 454.0 459.0 464.0 468.0 472.0 476.0 479.0 482.0 484.0 486.0 488.0 490.0 492.0 494.0 496.0 502.0 508.0 514.0 519.0 524.0 528.0 532.0 535.0 538.0 540.0 542.0 543.0 544.0 544.0 544.0 544.0 
0 135.0 270.0 405.0 537.0 669.0 801.0 931.0 1060.0 1189.0 1312.0 1433.0 1553.0 1672.0 1791.0 1910.0 2028.0 2058.0 2088.0 2117.0 2146.0 2175.0 2204.0 2232.0 2259.0 2286.0 2312.0 2337.0 2362.0 2387.0 2411.0 2435.0 2458.0 2465.0 2472.0 2479.0 2486.0 2492.0 2498.0 2504.0 2510.0 2515.0 2520.0 2523.0 2526.0 2529.0 2532.0 2535.0 2538.0 2558.0 2578.0 2598.0 2618.0 2637.0 2655.0 2672.0 2686.0 2700.0 2713.0 2721.0 2727.0 2732.0 2736.0 2740.0 2743.0 
0 37.0 74.0 110.0 144.0 178.0 211.0 244.0 277.0 309.0 341.0 373.0 405.0 436.0 467.0 497.0 526.0 565.0 604.0 641.0 676.0 711.0 746.0 780.0 813.0 846.0 879.0 911.0 942.0 973.0 1004.0 1033.0 1061.0 1075.0 1088.0 1101.0 1113.0 1124.0 1135.0 1145.0 1155.0 1165.0 1175.0 1184.0 1193.0 1201.0 1209.0 1215.0 1221.0 1239.0 1254.0 1268.0 1282.0 1291.0 1300.0 1308.0 1316.0 1323.0 1330.0 1336.0 1341.0 1346.0 1350.0 1354.0 1357.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 183.0 204.0 225.0 246.0 267.0 287.0 306.0 325.0 343.0 371.0 398.0 425.0 451.0 477.0 502.0 526.0 550.0 574.0 597.0 619.0 641.0 663.0 684.0 705.0 725.0 731.0 737.0 743.0 749.0 754.0 759.0 764.0 769.0 774.0 779.0 783.0 787.0 791.0 795.0 799.0 803.0 807.0 810.0 813.0 816.0 819.0 821.0 823.0 825.0 827.0 828.0 829.0 830.0 831.0 831.0 831.0 831.0 
0 161.0 318.0 466.0 613.0 760.0 907.0 1050.0 1190.0 1326.0 1460.0 1592.0 1722.0 1848.0 1973.0 2096.0 2219.0 2228.0 2237.0 2246.0 2255.0 2263.0 2271.0 2279.0 2287.0 2295.0 2303.0 2310.0 2317.0 2324.0 2331.0 2338.0 2345.0 2352.0 2359.0 2365.0 2371.0 2377.0 2383.0 2389.0 2394.0 2398.0 2402.0 2406.0 2410.0 2414.0 2417.0 2420.0 2423.0 2426.0 2429.0 2432.0 2435.0 2438.0 2441.0 2443.0 2445.0 2447.0 2449.0 2450.0 2451.0 2451.0 2451.0 2451.0 2451.0 
0 99.0 198.0 295.0 392.0 482.0 571.0 658.0 745.0 824.0 902.0 980.0 1057.0 1134.0 1209.0 1283.0 1357.0 1393.0 1428.0 1462.0 1496.0 1530.0 1564.0 1597.0 1628.0 1657.0 1686.0 1714.0 1742.0 1770.0 1797.0 1823.0 1847.0 1859.0 1871.0 1882.0 1893.0 1904.0 1915.0 1926.0 1936.0 1946.0 1956.0 1965.0 1973.0 1981.0 1989.0 1995.0 2000.0 2019.0 2037.0 2055.0 2073.0 2088.0 2103.0 2115.0 2127.0 2138.0 2146.0 2152.0 2158.0 2163.0 2168.0 2171.0 2173.0 
0 49.0 98.0 147.0 195.0 242.0 289.0 335.0 380.0 424.0 467.0 510.0 553.0 595.0 636.0 677.0 718.0 728.0 738.0 747.0 756.0 765.0 774.0 783.0 792.0 801.0 810.0 819.0 828.0 836.0 844.0 852.0 860.0 884.0 908.0 932.0 955.0 978.0 1001.0 1022.0 1043.0 1064.0 1085.0 1105.0 1123.0 1139.0 1155.0 1169.0 1182.0 1190.0 1198.0 1206.0 1213.0 1219.0 1225.0 1230.0 1235.0 1239.0 1241.0 1242.0 1243.0 1244.0 1245.0 1245.0 1245.0 
0 207.0 414.0 620.0 825.0 1024.0 1220.0 1415.0 1604.0 1792.0 1976.0 2158.0 2339.0 2519.0 2692.0 2860.0 3027.0 3045.0 3063.0 3081.0 3099.0 3117.0 3134.0 3150.0 3166.0 3182.0 3198.0 3213.0 3228.0 3243.0 3257.0 3270.0 3283.0 3289.0 3295.0 3301.0 3307.0 3312.0 3317.0 3322.0 3327.0 3331.0 3335.0 3339.0 3342.0 3345.0 3348.0 3351.0 3353.0 3355.0 3357.0 3359.0 3361.0 3362.0 3363.0 3364.0 3365.0 3366.0 3367.0 3367.0 3367.0 3367.0 3367.0 3367.0 3367.0 
