0 149.0 296.0 440.0 579.0 717.0 854.0 987.0 1119.0 1159.0 1196.0 1230.0 1263.0 1291.0 1319.0 1347.0 1370.0 1427.0 1481.0 1530.0 1577.0 1622.0 1664.0 1703.0 1736.0 1755.0 1768.0 1779.0 1789.0 1797.0 1804.0 1809.0 1814.0 
0 199.0 391.0 582.0 772.0 962.0 1151.0 1338.0 1523.0 1634.0 1738.0 1841.0 1944.0 2045.0 2141.0 2237.0 2328.0 2363.0 2396.0 2426.0 2456.0 2486.0 2513.0 2538.0 2561.0 2572.0 2583.0 2592.0 2600.0 2604.0 2606.0 2608.0 2608.0 
0 95.0 189.0 281.0 369.0 454.0 538.0 617.0 696.0 715.0 734.0 753.0 772.0 790.0 807.0 824.0 841.0 858.0 874.0 890.0 903.0 915.0 926.0 936.0 945.0 953.0 960.0 966.0 972.0 976.0 977.0 978.0 979.0 
0 241.0 476.0 705.0 931.0 1151.0 1369.0 1571.0 1771.0 1825.0 1879.0 1932.0 1982.0 2028.0 2074.0 2119.0 2161.0 2174.0 2187.0 2200.0 2212.0 2224.0 2235.0 2245.0 2255.0 2265.0 2273.0 2279.0 2285.0 2290.0 2295.0 2299.0 2300.0 
0 149.0 298.0 443.0 582.0 718.0 845.0 970.0 1093.0 1112.0 1130.0 1145.0 1160.0 1175.0 1187.0 1197.0 1206.0 1235.0 1262.0 1288.0 1313.0 1335.0 1356.0 1374.0 1392.0 1397.0 1401.0 1405.0 1408.0 1410.0 1412.0 1413.0 1413.0 
0 224.0 447.0 668.0 855.0 1038.0 1211.0 1384.0 1557.0 1594.0 1631.0 1667.0 1697.0 1726.0 1754.0 1780.0 1803.0 1813.0 1822.0 1831.0 1839.0 1846.0 1853.0 1857.0 1861.0 1864.0 1867.0 1869.0 1871.0 1873.0 1874.0 1875.0 1875.0 
0 48.0 94.0 140.0 182.0 220.0 258.0 296.0 332.0 475.0 617.0 754.0 889.0 1004.0 1117.0 1223.0 1329.0 1353.0 1377.0 1398.0 1419.0 1440.0 1457.0 1473.0 1486.0 1511.0 1536.0 1560.0 1575.0 1584.0 1588.0 1591.0 1591.0 
0 266.0 528.0 787.0 1045.0 1293.0 1527.0 1760.0 1978.0 1997.0 2016.0 2033.0 2049.0 2063.0 2077.0 2090.0 2103.0 2139.0 2175.0 2209.0 2240.0 2271.0 2298.0 2324.0 2348.0 2355.0 2361.0 2366.0 2371.0 2374.0 2377.0 2380.0 2381.0 
0 223.0 445.0 659.0 872.0 1085.0 1292.0 1489.0 1685.0 1793.0 1898.0 2003.0 2105.0 2205.0 2305.0 2390.0 2471.0 2486.0 2499.0 2512.0 2524.0 2536.0 2547.0 2558.0 2567.0 2576.0 2585.0 2592.0 2598.0 2603.0 2608.0 2608.0 2608.0 
0 74.0 148.0 222.0 289.0 353.0 415.0 477.0 534.0 686.0 834.0 980.0 1124.0 1252.0 1379.0 1501.0 1612.0 1638.0 1662.0 1686.0 1709.0 1729.0 1748.0 1766.0 1783.0 1807.0 1829.0 1846.0 1862.0 1878.0 1890.0 1900.0 1909.0 
0 123.0 244.0 364.0 480.0 590.0 700.0 809.0 917.0 979.0 1036.0 1086.0 1133.0 1177.0 1219.0 1261.0 1299.0 1310.0 1321.0 1331.0 1340.0 1349.0 1358.0 1364.0 1370.0 1424.0 1476.0 1527.0 1565.0 1597.0 1623.0 1648.0 1668.0 
0 337.0 670.0 1003.0 1332.0 1640.0 1945.0 2238.0 2518.0 2596.0 2672.0 2740.0 2805.0 2870.0 2933.0 2994.0 3053.0 3067.0 3080.0 3090.0 3099.0 3107.0 3115.0 3122.0 3128.0 3134.0 3140.0 3144.0 3148.0 3152.0 3155.0 3158.0 3160.0 
0 71.0 140.0 209.0 270.0 329.0 388.0 442.0 495.0 512.0 529.0 546.0 562.0 576.0 589.0 600.0 611.0 621.0 631.0 640.0 649.0 657.0 665.0 672.0 678.0 690.0 701.0 709.0 717.0 722.0 727.0 732.0 736.0 
0 173.0 341.0 500.0 654.0 807.0 960.0 1113.0 1265.0 1308.0 1348.0 1388.0 1424.0 1460.0 1494.0 1527.0 1559.0 1639.0 1717.0 1783.0 1847.0 1911.0 1974.0 2034.0 2092.0 2103.0 2111.0 2118.0 2124.0 2129.0 2134.0 2137.0 2139.0 
0 196.0 391.0 583.0 772.0 961.0 1141.0 1318.0 1482.0 1502.0 1519.0 1535.0 1551.0 1567.0 1583.0 1599.0 1614.0 1629.0 1643.0 1657.0 1670.0 1682.0 1691.0 1699.0 1705.0 1710.0 1714.0 1718.0 1722.0 1726.0 1728.0 1729.0 1730.0 
0 224.0 445.0 648.0 846.0 1044.0 1241.0 1424.0 1582.0 1613.0 1644.0 1674.0 1703.0 1732.0 1759.0 1786.0 1812.0 1824.0 1835.0 1845.0 1852.0 1859.0 1865.0 1869.0 1873.0 1877.0 1881.0 1884.0 1886.0 1887.0 1888.0 1888.0 1888.0 
0 47.0 91.0 135.0 179.0 221.0 261.0 301.0 340.0 554.0 758.0 960.0 1158.0 1356.0 1533.0 1701.0 1868.0 1882.0 1895.0 1906.0 1916.0 1925.0 1933.0 1941.0 1948.0 1961.0 1973.0 1984.0 1994.0 2004.0 2012.0 2015.0 2016.0 
0 415.0 826.0 1236.0 1646.0 1991.0 2330.0 2668.0 2989.0 3005.0 3019.0 3032.0 3044.0 3056.0 3068.0 3080.0 3092.0 3103.0 3113.0 3123.0 3132.0 3140.0 3148.0 3156.0 3163.0 3169.0 3174.0 3179.0 3183.0 3187.0 3190.0 3193.0 3195.0 
0 379.0 752.0 1110.0 1456.0 1799.0 2118.0 2421.0 2722.0 2813.0 2902.0 2989.0 3074.0 3157.0 3232.0 3301.0 3368.0 3379.0 3389.0 3397.0 3405.0 3412.0 3419.0 3424.0 3428.0 3440.0 3450.0 3459.0 3466.0 3473.0 3478.0 3479.0 3479.0 
0 96.0 191.0 283.0 374.0 463.0 549.0 634.0 713.0 886.0 1047.0 1203.0 1356.0 1502.0 1633.0 1760.0 1874.0 1948.0 2020.0 2088.0 2148.0 2208.0 2264.0 2318.0 2367.0 2383.0 2397.0 2409.0 2420.0 2430.0 2436.0 2441.0 2443.0 
0 197.0 386.0 561.0 735.0 908.0 1068.0 1222.0 1363.0 1380.0 1397.0 1413.0 1429.0 1444.0 1459.0 1472.0 1484.0 1506.0 1527.0 1545.0 1563.0 1581.0 1598.0 1615.0 1631.0 1638.0 1644.0 1649.0 1654.0 1658.0 1661.0 1663.0 1664.0 
0 147.0 276.0 402.0 526.0 646.0 763.0 878.0 990.0 1045.0 1100.0 1155.0 1208.0 1253.0 1297.0 1340.0 1380.0 1405.0 1429.0 1448.0 1466.0 1481.0 1495.0 1508.0 1519.0 1524.0 1529.0 1534.0 1537.0 1540.0 1542.0 1544.0 1545.0 
0 24.0 48.0 70.0 92.0 114.0 136.0 157.0 177.0 218.0 256.0 293.0 329.0 363.0 396.0 424.0 449.0 474.0 496.0 518.0 539.0 558.0 576.0 591.0 606.0 620.0 633.0 644.0 655.0 665.0 674.0 682.0 685.0 
0 174.0 339.0 504.0 663.0 819.0 969.0 1116.0 1255.0 1311.0 1358.0 1400.0 1442.0 1481.0 1519.0 1556.0 1593.0 1604.0 1614.0 1623.0 1632.0 1640.0 1647.0 1654.0 1661.0 1666.0 1671.0 1675.0 1678.0 1681.0 1683.0 1684.0 1685.0 
0 173.0 345.0 515.0 684.0 844.0 996.0 1146.0 1294.0 1334.0 1372.0 1409.0 1445.0 1481.0 1517.0 1546.0 1575.0 1587.0 1598.0 1608.0 1617.0 1626.0 1634.0 1641.0 1647.0 1652.0 1657.0 1661.0 1665.0 1669.0 1672.0 1674.0 1675.0 
0 96.0 188.0 276.0 364.0 450.0 535.0 616.0 696.0 765.0 831.0 894.0 955.0 1010.0 1063.0 1116.0 1167.0 1179.0 1191.0 1203.0 1214.0 1225.0 1235.0 1245.0 1254.0 1281.0 1307.0 1329.0 1351.0 1366.0 1379.0 1387.0 1394.0 
0 147.0 293.0 436.0 576.0 714.0 849.0 980.0 1110.0 1131.0 1149.0 1165.0 1180.0 1195.0 1209.0 1223.0 1237.0 1279.0 1314.0 1344.0 1371.0 1396.0 1420.0 1442.0 1464.0 1477.0 1489.0 1499.0 1509.0 1517.0 1520.0 1522.0 1524.0 
0 74.0 146.0 212.0 278.0 344.0 409.0 473.0 533.0 592.0 647.0 701.0 750.0 798.0 844.0 890.0 935.0 992.0 1049.0 1103.0 1156.0 1207.0 1250.0 1290.0 1329.0 1345.0 1360.0 1373.0 1384.0 1395.0 1405.0 1412.0 1417.0 
0 201.0 394.0 585.0 773.0 951.0 1114.0 1273.0 1431.0 1448.0 1464.0 1480.0 1494.0 1506.0 1518.0 1529.0 1539.0 1549.0 1558.0 1567.0 1575.0 1581.0 1587.0 1593.0 1597.0 1600.0 1602.0 1604.0 1605.0 1606.0 1607.0 1608.0 1608.0 
0 171.0 336.0 494.0 647.0 796.0 937.0 1077.0 1215.0 1234.0 1251.0 1268.0 1282.0 1296.0 1309.0 1322.0 1335.0 1359.0 1380.0 1400.0 1420.0 1439.0 1455.0 1470.0 1484.0 1496.0 1506.0 1513.0 1520.0 1526.0 1530.0 1532.0 1533.0 
0 164.0 323.0 480.0 634.0 783.0 930.0 1075.0 1218.0 1254.0 1288.0 1322.0 1356.0 1388.0 1420.0 1451.0 1481.0 1526.0 1568.0 1610.0 1652.0 1691.0 1729.0 1765.0 1800.0 1811.0 1820.0 1829.0 1835.0 1841.0 1847.0 1852.0 1857.0 
0 174.0 338.0 484.0 625.0 756.0 881.0 1004.0 1124.0 1191.0 1258.0 1324.0 1389.0 1451.0 1511.0 1564.0 1611.0 1622.0 1632.0 1642.0 1651.0 1659.0 1667.0 1675.0 1682.0 1688.0 1694.0 1699.0 1703.0 1706.0 1708.0 1710.0 1712.0 
0 49.0 97.0 143.0 187.0 229.0 267.0 302.0 337.0 370.0 403.0 433.0 462.0 489.0 515.0 541.0 566.0 591.0 615.0 630.0 644.0 658.0 670.0 681.0 692.0 697.0 702.0 707.0 711.0 715.0 719.0 721.0 722.0 
0 244.0 480.0 706.0 921.0 1134.0 1345.0 1545.0 1741.0 1760.0 1776.0 1791.0 1806.0 1821.0 1835.0 1849.0 1862.0 1875.0 1888.0 1900.0 1911.0 1922.0 1931.0 1940.0 1949.0 1957.0 1964.0 1970.0 1976.0 1980.0 1983.0 1985.0 1987.0 
0 120.0 237.0 354.0 468.0 580.0 690.0 800.0 908.0 946.0 981.0 1016.0 1050.0 1083.0 1114.0 1143.0 1168.0 1205.0 1241.0 1275.0 1308.0 1340.0 1367.0 1390.0 1412.0 1418.0 1423.0 1426.0 1428.0 1430.0 1431.0 1432.0 1432.0 
0 121.0 239.0 353.0 466.0 574.0 681.0 784.0 884.0 981.0 1076.0 1171.0 1261.0 1350.0 1432.0 1510.0 1579.0 1591.0 1602.0 1613.0 1624.0 1634.0 1644.0 1652.0 1660.0 1675.0 1687.0 1698.0 1708.0 1716.0 1723.0 1728.0 1729.0 
0 121.0 240.0 352.0 463.0 570.0 674.0 776.0 875.0 933.0 987.0 1040.0 1092.0 1142.0 1192.0 1238.0 1278.0 1318.0 1356.0 1392.0 1425.0 1454.0 1483.0 1511.0 1539.0 1557.0 1574.0 1589.0 1601.0 1612.0 1619.0 1624.0 1627.0 
0 47.0 93.0 138.0 182.0 225.0 266.0 307.0 346.0 364.0 382.0 398.0 413.0 428.0 442.0 456.0 469.0 586.0 702.0 796.0 884.0 972.0 1058.0 1119.0 1175.0 1181.0 1185.0 1189.0 1193.0 1197.0 1198.0 1198.0 1198.0 
0 46.0 91.0 135.0 177.0 218.0 259.0 300.0 338.0 449.0 558.0 658.0 737.0 815.0 891.0 964.0 1036.0 1084.0 1130.0 1176.0 1220.0 1264.0 1302.0 1337.0 1370.0 1377.0 1383.0 1389.0 1395.0 1401.0 1406.0 1411.0 1412.0 
0 124.0 248.0 370.0 492.0 609.0 723.0 833.0 939.0 1059.0 1170.0 1275.0 1378.0 1479.0 1579.0 1679.0 1777.0 1793.0 1809.0 1824.0 1839.0 1853.0 1865.0 1876.0 1886.0 1895.0 1904.0 1912.0 1919.0 1924.0 1927.0 1929.0 1930.0 
0 246.0 483.0 712.0 939.0 1157.0 1369.0 1574.0 1778.0 1836.0 1894.0 1950.0 2006.0 2061.0 2114.0 2164.0 2212.0 2242.0 2272.0 2296.0 2320.0 2343.0 2362.0 2374.0 2386.0 2401.0 2410.0 2418.0 2424.0 2430.0 2435.0 2439.0 2443.0 
0 73.0 144.0 214.0 282.0 349.0 415.0 476.0 535.0 828.0 1116.0 1373.0 1626.0 1852.0 2075.0 2294.0 2489.0 2501.0 2512.0 2523.0 2533.0 2542.0 2551.0 2559.0 2566.0 2573.0 2580.0 2586.0 2591.0 2596.0 2601.0 2602.0 2602.0 
0 94.0 184.0 272.0 359.0 442.0 521.0 592.0 661.0 678.0 694.0 710.0 726.0 742.0 757.0 771.0 785.0 795.0 803.0 811.0 818.0 825.0 832.0 838.0 843.0 847.0 850.0 851.0 852.0 853.0 853.0 853.0 853.0 
0 48.0 93.0 138.0 181.0 221.0 261.0 301.0 340.0 450.0 549.0 647.0 744.0 837.0 929.0 1021.0 1107.0 1149.0 1191.0 1231.0 1265.0 1297.0 1322.0 1344.0 1358.0 1376.0 1392.0 1407.0 1419.0 1428.0 1437.0 1444.0 1449.0 
0 172.0 332.0 491.0 650.0 804.0 956.0 1105.0 1252.0 1272.0 1292.0 1311.0 1329.0 1346.0 1362.0 1375.0 1387.0 1399.0 1411.0 1421.0 1430.0 1439.0 1448.0 1457.0 1465.0 1479.0 1487.0 1495.0 1502.0 1508.0 1514.0 1517.0 1520.0 
0 148.0 289.0 426.0 563.0 699.0 831.0 961.0 1089.0 1129.0 1169.0 1207.0 1245.0 1281.0 1316.0 1348.0 1376.0 1418.0 1458.0 1494.0 1529.0 1563.0 1594.0 1623.0 1650.0 1664.0 1676.0 1687.0 1698.0 1705.0 1711.0 1715.0 1717.0 
0 197.0 387.0 576.0 764.0 933.0 1095.0 1251.0 1401.0 1438.0 1469.0 1499.0 1528.0 1555.0 1581.0 1607.0 1630.0 1687.0 1739.0 1788.0 1833.0 1870.0 1907.0 1944.0 1974.0 1978.0 1982.0 1986.0 1989.0 1992.0 1994.0 1996.0 1997.0 
