0 271.0 542.0 801.0 1056.0 1311.0 1556.0 1800.0 1997.0 2050.0 2102.0 2153.0 2201.0 2246.0 2290.0 2334.0 2374.0 2386.0 2397.0 2407.0 2417.0 2427.0 2436.0 2444.0 2452.0 2460.0 2467.0 2473.0 2478.0 2482.0 2486.0 2489.0 2492.0 
0 141.0 276.0 407.0 525.0 639.0 750.0 850.0 943.0 1078.0 1213.0 1347.0 1480.0 1608.0 1735.0 1851.0 1965.0 1975.0 1985.0 1995.0 2004.0 2012.0 2020.0 2028.0 2033.0 2038.0 2041.0 2044.0 2046.0 2047.0 2048.0 2049.0 2050.0 
0 44.0 85.0 125.0 163.0 199.0 234.0 268.0 300.0 314.0 328.0 342.0 355.0 368.0 379.0 390.0 400.0 410.0 418.0 426.0 432.0 438.0 443.0 447.0 450.0 460.0 466.0 471.0 476.0 481.0 486.0 490.0 490.0 
0 271.0 541.0 805.0 1053.0 1298.0 1541.0 1781.0 2020.0 2081.0 2141.0 2200.0 2253.0 2306.0 2353.0 2399.0 2442.0 2455.0 2468.0 2480.0 2492.0 2503.0 2513.0 2522.0 2531.0 2577.0 2613.0 2646.0 2679.0 2712.0 2741.0 2767.0 2788.0 
0 68.0 131.0 194.0 255.0 312.0 368.0 423.0 476.0 543.0 607.0 667.0 723.0 777.0 829.0 872.0 914.0 934.0 952.0 970.0 985.0 999.0 1013.0 1025.0 1036.0 1069.0 1098.0 1121.0 1143.0 1164.0 1183.0 1199.0 1208.0 
0 49.0 93.0 134.0 174.0 211.0 248.0 285.0 321.0 374.0 424.0 472.0 520.0 566.0 611.0 655.0 697.0 710.0 723.0 736.0 747.0 756.0 765.0 772.0 779.0 786.0 793.0 800.0 803.0 805.0 807.0 808.0 808.0 
0 321.0 634.0 946.0 1245.0 1509.0 1772.0 2027.0 2276.0 2294.0 2312.0 2328.0 2344.0 2360.0 2376.0 2390.0 2404.0 2417.0 2430.0 2443.0 2455.0 2467.0 2478.0 2489.0 2498.0 2506.0 2514.0 2520.0 2526.0 2531.0 2536.0 2540.0 2542.0 
0 198.0 392.0 584.0 768.0 944.0 1093.0 1238.0 1382.0 1453.0 1522.0 1589.0 1654.0 1715.0 1772.0 1825.0 1873.0 1894.0 1914.0 1932.0 1950.0 1966.0 1982.0 1997.0 2012.0 2062.0 2112.0 2155.0 2185.0 2204.0 2215.0 2220.0 2223.0 
0 86.0 170.0 253.0 335.0 416.0 497.0 578.0 658.0 677.0 696.0 715.0 733.0 749.0 765.0 780.0 794.0 829.0 864.0 898.0 932.0 962.0 988.0 1012.0 1035.0 1048.0 1060.0 1071.0 1081.0 1090.0 1097.0 1104.0 1106.0 
0 417.0 821.0 1202.0 1575.0 1942.0 2295.0 2634.0 2955.0 2991.0 3025.0 3059.0 3092.0 3122.0 3150.0 3177.0 3203.0 3216.0 3228.0 3238.0 3246.0 3252.0 3257.0 3260.0 3263.0 3266.0 3269.0 3272.0 3274.0 3276.0 3277.0 3277.0 3277.0 
0 245.0 486.0 721.0 938.0 1149.0 1360.0 1551.0 1730.0 1801.0 1869.0 1936.0 2002.0 2066.0 2129.0 2190.0 2248.0 2259.0 2270.0 2280.0 2289.0 2298.0 2306.0 2314.0 2322.0 2330.0 2338.0 2344.0 2349.0 2353.0 2356.0 2359.0 2360.0 
0 170.0 314.0 444.0 570.0 690.0 805.0 918.0 1028.0 1054.0 1079.0 1101.0 1120.0 1138.0 1156.0 1174.0 1192.0 1230.0 1266.0 1299.0 1331.0 1359.0 1385.0 1410.0 1434.0 1448.0 1457.0 1465.0 1473.0 1480.0 1487.0 1493.0 1499.0 
