0 146.0 282.0 415.0 546.0 677.0 797.0 916.0 1031.0 1067.0 1103.0 1138.0 1171.0 1204.0 1236.0 1267.0 1295.0 1366.0 1435.0 1488.0 1530.0 1570.0 1607.0 1640.0 1672.0 1690.0 1706.0 1719.0 1725.0 1731.0 1736.0 1740.0 1743.0 
0 199.0 395.0 591.0 786.0 978.0 1165.0 1343.0 1517.0 1625.0 1728.0 1829.0 1923.0 2017.0 2103.0 2186.0 2264.0 2290.0 2316.0 2339.0 2360.0 2379.0 2398.0 2416.0 2433.0 2441.0 2449.0 2456.0 2463.0 2470.0 2475.0 2478.0 2479.0 
0 97.0 194.0 290.0 384.0 478.0 571.0 662.0 745.0 765.0 785.0 804.0 822.0 839.0 855.0 870.0 883.0 895.0 907.0 916.0 925.0 934.0 943.0 951.0 958.0 965.0 972.0 978.0 984.0 989.0 994.0 999.0 1003.0 
0 249.0 484.0 719.0 946.0 1164.0 1376.0 1584.0 1786.0 1844.0 1900.0 1952.0 2004.0 2052.0 2095.0 2136.0 2176.0 2189.0 2201.0 2213.0 2223.0 2232.0 2241.0 2250.0 2258.0 2265.0 2271.0 2277.0 2283.0 2288.0 2293.0 2297.0 2301.0 
0 145.0 289.0 432.0 571.0 709.0 839.0 965.0 1091.0 1111.0 1131.0 1149.0 1167.0 1181.0 1194.0 1205.0 1216.0 1248.0 1279.0 1306.0 1331.0 1355.0 1377.0 1399.0 1419.0 1425.0 1431.0 1436.0 1440.0 1444.0 1447.0 1449.0 1450.0 
0 220.0 440.0 646.0 848.0 1046.0 1242.0 1438.0 1631.0 1673.0 1714.0 1754.0 1793.0 1826.0 1857.0 1887.0 1913.0 1923.0 1933.0 1942.0 1950.0 1956.0 1962.0 1967.0 1971.0 1974.0 1977.0 1979.0 1981.0 1983.0 1984.0 1985.0 1985.0 
0 49.0 95.0 138.0 181.0 221.0 261.0 296.0 328.0 453.0 578.0 685.0 792.0 895.0 995.0 1088.0 1180.0 1200.0 1219.0 1235.0 1248.0 1261.0 1273.0 1284.0 1294.0 1313.0 1331.0 1346.0 1359.0 1370.0 1380.0 1388.0 1391.0 
0 269.0 528.0 778.0 1009.0 1234.0 1452.0 1669.0 1884.0 1903.0 1921.0 1938.0 1954.0 1970.0 1985.0 2000.0 2015.0 2056.0 2097.0 2137.0 2170.0 2201.0 2231.0 2260.0 2289.0 2297.0 2303.0 2308.0 2313.0 2316.0 2317.0 2318.0 2319.0 
0 222.0 416.0 602.0 772.0 933.0 1091.0 1248.0 1390.0 1468.0 1544.0 1619.0 1688.0 1756.0 1823.0 1887.0 1951.0 1963.0 1974.0 1984.0 1993.0 2002.0 2010.0 2016.0 2021.0 2026.0 2030.0 2034.0 2036.0 2037.0 2037.0 2037.0 2037.0 
0 68.0 132.0 195.0 257.0 316.0 369.0 422.0 473.0 610.0 738.0 865.0 981.0 1091.0 1198.0 1303.0 1399.0 1422.0 1444.0 1466.0 1488.0 1510.0 1529.0 1541.0 1550.0 1563.0 1576.0 1588.0 1598.0 1605.0 1611.0 1614.0 1617.0 
0 115.0 229.0 339.0 447.0 553.0 655.0 740.0 824.0 874.0 920.0 962.0 1002.0 1041.0 1078.0 1114.0 1148.0 1158.0 1166.0 1174.0 1182.0 1188.0 1194.0 1198.0 1202.0 1235.0 1259.0 1282.0 1299.0 1313.0 1325.0 1337.0 1341.0 
0 345.0 686.0 1020.0 1348.0 1664.0 1978.0 2266.0 2543.0 2609.0 2673.0 2731.0 2787.0 2842.0 2896.0 2947.0 2993.0 3004.0 3015.0 3025.0 3033.0 3040.0 3047.0 3052.0 3056.0 3060.0 3064.0 3067.0 3070.0 3073.0 3075.0 3077.0 3079.0 
0 74.0 145.0 214.0 282.0 347.0 408.0 467.0 524.0 543.0 562.0 580.0 597.0 614.0 630.0 646.0 662.0 678.0 694.0 709.0 724.0 738.0 750.0 760.0 767.0 778.0 789.0 799.0 809.0 815.0 819.0 821.0 822.0 
0 172.0 341.0 507.0 672.0 834.0 992.0 1149.0 1300.0 1340.0 1378.0 1415.0 1451.0 1487.0 1521.0 1554.0 1586.0 1658.0 1727.0 1789.0 1846.0 1896.0 1940.0 1979.0 2003.0 2007.0 2011.0 2014.0 2016.0 2018.0 2020.0 2022.0 2023.0 
0 198.0 395.0 588.0 772.0 956.0 1138.0 1310.0 1482.0 1503.0 1522.0 1540.0 1557.0 1573.0 1589.0 1604.0 1619.0 1634.0 1646.0 1658.0 1668.0 1677.0 1686.0 1693.0 1699.0 1705.0 1710.0 1715.0 1718.0 1721.0 1723.0 1724.0 1724.0 
0 218.0 429.0 636.0 832.0 1020.0 1201.0 1380.0 1554.0 1590.0 1626.0 1662.0 1696.0 1728.0 1759.0 1785.0 1809.0 1819.0 1828.0 1835.0 1842.0 1849.0 1855.0 1861.0 1866.0 1870.0 1874.0 1876.0 1878.0 1880.0 1882.0 1882.0 1882.0 
0 48.0 96.0 144.0 190.0 235.0 278.0 320.0 361.0 588.0 795.0 998.0 1184.0 1346.0 1500.0 1653.0 1805.0 1817.0 1828.0 1838.0 1847.0 1855.0 1863.0 1870.0 1876.0 1887.0 1896.0 1903.0 1905.0 1907.0 1908.0 1908.0 1908.0 
0 411.0 802.0 1184.0 1555.0 1924.0 2291.0 2657.0 2995.0 3014.0 3033.0 3052.0 3070.0 3088.0 3106.0 3123.0 3139.0 3154.0 3169.0 3181.0 3193.0 3205.0 3217.0 3228.0 3236.0 3243.0 3250.0 3257.0 3263.0 3269.0 3272.0 3275.0 3277.0 
0 388.0 766.0 1136.0 1499.0 1857.0 2213.0 2524.0 2817.0 2899.0 2969.0 3038.0 3106.0 3169.0 3232.0 3293.0 3351.0 3362.0 3372.0 3381.0 3389.0 3395.0 3400.0 3403.0 3406.0 3416.0 3424.0 3428.0 3432.0 3435.0 3438.0 3440.0 3441.0 
0 98.0 194.0 277.0 358.0 432.0 506.0 579.0 650.0 807.0 964.0 1119.0 1274.0 1421.0 1562.0 1689.0 1802.0 1875.0 1948.0 2014.0 2079.0 2143.0 2204.0 2264.0 2310.0 2322.0 2334.0 2343.0 2349.0 2354.0 2358.0 2361.0 2364.0 
0 197.0 393.0 588.0 781.0 964.0 1143.0 1315.0 1482.0 1499.0 1514.0 1527.0 1540.0 1552.0 1563.0 1574.0 1583.0 1601.0 1618.0 1635.0 1651.0 1664.0 1677.0 1688.0 1695.0 1698.0 1700.0 1702.0 1703.0 1704.0 1704.0 1704.0 1704.0 
0 146.0 290.0 433.0 576.0 714.0 851.0 984.0 1113.0 1171.0 1229.0 1281.0 1332.0 1383.0 1427.0 1467.0 1507.0 1533.0 1558.0 1581.0 1602.0 1623.0 1639.0 1655.0 1671.0 1678.0 1685.0 1692.0 1699.0 1705.0 1711.0 1716.0 1720.0 
0 24.0 48.0 71.0 94.0 116.0 138.0 160.0 182.0 225.0 267.0 306.0 344.0 378.0 409.0 440.0 470.0 497.0 524.0 550.0 571.0 591.0 610.0 628.0 645.0 662.0 678.0 693.0 706.0 718.0 729.0 739.0 748.0 
0 170.0 336.0 499.0 660.0 819.0 977.0 1134.0 1287.0 1349.0 1404.0 1457.0 1509.0 1561.0 1612.0 1662.0 1707.0 1722.0 1736.0 1750.0 1763.0 1775.0 1786.0 1795.0 1804.0 1811.0 1817.0 1822.0 1827.0 1831.0 1834.0 1836.0 1838.0 
0 173.0 335.0 475.0 614.0 740.0 858.0 974.0 1087.0 1115.0 1142.0 1169.0 1195.0 1219.0 1241.0 1261.0 1279.0 1287.0 1295.0 1303.0 1310.0 1317.0 1322.0 1327.0 1331.0 1335.0 1339.0 1342.0 1345.0 1347.0 1348.0 1348.0 1348.0 
0 97.0 189.0 281.0 364.0 436.0 507.0 578.0 648.0 711.0 767.0 822.0 874.0 919.0 961.0 1000.0 1037.0 1045.0 1053.0 1061.0 1066.0 1071.0 1075.0 1078.0 1081.0 1090.0 1098.0 1105.0 1111.0 1116.0 1118.0 1119.0 1120.0 
0 144.0 286.0 421.0 546.0 668.0 790.0 910.0 1017.0 1033.0 1049.0 1065.0 1079.0 1093.0 1106.0 1119.0 1132.0 1167.0 1201.0 1234.0 1264.0 1291.0 1316.0 1337.0 1358.0 1370.0 1380.0 1389.0 1397.0 1404.0 1409.0 1414.0 1418.0 
