0 146.0 292.0 435.0 578.0 720.0 851.0 980.0 1091.0 1126.0 1161.0 1194.0 1227.0 1256.0 1284.0 1311.0 1335.0 1395.0 1451.0 1503.0 1554.0 1603.0 1650.0 1684.0 1715.0 1730.0 1744.0 1758.0 1770.0 1779.0 1786.0 1791.0 1795.0 
0 197.0 392.0 583.0 767.0 946.0 1120.0 1288.0 1455.0 1558.0 1661.0 1762.0 1863.0 1964.0 2060.0 2154.0 2241.0 2275.0 2309.0 2335.0 2361.0 2386.0 2410.0 2434.0 2453.0 2462.0 2471.0 2478.0 2485.0 2491.0 2497.0 2500.0 2502.0 
0 94.0 188.0 280.0 367.0 453.0 534.0 612.0 687.0 705.0 723.0 740.0 756.0 772.0 787.0 802.0 815.0 827.0 838.0 849.0 860.0 870.0 879.0 888.0 896.0 903.0 909.0 914.0 918.0 920.0 922.0 923.0 924.0 
0 244.0 486.0 724.0 961.0 1190.0 1398.0 1598.0 1796.0 1855.0 1910.0 1964.0 2016.0 2067.0 2115.0 2162.0 2209.0 2221.0 2233.0 2244.0 2252.0 2260.0 2268.0 2275.0 2281.0 2287.0 2293.0 2298.0 2303.0 2307.0 2311.0 2312.0 2312.0 
0 147.0 284.0 419.0 554.0 687.0 816.0 944.0 1069.0 1089.0 1106.0 1123.0 1140.0 1157.0 1173.0 1189.0 1204.0 1247.0 1289.0 1321.0 1353.0 1385.0 1416.0 1447.0 1477.0 1485.0 1491.0 1497.0 1502.0 1504.0 1506.0 1508.0 1509.0 
0 216.0 430.0 631.0 823.0 1011.0 1192.0 1373.0 1533.0 1568.0 1603.0 1634.0 1664.0 1692.0 1717.0 1740.0 1761.0 1770.0 1779.0 1786.0 1793.0 1799.0 1804.0 1809.0 1813.0 1817.0 1821.0 1825.0 1829.0 1832.0 1834.0 1835.0 1835.0 
0 49.0 97.0 143.0 189.0 231.0 270.0 309.0 347.0 499.0 634.0 764.0 893.0 1019.0 1138.0 1253.0 1348.0 1369.0 1388.0 1407.0 1425.0 1441.0 1456.0 1470.0 1484.0 1513.0 1536.0 1558.0 1580.0 1600.0 1619.0 1630.0 1640.0 
0 266.0 529.0 781.0 1022.0 1259.0 1490.0 1715.0 1939.0 1958.0 1977.0 1996.0 2014.0 2032.0 2049.0 2066.0 2081.0 2128.0 2173.0 2218.0 2254.0 2286.0 2317.0 2348.0 2366.0 2372.0 2376.0 2379.0 2382.0 2383.0 2384.0 2385.0 2385.0 
0 218.0 428.0 629.0 820.0 1010.0 1194.0 1370.0 1534.0 1624.0 1712.0 1793.0 1873.0 1948.0 2014.0 2071.0 2127.0 2137.0 2147.0 2157.0 2167.0 2175.0 2183.0 2190.0 2196.0 2200.0 2203.0 2205.0 2207.0 2208.0 2209.0 2210.0 2210.0 
0 74.0 143.0 211.0 277.0 342.0 405.0 464.0 522.0 674.0 823.0 967.0 1111.0 1254.0 1393.0 1511.0 1627.0 1655.0 1680.0 1704.0 1727.0 1750.0 1771.0 1790.0 1805.0 1827.0 1849.0 1868.0 1885.0 1895.0 1905.0 1913.0 1920.0 
0 124.0 247.0 364.0 481.0 585.0 687.0 787.0 886.0 945.0 1003.0 1060.0 1117.0 1172.0 1226.0 1278.0 1330.0 1346.0 1362.0 1376.0 1390.0 1403.0 1414.0 1425.0 1436.0 1522.0 1608.0 1670.0 1731.0 1791.0 1833.0 1863.0 1891.0 
0 347.0 685.0 997.0 1306.0 1569.0 1823.0 2061.0 2288.0 2349.0 2410.0 2467.0 2524.0 2580.0 2635.0 2689.0 2742.0 2755.0 2766.0 2777.0 2787.0 2797.0 2807.0 2816.0 2824.0 2831.0 2837.0 2842.0 2846.0 2848.0 2849.0 2849.0 2849.0 
0 73.0 145.0 217.0 288.0 358.0 426.0 492.0 557.0 578.0 599.0 618.0 637.0 655.0 671.0 686.0 700.0 714.0 728.0 741.0 753.0 763.0 773.0 780.0 786.0 797.0 807.0 816.0 825.0 833.0 839.0 841.0 842.0 
0 168.0 329.0 490.0 642.0 785.0 924.0 1055.0 1181.0 1215.0 1248.0 1278.0 1307.0 1332.0 1355.0 1378.0 1400.0 1455.0 1504.0 1549.0 1594.0 1626.0 1656.0 1685.0 1705.0 1708.0 1711.0 1713.0 1714.0 1715.0 1715.0 1715.0 1715.0 
0 192.0 381.0 558.0 732.0 905.0 1051.0 1193.0 1324.0 1339.0 1354.0 1368.0 1382.0 1395.0 1408.0 1421.0 1434.0 1446.0 1457.0 1468.0 1479.0 1490.0 1500.0 1510.0 1520.0 1528.0 1536.0 1543.0 1547.0 1550.0 1551.0 1551.0 1551.0 
0 223.0 439.0 634.0 808.0 959.0 1108.0 1236.0 1360.0 1387.0 1412.0 1435.0 1456.0 1477.0 1496.0 1514.0 1532.0 1540.0 1548.0 1555.0 1561.0 1567.0 1573.0 1579.0 1585.0 1590.0 1595.0 1600.0 1605.0 1608.0 1611.0 1613.0 1614.0 
0 46.0 83.0 120.0 153.0 184.0 213.0 240.0 267.0 419.0 568.0 679.0 789.0 898.0 1007.0 1115.0 1214.0 1222.0 1230.0 1237.0 1244.0 1250.0 1256.0 1261.0 1266.0 1272.0 1277.0 1282.0 1287.0 1291.0 1294.0 1296.0 1298.0 
0 419.0 837.0 1252.0 1654.0 2048.0 2434.0 2808.0 3172.0 3192.0 3211.0 3230.0 3249.0 3267.0 3282.0 3297.0 3311.0 3324.0 3337.0 3349.0 3360.0 3370.0 3379.0 3388.0 3397.0 3406.0 3414.0 3421.0 3428.0 3432.0 3436.0 3439.0 3440.0 
0 376.0 744.0 1109.0 1445.0 1759.0 2069.0 2363.0 2609.0 2686.0 2762.0 2838.0 2914.0 2989.0 3063.0 3124.0 3182.0 3191.0 3197.0 3202.0 3207.0 3212.0 3216.0 3220.0 3224.0 3236.0 3246.0 3255.0 3264.0 3272.0 3280.0 3288.0 3295.0 
0 93.0 186.0 275.0 362.0 448.0 533.0 617.0 701.0 889.0 1076.0 1254.0 1430.0 1591.0 1746.0 1890.0 2025.0 2110.0 2193.0 2275.0 2356.0 2427.0 2493.0 2559.0 2619.0 2638.0 2655.0 2669.0 2678.0 2685.0 2692.0 2697.0 2699.0 
0 195.0 387.0 578.0 768.0 950.0 1119.0 1282.0 1439.0 1458.0 1477.0 1496.0 1512.0 1528.0 1541.0 1554.0 1567.0 1593.0 1619.0 1644.0 1669.0 1692.0 1713.0 1733.0 1747.0 1753.0 1758.0 1762.0 1766.0 1768.0 1769.0 1770.0 1771.0 
0 149.0 296.0 442.0 588.0 731.0 870.0 1006.0 1113.0 1153.0 1188.0 1222.0 1255.0 1288.0 1320.0 1349.0 1375.0 1390.0 1404.0 1418.0 1431.0 1443.0 1455.0 1467.0 1475.0 1478.0 1481.0 1483.0 1485.0 1486.0 1487.0 1487.0 1487.0 
0 23.0 45.0 67.0 89.0 109.0 127.0 145.0 162.0 192.0 221.0 250.0 278.0 306.0 334.0 361.0 388.0 414.0 440.0 462.0 483.0 499.0 514.0 528.0 542.0 555.0 566.0 577.0 587.0 596.0 603.0 610.0 614.0 
0 161.0 314.0 467.0 606.0 745.0 874.0 1003.0 1125.0 1174.0 1223.0 1266.0 1308.0 1350.0 1390.0 1427.0 1457.0 1466.0 1474.0 1482.0 1489.0 1496.0 1502.0 1508.0 1512.0 1516.0 1520.0 1524.0 1527.0 1529.0 1531.0 1532.0 1533.0 
0 170.0 336.0 494.0 639.0 778.0 913.0 1046.0 1175.0 1211.0 1242.0 1271.0 1298.0 1325.0 1351.0 1375.0 1398.0 1408.0 1417.0 1426.0 1435.0 1441.0 1447.0 1453.0 1458.0 1463.0 1468.0 1473.0 1477.0 1480.0 1481.0 1482.0 1483.0 
0 94.0 186.0 278.0 365.0 450.0 533.0 615.0 695.0 774.0 851.0 926.0 1000.0 1072.0 1142.0 1211.0 1269.0 1283.0 1297.0 1308.0 1319.0 1330.0 1341.0 1351.0 1360.0 1384.0 1406.0 1424.0 1439.0 1450.0 1460.0 1469.0 1477.0 
0 149.0 294.0 438.0 557.0 676.0 794.0 909.0 1018.0 1036.0 1054.0 1070.0 1084.0 1097.0 1109.0 1121.0 1132.0 1167.0 1201.0 1234.0 1265.0 1296.0 1327.0 1357.0 1387.0 1403.0 1416.0 1427.0 1436.0 1444.0 1451.0 1456.0 1459.0 
0 74.0 145.0 212.0 274.0 333.0 389.0 445.0 500.0 551.0 601.0 648.0 692.0 730.0 766.0 802.0 835.0 874.0 911.0 940.0 969.0 997.0 1021.0 1043.0 1059.0 1066.0 1072.0 1078.0 1082.0 1086.0 1088.0 1090.0 1090.0 
0 221.0 442.0 650.0 854.0 1054.0 1250.0 1444.0 1638.0 1659.0 1678.0 1696.0 1714.0 1732.0 1749.0 1765.0 1781.0 1794.0 1803.0 1811.0 1819.0 1827.0 1835.0 1841.0 1846.0 1851.0 1856.0 1861.0 1866.0 1869.0 1871.0 1872.0 1872.0 
0 170.0 337.0 493.0 648.0 792.0 932.0 1070.0 1195.0 1212.0 1228.0 1244.0 1260.0 1275.0 1289.0 1302.0 1315.0 1338.0 1358.0 1376.0 1393.0 1410.0 1426.0 1438.0 1447.0 1455.0 1462.0 1469.0 1475.0 1480.0 1484.0 1486.0 1487.0 
0 168.0 320.0 470.0 616.0 760.0 894.0 1026.0 1158.0 1195.0 1232.0 1268.0 1301.0 1332.0 1362.0 1390.0 1418.0 1460.0 1500.0 1539.0 1578.0 1616.0 1651.0 1679.0 1701.0 1707.0 1713.0 1718.0 1723.0 1728.0 1733.0 1737.0 1740.0 
0 173.0 337.0 495.0 636.0 773.0 910.0 1047.0 1173.0 1244.0 1313.0 1371.0 1429.0 1484.0 1533.0 1582.0 1629.0 1640.0 1651.0 1661.0 1671.0 1679.0 1687.0 1694.0 1699.0 1703.0 1707.0 1711.0 1714.0 1717.0 1718.0 1719.0 1720.0 
0 49.0 98.0 145.0 192.0 237.0 281.0 324.0 367.0 408.0 448.0 487.0 526.0 563.0 600.0 636.0 671.0 704.0 732.0 758.0 779.0 799.0 818.0 836.0 853.0 861.0 867.0 873.0 878.0 882.0 883.0 883.0 883.0 
0 249.0 495.0 741.0 978.0 1215.0 1451.0 1671.0 1878.0 1896.0 1913.0 1930.0 1946.0 1962.0 1977.0 1992.0 2006.0 2019.0 2032.0 2045.0 2057.0 2069.0 2080.0 2089.0 2097.0 2105.0 2113.0 2120.0 2125.0 2129.0 2132.0 2134.0 2135.0 
