0 135.0 267.0 396.0 523.0 649.0 772.0 894.0 1016.0 1136.0 1250.0 1363.0 1474.0 1582.0 1687.0 1790.0 1886.0 1910.0 1934.0 1958.0 1982.0 2005.0 2028.0 2050.0 2072.0 2093.0 2113.0 2133.0 2152.0 2171.0 2189.0 2207.0 2224.0 2229.0 2234.0 2239.0 2244.0 2249.0 2254.0 2258.0 2262.0 2266.0 2270.0 2274.0 2277.0 2280.0 2283.0 2286.0 2289.0 2291.0 2293.0 2295.0 2297.0 2299.0 2301.0 2302.0 2303.0 2304.0 2305.0 2306.0 2307.0 2307.0 2307.0 2307.0 2307.0 
0 72.0 142.0 212.0 278.0 342.0 406.0 470.0 534.0 594.0 654.0 714.0 773.0 832.0 889.0 945.0 1000.0 1082.0 1162.0 1242.0 1319.0 1395.0 1470.0 1544.0 1618.0 1690.0 1758.0 1826.0 1890.0 1953.0 2010.0 2066.0 2120.0 2125.0 2130.0 2135.0 2140.0 2145.0 2150.0 2155.0 2159.0 2163.0 2167.0 2171.0 2175.0 2179.0 2182.0 2185.0 2188.0 2191.0 2194.0 2197.0 2200.0 2203.0 2206.0 2208.0 2210.0 2212.0 2214.0 2215.0 2216.0 2216.0 2216.0 2216.0 2216.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 186.0 208.0 229.0 250.0 271.0 292.0 313.0 334.0 354.0 364.0 374.0 383.0 392.0 401.0 410.0 419.0 427.0 434.0 441.0 448.0 455.0 462.0 469.0 475.0 481.0 487.0 493.0 499.0 504.0 509.0 514.0 519.0 524.0 529.0 533.0 537.0 541.0 545.0 549.0 553.0 557.0 570.0 582.0 594.0 604.0 614.0 623.0 632.0 640.0 647.0 654.0 661.0 667.0 673.0 679.0 683.0 685.0 
0 136.0 270.0 404.0 536.0 668.0 795.0 921.0 1045.0 1168.0 1290.0 1408.0 1524.0 1640.0 1756.0 1869.0 1980.0 2009.0 2037.0 2064.0 2089.0 2114.0 2138.0 2162.0 2185.0 2208.0 2230.0 2252.0 2274.0 2295.0 2316.0 2336.0 2356.0 2362.0 2368.0 2374.0 2380.0 2386.0 2392.0 2398.0 2403.0 2408.0 2413.0 2418.0 2423.0 2427.0 2431.0 2435.0 2439.0 2464.0 2489.0 2512.0 2535.0 2556.0 2576.0 2596.0 2615.0 2633.0 2648.0 2660.0 2668.0 2674.0 2679.0 2682.0 2682.0 
0 37.0 74.0 111.0 147.0 182.0 217.0 251.0 284.0 317.0 348.0 378.0 408.0 437.0 466.0 495.0 524.0 562.0 600.0 635.0 670.0 704.0 737.0 770.0 802.0 830.0 858.0 886.0 914.0 941.0 968.0 993.0 1017.0 1029.0 1041.0 1052.0 1063.0 1074.0 1083.0 1092.0 1101.0 1109.0 1117.0 1124.0 1130.0 1136.0 1142.0 1147.0 1152.0 1167.0 1181.0 1193.0 1205.0 1216.0 1226.0 1234.0 1241.0 1247.0 1252.0 1257.0 1261.0 1265.0 1269.0 1273.0 1277.0 
0 24.0 48.0 72.0 96.0 117.0 137.0 157.0 177.0 196.0 215.0 234.0 253.0 271.0 289.0 307.0 324.0 349.0 372.0 395.0 417.0 439.0 461.0 483.0 504.0 525.0 546.0 567.0 587.0 607.0 626.0 645.0 663.0 668.0 673.0 678.0 683.0 688.0 692.0 696.0 700.0 704.0 708.0 712.0 716.0 719.0 722.0 725.0 728.0 731.0 734.0 736.0 738.0 740.0 742.0 744.0 745.0 746.0 747.0 748.0 749.0 749.0 749.0 749.0 749.0 
0 161.0 317.0 472.0 625.0 773.0 919.0 1063.0 1204.0 1345.0 1485.0 1622.0 1759.0 1886.0 2012.0 2131.0 2250.0 2259.0 2267.0 2275.0 2283.0 2291.0 2299.0 2307.0 2315.0 2323.0 2330.0 2337.0 2344.0 2350.0 2356.0 2362.0 2368.0 2373.0 2378.0 2383.0 2387.0 2391.0 2395.0 2399.0 2403.0 2407.0 2410.0 2413.0 2416.0 2419.0 2421.0 2423.0 2425.0 2427.0 2429.0 2431.0 2433.0 2434.0 2435.0 2436.0 2437.0 2437.0 2437.0 2437.0 2437.0 2437.0 2437.0 2437.0 2437.0 
0 98.0 195.0 290.0 383.0 473.0 562.0 650.0 736.0 821.0 903.0 985.0 1066.0 1143.0 1216.0 1289.0 1362.0 1396.0 1429.0 1459.0 1489.0 1518.0 1546.0 1574.0 1601.0 1627.0 1653.0 1678.0 1702.0 1725.0 1746.0 1767.0 1788.0 1798.0 1808.0 1817.0 1826.0 1835.0 1843.0 1850.0 1857.0 1864.0 1871.0 1877.0 1883.0 1889.0 1895.0 1901.0 1906.0 1922.0 1935.0 1948.0 1960.0 1972.0 1984.0 1995.0 2005.0 2013.0 2021.0 2029.0 2035.0 2040.0 2043.0 2045.0 2047.0 
0 49.0 97.0 145.0 191.0 236.0 281.0 325.0 369.0 413.0 454.0 495.0 535.0 573.0 610.0 647.0 684.0 693.0 702.0 710.0 718.0 726.0 734.0 742.0 750.0 758.0 765.0 772.0 779.0 786.0 792.0 798.0 803.0 819.0 835.0 850.0 864.0 877.0 890.0 902.0 912.0 922.0 932.0 942.0 952.0 961.0 970.0 979.0 987.0 992.0 997.0 1002.0 1007.0 1012.0 1016.0 1019.0 1022.0 1025.0 1027.0 1029.0 1030.0 1031.0 1032.0 1032.0 1032.0 
0 209.0 418.0 623.0 828.0 1028.0 1227.0 1420.0 1611.0 1801.0 1988.0 2172.0 2354.0 2523.0 2689.0 2850.0 3009.0 3027.0 3045.0 3063.0 3080.0 3097.0 3114.0 3131.0 3147.0 3163.0 3179.0 3194.0 3209.0 3224.0 3239.0 3253.0 3267.0 3273.0 3279.0 3285.0 3291.0 3296.0 3301.0 3306.0 3311.0 3316.0 3321.0 3326.0 3330.0 3333.0 3336.0 3339.0 3342.0 3345.0 3348.0 3351.0 3354.0 3356.0 3358.0 3360.0 3361.0 3362.0 3363.0 3364.0 3365.0 3365.0 3365.0 3365.0 3365.0 
