0 142.0 281.0 420.0 559.0 698.0 829.0 954.0 1075.0 1112.0 1144.0 1174.0 1202.0 1227.0 1251.0 1275.0 1292.0 1334.0 1371.0 1406.0 1435.0 1461.0 1487.0 1511.0 1535.0 1549.0 1559.0 1568.0 1573.0 1577.0 1581.0 1584.0 1586.0 
0 198.0 393.0 579.0 760.0 937.0 1097.0 1239.0 1379.0 1466.0 1544.0 1621.0 1696.0 1767.0 1838.0 1907.0 1973.0 1999.0 2023.0 2044.0 2065.0 2084.0 2102.0 2119.0 2136.0 2144.0 2152.0 2159.0 2166.0 2173.0 2179.0 2185.0 2191.0 
0 99.0 197.0 288.0 378.0 463.0 547.0 630.0 712.0 732.0 750.0 766.0 782.0 798.0 813.0 828.0 842.0 853.0 863.0 873.0 882.0 890.0 898.0 904.0 908.0 912.0 916.0 920.0 924.0 927.0 930.0 932.0 933.0 
0 247.0 493.0 737.0 960.0 1176.0 1381.0 1574.0 1762.0 1816.0 1864.0 1911.0 1954.0 1996.0 2037.0 2077.0 2116.0 2127.0 2138.0 2149.0 2158.0 2167.0 2175.0 2183.0 2191.0 2198.0 2204.0 2210.0 2215.0 2220.0 2224.0 2227.0 2228.0 
0 148.0 296.0 436.0 574.0 704.0 832.0 959.0 1073.0 1091.0 1108.0 1124.0 1139.0 1154.0 1168.0 1182.0 1195.0 1235.0 1275.0 1313.0 1350.0 1386.0 1420.0 1453.0 1485.0 1494.0 1502.0 1509.0 1514.0 1518.0 1520.0 1522.0 1524.0 
0 217.0 433.0 644.0 852.0 1054.0 1239.0 1416.0 1572.0 1605.0 1637.0 1668.0 1698.0 1726.0 1753.0 1780.0 1806.0 1818.0 1828.0 1836.0 1843.0 1848.0 1853.0 1857.0 1861.0 1864.0 1867.0 1870.0 1872.0 1874.0 1876.0 1878.0 1878.0 
0 49.0 97.0 143.0 188.0 232.0 275.0 318.0 360.0 529.0 694.0 859.0 1018.0 1176.0 1329.0 1466.0 1602.0 1633.0 1663.0 1693.0 1722.0 1745.0 1767.0 1789.0 1806.0 1840.0 1870.0 1894.0 1915.0 1935.0 1951.0 1964.0 1976.0 
0 260.0 514.0 752.0 982.0 1203.0 1416.0 1623.0 1818.0 1835.0 1851.0 1867.0 1881.0 1895.0 1908.0 1921.0 1933.0 1969.0 2000.0 2029.0 2056.0 2078.0 2099.0 2114.0 2128.0 2132.0 2136.0 2139.0 2142.0 2144.0 2146.0 2147.0 2147.0 
0 218.0 431.0 631.0 819.0 992.0 1159.0 1313.0 1453.0 1529.0 1603.0 1677.0 1738.0 1799.0 1856.0 1911.0 1965.0 1974.0 1982.0 1990.0 1998.0 2006.0 2013.0 2020.0 2027.0 2033.0 2038.0 2043.0 2046.0 2048.0 2050.0 2051.0 2051.0 
0 71.0 141.0 207.0 272.0 334.0 392.0 448.0 501.0 643.0 777.0 904.0 1030.0 1144.0 1242.0 1338.0 1431.0 1453.0 1474.0 1494.0 1512.0 1527.0 1542.0 1554.0 1566.0 1581.0 1594.0 1606.0 1618.0 1626.0 1634.0 1641.0 1646.0 
0 124.0 247.0 366.0 482.0 595.0 703.0 804.0 897.0 949.0 999.0 1044.0 1088.0 1129.0 1168.0 1201.0 1233.0 1243.0 1252.0 1261.0 1269.0 1277.0 1285.0 1291.0 1297.0 1343.0 1383.0 1421.0 1458.0 1491.0 1505.0 1516.0 1519.0 
0 340.0 675.0 1009.0 1332.0 1649.0 1952.0 2253.0 2516.0 2590.0 2659.0 2728.0 2793.0 2857.0 2918.0 2976.0 3029.0 3041.0 3052.0 3063.0 3073.0 3083.0 3092.0 3099.0 3106.0 3112.0 3117.0 3122.0 3126.0 3128.0 3130.0 3131.0 3132.0 
0 74.0 145.0 213.0 279.0 342.0 402.0 461.0 513.0 530.0 547.0 564.0 579.0 593.0 607.0 619.0 631.0 642.0 652.0 661.0 670.0 677.0 684.0 691.0 698.0 712.0 723.0 734.0 743.0 751.0 758.0 764.0 768.0 
0 170.0 333.0 488.0 632.0 770.0 905.0 1037.0 1163.0 1193.0 1220.0 1246.0 1272.0 1298.0 1321.0 1344.0 1366.0 1421.0 1472.0 1522.0 1567.0 1611.0 1646.0 1673.0 1696.0 1698.0 1700.0 1702.0 1704.0 1706.0 1707.0 1708.0 1709.0 
0 195.0 389.0 579.0 765.0 949.0 1132.0 1286.0 1435.0 1451.0 1466.0 1479.0 1491.0 1502.0 1512.0 1522.0 1532.0 1541.0 1550.0 1559.0 1567.0 1575.0 1583.0 1590.0 1597.0 1603.0 1609.0 1612.0 1614.0 1616.0 1618.0 1619.0 1620.0 
0 210.0 413.0 608.0 796.0 981.0 1158.0 1328.0 1494.0 1529.0 1564.0 1596.0 1627.0 1658.0 1687.0 1714.0 1740.0 1753.0 1765.0 1777.0 1789.0 1800.0 1809.0 1816.0 1823.0 1829.0 1834.0 1838.0 1842.0 1846.0 1849.0 1851.0 1853.0 
0 49.0 95.0 141.0 185.0 228.0 271.0 312.0 351.0 562.0 766.0 969.0 1172.0 1367.0 1559.0 1748.0 1910.0 1924.0 1938.0 1951.0 1963.0 1974.0 1984.0 1994.0 2004.0 2020.0 2034.0 2048.0 2056.0 2063.0 2068.0 2072.0 2074.0 
0 423.0 816.0 1204.0 1591.0 1976.0 2360.0 2735.0 3106.0 3127.0 3147.0 3164.0 3181.0 3196.0 3211.0 3226.0 3241.0 3255.0 3268.0 3278.0 3288.0 3295.0 3301.0 3307.0 3312.0 3317.0 3320.0 3323.0 3325.0 3327.0 3329.0 3330.0 3331.0 
0 385.0 736.0 1066.0 1395.0 1711.0 2008.0 2293.0 2545.0 2619.0 2690.0 2758.0 2822.0 2884.0 2946.0 3005.0 3062.0 3073.0 3083.0 3091.0 3098.0 3105.0 3112.0 3119.0 3125.0 3142.0 3156.0 3168.0 3177.0 3185.0 3188.0 3191.0 3194.0 
0 97.0 194.0 286.0 376.0 465.0 554.0 642.0 721.0 897.0 1067.0 1236.0 1386.0 1532.0 1677.0 1819.0 1952.0 2041.0 2121.0 2198.0 2274.0 2349.0 2417.0 2478.0 2533.0 2550.0 2566.0 2578.0 2587.0 2595.0 2603.0 2609.0 2612.0 
0 181.0 362.0 538.0 703.0 868.0 1029.0 1180.0 1317.0 1333.0 1349.0 1364.0 1379.0 1393.0 1407.0 1421.0 1435.0 1462.0 1488.0 1513.0 1534.0 1554.0 1569.0 1583.0 1596.0 1602.0 1608.0 1612.0 1615.0 1618.0 1621.0 1624.0 1625.0 
0 147.0 285.0 421.0 543.0 663.0 783.0 903.0 1016.0 1071.0 1123.0 1168.0 1209.0 1247.0 1278.0 1304.0 1329.0 1345.0 1361.0 1376.0 1389.0 1402.0 1413.0 1423.0 1433.0 1437.0 1441.0 1445.0 1449.0 1453.0 1455.0 1456.0 1456.0 
0 24.0 47.0 69.0 89.0 109.0 128.0 147.0 166.0 203.0 238.0 273.0 307.0 340.0 371.0 401.0 431.0 459.0 486.0 512.0 536.0 558.0 576.0 593.0 608.0 621.0 633.0 643.0 653.0 659.0 664.0 666.0 668.0 
0 173.0 338.0 492.0 644.0 794.0 941.0 1085.0 1226.0 1279.0 1332.0 1381.0 1430.0 1474.0 1516.0 1556.0 1596.0 1607.0 1617.0 1626.0 1634.0 1641.0 1648.0 1655.0 1660.0 1664.0 1667.0 1670.0 1673.0 1675.0 1676.0 1677.0 1677.0 
0 168.0 336.0 496.0 653.0 807.0 954.0 1100.0 1243.0 1283.0 1322.0 1359.0 1396.0 1432.0 1468.0 1504.0 1538.0 1553.0 1568.0 1582.0 1593.0 1603.0 1612.0 1620.0 1627.0 1633.0 1638.0 1643.0 1647.0 1650.0 1652.0 1654.0 1655.0 
0 98.0 187.0 273.0 357.0 438.0 517.0 596.0 672.0 739.0 795.0 848.0 901.0 954.0 1004.0 1054.0 1103.0 1115.0 1127.0 1138.0 1148.0 1158.0 1168.0 1177.0 1186.0 1209.0 1224.0 1238.0 1252.0 1258.0 1264.0 1269.0 1273.0 
0 146.0 289.0 421.0 543.0 661.0 779.0 897.0 1011.0 1029.0 1046.0 1063.0 1079.0 1095.0 1110.0 1125.0 1139.0 1181.0 1223.0 1261.0 1296.0 1316.0 1335.0 1352.0 1367.0 1377.0 1386.0 1391.0 1395.0 1399.0 1402.0 1405.0 1407.0 
0 70.0 138.0 204.0 267.0 329.0 391.0 451.0 509.0 567.0 622.0 669.0 715.0 760.0 804.0 845.0 883.0 933.0 981.0 1029.0 1072.0 1114.0 1152.0 1188.0 1224.0 1239.0 1247.0 1254.0 1257.0 1259.0 1261.0 1262.0 1263.0 
0 224.0 444.0 655.0 856.0 1034.0 1210.0 1382.0 1551.0 1569.0 1587.0 1605.0 1622.0 1638.0 1651.0 1663.0 1675.0 1686.0 1696.0 1704.0 1712.0 1720.0 1727.0 1734.0 1740.0 1744.0 1747.0 1750.0 1752.0 1753.0 1754.0 1755.0 1755.0 
0 162.0 319.0 474.0 629.0 781.0 926.0 1065.0 1200.0 1219.0 1236.0 1253.0 1267.0 1280.0 1293.0 1304.0 1315.0 1337.0 1358.0 1379.0 1400.0 1421.0 1441.0 1458.0 1474.0 1488.0 1502.0 1516.0 1525.0 1533.0 1540.0 1545.0 1549.0 
0 173.0 344.0 507.0 665.0 819.0 956.0 1093.0 1229.0 1265.0 1298.0 1328.0 1356.0 1383.0 1406.0 1429.0 1450.0 1482.0 1513.0 1542.0 1569.0 1596.0 1622.0 1645.0 1668.0 1675.0 1682.0 1689.0 1695.0 1700.0 1705.0 1708.0 1710.0 
0 165.0 329.0 490.0 651.0 811.0 959.0 1100.0 1240.0 1317.0 1392.0 1464.0 1531.0 1596.0 1656.0 1715.0 1774.0 1786.0 1798.0 1808.0 1818.0 1827.0 1836.0 1845.0 1853.0 1861.0 1867.0 1873.0 1878.0 1883.0 1886.0 1889.0 1891.0 
0 49.0 98.0 146.0 192.0 238.0 284.0 330.0 374.0 417.0 452.0 486.0 519.0 549.0 579.0 608.0 636.0 661.0 685.0 705.0 725.0 742.0 759.0 774.0 789.0 796.0 801.0 806.0 810.0 814.0 818.0 821.0 823.0 
0 248.0 491.0 732.0 956.0 1159.0 1359.0 1554.0 1745.0 1764.0 1781.0 1798.0 1815.0 1831.0 1846.0 1859.0 1870.0 1881.0 1892.0 1901.0 1909.0 1915.0 1921.0 1926.0 1931.0 1934.0 1937.0 1939.0 1941.0 1943.0 1944.0 1945.0 1946.0 
0 124.0 248.0 366.0 477.0 583.0 685.0 783.0 875.0 909.0 941.0 972.0 1002.0 1029.0 1055.0 1081.0 1105.0 1138.0 1167.0 1193.0 1217.0 1241.0 1264.0 1286.0 1308.0 1315.0 1322.0 1328.0 1333.0 1337.0 1339.0 1341.0 1342.0 
0 123.0 243.0 353.0 459.0 562.0 664.0 752.0 838.0 923.0 1004.0 1083.0 1159.0 1229.0 1292.0 1351.0 1400.0 1409.0 1418.0 1427.0 1436.0 1444.0 1451.0 1456.0 1461.0 1471.0 1477.0 1483.0 1488.0 1491.0 1494.0 1496.0 1497.0 
0 117.0 232.0 345.0 456.0 566.0 674.0 781.0 887.0 948.0 1005.0 1053.0 1093.0 1133.0 1171.0 1207.0 1239.0 1270.0 1301.0 1328.0 1354.0 1380.0 1406.0 1432.0 1457.0 1473.0 1488.0 1495.0 1500.0 1504.0 1508.0 1509.0 1510.0 
0 48.0 96.0 142.0 186.0 226.0 266.0 306.0 342.0 359.0 374.0 389.0 402.0 413.0 423.0 433.0 443.0 531.0 615.0 687.0 750.0 810.0 868.0 925.0 979.0 984.0 989.0 993.0 997.0 999.0 1001.0 1002.0 1003.0 
0 48.0 94.0 139.0 184.0 226.0 267.0 306.0 344.0 456.0 564.0 670.0 773.0 876.0 977.0 1077.0 1176.0 1236.0 1289.0 1336.0 1376.0 1415.0 1451.0 1486.0 1515.0 1521.0 1527.0 1532.0 1535.0 1537.0 1538.0 1539.0 1539.0 
0 121.0 236.0 350.0 463.0 553.0 642.0 711.0 775.0 851.0 925.0 995.0 1062.0 1129.0 1194.0 1253.0 1312.0 1321.0 1330.0 1338.0 1345.0 1352.0 1358.0 1364.0 1368.0 1372.0 1376.0 1380.0 1383.0 1384.0 1385.0 1385.0 1385.0 
0 246.0 491.0 732.0 940.0 1146.0 1351.0 1552.0 1752.0 1809.0 1862.0 1907.0 1950.0 1989.0 2021.0 2053.0 2083.0 2102.0 2119.0 2136.0 2153.0 2167.0 2181.0 2194.0 2207.0 2226.0 2245.0 2264.0 2282.0 2298.0 2302.0 2303.0 2303.0 
0 71.0 140.0 209.0 274.0 336.0 398.0 454.0 510.0 789.0 1061.0 1324.0 1584.0 1837.0 2084.0 2331.0 2570.0 2585.0 2600.0 2613.0 2625.0 2637.0 2648.0 2658.0 2665.0 2671.0 2676.0 2680.0 2683.0 2685.0 2686.0 2686.0 2686.0 
0 93.0 186.0 278.0 366.0 454.0 540.0 626.0 709.0 729.0 749.0 769.0 788.0 807.0 826.0 844.0 856.0 868.0 879.0 889.0 899.0 909.0 918.0 927.0 936.0 944.0 951.0 958.0 965.0 971.0 976.0 981.0 985.0 
0 49.0 96.0 142.0 187.0 231.0 275.0 318.0 359.0 479.0 595.0 710.0 822.0 933.0 1042.0 1145.0 1247.0 1298.0 1344.0 1381.0 1417.0 1453.0 1489.0 1517.0 1543.0 1577.0 1601.0 1623.0 1642.0 1660.0 1674.0 1678.0 1681.0 
0 172.0 339.0 503.0 659.0 794.0 926.0 1053.0 1178.0 1195.0 1212.0 1229.0 1245.0 1261.0 1276.0 1291.0 1304.0 1316.0 1327.0 1336.0 1345.0 1354.0 1363.0 1372.0 1380.0 1394.0 1407.0 1419.0 1429.0 1438.0 1445.0 1448.0 1451.0 
0 148.0 290.0 425.0 557.0 683.0 799.0 908.0 1014.0 1045.0 1072.0 1098.0 1123.0 1146.0 1168.0 1189.0 1209.0 1237.0 1265.0 1292.0 1318.0 1342.0 1363.0 1383.0 1398.0 1407.0 1416.0 1425.0 1433.0 1439.0 1445.0 1448.0 1450.0 
