0 74.0 143.0 211.0 277.0 343.0 407.0 469.0 531.0 572.0 610.0 645.0 679.0 709.0 737.0 762.0 784.0 805.0 826.0 843.0 857.0 871.0 882.0 892.0 902.0 906.0 910.0 914.0 918.0 920.0 921.0 922.0 922.0 
0 196.0 392.0 584.0 772.0 946.0 1118.0 1289.0 1454.0 1473.0 1492.0 1511.0 1529.0 1545.0 1559.0 1573.0 1586.0 1598.0 1609.0 1619.0 1628.0 1637.0 1644.0 1651.0 1658.0 1664.0 1669.0 1673.0 1677.0 1680.0 1683.0 1686.0 1688.0 
0 74.0 143.0 208.0 272.0 334.0 393.0 451.0 505.0 587.0 664.0 726.0 787.0 847.0 902.0 955.0 1008.0 1018.0 1028.0 1037.0 1046.0 1055.0 1063.0 1071.0 1079.0 1086.0 1092.0 1097.0 1102.0 1106.0 1110.0 1114.0 1116.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 187.0 392.0 576.0 748.0 920.0 1088.0 1253.0 1417.0 1573.0 1624.0 1672.0 1716.0 1758.0 1799.0 1840.0 1878.0 1915.0 1927.0 1938.0 1946.0 1954.0 1962.0 1969.0 1975.0 1981.0 
0 49.0 97.0 143.0 189.0 233.0 276.0 317.0 358.0 459.0 554.0 649.0 743.0 835.0 906.0 977.0 1047.0 1060.0 1072.0 1083.0 1094.0 1104.0 1113.0 1121.0 1128.0 1172.0 1215.0 1243.0 1267.0 1284.0 1299.0 1313.0 1325.0 
0 137.0 270.0 396.0 521.0 645.0 758.0 869.0 973.0 1007.0 1041.0 1073.0 1105.0 1134.0 1160.0 1184.0 1208.0 1264.0 1315.0 1360.0 1404.0 1447.0 1479.0 1511.0 1542.0 1548.0 1553.0 1557.0 1561.0 1563.0 1564.0 1565.0 1565.0 
0 124.0 247.0 369.0 489.0 604.0 716.0 828.0 936.0 993.0 1049.0 1102.0 1153.0 1201.0 1248.0 1283.0 1318.0 1353.0 1387.0 1417.0 1445.0 1470.0 1493.0 1516.0 1538.0 1544.0 1550.0 1555.0 1559.0 1563.0 1566.0 1567.0 1568.0 
0 222.0 441.0 655.0 864.0 1061.0 1258.0 1454.0 1643.0 1676.0 1709.0 1741.0 1772.0 1803.0 1833.0 1862.0 1889.0 1915.0 1941.0 1966.0 1991.0 2014.0 2033.0 2050.0 2065.0 2072.0 2079.0 2082.0 2085.0 2088.0 2090.0 2091.0 2092.0 
0 24.0 48.0 70.0 89.0 106.0 123.0 139.0 155.0 238.0 320.0 399.0 477.0 554.0 628.0 699.0 769.0 781.0 793.0 803.0 813.0 823.0 833.0 843.0 852.0 905.0 957.0 1007.0 1053.0 1091.0 1122.0 1139.0 1146.0 
0 49.0 98.0 147.0 194.0 241.0 286.0 331.0 370.0 408.0 441.0 472.0 503.0 533.0 560.0 587.0 614.0 626.0 638.0 650.0 661.0 670.0 678.0 686.0 694.0 760.0 825.0 881.0 919.0 956.0 985.0 1003.0 1013.0 
0 74.0 142.0 205.0 268.0 330.0 391.0 452.0 510.0 567.0 624.0 681.0 738.0 793.0 845.0 896.0 945.0 961.0 977.0 992.0 1005.0 1016.0 1026.0 1036.0 1046.0 1054.0 1062.0 1068.0 1074.0 1078.0 1080.0 1082.0 1083.0 
0 48.0 96.0 143.0 190.0 236.0 279.0 321.0 362.0 507.0 649.0 777.0 902.0 1027.0 1138.0 1246.0 1352.0 1366.0 1380.0 1393.0 1404.0 1414.0 1422.0 1429.0 1436.0 1442.0 1448.0 1454.0 1459.0 1462.0 1464.0 1465.0 1466.0 
0 174.0 342.0 507.0 667.0 824.0 980.0 1133.0 1283.0 1304.0 1324.0 1344.0 1364.0 1383.0 1402.0 1420.0 1438.0 1455.0 1471.0 1487.0 1502.0 1517.0 1530.0 1542.0 1553.0 1564.0 1575.0 1585.0 1593.0 1600.0 1607.0 1611.0 1613.0 
0 413.0 818.0 1207.0 1592.0 1975.0 2341.0 2701.0 3059.0 3079.0 3099.0 3118.0 3136.0 3153.0 3167.0 3181.0 3194.0 3217.0 3239.0 3261.0 3276.0 3291.0 3305.0 3318.0 3331.0 3337.0 3341.0 3345.0 3348.0 3351.0 3354.0 3356.0 3357.0 
0 463.0 926.0 1382.0 1814.0 2240.0 2647.0 3048.0 3432.0 3451.0 3469.0 3487.0 3504.0 3521.0 3537.0 3553.0 3569.0 3583.0 3594.0 3603.0 3610.0 3617.0 3623.0 3628.0 3633.0 3637.0 3641.0 3644.0 3647.0 3650.0 3652.0 3653.0 3654.0 
0 447.0 867.0 1263.0 1646.0 2021.0 2370.0 2700.0 3008.0 3025.0 3040.0 3055.0 3070.0 3084.0 3097.0 3110.0 3123.0 3148.0 3173.0 3196.0 3219.0 3241.0 3262.0 3283.0 3303.0 3313.0 3323.0 3330.0 3336.0 3342.0 3345.0 3348.0 3349.0 
0 99.0 193.0 284.0 372.0 451.0 528.0 604.0 674.0 708.0 741.0 774.0 804.0 833.0 861.0 886.0 909.0 920.0 930.0 939.0 946.0 953.0 960.0 967.0 973.0 1004.0 1028.0 1052.0 1076.0 1099.0 1113.0 1126.0 1131.0 
0 148.0 289.0 428.0 562.0 695.0 823.0 948.0 1065.0 1335.0 1602.0 1867.0 2131.0 2394.0 2652.0 2908.0 3161.0 3176.0 3191.0 3205.0 3217.0 3229.0 3240.0 3251.0 3261.0 3271.0 3281.0 3289.0 3297.0 3305.0 3309.0 3310.0 3311.0 
0 148.0 289.0 420.0 549.0 678.0 797.0 911.0 1022.0 1077.0 1131.0 1182.0 1233.0 1282.0 1329.0 1375.0 1420.0 1461.0 1501.0 1541.0 1575.0 1608.0 1636.0 1664.0 1690.0 1697.0 1703.0 1707.0 1710.0 1713.0 1716.0 1718.0 1720.0 
0 123.0 241.0 359.0 473.0 580.0 681.0 781.0 876.0 913.0 949.0 984.0 1017.0 1049.0 1080.0 1111.0 1140.0 1269.0 1368.0 1466.0 1560.0 1653.0 1737.0 1818.0 1890.0 1897.0 1904.0 1909.0 1912.0 1914.0 1916.0 1918.0 1918.0 
0 123.0 241.0 350.0 454.0 555.0 656.0 752.0 846.0 864.0 881.0 897.0 911.0 925.0 939.0 953.0 966.0 978.0 988.0 995.0 1002.0 1009.0 1014.0 1018.0 1022.0 1025.0 1028.0 1031.0 1034.0 1036.0 1038.0 1039.0 1040.0 
0 183.0 363.0 542.0 715.0 886.0 1055.0 1219.0 1382.0 1402.0 1418.0 1434.0 1447.0 1459.0 1470.0 1480.0 1490.0 1500.0 1510.0 1518.0 1525.0 1532.0 1539.0 1546.0 1551.0 1554.0 1557.0 1560.0 1562.0 1564.0 1566.0 1567.0 1568.0 
0 49.0 98.0 147.0 195.0 240.0 283.0 326.0 367.0 407.0 442.0 473.0 502.0 529.0 555.0 580.0 604.0 615.0 625.0 635.0 643.0 651.0 659.0 666.0 673.0 711.0 748.0 772.0 794.0 802.0 808.0 812.0 815.0 
0 421.0 828.0 1226.0 1616.0 1989.0 2357.0 2717.0 3070.0 3089.0 3108.0 3126.0 3143.0 3160.0 3177.0 3194.0 3210.0 3242.0 3272.0 3300.0 3327.0 3352.0 3376.0 3390.0 3402.0 3408.0 3413.0 3417.0 3420.0 3423.0 3426.0 3429.0 3432.0 
0 346.0 691.0 1032.0 1367.0 1690.0 2004.0 2313.0 2613.0 2653.0 2691.0 2728.0 2759.0 2789.0 2818.0 2847.0 2874.0 2899.0 2921.0 2942.0 2961.0 2979.0 2995.0 3010.0 3024.0 3045.0 3065.0 3084.0 3103.0 3118.0 3132.0 3139.0 3143.0 
