0 73.0 146.0 218.0 289.0 355.0 412.0 469.0 526.0 564.0 600.0 634.0 667.0 697.0 726.0 755.0 780.0 802.0 824.0 845.0 865.0 883.0 899.0 912.0 925.0 931.0 937.0 943.0 947.0 950.0 953.0 956.0 956.0 
0 195.0 389.0 573.0 754.0 929.0 1100.0 1264.0 1427.0 1446.0 1465.0 1482.0 1498.0 1514.0 1529.0 1544.0 1559.0 1573.0 1586.0 1599.0 1610.0 1620.0 1630.0 1639.0 1648.0 1655.0 1661.0 1667.0 1672.0 1676.0 1678.0 1679.0 1680.0 
0 72.0 139.0 202.0 262.0 322.0 378.0 434.0 487.0 570.0 644.0 710.0 772.0 833.0 889.0 943.0 993.0 1002.0 1008.0 1014.0 1019.0 1024.0 1029.0 1033.0 1037.0 1041.0 1045.0 1048.0 1050.0 1052.0 1054.0 1055.0 1055.0 
0 23.0 45.0 67.0 89.0 110.0 131.0 152.0 172.0 358.0 543.0 724.0 901.0 1060.0 1209.0 1347.0 1473.0 1510.0 1547.0 1576.0 1604.0 1625.0 1645.0 1661.0 1675.0 1678.0 1681.0 1683.0 1685.0 1686.0 1686.0 1686.0 1686.0 
0 49.0 97.0 145.0 189.0 231.0 272.0 308.0 341.0 420.0 495.0 568.0 638.0 703.0 768.0 833.0 890.0 901.0 911.0 921.0 931.0 940.0 948.0 956.0 964.0 1011.0 1047.0 1077.0 1102.0 1126.0 1142.0 1153.0 1162.0 
0 148.0 287.0 422.0 556.0 684.0 803.0 912.0 1021.0 1057.0 1092.0 1125.0 1157.0 1189.0 1221.0 1252.0 1278.0 1343.0 1405.0 1466.0 1517.0 1564.0 1606.0 1639.0 1669.0 1675.0 1680.0 1684.0 1687.0 1690.0 1692.0 1693.0 1693.0 
0 123.0 243.0 363.0 475.0 577.0 679.0 778.0 866.0 918.0 969.0 1020.0 1069.0 1118.0 1162.0 1204.0 1244.0 1278.0 1310.0 1341.0 1365.0 1388.0 1410.0 1432.0 1454.0 1460.0 1464.0 1468.0 1471.0 1472.0 1473.0 1474.0 1475.0 
0 218.0 431.0 644.0 848.0 1052.0 1228.0 1402.0 1574.0 1610.0 1646.0 1681.0 1714.0 1742.0 1770.0 1796.0 1818.0 1839.0 1858.0 1874.0 1890.0 1904.0 1917.0 1929.0 1939.0 1943.0 1947.0 1951.0 1954.0 1957.0 1960.0 1963.0 1964.0 
0 24.0 48.0 71.0 94.0 116.0 137.0 157.0 175.0 260.0 338.0 404.0 469.0 530.0 588.0 645.0 701.0 710.0 718.0 725.0 732.0 739.0 745.0 750.0 755.0 789.0 818.0 840.0 860.0 875.0 884.0 893.0 897.0 
0 49.0 96.0 143.0 188.0 233.0 277.0 318.0 357.0 392.0 426.0 460.0 493.0 525.0 557.0 589.0 619.0 634.0 648.0 661.0 674.0 687.0 698.0 709.0 720.0 802.0 879.0 927.0 971.0 1013.0 1043.0 1066.0 1087.0 
