0 11.0 22.0 33.0 43.0 53.0 63.0 73.0 83.0 93.0 102.0 111.0 120.0 129.0 138.0 146.0 154.0 207.0 259.0 310.0 358.0 406.0 453.0 499.0 543.0 587.0 626.0 664.0 702.0 740.0 777.0 814.0 851.0 857.0 863.0 868.0 873.0 878.0 882.0 886.0 890.0 894.0 898.0 902.0 905.0 908.0 911.0 914.0 917.0 920.0 923.0 926.0 928.0 930.0 932.0 934.0 936.0 938.0 939.0 940.0 941.0 941.0 941.0 941.0 941.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 81.0 92.0 103.0 114.0 124.0 134.0 143.0 152.0 161.0 170.0 206.0 240.0 274.0 308.0 341.0 374.0 407.0 439.0 471.0 502.0 530.0 557.0 584.0 610.0 634.0 657.0 662.0 667.0 671.0 675.0 679.0 683.0 687.0 691.0 694.0 697.0 700.0 703.0 706.0 709.0 711.0 713.0 719.0 725.0 731.0 737.0 743.0 748.0 753.0 758.0 763.0 767.0 771.0 775.0 777.0 779.0 781.0 782.0 
0 36.0 71.0 106.0 140.0 173.0 205.0 237.0 268.0 299.0 330.0 360.0 390.0 417.0 443.0 469.0 495.0 503.0 511.0 519.0 526.0 533.0 540.0 546.0 552.0 558.0 564.0 570.0 576.0 582.0 588.0 594.0 599.0 610.0 620.0 630.0 640.0 650.0 659.0 668.0 676.0 684.0 692.0 699.0 706.0 713.0 720.0 726.0 732.0 741.0 750.0 757.0 764.0 771.0 777.0 783.0 789.0 794.0 798.0 802.0 806.0 809.0 811.0 813.0 814.0 
0 49.0 98.0 146.0 194.0 242.0 289.0 335.0 379.0 423.0 466.0 507.0 548.0 588.0 628.0 667.0 706.0 735.0 763.0 791.0 819.0 846.0 872.0 897.0 922.0 947.0 971.0 995.0 1019.0 1041.0 1063.0 1084.0 1105.0 1111.0 1117.0 1123.0 1129.0 1135.0 1141.0 1147.0 1152.0 1157.0 1162.0 1167.0 1171.0 1175.0 1179.0 1183.0 1186.0 1189.0 1192.0 1195.0 1198.0 1200.0 1202.0 1204.0 1206.0 1208.0 1209.0 1210.0 1211.0 1211.0 1211.0 1211.0 1211.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 164.0 185.0 206.0 226.0 246.0 266.0 286.0 305.0 324.0 343.0 361.0 378.0 395.0 412.0 429.0 445.0 461.0 477.0 492.0 507.0 522.0 537.0 552.0 567.0 581.0 595.0 621.0 646.0 671.0 695.0 718.0 741.0 764.0 785.0 804.0 823.0 841.0 859.0 876.0 893.0 910.0 925.0 928.0 931.0 934.0 937.0 940.0 943.0 945.0 947.0 949.0 950.0 951.0 952.0 953.0 953.0 953.0 953.0 
0 49.0 97.0 145.0 191.0 235.0 279.0 322.0 364.0 406.0 446.0 485.0 524.0 562.0 598.0 633.0 667.0 675.0 683.0 691.0 698.0 705.0 712.0 719.0 726.0 733.0 740.0 747.0 753.0 759.0 765.0 771.0 776.0 793.0 810.0 827.0 842.0 857.0 871.0 885.0 899.0 913.0 926.0 939.0 951.0 962.0 973.0 983.0 992.0 995.0 997.0 999.0 1001.0 1002.0 1003.0 1004.0 1005.0 1006.0 1007.0 1007.0 1007.0 1007.0 1007.0 1007.0 1007.0 
0 61.0 120.0 179.0 237.0 290.0 341.0 391.0 441.0 488.0 534.0 578.0 622.0 666.0 706.0 746.0 783.0 797.0 811.0 825.0 839.0 853.0 867.0 880.0 893.0 905.0 917.0 929.0 940.0 951.0 962.0 972.0 982.0 986.0 990.0 994.0 998.0 1002.0 1006.0 1010.0 1014.0 1018.0 1021.0 1024.0 1027.0 1029.0 1031.0 1033.0 1035.0 1037.0 1039.0 1041.0 1043.0 1044.0 1045.0 1046.0 1047.0 1048.0 1049.0 1050.0 1051.0 1051.0 1051.0 1051.0 1051.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 90.0 100.0 110.0 119.0 128.0 137.0 146.0 154.0 162.0 187.0 212.0 235.0 258.0 280.0 302.0 323.0 343.0 363.0 383.0 403.0 422.0 441.0 460.0 478.0 495.0 518.0 541.0 564.0 586.0 608.0 629.0 649.0 668.0 686.0 703.0 720.0 737.0 752.0 765.0 778.0 790.0 792.0 794.0 796.0 798.0 800.0 801.0 802.0 803.0 804.0 805.0 806.0 806.0 806.0 806.0 806.0 806.0 
0 36.0 72.0 106.0 140.0 173.0 206.0 238.0 270.0 302.0 334.0 365.0 396.0 427.0 456.0 485.0 514.0 523.0 532.0 541.0 550.0 559.0 567.0 575.0 583.0 591.0 598.0 604.0 610.0 616.0 622.0 627.0 632.0 637.0 642.0 647.0 652.0 657.0 662.0 666.0 670.0 674.0 678.0 682.0 686.0 690.0 694.0 698.0 701.0 714.0 727.0 739.0 751.0 763.0 773.0 782.0 791.0 799.0 806.0 813.0 818.0 821.0 824.0 825.0 825.0 
0 74.0 146.0 213.0 280.0 347.0 413.0 478.0 542.0 605.0 667.0 728.0 789.0 850.0 911.0 970.0 1029.0 1038.0 1047.0 1056.0 1065.0 1073.0 1081.0 1089.0 1097.0 1105.0 1113.0 1121.0 1128.0 1135.0 1142.0 1149.0 1156.0 1162.0 1168.0 1174.0 1179.0 1184.0 1189.0 1193.0 1197.0 1201.0 1205.0 1209.0 1213.0 1216.0 1219.0 1222.0 1225.0 1228.0 1231.0 1234.0 1237.0 1240.0 1242.0 1244.0 1246.0 1247.0 1248.0 1249.0 1250.0 1251.0 1251.0 1251.0 1251.0 
