0 37.0 74.0 110.0 145.0 180.0 215.0 249.0 282.0 315.0 347.0 379.0 410.0 440.0 470.0 499.0 528.0 545.0 562.0 579.0 595.0 611.0 627.0 642.0 657.0 672.0 687.0 701.0 715.0 729.0 743.0 756.0 769.0 781.0 792.0 803.0 814.0 825.0 836.0 847.0 857.0 865.0 873.0 881.0 889.0 896.0 903.0 910.0 916.0 919.0 922.0 924.0 926.0 928.0 930.0 932.0 934.0 936.0 938.0 940.0 942.0 943.0 944.0 945.0 945.0 
0 98.0 196.0 291.0 386.0 479.0 570.0 660.0 750.0 840.0 929.0 1013.0 1095.0 1175.0 1253.0 1331.0 1407.0 1416.0 1424.0 1432.0 1440.0 1448.0 1455.0 1462.0 1469.0 1476.0 1483.0 1490.0 1497.0 1504.0 1510.0 1515.0 1520.0 1525.0 1530.0 1535.0 1540.0 1545.0 1550.0 1555.0 1559.0 1563.0 1567.0 1571.0 1574.0 1577.0 1580.0 1583.0 1586.0 1588.0 1590.0 1592.0 1594.0 1596.0 1598.0 1600.0 1601.0 1602.0 1603.0 1604.0 1605.0 1605.0 1605.0 1605.0 1605.0 
0 37.0 74.0 110.0 146.0 182.0 218.0 254.0 289.0 323.0 356.0 389.0 422.0 454.0 486.0 517.0 548.0 598.0 647.0 695.0 742.0 788.0 834.0 879.0 924.0 968.0 1011.0 1053.0 1094.0 1133.0 1170.0 1207.0 1243.0 1249.0 1255.0 1261.0 1267.0 1272.0 1277.0 1282.0 1287.0 1292.0 1297.0 1301.0 1305.0 1309.0 1312.0 1315.0 1318.0 1321.0 1324.0 1327.0 1330.0 1333.0 1335.0 1337.0 1339.0 1341.0 1342.0 1343.0 1344.0 1344.0 1344.0 1344.0 1344.0 
0 12.0 24.0 36.0 47.0 58.0 68.0 78.0 88.0 97.0 106.0 115.0 124.0 133.0 142.0 151.0 159.0 235.0 311.0 385.0 458.0 527.0 590.0 653.0 716.0 776.0 836.0 895.0 950.0 1004.0 1058.0 1110.0 1162.0 1178.0 1194.0 1210.0 1226.0 1242.0 1257.0 1272.0 1287.0 1301.0 1314.0 1325.0 1336.0 1347.0 1357.0 1365.0 1373.0 1375.0 1377.0 1378.0 1379.0 1380.0 1381.0 1382.0 1383.0 1384.0 1385.0 1385.0 1385.0 1385.0 1385.0 1385.0 1385.0 
0 24.0 47.0 69.0 91.0 113.0 134.0 155.0 175.0 195.0 215.0 234.0 253.0 271.0 289.0 307.0 324.0 367.0 409.0 451.0 491.0 529.0 566.0 602.0 637.0 671.0 704.0 737.0 769.0 798.0 827.0 855.0 883.0 888.0 893.0 898.0 903.0 908.0 913.0 918.0 923.0 927.0 931.0 935.0 939.0 943.0 946.0 949.0 952.0 973.0 993.0 1013.0 1032.0 1051.0 1069.0 1086.0 1103.0 1117.0 1128.0 1139.0 1149.0 1158.0 1167.0 1175.0 1181.0 
0 73.0 145.0 212.0 279.0 346.0 413.0 479.0 544.0 609.0 673.0 736.0 797.0 857.0 916.0 974.0 1032.0 1051.0 1070.0 1088.0 1106.0 1123.0 1140.0 1157.0 1174.0 1190.0 1206.0 1222.0 1237.0 1252.0 1267.0 1281.0 1294.0 1326.0 1358.0 1390.0 1421.0 1451.0 1479.0 1506.0 1532.0 1557.0 1581.0 1605.0 1625.0 1644.0 1662.0 1677.0 1691.0 1693.0 1695.0 1697.0 1699.0 1701.0 1703.0 1705.0 1707.0 1708.0 1709.0 1710.0 1711.0 1712.0 1713.0 1713.0 1713.0 
0 61.0 121.0 179.0 236.0 293.0 349.0 402.0 454.0 504.0 554.0 603.0 652.0 700.0 745.0 789.0 833.0 858.0 882.0 906.0 930.0 953.0 976.0 998.0 1020.0 1041.0 1062.0 1083.0 1104.0 1125.0 1145.0 1164.0 1183.0 1201.0 1218.0 1233.0 1248.0 1263.0 1276.0 1289.0 1301.0 1313.0 1325.0 1337.0 1348.0 1358.0 1368.0 1378.0 1387.0 1389.0 1391.0 1393.0 1395.0 1396.0 1397.0 1398.0 1399.0 1400.0 1401.0 1402.0 1402.0 1402.0 1402.0 1402.0 1402.0 
0 111.0 222.0 331.0 437.0 541.0 643.0 744.0 845.0 943.0 1040.0 1136.0 1232.0 1326.0 1419.0 1512.0 1604.0 1624.0 1643.0 1662.0 1681.0 1699.0 1717.0 1734.0 1751.0 1767.0 1783.0 1798.0 1813.0 1828.0 1843.0 1857.0 1871.0 1885.0 1898.0 1910.0 1921.0 1932.0 1943.0 1954.0 1964.0 1974.0 1984.0 1993.0 2002.0 2010.0 2018.0 2026.0 2032.0 2035.0 2038.0 2041.0 2043.0 2045.0 2047.0 2049.0 2051.0 2052.0 2053.0 2054.0 2055.0 2056.0 2056.0 2056.0 2056.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 78.0 89.0 100.0 110.0 120.0 130.0 140.0 149.0 158.0 167.0 212.0 257.0 301.0 344.0 386.0 428.0 466.0 504.0 541.0 577.0 612.0 646.0 679.0 712.0 744.0 774.0 780.0 785.0 790.0 795.0 800.0 804.0 808.0 812.0 816.0 820.0 824.0 827.0 830.0 832.0 834.0 836.0 852.0 868.0 879.0 889.0 898.0 907.0 915.0 923.0 931.0 936.0 940.0 942.0 944.0 946.0 948.0 950.0 
0 24.0 47.0 70.0 93.0 116.0 138.0 160.0 182.0 203.0 223.0 243.0 263.0 283.0 303.0 322.0 341.0 360.0 379.0 398.0 416.0 433.0 449.0 465.0 481.0 497.0 513.0 528.0 543.0 557.0 571.0 584.0 597.0 603.0 609.0 615.0 621.0 626.0 631.0 636.0 641.0 646.0 651.0 656.0 660.0 664.0 667.0 670.0 673.0 702.0 731.0 759.0 786.0 810.0 830.0 847.0 861.0 874.0 886.0 896.0 905.0 911.0 917.0 922.0 927.0 
0 37.0 73.0 108.0 143.0 177.0 210.0 243.0 276.0 309.0 342.0 374.0 406.0 438.0 469.0 500.0 531.0 562.0 592.0 622.0 651.0 679.0 707.0 735.0 763.0 790.0 816.0 841.0 865.0 889.0 912.0 934.0 956.0 963.0 970.0 977.0 983.0 989.0 995.0 1001.0 1007.0 1013.0 1018.0 1023.0 1028.0 1033.0 1038.0 1042.0 1046.0 1049.0 1052.0 1055.0 1058.0 1061.0 1064.0 1066.0 1067.0 1068.0 1069.0 1070.0 1071.0 1071.0 1071.0 1071.0 1071.0 
