0 298.0 587.0 876.0 1142.0 1220.0 1277.0 1329.0 1378.0 1490.0 1585.0 1679.0 1768.0 1820.0 1863.0 1887.0 1899.0 
0 383.0 698.0 978.0 1219.0 1341.0 1453.0 1544.0 1629.0 1659.0 1687.0 1714.0 1741.0 1754.0 1767.0 1778.0 1785.0 
0 156.0 289.0 418.0 525.0 551.0 573.0 595.0 615.0 634.0 651.0 664.0 674.0 683.0 691.0 698.0 701.0 
0 438.0 840.0 1166.0 1453.0 1534.0 1606.0 1678.0 1739.0 1758.0 1776.0 1793.0 1808.0 1820.0 1826.0 1831.0 1834.0 
0 272.0 510.0 731.0 933.0 965.0 994.0 1022.0 1049.0 1123.0 1184.0 1224.0 1250.0 1257.0 1264.0 1269.0 1274.0 
0 387.0 756.0 1118.0 1435.0 1501.0 1562.0 1622.0 1680.0 1707.0 1731.0 1746.0 1755.0 1762.0 1765.0 1768.0 1770.0 
0 99.0 194.0 286.0 376.0 717.0 1048.0 1368.0 1677.0 1751.0 1824.0 1891.0 1957.0 2033.0 2095.0 2136.0 2174.0 
0 535.0 1046.0 1538.0 2023.0 2059.0 2095.0 2125.0 2151.0 2223.0 2289.0 2352.0 2414.0 2433.0 2448.0 2461.0 2470.0 
0 439.0 845.0 1247.0 1642.0 1860.0 2063.0 2261.0 2457.0 2492.0 2525.0 2554.0 2582.0 2596.0 2608.0 2617.0 2625.0 
0 141.0 282.0 419.0 539.0 810.0 1076.0 1327.0 1573.0 1630.0 1687.0 1736.0 1779.0 1829.0 1878.0 1918.0 1957.0 
0 229.0 444.0 630.0 805.0 898.0 990.0 1069.0 1143.0 1167.0 1190.0 1210.0 1223.0 1344.0 1455.0 1564.0 1668.0 
0 652.0 1294.0 1881.0 2432.0 2587.0 2734.0 2877.0 3018.0 3047.0 3071.0 3089.0 3106.0 3120.0 3131.0 3138.0 3138.0 
0 147.0 291.0 423.0 544.0 582.0 620.0 657.0 693.0 728.0 762.0 794.0 823.0 867.0 898.0 925.0 943.0 
0 347.0 665.0 952.0 1225.0 1291.0 1353.0 1405.0 1454.0 1573.0 1687.0 1770.0 1850.0 1863.0 1873.0 1880.0 1882.0 
0 370.0 735.0 1087.0 1427.0 1466.0 1501.0 1535.0 1560.0 1575.0 1589.0 1602.0 1614.0 1624.0 1631.0 1638.0 1645.0 
0 396.0 770.0 1131.0 1465.0 1506.0 1544.0 1581.0 1610.0 1619.0 1627.0 1635.0 1642.0 1646.0 1649.0 1651.0 1652.0 
0 86.0 172.0 257.0 332.0 726.0 1117.0 1499.0 1839.0 1869.0 1897.0 1920.0 1943.0 1985.0 2023.0 2056.0 2089.0 
0 736.0 1355.0 1936.0 2484.0 2516.0 2544.0 2569.0 2591.0 2608.0 2622.0 2636.0 2649.0 2660.0 2670.0 2678.0 2681.0 
0 557.0 1050.0 1508.0 1929.0 2051.0 2169.0 2285.0 2394.0 2413.0 2431.0 2446.0 2460.0 2482.0 2500.0 2516.0 2526.0 
0 194.0 380.0 557.0 718.0 1069.0 1409.0 1718.0 2018.0 2216.0 2399.0 2538.0 2664.0 2703.0 2740.0 2763.0 2774.0 
0 387.0 748.0 1082.0 1374.0 1400.0 1425.0 1446.0 1465.0 1501.0 1532.0 1563.0 1584.0 1591.0 1594.0 1595.0 1595.0 
0 279.0 553.0 821.0 1081.0 1199.0 1299.0 1399.0 1491.0 1542.0 1583.0 1612.0 1640.0 1648.0 1651.0 1654.0 1656.0 
0 47.0 93.0 135.0 176.0 255.0 319.0 375.0 426.0 473.0 508.0 542.0 573.0 598.0 619.0 633.0 645.0 
0 340.0 626.0 910.0 1189.0 1305.0 1414.0 1508.0 1590.0 1616.0 1638.0 1660.0 1681.0 1702.0 1719.0 1734.0 1749.0 
0 348.0 681.0 1002.0 1313.0 1391.0 1460.0 1523.0 1579.0 1604.0 1628.0 1647.0 1661.0 1673.0 1679.0 1683.0 1686.0 
0 191.0 374.0 543.0 697.0 833.0 967.0 1100.0 1232.0 1264.0 1294.0 1323.0 1339.0 1382.0 1424.0 1463.0 1484.0 
0 294.0 583.0 866.0 1098.0 1134.0 1170.0 1201.0 1229.0 1297.0 1359.0 1413.0 1450.0 1474.0 1497.0 1513.0 1522.0 
0 148.0 283.0 409.0 518.0 623.0 722.0 813.0 895.0 984.0 1067.0 1135.0 1201.0 1221.0 1230.0 1237.0 1242.0 
0 444.0 875.0 1299.0 1676.0 1715.0 1752.0 1788.0 1820.0 1851.0 1879.0 1899.0 1916.0 1929.0 1942.0 1946.0 1948.0 
0 322.0 644.0 949.0 1247.0 1285.0 1320.0 1351.0 1378.0 1430.0 1471.0 1511.0 1547.0 1581.0 1605.0 1617.0 1624.0 
