0 134.0 268.0 399.0 527.0 655.0 783.0 910.0 1036.0 1160.0 1281.0 1400.0 1517.0 1633.0 1748.0 1859.0 1969.0 1998.0 2025.0 2050.0 2074.0 2098.0 2121.0 2144.0 2167.0 2190.0 2213.0 2235.0 2257.0 2278.0 2299.0 2319.0 2338.0 2344.0 2350.0 2356.0 2362.0 2368.0 2374.0 2379.0 2384.0 2389.0 2394.0 2398.0 2402.0 2406.0 2410.0 2414.0 2417.0 2420.0 2423.0 2426.0 2429.0 2431.0 2433.0 2435.0 2437.0 2439.0 2440.0 2441.0 2441.0 2441.0 2441.0 2441.0 2441.0 
0 74.0 148.0 221.0 291.0 361.0 429.0 497.0 563.0 628.0 690.0 752.0 812.0 870.0 928.0 984.0 1037.0 1117.0 1196.0 1274.0 1351.0 1427.0 1503.0 1578.0 1651.0 1723.0 1793.0 1863.0 1933.0 2002.0 2069.0 2134.0 2197.0 2204.0 2210.0 2216.0 2222.0 2228.0 2234.0 2240.0 2245.0 2250.0 2255.0 2260.0 2264.0 2268.0 2272.0 2275.0 2278.0 2281.0 2284.0 2286.0 2288.0 2290.0 2291.0 2292.0 2293.0 2294.0 2295.0 2296.0 2297.0 2298.0 2299.0 2299.0 2299.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 210.0 232.0 254.0 275.0 296.0 317.0 337.0 357.0 367.0 377.0 387.0 397.0 406.0 415.0 423.0 431.0 439.0 447.0 455.0 462.0 469.0 475.0 481.0 487.0 493.0 499.0 505.0 510.0 515.0 520.0 524.0 528.0 532.0 535.0 538.0 541.0 544.0 547.0 550.0 553.0 562.0 571.0 578.0 585.0 592.0 599.0 606.0 610.0 614.0 617.0 620.0 623.0 624.0 625.0 625.0 625.0 
0 136.0 270.0 401.0 532.0 661.0 788.0 915.0 1035.0 1153.0 1271.0 1387.0 1500.0 1611.0 1715.0 1817.0 1909.0 1933.0 1956.0 1978.0 2000.0 2022.0 2043.0 2064.0 2083.0 2101.0 2118.0 2135.0 2152.0 2168.0 2182.0 2196.0 2209.0 2213.0 2217.0 2221.0 2225.0 2229.0 2233.0 2236.0 2239.0 2242.0 2245.0 2248.0 2251.0 2253.0 2255.0 2257.0 2259.0 2271.0 2282.0 2292.0 2302.0 2310.0 2318.0 2324.0 2330.0 2336.0 2341.0 2346.0 2350.0 2354.0 2356.0 2358.0 2360.0 
0 37.0 73.0 108.0 142.0 176.0 210.0 243.0 275.0 307.0 339.0 370.0 399.0 428.0 456.0 484.0 511.0 546.0 581.0 616.0 650.0 682.0 711.0 739.0 766.0 793.0 820.0 846.0 872.0 897.0 922.0 947.0 971.0 983.0 995.0 1006.0 1017.0 1027.0 1037.0 1047.0 1056.0 1064.0 1071.0 1078.0 1084.0 1090.0 1096.0 1102.0 1107.0 1123.0 1138.0 1151.0 1164.0 1176.0 1188.0 1200.0 1211.0 1222.0 1232.0 1241.0 1249.0 1257.0 1264.0 1269.0 1269.0 
0 24.0 48.0 72.0 94.0 116.0 138.0 159.0 180.0 200.0 220.0 240.0 259.0 278.0 296.0 314.0 332.0 359.0 386.0 413.0 439.0 465.0 491.0 516.0 541.0 565.0 589.0 613.0 636.0 659.0 681.0 702.0 723.0 729.0 735.0 741.0 747.0 753.0 758.0 763.0 768.0 773.0 778.0 783.0 787.0 791.0 795.0 799.0 802.0 805.0 808.0 810.0 812.0 814.0 816.0 817.0 818.0 819.0 820.0 821.0 822.0 823.0 824.0 824.0 824.0 
0 158.0 310.0 460.0 608.0 755.0 900.0 1041.0 1182.0 1319.0 1454.0 1588.0 1720.0 1852.0 1980.0 2107.0 2229.0 2238.0 2246.0 2254.0 2262.0 2269.0 2276.0 2283.0 2290.0 2297.0 2303.0 2309.0 2315.0 2321.0 2327.0 2333.0 2339.0 2345.0 2350.0 2355.0 2360.0 2365.0 2370.0 2375.0 2380.0 2385.0 2389.0 2393.0 2397.0 2401.0 2404.0 2407.0 2410.0 2413.0 2416.0 2419.0 2422.0 2425.0 2427.0 2429.0 2431.0 2433.0 2434.0 2435.0 2436.0 2437.0 2437.0 2437.0 2437.0 
0 99.0 197.0 295.0 390.0 485.0 575.0 663.0 749.0 831.0 911.0 990.0 1069.0 1148.0 1225.0 1302.0 1379.0 1417.0 1454.0 1491.0 1528.0 1564.0 1599.0 1634.0 1669.0 1702.0 1732.0 1762.0 1791.0 1818.0 1845.0 1872.0 1899.0 1912.0 1925.0 1937.0 1949.0 1961.0 1972.0 1983.0 1994.0 2005.0 2013.0 2021.0 2028.0 2035.0 2041.0 2047.0 2052.0 2071.0 2090.0 2109.0 2126.0 2142.0 2158.0 2173.0 2184.0 2194.0 2204.0 2213.0 2222.0 2230.0 2236.0 2239.0 2242.0 
0 49.0 97.0 144.0 191.0 237.0 283.0 329.0 372.0 414.0 455.0 496.0 537.0 577.0 617.0 657.0 696.0 705.0 714.0 722.0 730.0 738.0 745.0 752.0 758.0 764.0 770.0 776.0 782.0 787.0 792.0 797.0 802.0 818.0 832.0 846.0 859.0 872.0 885.0 898.0 910.0 922.0 933.0 944.0 954.0 964.0 973.0 982.0 990.0 995.0 999.0 1003.0 1006.0 1009.0 1012.0 1015.0 1018.0 1020.0 1022.0 1023.0 1024.0 1025.0 1025.0 1025.0 1025.0 
0 201.0 399.0 586.0 770.0 948.0 1123.0 1297.0 1468.0 1638.0 1807.0 1974.0 2140.0 2291.0 2442.0 2591.0 2739.0 2756.0 2773.0 2789.0 2805.0 2821.0 2836.0 2851.0 2866.0 2880.0 2894.0 2908.0 2922.0 2935.0 2948.0 2961.0 2973.0 2978.0 2983.0 2988.0 2993.0 2998.0 3002.0 3006.0 3010.0 3014.0 3017.0 3020.0 3023.0 3026.0 3029.0 3032.0 3034.0 3036.0 3038.0 3040.0 3041.0 3042.0 3043.0 3044.0 3045.0 3046.0 3047.0 3048.0 3049.0 3050.0 3051.0 3051.0 3051.0 
