0 273.0 533.0 786.0 1023.0 1250.0 1476.0 1687.0 1885.0 1935.0 1984.0 2030.0 2075.0 2120.0 2163.0 2204.0 2243.0 2255.0 2265.0 2275.0 2285.0 2294.0 2303.0 2310.0 2317.0 2322.0 2327.0 2332.0 2335.0 2336.0 2337.0 2337.0 2337.0 
0 143.0 281.0 418.0 551.0 682.0 812.0 934.0 1051.0 1221.0 1388.0 1554.0 1711.0 1851.0 1983.0 2092.0 2200.0 2212.0 2223.0 2233.0 2241.0 2248.0 2255.0 2262.0 2268.0 2274.0 2280.0 2286.0 2291.0 2295.0 2298.0 2300.0 2300.0 
0 48.0 95.0 142.0 188.0 234.0 277.0 319.0 361.0 380.0 398.0 416.0 431.0 446.0 460.0 474.0 487.0 498.0 508.0 518.0 527.0 536.0 543.0 549.0 554.0 568.0 580.0 591.0 601.0 609.0 617.0 624.0 624.0 
0 264.0 524.0 773.0 1020.0 1249.0 1472.0 1691.0 1908.0 1967.0 2024.0 2081.0 2128.0 2172.0 2209.0 2244.0 2279.0 2290.0 2300.0 2309.0 2318.0 2327.0 2336.0 2344.0 2352.0 2399.0 2446.0 2481.0 2515.0 2543.0 2567.0 2587.0 2605.0 
0 73.0 145.0 216.0 285.0 344.0 396.0 448.0 500.0 566.0 628.0 688.0 746.0 795.0 843.0 888.0 930.0 950.0 970.0 989.0 1006.0 1021.0 1035.0 1048.0 1058.0 1084.0 1108.0 1122.0 1135.0 1148.0 1158.0 1168.0 1174.0 
0 44.0 87.0 130.0 173.0 215.0 257.0 296.0 335.0 389.0 442.0 492.0 541.0 588.0 625.0 658.0 687.0 696.0 704.0 712.0 720.0 727.0 734.0 741.0 747.0 753.0 757.0 761.0 765.0 767.0 769.0 770.0 770.0 
0 319.0 628.0 935.0 1233.0 1514.0 1793.0 2053.0 2309.0 2327.0 2343.0 2358.0 2372.0 2386.0 2399.0 2412.0 2424.0 2435.0 2446.0 2454.0 2462.0 2470.0 2478.0 2484.0 2490.0 2496.0 2502.0 2507.0 2510.0 2513.0 2516.0 2517.0 2517.0 
0 190.0 373.0 555.0 733.0 905.0 1075.0 1244.0 1397.0 1470.0 1543.0 1614.0 1681.0 1738.0 1792.0 1841.0 1887.0 1909.0 1930.0 1948.0 1964.0 1979.0 1991.0 2003.0 2014.0 2047.0 2077.0 2106.0 2127.0 2148.0 2163.0 2172.0 2176.0 
0 98.0 196.0 293.0 389.0 484.0 577.0 652.0 725.0 743.0 761.0 779.0 797.0 814.0 831.0 848.0 864.0 911.0 955.0 999.0 1041.0 1083.0 1122.0 1156.0 1185.0 1203.0 1215.0 1225.0 1235.0 1245.0 1254.0 1258.0 1262.0 
0 424.0 817.0 1206.0 1587.0 1961.0 2335.0 2688.0 3036.0 3076.0 3115.0 3152.0 3189.0 3221.0 3252.0 3283.0 3309.0 3321.0 3333.0 3343.0 3353.0 3362.0 3371.0 3379.0 3386.0 3392.0 3397.0 3399.0 3401.0 3403.0 3405.0 3407.0 3408.0 
0 249.0 485.0 720.0 942.0 1160.0 1376.0 1591.0 1804.0 1884.0 1963.0 2034.0 2098.0 2161.0 2222.0 2272.0 2321.0 2332.0 2341.0 2350.0 2359.0 2368.0 2377.0 2384.0 2391.0 2397.0 2402.0 2407.0 2412.0 2417.0 2422.0 2426.0 2428.0 
0 174.0 345.0 509.0 669.0 828.0 985.0 1141.0 1284.0 1322.0 1360.0 1396.0 1431.0 1464.0 1496.0 1528.0 1559.0 1635.0 1707.0 1770.0 1833.0 1896.0 1958.0 2008.0 2057.0 2082.0 2099.0 2115.0 2129.0 2143.0 2154.0 2159.0 2163.0 
0 87.0 173.0 254.0 335.0 412.0 487.0 562.0 632.0 649.0 666.0 682.0 698.0 713.0 728.0 743.0 756.0 769.0 782.0 795.0 807.0 818.0 829.0 839.0 848.0 854.0 859.0 864.0 868.0 871.0 872.0 872.0 872.0 
0 399.0 779.0 1146.0 1510.0 1866.0 2194.0 2521.0 2847.0 2928.0 3008.0 3083.0 3156.0 3226.0 3295.0 3361.0 3420.0 3458.0 3494.0 3525.0 3555.0 3583.0 3608.0 3626.0 3640.0 3644.0 3648.0 3652.0 3655.0 3656.0 3657.0 3657.0 3657.0 
0 257.0 512.0 766.0 1018.0 1257.0 1492.0 1723.0 1946.0 1985.0 2020.0 2050.0 2079.0 2107.0 2134.0 2160.0 2185.0 2196.0 2207.0 2218.0 2228.0 2237.0 2246.0 2253.0 2259.0 2265.0 2271.0 2277.0 2279.0 2281.0 2283.0 2284.0 2284.0 
0 72.0 142.0 212.0 280.0 345.0 408.0 468.0 527.0 565.0 601.0 635.0 669.0 702.0 734.0 765.0 792.0 803.0 814.0 824.0 834.0 843.0 852.0 860.0 867.0 873.0 879.0 885.0 889.0 893.0 896.0 899.0 901.0 
0 123.0 244.0 362.0 478.0 592.0 706.0 815.0 921.0 941.0 961.0 980.0 998.0 1016.0 1034.0 1051.0 1067.0 1127.0 1182.0 1236.0 1289.0 1332.0 1370.0 1403.0 1429.0 1467.0 1504.0 1541.0 1569.0 1585.0 1594.0 1601.0 1607.0 
0 320.0 638.0 946.0 1252.0 1523.0 1786.0 2043.0 2297.0 2353.0 2409.0 2463.0 2516.0 2569.0 2620.0 2669.0 2716.0 2763.0 2806.0 2845.0 2880.0 2912.0 2943.0 2973.0 3002.0 3017.0 3031.0 3043.0 3054.0 3064.0 3073.0 3082.0 3082.0 
0 97.0 185.0 272.0 348.0 423.0 495.0 566.0 633.0 649.0 664.0 678.0 691.0 703.0 715.0 727.0 739.0 750.0 760.0 769.0 778.0 786.0 793.0 800.0 806.0 831.0 856.0 873.0 881.0 888.0 895.0 900.0 903.0 
0 464.0 910.0 1332.0 1749.0 2162.0 2570.0 2977.0 3376.0 3395.0 3414.0 3433.0 3452.0 3470.0 3487.0 3504.0 3520.0 3551.0 3580.0 3607.0 3632.0 3653.0 3674.0 3691.0 3705.0 3718.0 3730.0 3740.0 3749.0 3756.0 3762.0 3766.0 3769.0 
0 124.0 244.0 355.0 460.0 565.0 666.0 765.0 863.0 901.0 938.0 974.0 1009.0 1044.0 1078.0 1108.0 1138.0 1166.0 1192.0 1215.0 1238.0 1260.0 1281.0 1297.0 1313.0 1320.0 1327.0 1334.0 1340.0 1345.0 1350.0 1355.0 1359.0 
0 24.0 45.0 65.0 85.0 104.0 122.0 140.0 156.0 171.0 185.0 199.0 213.0 226.0 238.0 249.0 260.0 305.0 349.0 389.0 425.0 461.0 496.0 530.0 563.0 579.0 593.0 606.0 617.0 624.0 630.0 632.0 634.0 
0 95.0 182.0 269.0 355.0 440.0 521.0 592.0 662.0 678.0 693.0 708.0 723.0 736.0 748.0 757.0 766.0 774.0 782.0 790.0 798.0 805.0 811.0 816.0 820.0 824.0 828.0 832.0 835.0 838.0 841.0 844.0 847.0 
0 169.0 333.0 489.0 643.0 793.0 929.0 1064.0 1198.0 1215.0 1232.0 1249.0 1266.0 1282.0 1298.0 1313.0 1325.0 1336.0 1347.0 1357.0 1365.0 1372.0 1379.0 1383.0 1386.0 1389.0 1391.0 1393.0 1394.0 1394.0 1394.0 1394.0 1394.0 
0 140.0 275.0 403.0 524.0 642.0 756.0 870.0 983.0 998.0 1013.0 1027.0 1041.0 1054.0 1067.0 1080.0 1092.0 1104.0 1116.0 1127.0 1137.0 1144.0 1149.0 1154.0 1159.0 1162.0 1165.0 1168.0 1171.0 1173.0 1174.0 1174.0 1174.0 
0 69.0 135.0 200.0 264.0 324.0 383.0 436.0 488.0 521.0 552.0 583.0 614.0 642.0 668.0 692.0 712.0 722.0 731.0 740.0 749.0 757.0 765.0 772.0 779.0 785.0 789.0 793.0 797.0 800.0 803.0 804.0 804.0 
0 148.0 293.0 438.0 581.0 723.0 860.0 996.0 1131.0 1153.0 1170.0 1187.0 1204.0 1220.0 1235.0 1249.0 1263.0 1276.0 1288.0 1300.0 1311.0 1322.0 1332.0 1339.0 1346.0 1360.0 1373.0 1385.0 1396.0 1406.0 1415.0 1421.0 1424.0 
0 48.0 94.0 139.0 182.0 225.0 268.0 308.0 347.0 366.0 384.0 398.0 411.0 424.0 436.0 448.0 460.0 483.0 506.0 529.0 549.0 568.0 586.0 604.0 619.0 656.0 691.0 719.0 744.0 768.0 790.0 808.0 820.0 
0 96.0 191.0 283.0 371.0 456.0 536.0 610.0 681.0 698.0 714.0 730.0 746.0 761.0 776.0 791.0 805.0 849.0 881.0 910.0 938.0 960.0 982.0 1000.0 1018.0 1029.0 1039.0 1047.0 1053.0 1057.0 1060.0 1063.0 1066.0 
