0 149.0 290.0 424.0 555.0 685.0 814.0 943.0 1070.0 1112.0 1153.0 1193.0 1233.0 1270.0 1304.0 1334.0 1362.0 1432.0 1496.0 1558.0 1608.0 1652.0 1689.0 1724.0 1753.0 1770.0 1786.0 1801.0 1816.0 1828.0 1832.0 1835.0 1837.0 
0 194.0 372.0 541.0 695.0 848.0 993.0 1130.0 1267.0 1348.0 1427.0 1499.0 1566.0 1633.0 1699.0 1765.0 1828.0 1851.0 1874.0 1893.0 1909.0 1924.0 1939.0 1954.0 1968.0 1974.0 1980.0 1985.0 1989.0 1991.0 1993.0 1994.0 1994.0 
0 98.0 194.0 282.0 366.0 447.0 527.0 604.0 680.0 698.0 713.0 728.0 743.0 757.0 769.0 780.0 790.0 799.0 808.0 815.0 822.0 828.0 834.0 840.0 845.0 850.0 855.0 859.0 862.0 865.0 868.0 870.0 872.0 
0 223.0 445.0 665.0 881.0 1090.0 1298.0 1497.0 1693.0 1742.0 1790.0 1837.0 1883.0 1928.0 1973.0 2017.0 2058.0 2070.0 2081.0 2091.0 2101.0 2111.0 2120.0 2128.0 2134.0 2140.0 2145.0 2150.0 2155.0 2158.0 2160.0 2160.0 2160.0 
0 149.0 293.0 436.0 574.0 708.0 840.0 964.0 1082.0 1101.0 1119.0 1136.0 1153.0 1169.0 1184.0 1199.0 1214.0 1259.0 1303.0 1346.0 1386.0 1426.0 1466.0 1501.0 1529.0 1538.0 1546.0 1553.0 1560.0 1566.0 1572.0 1576.0 1579.0 
0 224.0 446.0 663.0 873.0 1078.0 1281.0 1458.0 1597.0 1627.0 1657.0 1686.0 1714.0 1741.0 1767.0 1792.0 1816.0 1826.0 1835.0 1843.0 1850.0 1856.0 1862.0 1868.0 1873.0 1878.0 1882.0 1885.0 1888.0 1890.0 1892.0 1893.0 1894.0 
0 48.0 95.0 142.0 188.0 234.0 279.0 324.0 367.0 540.0 709.0 876.0 1041.0 1193.0 1344.0 1487.0 1623.0 1651.0 1675.0 1698.0 1721.0 1743.0 1765.0 1786.0 1806.0 1835.0 1861.0 1887.0 1911.0 1933.0 1954.0 1974.0 1987.0 
0 258.0 514.0 768.0 1017.0 1257.0 1493.0 1726.0 1957.0 1977.0 1995.0 2012.0 2028.0 2043.0 2056.0 2069.0 2081.0 2116.0 2151.0 2186.0 2218.0 2249.0 2280.0 2310.0 2340.0 2348.0 2356.0 2364.0 2371.0 2377.0 2381.0 2384.0 2386.0 
0 210.0 413.0 613.0 799.0 984.0 1156.0 1326.0 1487.0 1575.0 1659.0 1742.0 1822.0 1896.0 1964.0 2032.0 2099.0 2112.0 2124.0 2136.0 2147.0 2158.0 2168.0 2177.0 2186.0 2194.0 2202.0 2210.0 2215.0 2219.0 2222.0 2225.0 2227.0 
0 70.0 138.0 205.0 266.0 327.0 387.0 445.0 497.0 633.0 767.0 885.0 1000.0 1114.0 1225.0 1330.0 1420.0 1442.0 1462.0 1482.0 1500.0 1515.0 1530.0 1544.0 1557.0 1572.0 1583.0 1591.0 1599.0 1605.0 1609.0 1612.0 1614.0 
0 121.0 242.0 353.0 458.0 554.0 648.0 738.0 825.0 877.0 926.0 975.0 1022.0 1069.0 1113.0 1155.0 1195.0 1208.0 1220.0 1231.0 1239.0 1246.0 1253.0 1260.0 1266.0 1325.0 1378.0 1429.0 1476.0 1504.0 1525.0 1544.0 1561.0 
0 330.0 653.0 971.0 1281.0 1590.0 1896.0 2193.0 2485.0 2568.0 2649.0 2729.0 2807.0 2884.0 2960.0 3023.0 3074.0 3085.0 3094.0 3103.0 3111.0 3119.0 3127.0 3134.0 3141.0 3148.0 3155.0 3162.0 3168.0 3172.0 3174.0 3176.0 3176.0 
0 73.0 144.0 215.0 286.0 355.0 422.0 488.0 544.0 562.0 578.0 594.0 610.0 625.0 640.0 655.0 669.0 683.0 693.0 702.0 710.0 716.0 722.0 728.0 734.0 745.0 756.0 765.0 774.0 780.0 786.0 792.0 793.0 
0 170.0 329.0 485.0 635.0 779.0 921.0 1061.0 1200.0 1239.0 1277.0 1313.0 1348.0 1381.0 1412.0 1443.0 1474.0 1551.0 1621.0 1686.0 1750.0 1813.0 1871.0 1929.0 1981.0 1989.0 1995.0 2000.0 2003.0 2006.0 2008.0 2009.0 2010.0 
0 197.0 392.0 582.0 770.0 956.0 1139.0 1309.0 1470.0 1490.0 1506.0 1522.0 1538.0 1553.0 1568.0 1583.0 1596.0 1609.0 1622.0 1634.0 1646.0 1658.0 1669.0 1679.0 1689.0 1698.0 1706.0 1713.0 1718.0 1723.0 1728.0 1730.0 1731.0 
0 223.0 445.0 652.0 842.0 1027.0 1209.0 1386.0 1562.0 1601.0 1639.0 1676.0 1712.0 1748.0 1780.0 1811.0 1842.0 1857.0 1870.0 1882.0 1893.0 1904.0 1914.0 1924.0 1933.0 1940.0 1946.0 1952.0 1958.0 1964.0 1969.0 1971.0 1973.0 
0 49.0 97.0 141.0 182.0 220.0 257.0 294.0 331.0 531.0 729.0 927.0 1116.0 1296.0 1455.0 1612.0 1767.0 1780.0 1791.0 1801.0 1810.0 1818.0 1826.0 1833.0 1839.0 1850.0 1860.0 1867.0 1874.0 1880.0 1885.0 1889.0 1892.0 
0 413.0 795.0 1172.0 1545.0 1916.0 2286.0 2653.0 2989.0 3008.0 3026.0 3044.0 3060.0 3075.0 3090.0 3105.0 3120.0 3134.0 3147.0 3158.0 3168.0 3175.0 3182.0 3189.0 3195.0 3201.0 3206.0 3211.0 3215.0 3219.0 3223.0 3225.0 3227.0 
0 396.0 788.0 1165.0 1538.0 1897.0 2255.0 2610.0 2952.0 3057.0 3161.0 3262.0 3361.0 3446.0 3524.0 3597.0 3667.0 3680.0 3691.0 3700.0 3708.0 3715.0 3722.0 3729.0 3735.0 3753.0 3765.0 3774.0 3783.0 3791.0 3798.0 3805.0 3810.0 
