0 37.0 73.0 108.0 143.0 177.0 211.0 243.0 274.0 305.0 336.0 366.0 395.0 424.0 452.0 479.0 506.0 523.0 539.0 555.0 571.0 587.0 603.0 619.0 634.0 648.0 662.0 676.0 690.0 703.0 716.0 729.0 741.0 752.0 763.0 774.0 785.0 795.0 805.0 814.0 823.0 831.0 839.0 846.0 853.0 860.0 867.0 873.0 879.0 882.0 884.0 886.0 888.0 890.0 891.0 892.0 893.0 894.0 895.0 896.0 897.0 898.0 898.0 898.0 898.0 
0 99.0 196.0 292.0 388.0 483.0 577.0 670.0 761.0 849.0 936.0 1023.0 1109.0 1195.0 1277.0 1358.0 1437.0 1446.0 1455.0 1463.0 1471.0 1479.0 1487.0 1495.0 1502.0 1509.0 1516.0 1522.0 1528.0 1534.0 1540.0 1546.0 1551.0 1556.0 1561.0 1566.0 1571.0 1576.0 1581.0 1586.0 1590.0 1594.0 1597.0 1600.0 1603.0 1606.0 1609.0 1611.0 1613.0 1615.0 1617.0 1619.0 1621.0 1623.0 1624.0 1625.0 1626.0 1627.0 1628.0 1629.0 1629.0 1629.0 1629.0 1629.0 1629.0 
0 36.0 71.0 105.0 139.0 173.0 206.0 239.0 271.0 303.0 335.0 367.0 398.0 428.0 458.0 488.0 517.0 566.0 615.0 663.0 710.0 757.0 803.0 848.0 893.0 936.0 979.0 1021.0 1062.0 1103.0 1143.0 1183.0 1223.0 1230.0 1237.0 1243.0 1249.0 1255.0 1261.0 1266.0 1271.0 1276.0 1281.0 1286.0 1291.0 1295.0 1299.0 1303.0 1307.0 1311.0 1315.0 1318.0 1321.0 1323.0 1324.0 1325.0 1326.0 1327.0 1328.0 1329.0 1330.0 1331.0 1331.0 1331.0 1331.0 
0 11.0 22.0 33.0 44.0 55.0 65.0 75.0 85.0 94.0 103.0 112.0 121.0 130.0 139.0 148.0 157.0 234.0 311.0 387.0 462.0 535.0 605.0 675.0 744.0 811.0 876.0 941.0 1006.0 1070.0 1126.0 1179.0 1230.0 1246.0 1262.0 1278.0 1293.0 1307.0 1321.0 1335.0 1349.0 1363.0 1376.0 1389.0 1401.0 1413.0 1425.0 1436.0 1446.0 1449.0 1452.0 1454.0 1456.0 1458.0 1459.0 1460.0 1461.0 1462.0 1463.0 1463.0 1463.0 1463.0 1463.0 1463.0 1463.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 161.0 183.0 204.0 225.0 246.0 267.0 288.0 308.0 328.0 348.0 397.0 444.0 490.0 533.0 575.0 616.0 656.0 696.0 735.0 771.0 807.0 843.0 879.0 915.0 950.0 985.0 991.0 997.0 1003.0 1009.0 1015.0 1021.0 1026.0 1031.0 1036.0 1041.0 1046.0 1051.0 1056.0 1060.0 1064.0 1067.0 1089.0 1111.0 1132.0 1153.0 1173.0 1190.0 1206.0 1220.0 1230.0 1240.0 1250.0 1259.0 1266.0 1272.0 1275.0 1277.0 
0 74.0 147.0 219.0 290.0 361.0 431.0 500.0 567.0 632.0 696.0 758.0 820.0 881.0 942.0 1002.0 1061.0 1080.0 1099.0 1117.0 1135.0 1153.0 1171.0 1187.0 1203.0 1218.0 1233.0 1248.0 1262.0 1276.0 1290.0 1304.0 1318.0 1351.0 1383.0 1413.0 1442.0 1470.0 1497.0 1523.0 1547.0 1570.0 1592.0 1613.0 1634.0 1654.0 1674.0 1694.0 1712.0 1715.0 1718.0 1720.0 1722.0 1724.0 1726.0 1728.0 1730.0 1732.0 1733.0 1734.0 1735.0 1736.0 1737.0 1738.0 1738.0 
0 61.0 122.0 182.0 241.0 300.0 356.0 410.0 461.0 512.0 563.0 613.0 660.0 706.0 751.0 793.0 835.0 860.0 884.0 908.0 932.0 955.0 977.0 998.0 1019.0 1040.0 1060.0 1079.0 1098.0 1116.0 1134.0 1151.0 1168.0 1185.0 1201.0 1217.0 1232.0 1246.0 1260.0 1274.0 1286.0 1294.0 1301.0 1308.0 1315.0 1322.0 1328.0 1334.0 1340.0 1341.0 1342.0 1343.0 1344.0 1345.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 1346.0 
0 110.0 213.0 315.0 415.0 515.0 614.0 712.0 809.0 906.0 1003.0 1097.0 1191.0 1284.0 1373.0 1462.0 1548.0 1567.0 1586.0 1604.0 1622.0 1640.0 1658.0 1676.0 1693.0 1710.0 1726.0 1742.0 1757.0 1772.0 1787.0 1802.0 1816.0 1830.0 1843.0 1856.0 1868.0 1880.0 1892.0 1903.0 1914.0 1925.0 1935.0 1945.0 1955.0 1964.0 1972.0 1980.0 1987.0 1990.0 1993.0 1996.0 1999.0 2001.0 2003.0 2005.0 2007.0 2009.0 2010.0 2011.0 2012.0 2013.0 2013.0 2013.0 2013.0 
0 12.0 24.0 35.0 46.0 57.0 67.0 77.0 87.0 96.0 105.0 114.0 123.0 131.0 139.0 147.0 155.0 198.0 239.0 280.0 318.0 356.0 394.0 432.0 468.0 502.0 536.0 569.0 602.0 634.0 665.0 696.0 725.0 730.0 735.0 740.0 745.0 750.0 755.0 760.0 765.0 770.0 774.0 778.0 782.0 786.0 789.0 792.0 795.0 815.0 834.0 851.0 868.0 885.0 901.0 916.0 928.0 939.0 948.0 957.0 963.0 966.0 969.0 969.0 969.0 
0 24.0 48.0 71.0 94.0 117.0 139.0 161.0 183.0 205.0 226.0 247.0 268.0 289.0 309.0 329.0 349.0 368.0 387.0 406.0 424.0 442.0 460.0 478.0 496.0 514.0 531.0 548.0 564.0 579.0 594.0 608.0 621.0 627.0 632.0 637.0 642.0 647.0 651.0 655.0 659.0 663.0 667.0 671.0 675.0 679.0 682.0 685.0 688.0 717.0 743.0 769.0 793.0 816.0 835.0 853.0 869.0 883.0 892.0 900.0 907.0 911.0 913.0 915.0 915.0 
